N;NT;N:K.9.QT.3 T5.KT..8 AQ8.Q.8. 2.J.A.J9;♠K;3
N;NT;N:942..4.7 763...K3 .J82..84 .K7.QJ3.;♠9;2
N;NT;N:K..74.76 32.6.K9. A.72..T3 8.A.2.KJ;♠K;1
N;NT;N:4.K5..Q8 9.7.K.K6 .J83.2.3 JT.2.4.T;♥K;3
N;NT;N:KT9..7.K J5..K.A4 4.Q.5.Q9 8.53.96.;♣K;3
N;NT;N:6.J5.T.J K.T4.A.4 T.K.86.5 87..K7.A;♥5;2
N;NT;N:3.T2..42 K.65.86. AQ9..T2. 2..J53.J;♥T;4
N;NT;N:3.J..Q85 A7.6..96 K.A3.98. J.7.Q.KJ;♥J;2
N;NT;N:K.T.KQ.T .AK..J86 8.J7.5.2 T5..A4.7;♠K;1
N;NT;N:7.93.K.8 .86.7.AK T9.75.9. .QJT.A.4;♠7;2
N;NT;N:.83.63.4 4..A.AQT K.4.K4.9 JT.6.J2.;♥8;2
N;NT;N:J.4.5.85 .2.KQ9.3 765.J..2 .A53..Q9;♠J;1
N;NT;N:JT2..5.8 84...JT9 9..AK7.5 A.75.T6.;♦5;3
N;NT;N:97..6.Q7 6..J97.T .Q9.QT.K T2.T8..6;♦6;4
N;NT;N:Q...T643 3..93.J5 85.Q8.K. AT4.4.2.;♠Q;2
N;NT;N:T.AJ..63 J32.K..T .Q5.2.Q7 4..K8.A8;♥A;2
N;NT;N:K.3.A.T9 5.98.2.3 A6.J.83. 83.Q2..Q;♦A;3
N;NT;N:96.9.8.6 J3.4.9.8 T..4.QT7 842..K.J;♥9;4
N;NT;N:T7..32.A Q6.J.K7. 2.A84.A. A5.T.Q.4;♣A;5
N;NT;N:.4.KQ.AT J..T943. AQ.A9.A. K52...Q8;♣A;5
N;NT;N:2.A8.86. 6.9.QT.A 3.Q.J2.5 8..K.Q97;♥A;2
N;NT;N:.632.K2. 2.T.J.AQ K.KQ7..4 65.A8.3.;♦K;4
N;NT;N:4..QJ2.Q 52.5.4.8 Q8.A.7.J T..A8.A5;♠4;3
N;NT;N:..A.Q764 .8.862.8 6.AJ..AK 3.QT4.Q.;♦A;5
N;NT;N:5...9652 .9.AJ.AQ 82.873.. .5.QT.87;♠5;2
N;NT;N:K..Q.952 5.Q6.J.3 Q9.94.K. 4.J7..A7;♠K;3
N;NT;N:K42.98.. J.A7..J2 .6.5.AT7 6.T2.98.;♠K;3
N;NT;N:8..J92.Q .53.Q4.7 A94..7.K J.9.K6.A;♠8;3
N;NT;N:3.3.7.J4 T7.K.J.T ..52.K82 A.J.Q.65;♣J;3
N;NT;N:K.J6.84. 4.A7.6.Q A6.K.3.6 9..K.AK7;♠K;2
N;NT;N:8..J7.A4 AK5.2.8. 4.AK8..K J.765.A.;♣4;4
N;NT;N:6..J5.T3 2.6.K.Q7 KQ.95.3. 3.3.42.J;♠6;4
N;NT;N:K8.Q.Q.3 92.5.85. 6.A8..AK .K3.K2.4;♣3;5
N;NT;N:2.K9.2.3 .A.KJ7.7 A.6.5.95 K.2.3.T2;♠2;1
N;NT;N:T2.2.K.9 76.T6.A. .73.7.T3 5.5.T.62;♥2;3
N;NT;N:.76.K4.5 K..Q8.AK T96..J5. 5.K9.6.2;♣5;2
N;NT;N:.32.A5.7 K8.75..8 A2.Q8..T T5.4.J7.;♦A;5
N;NT;N:2.T7..73 9.Q.3.K4 J4.92..6 8.J.86.J;♠2;2
N;NT;N:97..9.T2 8..Q84.6 2.86.6.3 K.52.J.9;♣T;2
N;NT;N:92.9.4.9 3.T.76.6 5..Q2.82 Q.A7.5.5;♣9;3
N;NT;N:.653.Q.3 4.AJ4..A 92.2.9.J A.9.3.85;♦Q;1
N;NT;N:5.J8.8.3 AQ9.T7.. .2.A94.7 .K63..K4;♦8;3
N;NT;N:.K8.T92. KJT6.J.. 5.76.54. 3.Q.J7.9;♥K;2
N;NT;N:7.J7.K.J K4.T.J.Q .865.A6. .A2.5.54;♦K;2
N;NT;N:.J5.9.J5 .K7.863. T.A96..K 2...AT84;♦9;5
N;NT;N:.8..K762 6.QT6..9 2.73.KT. T4.K.J.Q;♣K;4
N;NT;N:.QT4..83 J6..4.K5 .83.7.Q9 AK4..6.4;♥4;4
N;NT;N:7.84..64 93..T.T2 KJ4.J5.. Q.Q.4.87;♠7;3
N;NT;N:J.87.9.9 .9.A32.6 .5.5.AJ3 3.J.6.Q5;♠J;2
N;NT;N:K.T.J7.2 63..A5.T T4.2..86 .AQ6..KQ;♠K;1
N;NT;N:7.Q8..43 4.KJ.K4. ..8.AJT6 3.T.A6.9;♠7;5
N;NT;N:KJ.T.6.6 63.K..A2 85.J.Q2. AT.4.7.K;♦6;2
