N;NT;N:7.Q..A63 K9.AKJ.. Q.7.8.84 .T3..Q97;♣A;1
N;NT;N:T65.J7.. 7.Q3.KQ. 4.92.5.Q ..T972.T;♠T;3
N;NT;N:6.863..T A..AT6.7 T9..74.Q .7.3.J62;♥8;4
N;NT;N:A9.QT5.. 6.AK.5.T KT8.8..7 2.6.J92.;♠A;3
N;NT;N:K2.4..Q6 J..4.J95 75.86..2 A.72.KQ.;♣Q;3
N;NT;N:K62...K8 ..KQ42.T 8.K.6.J4 Q5.2.8.9;♣8;5
N;NT;N:T.2.AQ9. A.A7.6.A 6.Q9.J.8 83..K.95;♦A;3
N;NT;N:AK94...Q 6.5.9.A4 83.A.8.3 2.94.Q2.;♠4;5
N;NT;N:8.6.T3.J AJ.3.K6. 95.KJ.4. 42..A9.Q;♥6;2
N;NT;N:T4.AJ.9. 7.KQ.J.J 8.87..Q8 KQ..T.92;♦9;2
N;NT;N:.AJ52.T. .Q8.Q9.2 AQ2.7..A 5.T.5.Q3;♦T;3
N;NT;N:76.K87.. K92..T.Q .52.3.76 T3.J3.6.;♥K;1
N;NT;N:T6.7.3.A .52.K72. 5.JT.J.J K.Q.4.KQ;♣A;1
N;NT;N:2.Q.Q9.T 75.2.K2. J.93.83. K..7.Q97;♥Q;1
N;NT;N:J2.T.9.2 .KJ.J3.A 7...9743 3.63.T8.;♠J;2
N;NT;N:765..5.7 K.3.J63. 4.72..AJ QT93.A..;♣7;2
N;NT;N:A84..9.J 76.T.Q.5 Q.K.6.T9 J.Q32..Q;♠A;4
N;NT;N:.K43.8.2 Q64.9..T 75..J63. J.Q..Q63;♥K;5
N;NT;N:73..6.93 J4..J9.6 9.953.7. 8.T2.K2.;♣9;2
N;NT;N:T4.43..4 2..64.72 5..Q75.6 .AQ7.2.K;♠4;4
N;NT;N:K.9.65.J 4.74.9.T Q.T.8.43 A852.A..;♣J;1
N;NT;N:.7.K864. .T.AJ52. Q98...A2 K..QT9.8;♥7;1
N;NT;N:3.6.J.93 KQ42...8 .K.3.542 .A5.K75.;♣9;3
N;NT;N:32.5.Q.2 4.2.A.K4 T.J.K94. A5.3..63;♥5;1
N;NT;N:9.65..J3 8..6.AT4 4.4.84.5 .K2.Q.97;♠9;1
N;NT;N:.A85.T.J 43.KQ.2. 82.T.96. J..A.Q62;♥A;1
N;NT;N:K.3.T7.3 .Q.K63.5 A4..J8.6 8.T.A2.8;♠K;2
N;NT;N:5.J42..3 3.T8.K.T A.9.A82. Q96.K7..;♠5;4
N;NT;N:.8.Q64.2 5.T52..A J3.J74.. 4..A2.65;♥8;4
N;NT;N:74.T.6.4 J..T2.87 6.AK8..Q .72..KT2;♥T;3
N;NT;N:T7.5.K.T K2..AJ7. 8.7.4.Q8 6.A42.8.;♣T;2
N;NT;N:K.J.3.95 3..95.K6 86.Q..42 4.9.J4.J;♠K;3
N;NT;N:2.2.7.A9 3..4.QT6 97.9..32 AQ.A.J5.;♣A;1
N;NT;N:J4..J.86 .K42..43 76.3.92. T.Q.A6.A;♠J;2
N;NT;N:T2.74..9 5.AKQ.Q. .9.T.J63 9.T6.9.5;♠T;5
N;NT;N:543.K.J. 6..T7.A4 K..84.K2 J72..KQ.;♥K;2
N;NT;N:J5.9.K.3 4..AQ.64 2.2.86.5 A3.54.9.;♥9;1
