N;NT;N:92..7.Q7 6.K7.6.K ..KQ98.J A8.AJ3..;♦7;4
N;NT;N:6.6.Q.A6 A7.8.6.J .J.5.Q43 J.K.KT9.;♣A;3
N;NT;N:95.T4..5 K..4.Q97 J2.3.87. A.8.T6.T;♥T;2
N;NT;N:6..Q.KT7 AT.A4.6. 9.J..J43 8.85.7.A;♦Q;1
N;NT;N:5.K9.6.Q .Q3.5.K5 96..T.T4 QJ.A5.2.;♦6;2
N;NT;N:QT9.Q7.. J.K5..J5 65.J.A4. 4.T.3.T9;♠Q;3
N;NT;N:T2.6..Q2 AQJ.Q.4. 7..A7.76 K.52.K.K;♥6;1
N;NT;N:5.2.32.5 T6.Q6.6. 4.J4.KQ. 932.T.7.;♣5;3
N;NT;N:.A82.7.9 7.T.Q.A3 5.3.3.85 2..T64.6;♥A;3
N;NT;N:J..842.3 Q.2.AKJ. 6..5.T95 987.T4..;♣3;3
N;NT;N:5.76.4.T T.94.8.2 ..975.Q4 2.K.KQ.5;♣T;2
N;NT;N:2.9.86.A T.J.J7.K A..A42.T .832..J7;♠2;4
N;NT;N:Q3.3..K3 86.4.K7. ..92.J95 J.Q8..QT;♠Q;3
N;NT;N:8.3.6.73 KQ.T.Q.4 6..AJT3. 3.K2.84.;♣7;5
N;NT;N:.T.842.A KQ..A6.8 4..3.Q96 .J83.K7.;♣A;1
N;NT;N:7.A32.T. KT3.Q..6 J.J5.76. 542..J.8;♥A;2
N;NT;N:4.65..AT A98.J.Q. J.3.A6.Q T.9.5.75;♣T;3
N;NT;N:Q..3.J85 62..T6.2 T5.53..K .QJ.J4.A;♠Q;1
N;NT;N:T7.3..43 A8..AK7. 4.Q95.3. J.AJ6..T;♠7;1
N;NT;N:Q6..T4.4 3.A2.J.2 2.9..A85 J4.T4.5.;♣4;5
N;NT;N:T.75.2.4 4.AJ9.9. K86.6..6 .Q.K.K87;♠T;3
N;NT;N:8.6.5.65 7.J32..2 T62.9.Q. .8.KJ2.A;♠8;3
N;NT;N:A8.J..85 9.7.64.9 2..AQ2.6 .A94..A3;♠A;2
N;NT;N:83.T5.K. A4..97.A K7..T4.J .AK72..3;♦K;3
N;NT;N:T.Q6.6.6 K4.5.4.K .T42.T.5 Q85..J5.;♥Q;3
N;NT;N:K.Q8.3.4 .AKT6..J 7..Q74.A T6..K.K3;♦3;4
N;NT;N:32.7.6.3 Q9.K.2.2 JT.Q..J5 76..T94.;♣3;2
N;NT;N:4.T9.AT. A..K.AKJ T7.873.. .QJ52..8;♦A;2
N;NT;N:J.3.A98. .4.K72.6 94.9..J2 AK8..T.8;♦A;4
N;NT;N:4..T4.96 ..Q5.752 75.A.J.8 Q.6.9.AQ;♦4;1
N;NT;N:8753...4 KT..4.J8 9.J.2.A7 .K95.7.Q;♣4;1
N;NT;N:T83..5.5 QJ.T..Q6 74.K.J4. K5.5..42;♦5;3
N;NT;N:5.4.Q4.6 .T93.KJ. 2.6.T2.4 A.5.7.A9;♥4;1
N;NT;N:7.A64..T Q8.2..A9 A5..A8.2 K4.87..8;♥A;4
N;NT;N:T3.T2..T 4..T4.73 .K9.A.K6 2.Q8..QJ;♠T;5
N;NT;N:KQ6...A4 T7.T.2.2 A.7.AQ3. 2..6.QJ6;♣A;5
N;NT;N:QT2..8.9 ..74.KQ5 .QT3.QT. AK.74..3;♦8;5
N;NT;N:J8..8.92 KT6.86.. .J.QT.64 4.K.J92.;♣9;4
N;NT;N:.98.A94. KQ.K.6.4 73..87.A .2.3.K32;♦4;4
N;NT;N:J.J.K9.A 2.K8.AJ. Q76.5.6. AT..3.J9;♣A;1
N;NT;N:2..T2.J8 .QT6.K9. 8..76.Q2 K5..J.K5;♦2;1
N;NT;N:.A3.J84. A4.8.Q3. .J652..6 K..9.J94;♥A;4
N;NT;N:8.J3.4.2 974.Q..T .87..974 3.A.2.J6;♦4;1
N;NT;N:8..Q98.Q 2.K.T.85 K7.A..T7 .843.3.A;♦Q;5
N;NT;N:32.J3.2. .KT.83.9 5.8.AT.6 A.A.K.QJ;♦2;2
N;NT;N:T.K4..32 .T8.2.A9 K8..AT4. 3.2.Q5.K;♥K;4
N;NT;N:2.J4.2.8 93.Q76.. J7.K8.K. ..QJ98.2;♣8;5
N;NT;N:.A62.6.6 T.9.92.A 73.T..J8 .7.Q3.T2;♥A;3
N;NT;N:7..93.JT A4.JT9.. JT..54.7 5.3.6.K8;♦9;2
N;NT;N:J2...J76 .K94.6.9 .62.54.A 5.Q.932.;♠J;5
N;NT;N:Q2.J.52. AT.2.6.9 .Q95.7.7 K.7.Q3.3;♥J;3
N;NT;N:J8.5.2.6 A.72.7.2 9.Q6.3.7 .4.K6.Q3;♥5;2
N;NT;N:A7.98.T. .Q.J.J86 4.43.4.T 9..2.K75;♠A;2
N;NT;N:T.5.J.85 K7..K.AK J..A94.3 Q.T4.6.J;♦J;3
N;NT;N:A8..A8.3 K..532.9 72.3.9.A .9.QT.Q8;♠A;5
N;NT;N:.9.Q2.K9 8.T7.86. 5.5.JT9. T3.K..A6;♦Q;3
N;NT;N:.AT..743 Q2.975.. T.K.2.65 K83..3.8;♥A;2
N;NT;N:A54..2.J 9.Q42.T. .AK.Q.64 Q.7.97.A;♠A;5
N;NT;N:T9.A.2.8 Q5..QT.T 3.Q3.3.2 2..K4.Q9;♥A;1
N;NT;N:8.4.K.J2 K2.T..K9 7..642.A 93.865..;♦K;4
N;NT;N:Q.2.6.J9 A.3..KT8 4.7.J8.2 .8.32.75;♦6;2
N;NT;N:.875.5.K Q3.K.9.J 7.A3..Q7 T.T.K7.2;♣K;5
N;NT;N:K4.83.6. 8.K92.4. J.Q6.Q.6 ..A.QT32;♠K;2
