N;NT;N:Q.J62.3. AK53.K.. T8..97.2 .Q8.5.K8;♦3;2
N;NT;N:8.9.K2.4 .T6..AJ7 4.2.T64. K6.QJ7..;♦K;3
N;NT;N:2.7.6.K6 T.8..432 7.92.A5. 83.4.7.J;♣K;5
N;NT;N:3.J.K.T2 Q6.2.6.K 8.K.2.96 J2.5.AJ.;♥J;1
N;NT;N:T.A.5.J7 4.T.9.K9 A2.94.7. 65..4.QT;♥A;3
N;NT;N:J.Q6.7.9 2.A4..JT ..T952.8 8.7..AQ2;♠J;5
N;NT;N:.A843..T .T2..J76 Q8..8.K5 9..A32.9;♥A;4
N;NT;N:J6.2.QT. AK.AKQ.. .54..Q93 7..J7.J7;♦Q;1
N;NT;N:.JT9.J.5 T83.K7.. 4..652.6 J.A54..7;♦J;1
N;NT;N:5..54.T6 A7.2.Q2. .A75.3.8 K84.8..9;♣T;2
N;NT;N:T.8..A96 Q4.T.K.Q 7.5.A64. .Q2.72.5;♣A;3
N;NT;N:T.7.953. .Q2..T97 A.84.T6. 3.5.A.K3;♠T;1
N;NT;N:A64..Q.2 QT.J.A.J 7.8.4.73 ..7.K854;♠A;1
N;NT;N:72.T.J7. 5..8.AQ3 .Q5.95.2 T4.2.KT.;♥T;3
N;NT;N:Q.K.98.5 ..KQ.K63 98..T7.T 7.A84..Q;♠Q;1
N;NT;N:A54..9.4 9.6.73.J J.K2..86 K.4.Q8.7;♠A;3
N;NT;N:Q7.8.7.7 J53.2.Q. 2.5.5.KT A.J4.86.;♣7;2
N;NT;N:T5.A62.. Q98.Q8.. 72.9.6.T 4.4.43.9;♥A;3
N;NT;N:Q3.J.2.Q AJ2.3..5 9.A2.9.6 .8.T7.AJ;♥J;2
N;NT;N:T..74.Q6 .Q.3.KJ2 82.T.Q2. 7..A6.85;♠T;1
N;NT;N:63.84.J. .6.95.A9 QJ.K..63 9.J2.2.8;♦J;4
N;NT;N:.T..Q543 .872..A9 .J95.82. A6.K3.3.;♥T;2
N;NT;N:AT.76..4 Q5..Q5.K 843.54.. .T.83.96;♠A;1
N;NT;N:.A.954.2 4.K953.. 5..Q.976 Q3...AQT;♥A;4
N;NT;N:62..Q63. A.K9.4.9 T.7.J.J7 5.T4.T.K;♦Q;3
N;NT;N:65.J.64. .3.K83.3 Q93.8..K AK7..J.T;♥J;2
N;NT;N:7..Q83.5 A9.9..94 Q.53.9.7 8.JT..T2;♦Q;3
N;NT;N:.K93.KT. K.J7.5.2 A86..J.T 53.T..AJ;♥K;5
N;NT;N:.87.3.A4 A.95.2.8 Q.4..T92 92.2.K6.;♣A;3
N;NT;N:6.9.76.7 A7.7..96 K.QJ.3.8 Q..AK5.A;♥9;2
N;NT;N:.A5.Q3.Q 3.Q..A92 9.2..843 62..KJ7.;♥A;3
N;NT;N:K8752... 9..A.A52 .7.83.T8 6.5.7.Q9;♠K;5
N;NT;N:4.9.A8.6 5.Q4.3.7 2.2.Q.82 AQ.6.4.A;♦A;2
N;NT;N:Q.942.Q. .8.K83.K 832...32 5.K.5.Q7;♠Q;1
N;NT;N:.6.T92.8 .874.3.7 JT.5.4.Q 74.9.QJ.;♣8;3
N;NT;N:.73.9.A2 ..AQT85. .4.2.J98 AK5.K..7;♣A;3
N;NT;N:AJ..7.62 K.A.3.A9 T.Q95..3 ..KJT5.4;♠A;2
N;NT;N:2.Q.Q97. K753...J .32.T2.K A.5.6.A7;♥Q;5
N;NT;N:Q.65.6.9 .QT.A.Q7 .83.T98. .4.J74.5;♠Q;1
N;NT;N:T74..T.J Q93..A3. 2.A6.J.9 .J7.K.54;♣J;2
N;NT;N:542.2.T. 7..43.32 .JT.6.T7 .K6.5.A6;♦T;3
N;NT;N:T.53.Q7. Q..A.T84 AK5.K.K. .AQ.53.6;♠T;3
N;NT;N:Q92.9.T. J.2..KJ5 5..932.A 6.JT3.A.;♠Q;3
N;NT;N:2.5.6.K2 .9.A5.J9 .3.98.T4 J93.JT..;♣K;1
N;NT;N:.84.K.32 984..85. A5.J9..6 732.3..8;♦K;4
N;NT;N:T..JT2.7 .J.A.T92 K8.Q5..J A.4..653;♠T;4
N;NT;N:.6.A9.87 4..K.AQJ 5.KQ7..2 K.932..3;♦A;4
N;NT;N:3.K6.6.J A8.3.9.8 T.5..KQ5 92.T..A2;♥K;2
N;NT;N:Q.532.J. T3.T.KQ. .J7.A.74 .K8.T3.8;♠Q;3
N;NT;N:A.4.6.65 .Q.KJ43. 84...KJ2 .A72..AT;♠A;1
N;NT;N:.72.K7.Q K8.5.J8. A3.Q.T.8 Q.83.A.T;♦7;4
N;NT;N:Q.4.3.54 A87...JT T2.QJ..K K5.32..8;♦3;4
N;NT;N:.K2.6.76 9..QJ8.2 8.AT8.9. .965.5.8;♥K;3
N;NT;N:.4.QT.86 7.K.K4.J .A8.6.32 AKQ.Q..7;♥4;2
N;NT;N:KJ86..3. A.J7.2.4 4.K.8.J6 9.63.7.A;♦3;3
N;NT;N:86.6..T4 92..K2.5 5.82.AT. J.KQ.J.6;♣T;2
N;NT;N:JT2..2.3 A.T5..K7 3.K..Q96 6.87.K9.;♣3;3
N;NT;N:.K.Q74.T 9..AJ5.3 .A3.T.Q7 3..3.AJ9;♥K;2
N;NT;N:A4.6.93. KJ2.9..3 ..A5.AT8 Q87..K6.;♠A;5
N;NT;N:2..82.Q7 A.J43..9 7.5..J83 T.T2.T.4;♣Q;3
N;NT;N:Q53..5.7 .9.K3.98 .43.J.AQ 6..T98.K;♠Q;5
N;NT;N:943.T2.. 65..K4.7 8.A63.Q. K.95..QJ;♥T;3
N;NT;N:.J986..8 K.75.98. J4.4.3.7 2.T.6.K6;♥J;4
N;NT;N:JT..7.Q4 Q.J..K63 97.K.KJ. K2.8.Q3.;♦7;3
N;NT;N:KJ73...J 2.Q9..Q7 Q.J84..K T8.3.6.A;♠K;4
N;NT;N:K.J4..96 2.K.T4.A 3.65.7.8 T.AQ.6.2;♠K;1
N;NT;N:K.3.A9.8 Q9.Q.8.T 8.T7.Q.2 A.9.3.93;♦A;2
N;NT;N:5.J2.6.5 K6.96.J. 82..2.JT A74..A.Q;♥J;1
N;NT;N:J5..542. 3.J.Q.92 AQ2.A..6 876...83;♠J;4
N;NT;N:..J9.J76 T.73..K4 4.T.A53. 2.K.T6.8;♦J;3
N;NT;N:T.QJ6.T. 86.8.Q4. 72.7.K.3 .AK.A7.K;♠T;1
N;NT;N:T3..5.J2 74.AT..5 5.85.J6. Q82.62..;♣J;4
N;NT;N:..65.K82 .T54..QT KJ.8.QT. .Q6.AK.6;♣K;1
N;NT;N:5.T.K.75 AJ64.9.. 3.63.J.J 7..T54.4;♥T;5
N;NT;N:9.9.Q93. 8.K7.5.2 KT2...A7 65.J.A.K;♠9;5
N;NT;N:7.6.J9.K J.T.5.75 T94..AQ. A.K74.6.;♣K;3
N;NT;N:J.8.876. 9.7.42.A K2.T2..7 Q5.K.Q.8;♥8;2
N;NT;N:.86.J.K2 T4..T5.5 ..9842.6 8.Q.K.QJ;♣K;1
N;NT;N:4..94.J5 7.Q.AQ.2 8.92.52. AT..T.T9;♣J;1
N;NT;N:8.53.86. K..QJ.T3 AQ..7.42 3.94.9.7;♠8;2
N;NT;N:.6.T72.6 A85..Q.8 T2.J.3.J Q..AKJ.A;♥6;1
N;NT;N:A42..J9. T.Q93.5. .42.Q8.3 Q.7.A.52;♠A;3
N;NT;N:J4.65..9 T..764.8 9.Q.2.T3 .AK.5.62;♠J;4
N;NT;N:K6.4.J.8 8.6.84.6 .T.K.QT5 .J7.T.A7;♠K;3
N;NT;N:K..3.T63 .A.Q86.A 42.2.K.2 8.6.A97.;♠K;1
N;NT;N:2.J.4.J4 Q7..6.AK .Q85.3.5 K6.9.AJ.;♥J;3
N;NT;N:7.Q.Q6.5 .A3..J62 ..A973.8 J4.6.K.9;♦Q;4
N;NT;N:.93.A9.8 2.AK7.7. .2.Q.543 J9.5.T3.;♣8;4
N;NT;N:.4.T84.4 5.5.A93. 964.Q..T AQ...Q62;♥4;1
N;NT;N:952..J.6 Q..532.K K3.KQ4.. JT.T..T7;♦J;5
N;NT;N:5.2.64.7 7.A9.T.4 ...AKQJ3 K3.4.93.;♣7;5
N;NT;N:K7.J8..A Q9.4.Q.7 A.K75..9 .A.AK7.T;♠7;3
N;NT;N:.8.Q52.3 .3..QJT8 AK.T.63. J5.A.J.6;♦Q;4
N;NT;N:4.J.3.QT A.QT.A.5 .K8..J98 Q.A2.T.2;♣Q;3
N;NT;N:5..A3.KQ A..T7.A6 9.5.J.J9 74.KQ.4.;♦3;3
N;NT;N:9..AJ4.8 AK4..K.T J.96.Q.4 T8.Q53..;♦A;3
N;NT;N:.T7.93.5 .K43.4.J KQJ.8.2. 4..K65.A;♣5;2
N;NT;N:Q.7.Q62. .A5.J4.2 .9.9.Q86 J9.6..T9;♠Q;3
N;NT;N:5.T54..2 .63.2.43 K..A863. 2.K7.T.T;♠5;5
N;NT;N:T2.93..3 K5.J.73. 9.T.A.JT Q83..9.4;♣3;3
N;NT;N:.4.73.J7 9.Q7.Q.T 62.T.6.3 J53..T.8;♣J;2
N;NT;N:32.96.8. J.QT..J9 ..J9.Q76 4.A85..5;♦8;3
N;NT;N:4.T5.T.9 .A6.73.K 2..K2.A2 K8.9.A.T;♣9;2
N;NT;N:J.5.8.J6 K.J8..KQ .Q.76.73 .932.K4.;♦8;2
N;NT;N:J.7.98.A T5.K3.3. Q..2.QJ3 93.J2.J.;♣A;4
N;NT;N:A.2.5.J2 3.J.J6.Q .Q97.K2. 96..Q9.T;♠A;5
N;NT;N:.3.9.K43 9..853.J A5.8.7.7 .5.A.T95;♥3;5
N;NT;N:A.A93.2. K.J5..JT 2.8.J.K9 T85..T8.;♠A;5
N;NT;N:.3.8.T86 4.82.3.Q K52.4.K. 63.A.T9.;♦8;3
N;NT;N:.7.QT.J5 .K.764.Q Q93.T8.. .Q.K3.76;♣5;2
N;NT;N:Q32.J.T. 4.5.A.K5 K..K92.3 ..63.AQ6;♥J;4
N;NT;N:.Q4.T4.3 AK.K8..8 9.9..Q96 T.6.Q2.2;♣3;3
N;NT;N:A..Q98.9 3..A62.T 2.T5.5.7 4.2..K63;♠A;2
N;NT;N:9.Q.83.5 43...T74 6.3.Q9.9 K.T6.J7.;♥Q;3
N;NT;N:..A43.32 9.5.T.J5 3.K842.. J8.J.J.7;♦A;3
N;NT;N:864.J..T A.Q.A2.6 .T5.5.J9 7.7..872;♣T;2
N;NT;N:.J.AT8.4 A9..6.T9 T7.9.J.7 8.Q.Q7.8;♦A;2
N;NT;N:K..872.J 8.J9.K3. .A.9.AT4 3.K4.AQ.;♠K;5
N;NT;N:JT4.63.. 2.K8.8.T 7.5.AK.Q ..T95.J3;♠4;4
N;NT;N:.86.A86. .K.Q.T63 QJ.2.4.5 65.4.5.8;♦A;3
N;NT;N:5.A4.83. 62...986 .K62.5.4 .83.KJ.T;♥A;3
N;NT;N:J..74.86 K7.T2..9 A53.4.2. T.7.K.QT;♠J;1
N;NT;N:6.2..A65 2..K96.2 973.T.Q. .K63.8.7;♣A;5
N;NT;N:A.753..5 98..62.A T7.A.J8. .KJ6.4.3;♠A;5
N;NT;N:5.3.AT7. 7.84.J.J 64.K..82 Q.9.4.T4;♦A;4
N;NT;N:K.3..832 Q5..75.T A4.Q7.J. .2.8.Q54;♠K;5
N;NT;N:654.A..7 Q.2.K.J8 87..Q.93 .8.AJ5.4;♥A;1
N;NT;N:Q.9.52.3 A3...K52 7.83.Q7. .72.A4.9;♥9;1
N;NT;N:A..J43.2 J8..K5.7 Q6...AK9 .T.AT9.8;♠A;5
N;NT;N:.42.J6.A .KQ.Q8.J .7.A4.T8 74.A5..6;♣A;3
N;NT;N:62.A4..7 9.5.K.86 5.J.T64. T4..8.32;♥A;2
N;NT;N:2.Q87..4 J4.J.5.9 73..KJ3. .9.T9.J3;♥Q;3
N;NT;N:K.T87.6. 8.K3.T.3 63.A..Q7 Q..K93.2;♠K;5
N;NT;N:K7.4..KJ 6.T5.A8. .Q6.73.A 83..T.65;♠K;5
N;NT;N:Q.7.3.65 9.84.7.T KJ6.3..2 T4.5.86.;♠Q;3
N;NT;N:J5.842.. 8.KJ.6.7 6.T75.J. 73..AQ.5;♠J;1
N;NT;N:53.J4.J. 7.K..643 6..K.J87 JT.82.9.;♦J;4
N;NT;N:J.7.42.5 .J2.JT.4 K3.8.6.Q T8.Q.93.;♠J;3
N;NT;N:A5.J2.3. T.3.75.A J.A..J43 Q.94.A.T;♥2;4
N;NT;N:7.K.T92. A2..J7.8 Q8..3.73 ...KT642;♥K;1
N;NT;N:Q.Q64.5. .A.Q7.72 J.KJ9..8 T84...J6;♠Q;1
N;NT;N:54.K5..9 T.4.J65. 72.8..J2 3.A62..8;♣9;2
N;NT;N:.7.T7.75 J94...K4 52..4.AT T6.6.Q2.;♥7;3
N;NT;N:8.A5..J8 Q.7.2.72 2..AK9.9 K.3..AT3;♥A;3
N;NT;N:T75.4..6 Q3..8.Q4 8.A8.K.9 K..64.82;♥4;3
N;NT;N:AJ.4.7.7 9.8.J.86 7..AK8.4 Q4.65..Q;♦7;5
N;NT;N:.643..A3 QT9.T..T 6..J65.Q .J8.K73.;♣A;2
N;NT;N:6.9..K94 K.K75.T. .432.8.T A42.A8..;♣K;3
