N;NT;N:4.3.5.J5 Q7.KQ6.. .4.AT63. K6.J..K9;♦5;4
N;NT;N:.9.T5.K7 3.3.43.T ..K76.82 Q7.A.A.5;♣K;2
N;NT;N:.2..AJ53 8.J8.2.T 9..J97.6 A..AKT.K;♣A;4
N;NT;N:5.5.43.A 9..52.97 Q.7.T.K6 K2..QJ.5;♣A;3
N;NT;N:96..94.J AQ.Q4..4 .AK2.2.K 4..Q865.;♣J;4
N;NT;N:K..54.K2 64..9.76 Q.3.T2.A J5.5.KQ.;♣2;3
N;NT;N:.T.J72.J ..A5.Q92 .AQJ6.T. J.87.4.5;♥T;4
N;NT;N:Q7..4.JT 8.6.AJ2. J.T5.K.2 ..763.AQ;♠7;3
N;NT;N:.9.7.Q64 6.75.3.K T42.J.5. 7..9.T95;♥9;4
N;NT;N:Q3.K.Q.4 T..543.T .AJ.86.8 K96.7.J.;♦Q;4
N;NT;N:.97.8.K5 .QT5.J9. J.83.T.Q A43..Q.7;♣K;2
N;NT;N:..73.AQ9 A82..J.K .6.52.T5 J.KJ.Q6.;♣A;3
N;NT;N:82.4.2.T 95.A.Q.4 .85.T.86 QT76..A.;♣T;1
N;NT;N:8.9.732. .Q.A4.94 T96..T9. 54.3.6.6;♠8;3
N;NT;N:T.K76.Q. 64.9.T5. A93..8.J 8.A2.K4.;♠T;4
N;NT;N:7..Q3.J2 J95..J.Q Q3.J53.. 4.94..87;♦Q;4
N;NT;N:7.65.A.2 A2.2.8.4 T.9.QT9. 9..62.QJ;♦A;4
N;NT;N:A7.J.3.3 86.K72.. .T5.Q.42 ..T82.Q9;♠A;3
N;NT;N:K72..42. 98.J.6.3 .Q8.K.87 T5..85.K;♠K;4
N;NT;N:3.9.62.3 J.74.4.J 74.A..52 T2.J..KT;♦6;3
N;NT;N:J98.6.5. T743...4 6.9.A43. K5.A2.9.;♦5;3
N;NT;N:.J5.64.4 Q9.2.8.9 5.6.2.A3 6.AT.A9.;♣4;2
N;NT;N:932..5.3 6..93.Q5 .4.JT6.2 AT.J.8.9;♦5;3
N;NT;N:86.4.8.K A.J2.6.6 5.K.4.Q3 Q4..J3.4;♣K;3
N;NT;N:3.9.4.QT T..T92.A .6.AQ7.4 J4.2..63;♥9;4
N;NT;N:.T..Q873 K.975.Q. 4.K.T54. Q8.3.6.T;♣Q;5
N;NT;N:4..A7.T5 ..J2.KJ2 .K52.K.7 A62..6.8;♦7;4
N;NT;N:.AT.3.76 5.J.KJ.3 .K73.4.4 8..92.Q8;♥A;3
N;NT;N:.Q.7.K43 T.6.8.A8 K86.K..Q .J8.A.J7;♥Q;4
N;NT;N:T.5.J96. .62.T.T9 6.3..874 Q87.T.4.;♦J;3
N;NT;N:A9.T5.2. Q.A.K.54 2.K.Q.T8 .J94.J.K;♠A;2
N;NT;N:7.4.K.A3 A8..A8.4 .T6.76.6 J5.K.3.9;♣A;2
N;NT;N:2.6.4.J6 Q9.T74.. 3..KQ.93 K87...QT;♦4;2
N;NT;N:T2.T.J.2 .J2..QJ5 7.9.4.63 65.84..K;♠2;3
N;NT;N:K4.7..T9 7..K42.Q 5..8.K63 AQ..5.A7;♥7;1
N;NT;N:KJ2...87 6.T3..KQ T9.K8.A. 5.J5.T.J;♠2;5
N;NT;N:KQJ..T.7 84.T..Q5 6..Q982. A.J2.4.4;♦T;4
N;NT;N:7.7..K65 5.96.T5. .3.84.J2 .K2.K7.A;♠7;1
N;NT;N:6..4.T53 J3.86.6. Q8.9.Q.J 7.7.KJT.;♠6;4
N;NT;N:A7...J63 32.QT..Q K.4.65.T QJT8.9..;♠7;3
N;NT;N:54.Q3..6 Q6.J..97 .T4.Q6.4 8.8..J53;♥Q;4
N;NT;N:T4..J5.5 8.87.7.T K96.9..4 J.Q5.Q.3;♠T;3
N;NT;N:2.54.A.4 Q7..5.T9 K.2.KJ2. 3.JT.4.7;♦A;4
N;NT;N:9.2.Q6.3 .K9.K.A5 3..T54.J 85.3.7.2;♠9;1
N;NT;N:853..T.7 4.98.K.6 .7.A.AQT 6.52.Q8.;♠8;5
N;NT;N:932.3.4. 7..KT.T9 .954.63. .K7.5.Q8;♠9;3
N;NT;N:AQT4...5 ..54.A63 .K.AJ3.7 K.92..T4;♠A;4
N;NT;N:.A8.3.T4 J52.T.Q. 9.6.T5.8 A..A2.73;♣4;4
N;NT;N:84.5.6.T 2.AK62.. J73.8..4 Q9.T3.9.;♣T;1
N;NT;N:7542..6. Q.763.T. 8..J9.K4 J..84.62;♦6;3
N;NT;N:95.2.6.K 86.A7..2 J.4.T5.4 .J3.K7.Q;♠5;3
N;NT;N:3..T2.K9 JT8.97.. Q.KT8..Q ..AJ.AJ3;♠3;4
N;NT;N:863..J7. 4.96..T9 .5.K65.7 97.8.T.8;♦J;3
N;NT;N:5.J.J.J7 J.T.7.QT Q.K2.3.9 K6.A8..4;♦J;1
N;NT;N:8.Q3.7.8 .6.K5.A6 K.T.8.K5 A3.J.Q.J;♥Q;2
N;NT;N:2.4.A63. 873..J2. K9.6..83 .7.Q5.64;♦A;4
N;NT;N:4.K.7.65 ..KQJ6.Q 2..T9.T7 5.Q62.3.;♥K;1
N;NT;N:..J95.AJ 62.Q..K8 98.AK..4 4.7.K2.2;♣A;4
N;NT;N:8..3.A43 J.K83.5. 93.Q7.2. T.62.Q.7;♣A;3
N;NT;N:7.A7.T.6 Q.K64..5 J.J53.7. 6..Q.J42;♥A;1
N;NT;N:3.75.Q5. T8.2.7.4 5.4.43.3 A2.T..Q5;♦Q;2
N;NT;N:J.5.A2.7 K.A.7.J5 8.Q..T96 .K96.43.;♦A;2
N;NT;N:95.5..Q7 K.872.9. J7.Q9..3 ..K4.AT8;♥5;2
N;NT;N:K.53.2.6 5.82.K7. Q3.4.4.8 .6.A63.A;♠K;1
N;NT;N:K52..K2. AJ8..T8. 3..J96.4 Q.T.53.9;♦K;3
N;NT;N:43..A3.Q KT..K.K3 .T6.7.JT Q92.Q..6;♦A;2
N;NT;N:K.4.7.63 A.8..JT9 65..T95. 83.J.2.2;♦7;3
N;NT;N:.T93.74. Q2..6.43 3.7..KT9 AK.2.KJ.;♥3;4
N;NT;N:9.J.3.KT ..AJ9.A5 K..K74.8 74..T6.Q;♥J;3
N;NT;N:7..KQ.A4 AJ.J86.. 2.A5.6.Q .K3.J75.;♣4;5
N;NT;N:K87..3.8 .J.AJ5.Q .A.42.A6 J.T92..J;♠K;5
N;NT;N:3..Q6.Q8 QT5.A..K 9.J2.7.T J7.5..J2;♦Q;2
N;NT;N:.T82..Q4 876..T.7 .Q.754.A J..J.865;♣4;3
N;NT;N:.5.8.T97 A3.4.K.A .AT.T6.Q 85.76..5;♥5;2
N;NT;N:9.T53.4. A6.J6..2 7..K7.Q6 3.87.3.K;♦4;2
N;NT;N:5432.9.. 9.863.J. 8.A.A3.A AJ.4..63;♥9;4
N;NT;N:6..A.AJ9 T843..7. 9..84.Q7 K7.2.3.6;♦A;5
N;NT;N:.5.3.K75 A.T7.5.8 J2.2.42. .3.Q9.94;♣K;1
N;NT;N:K2.9.QT. J.T5.A.J 653.3.K. ..6.KT65;♠K;3
N;NT;N:Q52.J..Q K.A.6.96 964..K.2 T.2.A82.;♣Q;1
N;NT;N:.KT6.Q3. KT2.A.6. 98.3..93 J4.J.T.4;♦Q;2
N;NT;N:K.5.9.T6 9.Q94..K A63.T..7 J.J.T32.;♠K;3
N;NT;N:5.J.42.9 JT7.Q..J .97.T.A8 A.AT.Q.4;♣9;2
N;NT;N:A.K42..4 ..A43.Q2 T.87..T5 .J.652.3;♥K;4
N;NT;N:2.2..654 7.5..J93 K9.J9.2. AJ.8..QT;♥2;3
