N;NT;N:.QT.T2.T 6.5.K4.2 .32.A.98 8.J9.Q7.;♣T;5
N;NT;N:K5.K.Q2. AT6.3.6. 3..5.A87 4.A9.9.5;♦Q;2
N;NT;N:9.T5..42 .A2.Q4.8 A3.K3.5. J.7..T73;♠9;2
N;NT;N:2..Q7.63 ..KT85.A Q9.T4..Q 83..A92.;♠2;4
N;NT;N:2.T75..Q 96...A64 T5.8.8.K .4.AQ5.8;♥T;5
N;NT;N:9.T7.Q6. .J9.T2.6 5.AK2..9 T6.3.J.J;♦Q;4
N;NT;N:.75.T6.6 Q65..K2. K9.3.98. 7.T82..7;♦T;2
N;NT;N:T74.2..Q .8.Q64.A ..K72.T3 A..J85.2;♣Q;2
N;NT;N:7..AJ3.7 A8.A..T8 JT.8..A3 .KT4.Q.6;♦A;5
N;NT;N:72.A8.3. 63.6.T7. A..4.J75 9.Q5.AQ.;♥A;5
N;NT;N:.J.75.K4 4.AQ.4.5 2..J3.76 A.7.AQ.8;♣K;2
N;NT;N:K.T3..52 .KJ4.Q.9 3.2.T72. 5.A.9.A7;♠K;1
N;NT;N:T.T6.JT. .QJ.8.T8 42..43.5 5.4.A7.Q;♠T;1
N;NT;N:93..K2.4 5.3..A83 K87.Q5.. A.K.QJ.9;♦K;1
N;NT;N:.T7.J9.T 4.Q.A2.Q Q.5.7.A9 ..Q5.873;♣T;3
N;NT;N:2.KJ5.2. 8.4.Q.73 AT96...5 .Q.AJ6.K;♥K;5
N;NT;N:T.2..852 84.QT..T AK6.8.8. 2.K9.A9.;♠T;3
N;NT;N:.3.6.J53 84..Q2.4 T92.QJ.. 3.AT5..9;♣J;4
N;NT;N:T64...53 .K.84.62 .A7.62.T 8.43.A9.;♠T;5
N;NT;N:.2.A3.J3 T54.9.8. J.J.J.62 A8.Q.7.A;♦A;2
N;NT;N:A.3.2.32 8..A4.Q4 .Q4.8.A7 K73.8.3.;♠A;5
N;NT;N:K.3.Q.72 984.9.2. A3..87.4 .J6..KQ9;♦Q;3
N;NT;N:43.6.4.6 987..Q.A .J4.T7.8 6..A52.T;♥6;2
N;NT;N:A5..83.3 T64..J5. .5.A.965 8.AT4.2.;♠A;5
N;NT;N:95.J.9.9 T.7.6.J2 K.4.8.A5 6.Q8.A4.;♣9;3
N;NT;N:52.6.9.7 T.A3.5.2 .K7.6.Q4 87..A2.6;♣7;2
N;NT;N:.J6.8.52 A9.4.4.Q .85.A.T6 .AQT..A3;♦8;1
N;NT;N:.Q.83.53 T7..J92. 82.A..86 K4..K4.T;♥Q;1
N;NT;N:.AT4.T3. 9.K5.A.J 4..J4.K4 A..Q.AQ3;♥A;1
N;NT;N:9.3.8.53 Q..65.86 J2..4.T9 A7.QT..A;♦8;1
N;NT;N:4.T.7.JT T..A94.A A93..5.8 .A2..Q92;♠4;3
N;NT;N:73.4.8.A A.765.9. JT..76.7 .9.K3.T3;♣A;1
N;NT;N:83.9.J.3 QJ9..Q9. 2.2..KQ9 .3.72.AT;♥9;1
N;NT;N:.KJT42.. 64..K8.J 5.Q.63.7 KJ.8.A.K;♥K;5
N;NT;N:KJ94...6 82.8.T3. A.AQJ.J. T.3.Q5.4;♣6;5
N;NT;N:96.T.7.T K..4.QJ4 Q8...K75 A7.2.96.;♥T;2
N;NT;N:KT2..J.J A.K8.5.K .T4.KT.8 .QJ3.3.2;♦J;2
N;NT;N:Q982..4. 3..62.42 T4..53.5 KJ.A.J.A;♦4;1
N;NT;N:.9.8.J85 4.J8..K3 9.A7.4.Q AK..92.9;♥9;1
N;NT;N:7.83.9.2 J3.6..Q4 6.7.A.KT 2.AK.Q8.;♣2;3
N;NT;N:7.2.J.K6 Q2.A.7.4 K.5.65.T J.Q9..87;♣6;5
N;NT;N:Q9.4..86 A..KJ6.A 85.2..74 J..97.KJ;♥4;1
N;NT;N:Q54.95.. J.KT7..Q 2.J83..4 .6.J8.KJ;♠Q;3
N;NT;N:A..J7.72 KQ.85.5. ..96.AK3 2.7.A8.J;♠A;4
N;NT;N:..94.KJ3 .5.Q3.64 Q.3.K7.T 9.7.A8.Q;♣K;3
N;NT;N:.52.52.T .Q43.6.3 J..8.AJ2 62..AT.5;♣T;4
N;NT;N:.6.K82.K .J32..73 2.Q7.A.A ..93.Q86;♥6;5
N;NT;N:Q8.8.K.6 J.T.QJ.5 9.K6..74 K.Q93..9;♦K;3
N;NT;N:A.65.8.Q J.K984.. 742..5.A 3..QJ.K2;♠A;4
N;NT;N:75.97..J .83.52.5 T...Q762 43.Q..83;♣J;5
N;NT;N:J9..9.83 Q52...72 .KJT.A4. .752.3.A;♦9;5
N;NT;N:J8.8.Q.4 74...A76 .3.AKT.T AK.JT..2;♦Q;3
N;NT;N:A.5.72.2 Q3.76.T. 5..9854. .KQ4..Q5;♠A;1
N;NT;N:Q.87.96. 76.Q..K2 AK2.3..T ..Q542.3;♠Q;3
N;NT;N:.7.9642. T.K2.3.T 7..8.Q85 J.85..K9;♦9;4
N;NT;N:T2.9.Q6. .65.K4.7 .Q4..K63 85.T7..9;♠T;5
N;NT;N:62.76..9 .Q2.5.73 Q7.K9.9. .3.KJ62.;♣9;5
N;NT;N:T3.T.2.6 KQ..Q7.8 2.AQ.93. 8..K.AQJ;♥T;2
N;NT;N:T8.8..32 3..754.T .Q2.KQ.9 AJ4.3..J;♥8;4
N;NT;N:6.3..985 5..7.KQ2 7.T.A94. A2.9.62.;♥3;4
N;NT;N:9.T.87.7 T.2.QT.A Q..952.3 .A64.63.;♠9;1
N;NT;N:6..T2.Q6 3.7..K53 KJ8.8..4 4..K4.97;♠6;4
N;NT;N:T8.5.T.4 5..AK.86 2.J.86.9 J6.K6..5;♣4;2
N;NT;N:A.83.52. 7.K4.97. J532...9 4.7.Q.72;♠A;2
N;NT;N:.Q53.T.5 4.T.J8.6 732.8..Q K...KT92;♥Q;3
N;NT;N:3.5.83.9 7.7.Q4.5 .J94.JT. AT8..7.8;♣9;4
