N;NT;N:.A9653.. 83..QJ.A ..753.T9 .Q8.K98.;♥A;1
N;NT;N:.A98.3.3 QT.6.42. 6.J4.6.Q 4.Q5.8.A;♥A;1
N;NT;N:7.6.J9.Q 98..85.2 .T5..T75 4.A9.T.K;♦J;2
N;NT;N:.5.92.93 .A64.J.8 .Q.Q64.Q K2.8.7.A;♦9;3
N;NT;N:.5.875.2 9.QT83.. ..4.T653 KJ..K96.;♣2;4
N;NT;N:T.5.Q4.7 ..A62.K3 .J93..94 4.T4.8.2;♠T;3
N;NT;N:J6.86.6. 5.Q.AKJ. 7.7..T92 T.3.Q74.;♠J;2
N;NT;N:43.94..2 K5.T.J.7 T..75.KJ 8.A8.9.4;♣2;2
N;NT;N:5.K5.A6. 9.6.7.T8 32.3.2.2 T.A7.3.6;♦A;2
N;NT;N:.T32.5.Q .KQ85..7 Q82..K4. 75.9.3.K;♦5;5
N;NT;N:Q6.T7.7. 2.Q.J.74 94.3.T.K T.A2..A9;♠Q;2
N;NT;N:73.8.4.K T.3.K.93 .Q.AQ76. 9.AT.8.8;♣K;5
N;NT;N:.K.T.J64 7.Q63..9 QJ.A.43. 8..AKQJ.;♣J;5
N;NT;N:3.6.4.K3 8.J.6.98 94.9.Q.J 2.83.K9.;♠3;4
N;NT;N:J.2.A62. T76.6.J. ..8.A873 Q42.J..5;♦A;3
N;NT;N:.74.7.62 932.K.6. 5.J.KJ.5 7.86..93;♦7;2
N;NT;N:72..K8.K AQ.5.T.7 .A.752.A J...QT86;♦K;5
N;NT;N:3.5.T.54 82.A.7.6 4.7.A9.3 7..2.K92;♦T;2
N;NT;N:.7.KJ6.4 T2..8.T8 .A65..92 .T93.Q.5;♦K;4
N;NT;N:K8...J97 J.A4.6.2 .K5.J4.8 .9.2.KQT;♠K;2
N;NT;N:.T.KJ85. 5.K4.Q.3 Q9.Q..98 86.8.6.5;♦K;4
N;NT;N:T4..2.J6 AJ.54.A. 93.AT.K. K.Q7..97;♣J;2
N;NT;N:2..A64.3 8.6.K5.7 T.AT..T4 4.QJ2.7.;♦A;5
N;NT;N:Q3..Q5.6 A94.4.A. J.T.J.43 .Q6.K97.;♣6;1
N;NT;N:6.73.Q8. .A.K.KQJ J.94.J.9 87...642;♠6;1
N;NT;N:3.Q.T8.K .98.AJ6. 542..73. .753.9.A;♥Q;4
N;NT;N:Q2.J6.7. T4.Q.Q.6 K76..83. 5.8.2.J8;♠Q;3
N;NT;N:.Q9.2.K6 8.2.Q9.8 3..A53.4 AK6.K..A;♦2;1
N;NT;N:2.54.4.6 T.QJT3.. 7.7.T.AK 8..A.JT8;♣6;2
N;NT;N:.A543..7 94.8.2.A ..T.Q852 6..93.64;♥A;4
N;NT;N:KT64...J 9.32.K.4 7..72.52 A.Q5.94.;♣J;1
N;NT;N:J4..T.98 .T7.52.J .853.6.2 A5.KQ.Q.;♦T;1
N;NT;N:.7.7.T53 J4.6.A.6 .Q.T5.J4 952..3.A;♥7;1
N;NT;N:9.4.8.83 A8.3.5.K 5.AJ..96 .9.Q76.7;♥4;2
N;NT;N:9543...7 J8..T6.J .KJ.8.A8 AQ.6.2.2;♣7;4
N;NT;N:4..K5.52 .A75.9.Q .6.2.T97 .JT.AJ8.;♠4;1
N;NT;N:3.98..J3 .6.K5.74 Q84..83. .A4.6.AQ;♠3;3
N;NT;N:T.3.4.A7 J7.K.J6. 3.8.53.J 84.9..K2;♣A;1
N;NT;N:.Q..Q653 Q7.9.5.8 T93..J.K .76.63.J;♥Q;5
N;NT;N:.A8.83.4 T.7.J9.2 .62.6.J7 KJ.Q53..;♣4;4
N;NT;N:4..A86.Q J6.Q.9.5 .43..AT2 Q.75..96;♦A;5
N;NT;N:.4.2.K63 A83..A.7 62.T.43. 9.8.Q.Q4;♣K;2
N;NT;N:K53..Q.5 T762..K. .A7.9.JT AQ9.Q..9;♣5;4
N;NT;N:75.9..92 K.8..764 3.5.Q4.5 6.32.9.T;♣2;3
N;NT;N:2.J.542. .Q9.7.Q6 85.432.. 3.5.J6.3;♠2;2
N;NT;N:52..54.9 K4.7.J.4 8.Q.6.Q8 Q9.84..5;♣9;3
N;NT;N:J75..J.6 3.72.8.9 T..Q4.QJ Q.Q6.9.A;♦J;2
N;NT;N:A.5.3.Q7 T4.86..9 J5.AQ4.. .J.Q.KJ3;♠A;5
N;NT;N:864.K.9. 953.A..T Q..86.J6 T.2.A.82;♦9;3
N;NT;N:JT.K8.3. A.JT.6.6 986.A..3 .97.A2.8;♥8;2
N;NT;N:5.K.32.T 9.7..983 K43..8.J T.84..Q2;♥K;5
N;NT;N:.94.9.A6 .J5.JT.Q AT9..6.J .KQ2..93;♣A;1
