N;NT;N:5.54.A5. .K3.4.98 9..J.642 K8.T.K.Q;♦A;2
N;NT;N:A5.8.5.2 6.2..AT4 J.QJ4.3. K.K.72.5;♠A;2
N;NT;N:J3.5.9.8 A9.743.. .9.T7.K6 .KJT..Q4;♦9;4
N;NT;N:A6.K6..6 .72..AT5 9.J.K53. 4.A4.7.8;♠6;4
N;NT;N:..982.Q6 7.T3.7.5 ..J6.T72 AK.92.K.;♣Q;3
N;NT;N:K4..3.Q3 .5.942.9 96.84..6 T53..K.7;♣Q;4
N;NT;N:82.94.J. 6..643.5 K.J..KQ7 .72..J62;♦J;5
N;NT;N:.6.T8.A8 4.8.A4.6 ..J6.JT5 T6.Q..94;♣A;3
N;NT;N:.K4.A.J5 .AJ.J6.7 K74.7.9. Q3..4.AK;♦A;3
N;NT;N:.Q4.7.85 A97..K4. Q.T.J2.J .2.9.KT7;♥Q;2
N;NT;N:3.T87..7 Q.J93..5 .2.AQ.KJ T98.Q.5.;♣7;4
N;NT;N:QT.K.8.7 A..Q73.Q 4..JT4.J K6...A54;♥K;1
N;NT;N:Q3..643. T...Q864 97.Q4..9 .T3.Q2.5;♠Q;3
N;NT;N:..A85.T2 6.Q.3.KJ 7.5.64.6 Q.T7.9.3;♦A;3
N;NT;N:.A98..K9 A.52.65. 2.J.9.Q3 K.K7.T.J;♣9;5
N;NT;N:Q8.J5.5. K.9.7.Q6 76.T.8.2 J..AJ.KT;♥J;2
N;NT;N:.AT6.75. KJT2...5 A3.J4.6. .K97..K4;♦5;5
N;NT;N:52.A3.8. A.9.A9.2 K4..T7.6 .J.J643.;♥A;2
N;NT;N:.3.JT9.K T3..K.Q6 .4.852.5 K8.K92..;♣K;1
N;NT;N:Q..J982. 8..6.J65 T6.A8.T. A53..4.Q;♦J;4
N;NT;N:Q.T.QT.K .J.KJ.98 K8.2.8.7 97..9.43;♠Q;3
N;NT;N:J9..J.32 A.642..A 53.J.83. K8.9.A.7;♦J;2
N;NT;N:KT6..J.2 .K94..T7 J.32.9.9 .5.K3.AK;♠K;3
N;NT;N:.AT.J.86 J4.2.9.7 873.6.A. .J9..AKQ;♦J;3
N;NT;N:.J4.K8.2 3.6.A.K8 95..97.J Q4..654.;♥J;2
N;NT;N:6.2.K.A3 K.Q3.A6. J.J..T92 A7.5.J3.;♣A;3
N;NT;N:3.32.5.8 .8.J.QT7 52.J.A.3 A.A.T.A5;♦5;1
N;NT;N:5.42.9.9 A.T.T.82 T86.Q6.. Q..A62.6;♣9;3
N;NT;N:Q.3.A3.8 A92..K5. 8.A.Q9.6 .T5.T2.A;♥3;3
N;NT;N:97.4.J.4 K852.3.. 3.K86.2. .Q.AK.A2;♥4;3
N;NT;N:K2.3.T.Q J..J42.3 .98642.. A5.T.K9.;♣Q;1
N;NT;N:3..8.K98 7.2..AJ4 J85.3.7. .T6.AQ.6;♠3;3
N;NT;N:8..6.Q32 Q.Q96.K. 97.A8.8. 2.3.A7.5;♣Q;3
N;NT;N:AJT..6.7 KQ..A.Q2 65.2.K9. 8.T5..J8;♠A;1
