N;NT;N:.76.4.J7 .85.J62. 4..K7.T6 .Q9..AK3;♦4;3
N;NT;N:Q2.2.5.8 .AK8.J.K 8.Q9..75 7..Q93.3;♠Q;2
N;NT;N:J76.K.K. AK2...87 ..94.T43 Q..AJT8.;♥K;1
N;NT;N:J3.K.5.9 7.A5.3.T T.8..KJ7 A.Q9.6.Q;♣9;3
N;NT;N:.JT7.6.T 2.K.QT3. J6...AK5 A..J7.74;♣T;3
N;NT;N:T9..J6.T J.83.Q7. .65.3.K6 6.A7.9.Q;♣T;2
N;NT;N:K.76.K.5 4.K.Q2.7 765..5.Q AT..A6.4;♣5;1
N;NT;N:J84.7.2. .J6.A4.A 9.A.Q85. A..T6.K8;♦2;3
N;NT;N:T.K.J4.2 5.32.Q6. Q9...QJ7 KJ.A.8.3;♣2;3
N;NT;N:KT43...5 .K84.9.J 5.7.K4.Q Q..Q6.K6;♠K;4
N;NT;N:T42.2..T K.4.AK.6 8.9.83.4 J.85..A9;♥2;1
N;NT;N:3.T.93.8 65.65..K 98.7..32 .J42.T.6;♠3;2
N;NT;N:J65.8.A. .3.83.J3 8.J4.K.5 A9..T74.;♥8;4
N;NT;N:J5.J.2.7 A..95.K6 3.5.6.J5 Q..AK.Q2;♥J;1
N;NT;N:3.8.J.T9 .J6.74.3 8.7.K5.7 4.9.8.KQ;♦J;3
N;NT;N:864.K..T 3..K.J84 7.2.T9.3 QT5.T..6;♥K;1
N;NT;N:4.3.J.A5 .J4.AQ4. 93.9.K2. K2..9.J7;♣A;2
N;NT;N:.J.T4.93 QT.Q.3.Q 9.A9..42 .3.982.8;♦T;3
N;NT;N:Q6.2..K8 J7..J65. .K98.A.A .AQ.Q2.5;♠Q;4
N;NT;N:3.J73..6 K..6.KJ5 86.9.T.4 J7.T8.A.;♥J;1
N;NT;N:5.Q.5.85 .A95.A.9 .T.J832. .K.97.J4;♠5;1
N;NT;N:76.9..87 3.8.J6.Q 2.T7.3.3 A5...A92;♥9;2
N;NT;N:.8.985.4 AQ..J.K3 732..7.Q 84.2.6.T;♥8;1
N;NT;N:62..J.K7 .KJ.8.64 87.2.Q9. KQ..A2.8;♣K;2
N;NT;N:7.AJ3..7 JT.5.3.Q Q.96.J4. K.K..842;♥A;4
N;NT;N:.A5.84.Q A..A.K96 QT.T93.. .J.KQ.T2;♥A;3
N;NT;N:J.Q6.8.3 85.T7..4 .2.Q3.K2 9.K54.T.;♠J;5
N;NT;N:65..K3.5 K..2.KT9 74.94..Q 2.865.9.;♦K;2
N;NT;N:43..8.Q4 975..A.5 .K842.J. .Q96.3.9;♣Q;2
N;NT;N:.K9.T.K9 4..Q.852 J6.Q.3.7 ..J74.AT;♥9;3
