N;NT;N:K7..J.T5 T.J7.A.K 93.Q5.5. 62.A.T2.;♠K;2
N;NT;N:Q8.3.J8. K.5.T32. J.A..K75 7.86.6.T;♦J;5
N;NT;N:AQ5.8..8 ..86.AK2 T7.K.2.5 K3.Q72..;♥8;4
N;NT;N:J.3.6.J9 A.62.T.5 K5..832. 62.5.A.T;♣J;2
N;NT;N:Q.K4.8.T 74.A..AJ .3.T2.54 .JT982..;♠Q;3
N;NT;N:6..A6.J3 K.97.8.A Q3.J5..5 .K84.T2.;♦A;2
N;NT;N:J.9.T7.Q Q.A4.Q.3 .KJ6..J9 .2.A42.5;♣Q;2
N;NT;N:6.4..J76 4.6.J2.A J3.2.6.Q 7.8..KT9;♠6;2
N;NT;N:T5.A.T.K 3.4.K.Q5 J.J92..A K9.K.J.2;♥A;4
N;NT;N:53.K..52 J6.T6..Q .732.6.7 Q4..832.;♥K;1
N;NT;N:Q.9.Q3.7 4.3.AJ.2 75.T2.7. A932.J..;♣7;1
N;NT;N:.AJ9..84 92..9.K2 6..T86.A KQ.KT5..;♥A;5
N;NT;N:A.7.95.K .93.T6.Q KJ5..J.A 6.KJ.A.5;♠A;4
N;NT;N:T2.6.9.7 94.K.32. Q..764.A K6.QJ..K;♦9;4
N;NT;N:3.T74.2. 8.J8..AT 97..J3.8 J.K.4.92;♦2;2
N;NT;N:.65.84.6 .Q3.AQ.T KJ.2.9.A 95.7..KQ;♣6;3
N;NT;N:Q.5.743. .2.K6.J8 A7.7.T.4 6.J9.8.A;♠Q;2
N;NT;N:.A65.6.Q .843..A5 5.2.K.K6 9.T9.82.;♣Q;3
N;NT;N:9.7.Q.J8 K87..K.9 QT.4.42. 5.8.A5.7;♣J;2
N;NT;N:.A93.9.7 ..A86.86 3.T.T42. 2..J7.A2;♥A;3
N;NT;N:..4.J762 AQJ.Q4.. K..2.KT4 82.2..A3;♦4;1
N;NT;N:K.3.5.42 93.A.2.Q 8..KQ9.J AQ..4.A8;♦5;3
N;NT;N:A.5.9.63 .4.QJ.J9 K3.J.7.8 6..T5.74;♠A;3
N;NT;N:.5.KT3.9 K74.A7.. A.4..QJ3 .8.Q82.7;♦K;5
N;NT;N:Q7.KJ..J 9.Q.43.5 5..9.K98 K.63.8.6;♥K;5
N;NT;N:A.8..862 .J9.J8.K KT.K.52. 5..6.A43;♠A;3
N;NT;N:.2.K65.5 .4.J.J83 K8.73..A A.AKQ.Q.;♦K;4
N;NT;N:.42.92.2 876..Q.6 2...AT97 A9.K..85;♣2;4
N;NT;N:Q.K6..83 85.8.K.T J.T3.3.Q .A..AJ74;♠Q;1
N;NT;N:J..5.743 9.KJ.K9. 8.6.AJ.9 K.Q75..8;♦5;3
N;NT;N:Q.T2.J2. .QJ7.4.5 9..93.J6 T.53.K.K;♠Q;1
N;NT;N:K3.4.6.Q J..74.T3 9.T8.KQ. 54.K..65;♣Q;5
