N;NT;N:.T9.3.A5 J.Q7.4.T 4.J8.2.J KQT..T5.;♣A;2
N;NT;N:J52.T..T A..654.6 .5.32.AQ .K.8.KJ4;♥T;2
N;NT;N:..A62.75 T.K7.4.2 9.6..T84 5.J.J.AK;♦A;3
N;NT;N:T6.9.6.2 J.J.K8.8 .6.74.AJ 32.4.2.9;♣2;2
N;NT;N:4..QJ63. J93..K8. AQ7...62 .AJ.A5.4;♠4;4
N;NT;N:K.J4.2.T J.3.4.J3 .A.5.Q97 63.7.8.2;♠K;5
N;NT;N:K.T.A.J9 A4.Q..43 ..T532.Q 6.5.64.2;♦A;5
N;NT;N:..K8.743 72.6.2.2 A.A53..Q J6.J8.Q.;♦K;5
N;NT;N:K3.K2.7. .A.AT.KQ 7..Q4.J7 .Q8.53.5;♠K;2
N;NT;N:.K75..65 T..K5.A4 9..A4.JT 4.Q9.96.;♥K;3
N;NT;N:.7.J53.7 .AT8.2.2 95.2.7.T AQ.64..J;♦J;3
N;NT;N:8.7.6.62 .6.KQ5.A A.K3.98. K9.A..JT;♠8;1
N;NT;N:8.6.3.T7 .85.T6.4 .T.A95.Q QJ.43..6;♦3;5
N;NT;N:732..T.2 KJ.3.3.3 T.8.AK6. 5.J..Q98;♦T;3
N;NT;N:.92.KT.5 5.K5.6.J ..J542.2 J32.4..6;♦K;4
N;NT;N:43.8.8.T .AQJ7..6 9.6.K.97 J.4.Q4.3;♣T;3
N;NT;N:854...AQ K2.K7.4. .A85.3.8 6..T.KJ5;♠8;3
N;NT;N:753..Q.T 9.85.4.6 K.2.62.5 A8.T9.A.;♣T;1
N;NT;N:2.4.4.A5 K..83.K6 8653...T .KJT8.Q.;♣A;1
N;NT;N:2.9.T8.3 .A6..752 K.JT.64. .Q4.A.J4;♠2;1
N;NT;N:.62.3.73 QT.4..A9 5..954.5 .5.J.QT2;♥6;2
N;NT;N:K..KQ3.T J.9.5.A5 Q..87.62 ..A2.J93;♠K;1
N;NT;N:2..987.7 3.A.Q6.3 8.T3..J9 KT...T64;♠2;2
N;NT;N:9.T.A.98 75.K7..2 K.5.75.3 J.9.K.K5;♦A;3
N;NT;N:A.Q.A2.4 .72.53.9 Q8.A.K.3 2.8.J.Q2;♦2;5
N;NT;N:832.A..5 .J2.K.A2 ..A8.QJ8 965.5..4;♥A;3
N;NT;N:4.T.Q4.9 A.A.8.64 8.62.53. K.J7.A2.;♦Q;2
N;NT;N:A.82..54 J.J3.2.2 QT83..K. 7.4.5.AT;♠A;2
N;NT;N:J72.K..3 .J.7.KQ5 3..Q963. Q.4.AK.6;♥K;1
N;NT;N:.J.Q8.J5 A84.2.J. 65.8..A8 T7.A..Q4;♦Q;4
N;NT;N:.542.6.J 65.K.9.Q J..T87.9 AT8.AQ..;♦6;3
N;NT;N:6..943.A AT74..7. J8.Q2..K .7.A8.53;♠6;3
N;NT;N:2.5.5.J8 5.73.KT. A.Q.Q4.4 4.6.7.Q7;♦5;3
N;NT;N:.K3.Q3.J A4..J6.6 5.4.T.A5 T.2.5.74;♣J;5
N;NT;N:5.K.6.75 .A754..Q 64.J86.. J2..K.94;♥K;2
N;NT;N:K2.85.5. 3..A2.72 .J9.Q.AK 9.62.6.T;♠K;5
N;NT;N:932.A.2. A.K5.A.9 8.97.J.J J4..Q5.5;♥A;2
N;NT;N:74..Q.84 Q.K..AQ2 T2.6.3.7 63.Q.T.5;♦Q;1
N;NT;N:K32..J4. 9.T.A.K5 .Q5.K62. J.3.T.98;♠K;3
N;NT;N:.Q.AT.65 2.32.Q.J Q4...AK2 K.A.65.7;♦A;5
N;NT;N:4.J65.A. .K92.Q6. 8.8.K.Q2 Q.A.T.T8;♦A;2
N;NT;N:A65.9..7 KT92..7. .Q83..Q9 J.T6.2.6;♠A;4
N;NT;N:A9.63..7 J.72.K9. K.5.A4.3 T3.AK.6.;♠9;4
N;NT;N:.2.AQ9.4 K4.75.K. J7.K..K9 9..J.A85;♦A;4
N;NT;N:.64.9.K5 .J.A4.T3 .KT83.3. .9.KJ2.J;♣K;5
N;NT;N:9..9432. .QJ.T.72 Q.T94..6 8.65..AJ;♠9;1
N;NT;N:.7.3.652 8.42.2.T K6..96.4 2.Q53..7;♦3;4
N;NT;N:6.J9..A6 7.A.JT.J .T.9872. JT.6.K.8;♣A;2
N;NT;N:2.A3.3.5 8.T.85.8 6.J94..4 75.2.6.2;♥A;3
N;NT;N:.K984.2. 7.T.3.A4 4..KT.T2 ..5.K986;♥K;5
N;NT;N:62.2.A.5 .4.Q.AQ4 .A5.942. 97..J.J7;♦A;5
N;NT;N:.Q94.Q2. 5.AK5..Q K.T..J85 AQT..4.4;♦Q;2
N;NT;N:9.42.T.7 KQ.J.5.3 .9.6.654 5.AT..A8;♦T;1
N;NT;N:82.65..K 97.K.2.4 .9.A8.J5 K.4.Q95.;♣K;3
N;NT;N:974.8.9. J6.T.3.T .A5.K7.K .3.AJ8.8;♥8;3
N;NT;N:A.4.T.Q7 Q.8.K.43 .Q93.9.K 6..A853.;♠A;5
N;NT;N:9.Q.QJ9. T.A.A.53 AJ6...A2 72.72..6;♠9;4
N;NT;N:95.K53.. .Q.74.87 .7.96.A5 KJ64..Q.;♥K;3
N;NT;N:.8.94.86 6..853.7 8.J43.A. J2.9.T.5;♣8;5
N;NT;N:.K74.K.2 2.2.4.J5 KJ.T..A9 3.A5..QT;♦K;4
N;NT;N:.KJ9.9.Q KJ..A5.3 8.T2.J.8 .A.K82.7;♣Q;1
N;NT;N:A82..3.T K6.4.7.2 T.T6.9.6 7.2.J.Q7;♠A;2
N;NT;N:J.A93..7 72.J7.T. Q.T.932. 985.Q..A;♥A;3
N;NT;N:8.KJ3.4. K92..62. AQT.A.7. .9.J.432;♠8;3
N;NT;N:.Q7.2.92 2.J4.A.5 A.T8.J5. T.95.Q.7;♣9;4
N;NT;N:.7.KQ9.K .5.2.943 7.QT9.3. 9.6.AT.T;♣K;4
N;NT;N:3.K9..T7 J6..Q3.J AK82.4.. T.A3.5.8;♠3;4
N;NT;N:7.97.K.3 8.A.8.T6 95.K.42. .J..A954;♦K;4
N;NT;N:K973..7. Q5.A5..8 .2.Q83.2 T.7.6.43;♠K;4
N;NT;N:J7.J6..8 .95.6.T7 .Q73..K5 8.A.Q32.;♠J;3
N;NT;N:K..974.J T74...T6 .A73.J.2 ..K.AQ87;♠K;1
N;NT;N:A.42.6.5 .8.7.J94 .6.QJ.KT Q7..95.8;♠A;5
N;NT;N:Q.43..A4 J86.2..3 T7..J3.Q .A9.T5.2;♣4;4
N;NT;N:3.7.J.J6 T9.T.5.3 .Q.94.95 5.94..AK;♦J;3
N;NT;N:4.2.Q.54 .AJ8.2.T 9.6.T6.J .K.K8.Q9;♠4;1
N;NT;N:Q6..J.J8 KJ4.9.5. 3.A..643 8.K4.8.A;♦J;2
N;NT;N:..8.Q754 K.Q4..K8 T8..A32. Q4..Q4.6;♦8;1
N;NT;N:84.Q.87. 75.6.A.8 T.2.2.AJ 3.9.43.3;♠4;5
N;NT;N:4.2.Q6.T K.T.8.93 5.6..Q62 A87.4..7;♦Q;4
N;NT;N:3.7.J.32 4.952..5 7.AJ..J7 J.4.92.T;♦J;5
N;NT;N:.8.JT.K3 K8.T6.A. 7.J3.4.Q A5..Q5.A;♥8;1
N;NT;N:J4.4.7.T A2.T..A7 7.A.54.5 53...963;♦7;3
N;NT;N:.5.K75.Q T52..J.K 86.86..8 J.Q2.T9.;♦K;2
N;NT;N:KQJ..Q.Q A6.8..J8 .Q.K.AT5 T2.3.76.;♣Q;5
N;NT;N:J.754..9 T..AQJ3. A8...J84 .Q32.8.A;♠J;2
N;NT;N:AQ983... .QT7.K.Q 4.J52.2. KT..94.A;♠A;1
N;NT;N:54.K3..T J..Q7.73 K8..A.J2 .7.K8.K5;♥K;5
N;NT;N:.2.865.4 J.9.Q.Q2 AK42.A.. 5.KQ7.T.;♥2;5
N;NT;N:8.A3..A8 A4.6..52 52.9.A.3 3.4.J96.;♥3;5
N;NT;N:7.4.T3.K JT.T.K8. ..96.Q73 3.Q9.5.8;♣K;1
N;NT;N:.3.7.AJ6 Q9.AK..8 762.9..K J.T.T6.7;♣A;3
N;NT;N:.6.K73.4 A4.98.4. 95.AK2.. K6..J6.5;♦K;4
N;NT;N:T2.6.9.3 .7.J.J42 Q..T2.AT 96.AQ.6.;♣3;3
N;NT;N:Q84.T4.. .8.7.J73 63..6.Q5 9.K.JT9.;♠Q;3
N;NT;N:A83.4.K. Q5.J.5.J T..T2.Q5 4.A6.A.2;♠A;2
N;NT;N:.J.J42.2 J.43.97. 3.K5..K5 .AQ9..T8;♦J;3
N;NT;N:4.A.3.T2 T.3.2.Q9 Q65..K6. K..AT.A6;♥A;1
N;NT;N:J53.9.A. 2.AK8..6 94.2.87. Q..KT.K4;♦A;1
N;NT;N:.T54.A.9 J9..5.Q8 2.96..42 K6.A.3.5;♦A;1
