N;NT;N:7.T.K.97 3.A3.Q.A ..3.J854 .KQ2.A2.;♠7;1
N;NT;N:8..T83.8 .J.7.542 J43.T.5. 5.85.J6.;♣8;4
N;NT;N:964..9.8 A.54..Q7 7.2.865. 8.A9.7.5;♦9;1
N;NT;N:A.K2..JT .3.AQT.Q J98.J..8 5.6.7.K7;♠A;4
N;NT;N:.A.63.32 6.8..KT9 7.Q72.2. J.T.7.A4;♥A;1
N;NT;N:Q.K53.J. T.Q4.8.J .J.96.92 .A72.A.6;♠Q;2
N;NT;N:.4.KJ95. Q.9..T43 98.76..A 5..A4.62;♥4;2
N;NT;N:8..3.AT6 Q9.T6..9 T3.54..K 76.A.T.5;♣A;3
N;NT;N:.5.T.A73 .2.K875. T.Q86..2 K.A4.9.K;♣A;3
N;NT;N:Q.5.Q9.2 T.T.AT.5 .72.8.K6 A.84.2.Q;♣2;2
N;NT;N:A.85.8.6 Q.94.5.2 T8.6.4.J .AK.QJ6.;♠A;3
N;NT;N:3.7.73.5 2.K3..82 A.J65..9 J.82.Q2.;♥7;4
N;NT;N:K.65.7.9 6.K9.Q.J .73.A9.2 QT8..6.4;♠K;3
N;NT;N:KJ3.A..7 ..J4.982 .72.T2.J AQ.J.A.K;♥A;2
N;NT;N:A.T6.7.Q .AJ2.4.8 82.9.Q.J T.3.3.K5;♠A;3
N;NT;N:3.Q2.2.2 64.5.A4. .86.3.98 5.T4.K9.;♣2;4
N;NT;N:.T.JT9.9 96.A32.. 2.J.75.2 KJ.6.K.4;♣9;1
N;NT;N:A.Q72.8. .8.T.Q97 .64.96.5 .K.K2.64;♠A;1
N;NT;N:6.T..985 J9.8..T4 5.A63.2. A.Q.864.;♥T;3
N;NT;N:A54.T.T. T2..K62. .A3.53.5 7.J6.4.2;♠A;3
N;NT;N:Q43.7..8 A.94.K.4 2.K.J9.2 ..Q6.AKQ;♥7;1
N;NT;N:Q95..7.K 8.73.T.6 T.T98.9. 3.6.K.QJ;♣K;5
N;NT;N:8.3.86.T T4.92..4 Q.T7..AK K.K.KQ.2;♣T;2
N;NT;N:.Q52.8.3 74.J.JT. 6..A32.K KJ2.8.6.;♥Q;5
N;NT;N:J.T2.9.K K.QJ.T3. AT6.95.. 95..74.2;♣K;4
N;NT;N:.5.872.2 Q62..Q.5 K.A86..8 7.32.K.A;♥5;4
N;NT;N:T.7.9.T3 .Q42.J.A J3.8.6.K 4.6.A.75;♠T;2
N;NT;N:.9.6.T74 4.A4.A2. Q6.3.97. 2..Q.J86;♦6;2
N;NT;N:K.T5.5.4 98..KT3. 74.2..75 Q.A6..AQ;♠K;2
