N;NT;N:..8432.T KT9.2..3 A.3.K7.A .6.Q5.94;♣T;4
N;NT;N:74...T93 5..K3.K6 .4.AQT.J .K86.9.A;♠7;2
N;NT;N:K6.9.5.7 A8.Q3..A Q..864.2 T43.T2..;♦5;3
N;NT;N:52..Q7.3 A.A..KT8 K87.4..Q .8.8.965;♦Q;2
N;NT;N:K4.5.Q.6 3.AK9.A. .Q4.3.QJ 7..85.72;♠K;4
N;NT;N:2.4.8.Q7 5..T5.J8 7.75.92. A6.3.AK.;♣Q;3
N;NT;N:.8.A4.53 4.QJ.2.4 2.9..A97 ..Q86.K8;♦A;3
N;NT;N:.T2..AT2 9.A.987. T.7.42.K 84.Q8..9;♣A;3
N;NT;N:.7.A87.4 5.J.Q4.5 6..653.K A.K53..A;♦A;1
N;NT;N:54.5.4.A 6.AJ.A3. 3..J.QT2 82..K75.;♣A;1
N;NT;N:J53..5.K 6.4.42.6 .T9..AQ3 KT4.2.9.;♣K;5
N;NT;N:.97..K53 A2.KJ.A. .4.KT5.9 ..J8742.;♣K;3
N;NT;N:3.T2.T.7 J.9.Q9.6 K..54.82 52..J2.A;♥T;3
N;NT;N:9.43..T5 J5.T7..K Q7..Q2.4 6.Q.86.Q;♠9;3
N;NT;N:T.874..K KQ.AT.6. 9.2.7.93 J5.Q9.8.;♣K;1
N;NT;N:3...Q854 2.952.K. Q..98.92 74..Q.T7;♠3;5
N;NT;N:..J5.762 6.Q.6.JT 7.5.932. 8.T76..8;♦J;3
N;NT;N:.K32..A7 K8.Q.7.4 75.97..2 Q6...Q95;♥K;4
N;NT;N:8...KT82 .T4..A75 AK4.2..9 9..K932.;♠8;3
N;NT;N:A96...Q5 Q.82..K2 .Q6.97.8 7.K75.A.;♠A;3
N;NT;N:2.4..K52 K8.J.5.3 J.5.A6.8 A3.72..Q;♣K;3
N;NT;N:32.K9..7 K.Q..AT6 .76.T87. 5.8.4.Q5;♥K;2
N;NT;N:..AQJ6.3 K4.J.5.4 Q8.Q.93. 6.74..Q5;♦6;5
N;NT;N:7..A.632 .AQJ5.2. Q2..T97. J4.7.K.9;♦A;4
N;NT;N:.43.83.3 ..KQ9.85 4..J.AK9 K5.J7.4.;♣3;3
N;NT;N:.K5.9.KQ J72.4..A .T.32.J3 A83..Q.9;♥K;2
N;NT;N:.4.KT.63 J2.A..K8 7..J863. 83.65.Q.;♦K;4
N;NT;N:6.T8.2.K 4.6.T.83 K.3..942 QJ.J.A.T;♣K;4
N;NT;N:52.T4.A. 7.A3.94. A.865.Q. T4..5.K7;♥T;4
N;NT;N:3.Q53..2 K.4.AJ.6 T62...Q8 7.T.9.97;♥Q;4
N;NT;N:Q.T.T4.5 K.K4.8.7 65.Q97.. ..Q52.62;♦4;1
N;NT;N:Q.42.7.3 J6.K7..6 K.Q..QJ9 94..4.K5;♦7;4
N;NT;N:8.J.6.72 .QT.J.A8 J.964..5 9..K.QT6;♠8;1
N;NT;N:T87...KJ 4.85.8.Q 6.AQJ3.. AQ..974.;♣K;2
N;NT;N:A2..J.83 54.T.5.4 .7.T2.62 3..Q4.J5;♠A;3
N;NT;N:4.6.8.A3 85..K32. 2.7.75.K KQ.93.Q.;♣A;2
N;NT;N:J.43.52. ..K763.8 6.Q9.T.5 4.A8.J.4;♠J;1
N;NT;N:63..8.65 .K94.Q3. .T2.74.K 5.A.KJ5.;♠6;4
N;NT;N:7..863.6 AK.9..93 J3..9.K4 T52..Q.5;♣6;2
N;NT;N:A.Q63.Q. 95..K.K9 .A.A43.4 732...AQ;♠A;5
N;NT;N:8.42.A.5 J5..Q.32 A42...J6 T9.K.4.A;♦A;3
N;NT;N:Q4..T4.4 9.Q96.5. .87.K.K8 T3.3.72.;♠Q;4
N;NT;N:J..K.T84 .J.63.Q6 K7.T6..9 ..Q9.KJ2;♦K;3
N;NT;N:9.K.3.96 A..Q.K87 Q3..865. .2..T532;♥K;1
N;NT;N:3..J3.A9 .K3.4.K8 6.8.T5.Q 98.7.Q.6;♣A;1
N;NT;N:97.A3..2 K.J65.8. 8..T963. .8.Q2.A3;♥A;2
N;NT;N:T93.84.. J86..3.8 ..JT6.QT K.7.KQ.A;♥8;2
N;NT;N:.98.K9.7 A6.64.A. .53.6.J5 T.AQ.83.;♣7;2
N;NT;N:.843.4.7 3.7.K7.A 8..A.J83 ..Q9.KQ9;♥8;5
N;NT;N:A..J8.93 .T.A6.JT 5.A5.QT. T...A865;♠A;1
N;NT;N:9.J2.95. .T65.QT. K.3.62.6 J8.K9..T;♠9;2
N;NT;N:.T8.8.83 9.Q63.K. A.92.T2. T..J.T54;♦8;3
N;NT;N:Q2.7.5.7 5.962.9. .5.A4.64 6.J3..AJ;♠Q;4
N;NT;N:.K92.42. K5..KT.Q 3..A.J65 A2.T.J.4;♥K;4
N;NT;N:K3.Q.J.8 A52.T.A. J4..K.K9 .K3.76.3;♣8;2
N;NT;N:T2..Q6.6 A4.5..J2 7.T2.9.4 .Q843.T.;♦Q;2
N;NT;N:4.7.A4.8 53.4..74 KQJ.Q.T. .KT.K7.J;♠4;5
N;NT;N:7.874..4 AJ.A6..3 43..K.T7 92.9.AJ.;♣4;2
N;NT;N:..9.AT53 A8..Q5.K K7.86.T. 5.K93..9;♣A;4
N;NT;N:3.74.2.Q J.32.8.5 2.9..A43 .KQ8.7.2;♣Q;3
N;NT;N:3..A2.A6 9.KT.T3. AK.Q4.9. Q5..6.93;♣A;5
N;NT;N:643.Q..3 .4.T96.K .7.J.J76 A.32.A8.;♥Q;1
N;NT;N:.3.KQ5.4 T5..A2.9 2..9.Q87 K83.T.4.;♣4;3
N;NT;N:765.2..8 K.53..43 .Q..T762 AQ.A8.2.;♣8;4
N;NT;N:9.QT.3.T J.A9..AK 8.5.AQ.3 T5.4.42.;♦3;2
N;NT;N:J.3.43.5 ..AJ5.J3 7.2..QT6 9.7.6.A9;♠J;1
N;NT;N:62..J.J9 .7.T.542 4.9.Q42. 85..53.T;♣J;4
N;NT;N:A73...K3 86.T..J2 T5..A3.5 J.8.J9.T;♠A;5
N;NT;N:4..A43.4 5.4..A96 .Q5.J8.T 9..Q.832;♦A;4
N;NT;N:92.8..96 7..AT.Q2 Q5.K.Q.T AK.74..5;♥8;1
N;NT;N:3.A9..87 K.J.KJ3. 8.63.6.6 A96..T.K;♥A;2
N;NT;N:8765.5.. JT...T86 ..Q76.54 .Q63.42.;♥5;1
N;NT;N:..64.K93 A4.9..Q4 T2..753. J7.AJ.9.;♣K;1
N;NT;N:3.8..KT4 75..A8.5 4.A952.. Q.6.Q7.A;♥8;4
N;NT;N:9.73.K8. Q.AJ.J.7 75.5.Q.6 2.KT2..3;♦K;2
N;NT;N:6..T43.T T5..A65. .T3..Q54 74.5.Q.6;♣T;5
N;NT;N:6..82.Q6 T8.K.75. 5.J6..AK .Q72..52;♦8;3
N;NT;N:.K9.9.62 A.2.K85. .T.74.J8 KJ62...Q;♥K;2
N;NT;N:5.7.864. 9.3.J2.Q 3.9.3.AT QJ2.2.K.;♥7;3
N;NT;N:4.K2.64. K2.5.5.3 3...T962 J.6.A.AQ;♥K;2
N;NT;N:3.J.8.A4 5.K.AQ5. J.4.2.97 .AQ6..T6;♠3;3
N;NT;N:5.A4.5.8 .2.93.Q2 2.96.6.6 J.QT.J4.;♥A;1
N;NT;N:.9.Q85.6 AT.3.2.9 K..T.753 4.AKJ..2;♦Q;3
N;NT;N:J86.2..6 T.K.63.4 5.53.8.J ..J9.KT9;♠J;3
N;NT;N:K.94.6.6 A7.A.J.Q 5.2.A.87 T4..T.95;♦6;1
N;NT;N:K.T5.J.3 J3.K8..K Q.6..J64 .J3.KQ.9;♠K;1
N;NT;N:76.8..A5 .643..Q6 .K5.J5.8 T..43.94;♥8;5
N;NT;N:.4.KJ.62 .KT9.Q8. 2.765.T. QT6..9.3;♣6;4
N;NT;N:9.J6..A8 T7.Q.3.J .43.A6.2 8653...5;♣A;2
N;NT;N:5.AJT3.. .6.AJ7.A T.9.Q9.3 J2.Q..85;♥A;4
N;NT;N:2.A9.3.Q .J6.4.J3 K7.2..98 9.Q.AQ9.;♣Q;5
N;NT;N:2.3.Q.96 6..JT84. 8.K64..T T75.82..;♦Q;4
N;NT;N:K.932..3 7.8.Q5.A T..62.75 A.5.A.T8;♥9;3
N;NT;N:4.83.7.7 .Q97.T.4 A87..Q5. 63.4.K9.;♣7;4
N;NT;N:J6.Q7..Q A.863.3. 3.A.J9.7 4.T2.8.3;♥7;5
N;NT;N:3.5.T5.3 2.AK.J.7 KJ..8.Q5 A97.QT..;♣3;2
N;NT;N:.A92.3.7 J9.K.6.5 QT5.Q.4. 6..KJ7.T;♥A;3
N;NT;N:Q3.J..QT K.K93..J .2.Q53.5 J7.4.J4.;♣Q;2
N;NT;N:4.T.Q4.T Q.K2..Q2 65.AQ..J 983.5.T.;♦Q;4
N;NT;N:7.A7..Q2 .8.2.T63 T92..6.9 A..T9.K5;♥A;2
N;NT;N:.AQ9..K8 .8.K874. AJ.T6..J .K74.92.;♣8;5
N;NT;N:65.J.9.5 8.K.4.J3 7.4..AK8 .5.KT.Q2;♣5;3
N;NT;N:.932..AJ Q4..64.Q 6.J4.J8. J.T8..K3;♣A;4
N;NT;N:Q.93..K5 T.J..Q87 9..T3.J9 7.4.942.;♠Q;4
N;NT;N:AJ4.4..T 5.8.J.86 2.5.7.J7 Q.K92.2.;♠A;5
N;NT;N:.63.74.K Q7..3.JT 9..9.Q93 J32.8..5;♣K;4
N;NT;N:8..KT8.K .K72.J.A 9.643..9 7.5.43.3;♦K;4
N;NT;N:A63.8.Q. .K3.T.95 .7.K96.2 K.4.432.;♠A;5
N;NT;N:.T5.AK3. K.3.65.5 Q7..J8.A .K86.4.9;♦3;4
N;NT;N:K.6.74.K A.A.AJ5. 5.74..T2 T3.K3..8;♣K;1
N;NT;N:.J.Q74.8 J2.T.J3. T..T5.95 74.A7..A;♦Q;1
N;NT;N:765..3.3 J4.A.6.2 .Q7.J4.6 A.5.7.A9;♦3;2
N;NT;N:6.AT9.Q. 2.J.7.94 8..K.KT8 75.4.4.A;♥A;5
N;NT;N:7.QT..Q7 K.AJ.2.2 JT82...J Q5.8.8.5;♣Q;2
N;NT;N:5.5.K.52 T.A9.A.A Q4.74.J. .Q.42.J7;♠5;2
N;NT;N:T..865.2 QJ..J7.Q K73.Q4.. .6.KT.74;♠T;3
N;NT;N:9.J5.7.J A.42.3.T 6.KT..95 J4.Q9.8.;♣J;3
N;NT;N:8.2.JT.4 5.T9..63 .6.Q.AQJ J3.K8.K.;♣4;3
N;NT;N:.T4.T.96 3.8..AJ4 J..AJ95. .2.Q82.T;♥T;4
N;NT;N:..T83.KT .K.J5.J7 64.52.A. .T4.76.9;♣K;4
N;NT;N:K..AQ6.K A.KT.K4. .98.T2.Q 642...A9;♠K;2
N;NT;N:J8.K.6.2 Q2.4.KQ. 3.52..T4 A.QT..J9;♥K;2
N;NT;N:4.Q.94.7 .5.AJ.T6 8.J9.T.A KJ..K63.;♥Q;3
N;NT;N:T4.7.9.K J7..8.86 .9.J4.54 5.J8.72.;♣K;3
N;NT;N:7.4.97.2 8.A532.. J4...AK3 A6.KQ.K.;♣2;3
N;NT;N:.Q98.Q3. T6.63..A KJ2..A.4 .JT5..86;♥Q;5
N;NT;N:Q..8.J75 4.65.2.4 KT2.J.3. .2.AJ7.K;♠Q;4
N;NT;N:.T6.54.Q .K7.K.A8 A4.3.9.4 6.J.A.T9;♣Q;1
N;NT;N:5.2.84.7 .A654..Q K6.K..83 .9.J5.KT;♠5;2
N;NT;N:.K43.6.8 .A8..KQ3 9.6.KQT. K.Q92.J.;♦6;3
N;NT;N:K.KT.53. A.J..KQ2 J5.64..J 97.7.K.T;♥K;2
N;NT;N:K875..4. 9.3.9.A4 ..KJ5.95 .K872.A.;♠K;4
N;NT;N:.7.J2.96 JT..7.54 43.4..T2 6.K9.T.K;♦J;2
N;NT;N:.9.AJ4.8 8.85.Q5. A5..8.75 T.K6..32;♣8;3
N;NT;N:T.9.7.KQ A5.A..T5 8.7.AKQ. Q.632..A;♦7;3
N;NT;N:6.9.74.Q A4.A.K.8 .Q32..A3 J.8.QT.5;♣Q;2
N;NT;N:T2..4.A3 .QJ5.A.4 K.K9.T.K 86.7..72;♠2;4
N;NT;N:.8.JT2.Q 8.A..AT9 J.4.76.4 T.KQ5..J;♦2;4
N;NT;N:84..K.K6 J..2.A54 QT9.8..7 6.4.64.2;♦K;5
N;NT;N:96.3.6.8 J5.8.QJ. .KJ.K.93 KQ.7.A.Q;♥3;2
N;NT;N:8.Q7.85. A7.94.J. 2.2.97.4 T3..4.T3;♥Q;1
N;NT;N:6.4.K4.5 A3.J2..A Q8.K3.7. .A.J8.J7;♥4;2
N;NT;N:J943.J.. T7.K3.A. .7.83.A8 ...J6432;♥J;2
N;NT;N:.T62.42. J..KQ3.7 73.9.7.9 .854..KQ;♥2;3
N;NT;N:87.95..3 KJT.K.A. .6.K.Q98 4.4.97.J;♣3;3
N;NT;N:.K6.3.AT J2.98.K. K863.T.. .A.Q5.98;♥6;3
N;NT;N:J6.53.A. K.Q7.6.9 53..42.4 AT9.2..Q;♦A;1
N;NT;N:Q5.A94.. 6.3.JT.4 .T.9.KT9 K.J.K7.3;♥A;3
N;NT;N:6.875.2. .AK.3.T6 .4.A4.42 T..7.A83;♦2;2
N;NT;N:A87.5..J 9.A932.. J.Q.Q.97 53..6.K2;♠A;4
N;NT;N:5.953.Q. Q.AT7..2 86.6.2.K K9..94.J;♦Q;2
N;NT;N:62.J3.2. 95.9.5.8 74..A93. ..KJ6.97;♥J;3
N;NT;N:J85.6.2. .43..AJ7 AKQ...T8 4..AJ8.6;♥6;4
N;NT;N:A9...873 63.J.2.2 .A4.T7.4 KJ8.K3..;♠A;5
N;NT;N:4..Q94.Q 9.J72..J J.K8..96 86..AJ8.;♣Q;4
N;NT;N:A6..63.5 .8.AK8.4 43.2.7.8 72.4..K2;♠A;1
