N;NT;N:.K9.T87. .42.Q2.J KQ.J..AT 2.76.KJ.;♥9;5
N;NT;N:Q75...92 3.2.A83. 42...754 AK.98.J.;♣9;3
N;NT;N:8..KJ3.3 .QJ3.65. A7.9.92. QJ4..Q.6;♦K;5
N;NT;N:8.J.T.T3 J6.A9..2 92..J83. K.4.A5.9;♣T;2
N;NT;N:T5.T9..4 .J4.K9.J Q.83..AQ AJ.72.T.;♣4;2
N;NT;N:4.4.Q.T7 T.7.K.J8 A82..98. K.AQ..54;♠4;3
N;NT;N:A.75.J.3 .QT8..A6 JT6..5.5 .92.K4.8;♠A;1
N;NT;N:.63.J6.2 6..3.943 93.7..K7 A.QT8.9.;♦J;4
N;NT;N:A8..42.J .T842..2 T73.7..7 K.K6.6.Q;♠A;3
N;NT;N:4.AT2..Q ..T965.K 82..A.76 J.Q3.K7.;♥A;3
N;NT;N:2..A543. J.95..AK 3.T.T.T2 A.K.QJ.3;♦A;1
N;NT;N:.J9.Q5.Q .763.A6. ..3.KT82 .AT4.KJ.;♣Q;4
N;NT;N:.7.32.83 4..KQJ.A .J2.85.J J9...T96;♥7;2
N;NT;N:52.A.9.6 Q.3.2.87 .952..A2 6.8.T.QT;♥A;4
N;NT;N:4.A63.7. 5.9.A4.9 7.4.T6.J A3.J.2.5;♥A;3
N;NT;N:3.A6.4.4 JT.5.3.9 942...A2 .J42.7.6;♥A;3
N;NT;N:9.QJ.3.7 85..A.42 QT.T5..6 .A2.2.85;♠9;2
N;NT;N:.7.853.3 J.2.A7.Q A4.K..75 95.J9.Q.;♣3;3
N;NT;N:86.3.3.3 Q93.A..A T..K4.96 .5.Q6.KQ;♦3;1
N;NT;N:Q.54.A.3 K8..73.T A..J64.2 4.9..J96;♦A;4
N;NT;N:.K43.63. .6.5.QJ5 94..9.82 T3.8.KT.;♥K;3
N;NT;N:.4.4.K65 A.T.QT.9 7.AJ5.3. .2.J2.A4;♥4;3
N;NT;N:72.42.8. AK3.Q..4 8.8.J2.Q 6.A.T7.A;♦8;1
N;NT;N:92.92.9. K5.5.Q.3 Q.7.52.T ..AK.KQ8;♥9;2
N;NT;N:Q.2.53.2 A.4.4.J3 T.8.987. 97.7.AQ.;♥2;1
N;NT;N:4..T98.8 8..42.QT KJ3.3..K 5.A7.Q.A;♠4;3
N;NT;N:6..K.K86 8.A.964. T3.642.. A95.7..A;♦K;1
N;NT;N:97..7.74 2.2.J3.T .986.T6. T.T3.4.K;♦7;1
N;NT;N:8.A5.T9. A5.Q.J8. 2.J6.4.9 J.3.2.J7;♥A;2
N;NT;N:..Q7.K73 6.QT.2.8 92.4.83. .62.KT.9;♣K;3
N;NT;N:93.9..Q5 6.K2.73. Q5.86..4 A72.7..T;♣Q;2
N;NT;N:7.8..KT7 ..842.63 A9.4.7.J Q6.AK..9;♣K;5
N;NT;N:6.Q7.3.Q T4.J6.5. 92.8..K9 .4.K42.J;♣Q;4
N;NT;N:J9.T6..Q .83.AJ5. 2.75.K.8 Q.A.T.92;♣Q;1
N;NT;N:.9.T62.6 K72.Q..A 3.82..K8 ..97.JT7;♦T;1
N;NT;N:.5.962.6 .JT.Q.Q5 A6.K3..4 T43.7..A;♥5;3
N;NT;N:K.J.K5.3 Q.K.3.A9 98.A3.2. J3.9.J9.;♠K;5
N;NT;N:6.983..8 AJT3.Q.. 7.6.4.AT .5.A3.Q5;♣8;1
N;NT;N:32..K.84 .J.Q2.53 8.K86..7 A7..53.6;♦K;5
N;NT;N:95.T.AT. A7..Q.J7 2.KJ92.. .5.K5.T4;♦A;5
N;NT;N:Q.874..Q .T.Q52.A 94.9.87. .J5.K6.T;♠Q;1
N;NT;N:J.72.Q.5 A3.Q.J5. 4.63..A6 KQ2.8..7;♦Q;3
N;NT;N:984.5.3. .7.95.K2 T62.4.K. Q.KQ..97;♦3;1
N;NT;N:Q95.T..7 T7..T.A8 .K5.J5.3 2.6.932.;♠Q;4
N;NT;N:985.6..9 .Q.K2.73 4.94.Q.A KQ6...K2;♥6;2
N;NT;N:Q3..54.6 A98..8.Q 2.K832.. K.5.T.53;♣6;1
N;NT;N:6.8.5.KT 98.Q.8.J 5.J6.6.7 .K93.A.8;♣K;2
N;NT;N:5..Q2.T4 A6.Q.A6. 2.AJ.J5. .K.KT7.8;♣T;2
N;NT;N:3.A54.Q. .K7.A8.5 AQ.QJ.2. J5..4.A8;♠3;4
N;NT;N:4..K432. KQ..8.A8 T87..J.2 52.5.9.5;♦K;4
N;NT;N:862.7.2. .AK.5.Q3 54..K.K6 7.T9.A9.;♠8;3
N;NT;N:4..K2.T2 .J.AT53. 6.4.94.9 KT.9.7.8;♣T;2
N;NT;N:.T8.T2.A T94.K.8. 5..Q4.KT 3.94.A.8;♣A;1
N;NT;N:86.T..92 Q7..A.A5 9.4.J76. A.97.3.K;♥T;1
N;NT;N:.Q83.K6. 8.K72..A 76.A..T4 4.T9.J.7;♦K;3
N;NT;N:6.32.Q.9 Q8.65..J J.A.A83. ..J4.AT7;♦Q;4
N;NT;N:62.4..A6 A94.9.6. T.AT63.. .8.K9.97;♣A;5
N;NT;N:Q4.7.2.Q K..AT.J5 952.5.9. J8.Q2..T;♠4;2
N;NT;N:.963.Q.J 7.Q4.7.8 95..T4.Q .AT.K9.5;♣J;3
N;NT;N:4..62.A2 AKT..8.K 98..QT7. 7.3.3.64;♣A;4
N;NT;N:J.97.43. 7.J.K5.8 4..9.J73 3.T4.J.6;♠J;2
N;NT;N:8.Q.843. T6.3..84 3.5.QJ.6 .J.A.A95;♥Q;1
N;NT;N:8..J74.K K.753.A. .K82..A7 3.4.5.J4;♣K;4
N;NT;N:4.Q83..K 63...Q86 2.6.43.T .KJ9.5.7;♣K;2
N;NT;N:.J98.Q7. 73.5.K.J 9.T.9.84 J54..3.6;♥J;3
N;NT;N:98.7.A.9 AJ.Q6.2. 6.4.J43. .AJ2.9.A;♦A;1
N;NT;N:63.J.9.3 Q.K7.4.A 5..T.QJ9 K.T843..;♦9;1
N;NT;N:Q53..J.Q K4.3.Q.5 72.5.73. 9.T.A.97;♠Q;2
N;NT;N:93.5.Q3. J.T.T5.K .72.64.5 76.K.7.2;♠3;2
N;NT;N:8.7.94.J .964.J.K K62..7.7 .J.AKQ8.;♠8;3
N;NT;N:.K9.J63. .762.7.9 54.Q.T9. A87.3.Q.;♥K;2
N;NT;N:.QT2.8.5 A.K8.7.T 8..AQT5. Q.6..872;♦8;4
N;NT;N:9.T.8.43 6.98.5.2 Q8..9.J8 K4.4.K3.;♥T;3
N;NT;N:4.T.6.Q7 K853...9 9.3.J.42 Q.4.Q4.K;♥T;1
N;NT;N:Q.K3.7.2 A9..K43. 7.4.JT5. JT.5..53;♥K;2
N;NT;N:2.5.J.76 4.AK2.5. 8.J.6.J2 .Q.AT.Q3;♠2;1
N;NT;N:A73..Q.J .3.T5.65 62.4.7.T J.8.K.KQ;♠A;3
N;NT;N:3.4..QJ8 9..9.AT9 .5.K8.65 T..6.K43;♥4;3
N;NT;N:8.2..832 .A85.9.4 J5.6.Q7. KT..KJ5.;♣8;3
N;NT;N:J.53.J7. 8.Q7.K.7 KT.T..JT 76.2..83;♠J;4
N;NT;N:95.8.K.5 A8..6.Q6 Q43.2..A .T6.8.73;♦K;4
N;NT;N:.6.T94.2 KJ3..A.8 86.T..Q3 .54.8.A4;♥6;1
N;NT;N:63.J.Q.8 KJ.5.T.7 8.AT6..T ..4.KQ63;♦Q;4
N;NT;N:Q6.2.2.J .63.A.AK 9..J84.Q T3..3.32;♠Q;1
N;NT;N:9.87.4.9 4.T.AK9. 7..T.K73 J.Q3.3.5;♣9;3
N;NT;N:8.T.Q3.6 2.AJ.A.4 .K.T98.T 4.6..J93;♠8;1
N;NT;N:6.T.7.J3 A9.J.Q.6 .98.2.54 J5.4.T.T;♣J;2
N;NT;N:2.4.42.7 J76.Q8.. .A9.76.Q 84..5.T6;♥4;5
N;NT;N:.AJ3.7.6 JT9..3.4 2.T85..Q .K4.KQ.3;♣6;4
N;NT;N:.K7.4.42 J75.A..J 6..Q6.97 Q43...Q3;♦4;2
N;NT;N:T..AT8.7 A.7.2.K9 .84.5.QT .K.K.A85;♦A;3
N;NT;N:..KT5.Q4 K3.QT5.. T6.A.73. Q4.9.4.K;♦5;4
N;NT;N:Q.42..52 5.6..AT3 J2.8.7.Q 87.K.8.K;♠Q;1
N;NT;N:AQ63..3. K8.8.6.3 72..KT2. .6.A.854;♠A;1
N;NT;N:4.3.98.8 ..AJ4.74 7.KJ9.5. 9.8.6.A9;♥3;3
N;NT;N:8.J.3.K8 T6..K2.J 2..J9.52 K.AT5..4;♣K;2
