N;NT;N:Q7.6.73. 95.5..53 .9.T.642 .QJ.52.7;♠Q;3
N;NT;N:963.Q.K. T.A8..AK AK.5..Q5 Q5.6.J7.;♦K;3
N;NT;N:3.KQ5.K. 4.7.85.2 A9.4..J4 6.A82..6;♦K;5
N;NT;N:AT..42.7 Q.8.Q.85 K63..97. 7.43.A.3;♠A;3
N;NT;N:K9.9.2.8 AJ.2..74 74..96.9 .QT.QJ4.;♣8;1
N;NT;N:2.2.J3.9 AK.6..A2 5.3.42.7 6.QJ.6.6;♦J;2
N;NT;N:2.53.6.2 .KQT74.. 4..T2.K3 A3..J.J6;♦6;2
N;NT;N:J.52.8.K 84.3..64 2.T.6.T5 .9.QJT.8;♣K;5
N;NT;N:Q.8.K5.2 4..Q.T53 J.76.63. A.KJ3..9;♦K;2
N;NT;N:5..Q.843 4.6.K9.Q AQ9.7.3. K.4.A5.5;♠5;4
N;NT;N:4.8.52.6 J..JT.KQ T2..Q.J4 .97.74.2;♠4;2
N;NT;N:J3.7..Q7 A9.Q.J5. 4.8.7.J6 .J.6.KT2;♥7;1
N;NT;N:4.QT8..K J.9.QJ4. AK6.J..Q .A4.76.A;♠4;3
N;NT;N:T.A.T3.3 42..72.4 Q.642.8. 5.T.K4.9;♥A;4
N;NT;N:J..Q95.6 5..AK.KJ T4..2.A4 86.4.4.T;♠J;3
N;NT;N:.9..AQT2 J.2.T2.9 8..A3.54 95.A..KJ;♥9;3
N;NT;N:T.7.63.T 7.K8.K8. 8..Q54.8 .3.A.Q53;♠T;1
N;NT;N:83..6.64 6.J9.K3. .AK64..7 .875.QT.;♠8;5
N;NT;N:A85..Q.4 .8.J5.J9 Q.542.8. 7.A.A2.2;♠A;3
N;NT;N:.A6.J84. 9.T.6.96 T3..KQ.8 Q.Q7..A2;♥A;3
N;NT;N:5.4.7.T8 K.AT.T.3 7.K7.5.6 AT8...92;♠5;2
N;NT;N:.Q.A9.Q9 7.63..72 A.54.T.T .98.6.AK;♦9;4
N;NT;N:.94.Q.86 T.72..QT 9.A.J.A9 7.J.53.4;♥4;5
N;NT;N:J.JT.A.5 .K3..J82 9.92.76. K3.A..Q9;♦A;1
N;NT;N:964.5..J T..A9.T6 .K2.Q2.7 5..7.K84;♥5;2
N;NT;N:4.64..K2 T65..93. .53.87.Q .AT9.J.7;♣K;2
N;NT;N:Q9.7.T6. T.42..T2 6..85.63 .K.AK.KJ;♠Q;2
N;NT;N:9.3.953. 5.JT85.. T.Q..962 .K74.Q.7;♠9;4
N;NT;N:9.AQJ..8 8.2.J2.A J.5.4.Q3 A4.K.8.J;♥A;3
N;NT;N:32.J8.3. ..42.KT7 Q..A.Q92 A.KT.5.J;♦3;2
N;NT;N:A.J76.5. KT6...53 74.84.6. .A.T3.42;♠A;1
N;NT;N:84..73.5 Q5.6.85. 76..6.A3 J93.87..;♣5;2
N;NT;N:T3.8.6.2 Q6.Q7..K 2.KT.J9. K95..A.4;♥8;2
N;NT;N:2.2.J9.6 .7.A7.A8 J83.J8.. .Q5..J72;♠2;3
N;NT;N:9.74.K.4 JT6.5.2. Q87..3.5 A..A85.J;♥7;2
N;NT;N:Q8..Q3.3 7.4.J.Q6 J.9.82.7 KT..T7.5;♠8;2
N;NT;N:.Q.7.A86 T3.9..Q9 QJ9.3.A. .KT.T5.J;♣A;5
N;NT;N:.432.Q.J J9.QJ..T T63.87.. 7.K.6.Q8;♦Q;1
N;NT;N:Q.42..A5 3.AK.95. KT4.Q.A. 7.J5.4.6;♣A;5
N;NT;N:9.8.52.7 .J2.87.4 6.T4.6.5 ..AQ3.KQ;♠9;1
N;NT;N:8.9.Q2.6 4.T65.J. 5.J.85.3 K.A8.6.8;♦Q;2
N;NT;N:AJ6..2.3 K3.9..86 .J5.T.KJ 8.T6.J4.;♠A;4
N;NT;N:97.T.98. 2..J.764 T6.Q5.4. K.74.6.2;♥T;1
N;NT;N:.4.K42.9 4.8.AQ7. ..T86.K8 .7.53.T7;♥4;2
N;NT;N:2.QJ2.K. 63.3.97. 5.T..AJ4 9..83.T9;♦K;5
N;NT;N:7.T..T65 A2..952. .93.763. 54...AK9;♥T;1
N;NT;N:3.4.A5.6 AK..T.43 97.2..AT 5.AT.K.5;♦A;4
N;NT;N:.J.7.Q65 76.4..A9 4.K3.2.J A953..T.;♥J;2
