N;NT;N:5.T53..2 .7642.9. K93...T8 J.Q.J.A4;♠5;3
N;NT;N:A.T.6.64 .6.T32.T .QJ8.5.8 QT.5..J2;♠A;4
N;NT;N:Q5.J2..8 K7..K.AQ 843.4.2. 96.7.7.9;♥J;2
N;NT;N:8.6..932 3...AT54 JT.2.J.8 4.A.A9.6;♠8;3
N;NT;N:T4.7.J.7 J.84.5.9 7.AQ5.7. .J3.A.QJ;♥7;3
N;NT;N:J6.J4..6 4..42.T9 9.5.T.J4 KT.Q8.8.;♣6;3
N;NT;N:K..8.T97 6.A2.7.A AT..T.Q2 9.5.Q5.6;♠K;2
N;NT;N:6.6.5.J6 5.J82..2 .A943.9. A2..A.93;♣J;3
N;NT;N:T.8.Q9.4 .AJ.AK.Q 63..7.K3 .7.T6.98;♠T;3
N;NT;N:6.42.3.8 7.A.75.A KT.T..74 8.J9.QJ.;♠6;2
N;NT;N:J93..7.A K6.98.5. .T5.8.T5 .K64.K.J;♣A;3
N;NT;N:J.9.4.Q9 3.54.3.A AK.7..J6 Q.A8..T2;♦4;3
N;NT;N:6.3.84.3 5.9.7.87 Q3.6.Q.4 8.2.KT.K;♠6;2
N;NT;N:K3.5.K9. 974..Q.J 5.4.8.T3 AT.Q..95;♦K;2
N;NT;N:32..Q42. J4.4.9.K 8.T97.6. KQ9.6..6;♦Q;3
N;NT;N:5.Q2.64. T3.5.A.5 92.8.95. J8.6.7.7;♥Q;2
N;NT;N:.J52.3.5 A.4.AK8. T7.K.4.9 .A8.J7.2;♣5;1
N;NT;N:J.96.Q.5 K87...97 .Q854..3 3.J.AJ6.;♥9;4
N;NT;N:.9.A6.42 .J.T.J83 QT.8.Q.9 742...65;♦6;3
N;NT;N:53.93..2 .J6.J4.3 .4.AK7.8 A.72.3.5;♣2;4
N;NT;N:2.6.73.Q J7.9.96. A.4.8.64 .3.Q.AK2;♠2;1
N;NT;N:T.Q3.52. 754.KT.. Q8.4..87 .J5.Q3.5;♠T;4
N;NT;N:.2.A6.98 93.Q.3.6 T.7.9.K5 J4..7.A3;♦A;2
N;NT;N:.7.T62.2 98.6.K.T 32.4..K3 .T85.QJ.;♣2;2
N;NT;N:3..T.985 .KT.J.K3 Q.43.Q.6 ..A72.QJ;♠3;1
N;NT;N:6.4.65.2 9..KJ9.T 8.K3.43. J.82..85;♥4;1
N;NT;N:84.Q.Q.Q Q3..7.A9 .K962..5 65.J.6.T;♦Q;5
N;NT;N:AQ..65.T 4.J.94.J .74..A63 K.2.3.54;♠A;5
N;NT;N:T2.J..J9 ..874.T8 83..Q5.4 Q5.54.2.;♠T;4
N;NT;N:2.2.52.J A.T.3.K7 .74.Q.QT .K3.T4.5;♥2;2
N;NT;N:63.5.9.6 987.3..7 .QJ4..92 4..54.Q3;♦9;4
N;NT;N:.32.K.53 JT.6.42. 5.T8..AQ 2.AQJ.6.;♦K;3
N;NT;N:Q6.A.8.K 953..A.4 A.K2.Q.5 .8.6.Q93;♥A;5
N;NT;N:7.T.42.2 4..8.K64 JT8..6.5 .K8.T.JT;♠7;3
N;NT;N:J.4.J86. .Q.T72.9 6..5.AJ8 AQ83.7..;♥4;3
N;NT;N:T.J2.T.9 6.86..Q2 75.5.K.3 2.A3.8.5;♠T;3
N;NT;N:9.K.AJ.3 Q2...A84 3.5.3.Q5 A.A.K.KJ;♦A;2
N;NT;N:73.6..Q9 5.8.8.86 .AT7.2.T 8.Q4.QT.;♣Q;4
N;NT;N:6.J5.8.5 A4..76.K K.8.JT.2 T8.K.2.3;♦8;2
N;NT;N:76.T5.K. J.A4.5.K 2..Q3.A5 953.K.6.;♦K;2
N;NT;N:A82.Q..8 Q.K5.A.2 .2.864.K .AT4.K.6;♠A;4
N;NT;N:JT..Q8.6 AQ.Q.9.7 .53..KJ2 9.T7.J.3;♦Q;5
N;NT;N:.84.6.75 .9..AT98 K62..A.4 95.6.Q.J;♦6;2
N;NT;N:9.864.9. 3..87.QJ .A9.5.65 65..AQJ.;♠9;3
N;NT;N:.73..985 75..A93. AQ.6.6.2 6..8.AJ6;♥3;3
N;NT;N:T4.6.6.8 6.A3..A7 2..K7.64 .5.AJ9.5;♠T;2
N;NT;N:6.A4..K9 J.J.A2.A 975.Q8.. T.K.94.6;♥A;2
N;NT;N:K4.J..98 Q.6.QJ5. .32.A6.T .Q.T87.6;♠K;4
N;NT;N:6.76.T.7 K.98.K2. T9.3.7.T A7.A.J.3;♣7;1
N;NT;N:4.T.Q5.4 2.A.KJT. .985..A3 9.Q7.6.5;♣4;2
N;NT;N:K8.6.6.5 .843.AJ. T6.7..T7 A.A.9.63;♣5;2
N;NT;N:K.T5.Q.J .A8.K9.9 ..6.KT65 9..JT.Q4;♠K;2
N;NT;N:97.7.6.T A..A.A98 KQJ.6.4. ..KJ72.6;♥7;1
N;NT;N:3..T72.7 5.A.Q8.4 KJ7.Q..2 8.7.6.AT;♠3;3
N;NT;N:.86.8.K4 .J5.7.53 Q8.3.AJ. 7..2.A98;♦8;4
N;NT;N:65.J76.. ..AQ.T72 8.2.J2.Q 94.8.3.9;♥J;3
N;NT;N:.4.AKQ5. .AJ.3.85 8.6.JT.K 75.9.7.J;♦5;5
N;NT;N:8.K9.T8. Q.Q.4.74 .J52.J.3 AJ.7.A7.;♥K;3
N;NT;N:6.Q6..87 .J74.QT. A543..3. K.AK.J.J;♠6;4
N;NT;N:J.AT98.. A83..J9. 7.5.5.K7 .Q6.42.2;♥A;1
N;NT;N:5.9.J.98 K.J.K.Q2 J42.5..7 Q8.Q.85.;♥9;1
N;NT;N:.74.3.KJ .Q.AK9.Q 5.J5..97 K2..2.T5;♣K;2
N;NT;N:.Q5.8.63 9.T4.K3. ..64.QT4 Q87..9.A;♥Q;1
N;NT;N:.8.T.Q76 42..A3.8 6.Q3.K.4 .A.J94.J;♣Q;3
N;NT;N:6.A74..Q .T.J7.J6 ..82.984 87.2.3.K;♥A;3
N;NT;N:5.J54..2 K76..Q9. 92..6.87 J.9.4.J6;♥J;3
N;NT;N:4.843..Q 8..J8.72 53.95..A 9.K.Q63.;♣Q;1
N;NT;N:8.K8.4.6 3.T.K8.7 65.Q.5.3 A.76.7.J;♥K;2
N;NT;N:2.T.86.2 8.2.97.Q 5.KQJ7.. K6...T83;♥T;4
N;NT;N:..986.62 9.82.2.4 652.T.A. 43..K7.5;♣6;4
N;NT;N:Q.K.62.5 9.9.K8.4 53.5..K7 2.AQ.A.8;♠Q;4
N;NT;N:9.Q.43.J AT.K2..2 7.A9.K.Q K8..875.;♥Q;4
N;NT;N:2.65.85. .AT3..K3 3..Q4.AJ QT..A93.;♠2;2
N;NT;N:T76.7..6 Q8..T.97 .T62.63. J2.9..AJ;♥7;3
N;NT;N:74..83.8 T5..T4.K 3.8.K6.Q .J4.7.A6;♦8;2
N;NT;N:4.32.8.4 .98.Q.32 Q.6.J53. 82.K.6.8;♦8;2
N;NT;N:.Q4.JT.2 3.9.AQ3. 8..2.JT8 .A5.85.9;♣2;4
N;NT;N:85.8..J9 6..AJ98. ..53.T74 94..Q.A8;♥8;1
N;NT;N:T7.Q.Q.5 J2.K.T3. .2.J6.AT .A86..Q4;♦Q;3
N;NT;N:.K7.J.Q2 3.QJ5.9. .2.K8.84 8..Q3.AT;♥K;3
N;NT;N:4.T..K92 .6.K63.Q A75.8..J K3.K.5.5;♣K;5
N;NT;N:6.43.9.8 A.J52.T. 72.6..KQ T4..J42.;♣8;2
N;NT;N:.763.7.3 4.942..A ..5.QJ82 A87.85..;♦7;1
N;NT;N:A942..7. J.2.K.A3 5.954..T 8.K.Q6.J;♠A;4
N;NT;N:.J3.83.9 6.A6.A.K 2.9.9.T4 7.7.72.2;♥3;1
N;NT;N:.K8.T.T3 T3.7.6.2 5.J.2.86 2..J.K54;♥K;2
N;NT;N:J3.A9..2 Q.63.9.J K.Q.KQ.4 86..A7.K;♠3;4
N;NT;N:7.9.85.4 QT.A.J.Q 86..K73. J2.2.2.9;♦8;3
N;NT;N:4..6.AJ6 T..QT5.K 5.J6.7.9 6.2.A4.8;♣A;3
N;NT;N:.K84.J.3 6.75..AJ T8.3.9.7 K.9.K65.;♥K;3
N;NT;N:T3.T2.7. 6..J84.4 .5.K63.T 985.K.T.;♦7;4
N;NT;N:8..K3.T8 .Q94.74. T.A3.Q.9 KQJ2...A;♦3;3
N;NT;N:AQ..Q.Q3 9.5..K96 3.8.865. K5.Q.2.J;♦Q;3
N;NT;N:A..5.974 7.64..K8 T54..9.3 .Q8.T63.;♠A;1
N;NT;N:84.9..K5 T6.Q.J3. A2.AKJ.. Q7.4.8.8;♣K;5
N;NT;N:8.K.8.J5 3.J.J.A9 J.94.3.3 K4.53..2;♥K;1
N;NT;N:7.5.5.K5 AK..Q98. .87.K7.7 .A.2.T62;♥5;3
N;NT;N:.K8.42.J 6.A76.A. AJ4..J.A 52.9.3.2;♣J;4
N;NT;N:8.6.Q86. 5.92.T.J Q.8..AQ6 6.A3.7.K;♦Q;5
N;NT;N:8.T3.5.6 .6.Q96.T A76.8..2 J4.K95..;♠8;2
N;NT;N:.6.86.AT Q.832.T. A.KQ.2.7 .J4.Q.J4;♥6;5
N;NT;N:43..A2.6 T.A6.K.T 5..Q83.2 .Q2..AQ3;♦A;3
N;NT;N:965.T..3 K.4.32.Q 7.Q.J9.5 J..A6.92;♥T;2
N;NT;N:3..6.AQ4 Q.7.K.KJ 6.J.73.8 9.862.A.;♦6;3
N;NT;N:T5..Q7.2 Q8.QJ.T. 3..K82.K 7.42.A.9;♣2;1
N;NT;N:.J3.95.Q .4.Q7.A2 4.8.K.83 .K2.T3.J;♣Q;3
N;NT;N:5.87.T.T .K93.J6. 32..82.5 .QT6..J3;♠5;1
N;NT;N:KJ2.6.9. 5.K2..Q6 74.8.K6. A.A3..54;♦9;2
N;NT;N:9.Q.T8.6 .76.6.A7 A3.K8..4 Q.A5.J.K;♠9;2
N;NT;N:A3..2.Q5 .65..K62 .A72.4.8 J6.4..J7;♠A;5
N;NT;N:6.7.K8.T 4.AJ..K2 ..T64.97 JT7.K..8;♦K;3
N;NT;N:J8.A.4.T 9..AQ86. T6.Q4..8 K.65.K.J;♥A;1
N;NT;N:6.J3.J5. A.5.6.Q6 95.T.Q.7 84..AT3.;♥J;2
N;NT;N:AJ.95..T 64.T4.K. 8.J7.8.K Q3.82.4.;♣T;5
N;NT;N:64.84.3. J32.J.4. .5.K.QJ2 T.2.T9.8;♦3;4
N;NT;N:A3..5.94 .54.A.65 7.KQT.3. T.2.Q9.A;♣4;3
N;NT;N:8.T9..K8 J.AKJ2.. 4.8.KJ5. 2.Q3..T9;♣K;1
N;NT;N:J.2.2.J2 87.A7..3 Q3..63.7 T..K54.K;♠J;3
N;NT;N:A5..4.T9 .A.J.Q32 QT4.6.5. 2.K7.32.;♠A;3
N;NT;N:.J42.Q5. .AT.7.75 Q85...A3 97.7.4.2;♦Q;3
N;NT;N:Q.K6..95 83.AQ..2 .4.K5.63 5.T.A.AJ;♠Q;1
N;NT;N:2.7.T9.9 K.J.J.Q3 A9.3..52 .Q5.4.K4;♠2;2
N;NT;N:J.4.93.K K4.3.5.6 7.AQ.Q8. 2.JT.A.Q;♣K;3
N;NT;N:T75.5..4 J..A6.KJ 4.T.Q.95 K.3.K2.T;♥5;1
N;NT;N:K6.6.7.6 AJ.Q..73 T4.4.5.5 2.A9.6.9;♦7;1
N;NT;N:J.764.4. .A8..T94 Q7.J.3.8 9.93.K7.;♠J;2
N;NT;N:8.K65..8 AK6.Q..2 Q..AQ.AK .72.5.93;♥K;5
N;NT;N:.T3.Q.Q7 5.J7..AJ 3.6.96.3 J.AK92..;♦Q;1
N;NT;N:5.87.7.2 .K4.T.AK QT8..Q6. .5.K83.5;♠5;3
N;NT;N:J.AT.6.4 85..54.Q K.8.T2.3 A72.K5..;♦6;3
N;NT;N:..9.9854 8.A.J73. T64.96.. 9.2..AJT;♦9;1
N;NT;N:A.52.2.9 .T3.7.86 .96.AK.2 T9.7..T3;♠A;3
N;NT;N:3.9.T4.T 9.A5.K2. .4..A864 6.J.9.52;♣T;4
N;NT;N:4.A.QT.3 K.Q.A6.2 2.J4..K8 A.6.KJ9.;♥A;4
N;NT;N:.82.A5.7 K.JT4..Q .75.4.85 A64.6.J.;♦A;2
N;NT;N:..T53.J3 Q.T743.. 4.52..64 KT7..A.7;♣J;2
N;NT;N:T..2.A95 .T4.K8.K KQ.3.T5. 4.KQ2.4.;♣A;5
N;NT;N:.K.73.T9 KQT.5.9. 82..4.65 9.Q.T.A3;♥K;1
N;NT;N:T8.K.8.6 9.Q7..K2 .8.J9.54 5.A.K64.;♠T;3
N;NT;N:7.K.K.93 J92.2.8. ..QT93.8 QT.A6.4.;♦K;5
N;NT;N:.J.Q.654 5.A.6.K7 87.K.A.T K6.982..;♦Q;1
N;NT;N:A.3.T75. 4...8765 .T8.A4.A Q..Q82.T;♠A;5
N;NT;N:5.8.4.93 J.QJ.K.4 6.A.96.8 2.762..A;♦4;2
N;NT;N:5.A.8.T8 3.83.9.3 K2..AQ.K A9.7..J7;♥A;4
N;NT;N:Q96..T.7 82.T2.3. .5.AQ86. A7.Q8..6;♣7;5
N;NT;N:82..9.A6 4.64.42. .5.K.Q94 QJ5.7.A.;♣A;3
N;NT;N:A7.6.2.6 K.A9.T.Q 4.3.83.J T.T5..52;♠A;2
N;NT;N:.A85.2.3 K..Q7.K5 T5.K.4.6 Q86.3.8.;♥A;3
N;NT;N:T.K..T53 .A.KQ9.4 AK72.J.. 3.2.T.A8;♠T;4
N;NT;N:T5.2.63. 7.64..Q3 .9.K5.52 6.3.T74.;♠T;4
N;NT;N:T.AT.8.7 .Q754.5. 6..J.KQ2 Q8...843;♥A;5
N;NT;N:3..A4.Q7 65.7.K.A .6.J982. T.AKQ..2;♦A;4
N;NT;N:T6.9.7.8 .T.KQ.A3 75.4.6.J 8.AJ53..;♠T;2
N;NT;N:4.A54.J. K.3.K.Q6 Q.K.8.95 AJ2..Q.T;♥A;3
N;NT;N:J3.K7..T KQ6.9.J. ..Q3.AK9 ..AK92.5;♥K;5
N;NT;N:K.75.QJ. 9.8.T83. AQ7.4..9 3.K6.K9.;♠K;4
N;NT;N:J.986..K 65.K4.A. T98.7.2. K4.2.T8.;♠J;2
N;NT;N:J.A965.. 7.J3.4.9 A..T8.QJ K4..92.K;♥A;4
N;NT;N:9.5.J2.7 5.T.87.5 7.K..Q42 K6.AQ3..;♦J;4
N;NT;N:..964.J6 962.6.8. .T972..2 .4.72.K9;♦9;3
N;NT;N:3.985..2 A.KQ.5.3 4..K9.AK 72.7.64.;♣2;4
N;NT;N:.6.T63.T K.3.Q9.2 7.Q87..Q 8..J2.A8;♥6;3
N;NT;N:3.Q5.8.8 T..6.T92 5..A7.54 KQJ.T..3;♥Q;4
N;NT;N:7.65.9.9 Q.T.532. .A3.QJ4. J4...QJ2;♦9;5
N;NT;N:.76.K.J8 A87.A..K K.8.73.7 QJ532...;♦K;1
N;NT;N:.3.3.643 2.T8.4.A .62.T76. QJ.Q..T2;♦3;3
N;NT;N:.J.K93.5 4.A.4.K6 5.85..A3 3.KT2.Q.;♦K;5
N;NT;N:AJ98..4. 7.3..J87 K.J2..92 632..J.Q;♠A;4
N;NT;N:6.K5.A.T Q8.T92.. 7.J.K.Q5 K..J8.97;♣T;5
N;NT;N:.T64.9.4 T96...J5 .K2.3.Q9 2.J8.T7.;♣4;4
N;NT;N:8.2.Q.76 A2.85.7. 6.K7.4.2 Q74.A..8;♦Q;1
N;NT;N:A.JT5..K .A.K.A83 853.7.4. 74.82.5.;♠A;1
N;NT;N:J.8..Q82 Q732.A.. .Q.74.64 AT.2..93;♣Q;1
N;NT;N:7.98.K.3 .J3.A.J9 .2.Q9.Q2 AJ6.Q.5.;♣3;1
N;NT;N:97.2..T8 85.A.3.6 .3.QJ4.9 .98.65.5;♠9;5
N;NT;N:T.6432.. .AJ9.9.3 8..Q7.52 .K5.K86.;♠T;1
N;NT;N:K4..4.A7 .9.K3.J6 J.52.6.T T7.A8..8;♠4;3
N;NT;N:A4.8..Q6 7.JT.7.J J.4.K92. 98.A..T3;♣Q;5
N;NT;N:86.J.86. A9.8.K.2 J43.76.. ..95.K53;♥J;1
N;NT;N:2..8.AJ3 J.J..KT2 A3.Q5.2. K.8.AK.8;♣A;5
N;NT;N:84.J..J9 A..2.AK4 2.AK.85. .96.7.86;♥J;4
N;NT;N:Q3...J86 K.T93.6. 76..T52. J4..K.T9;♣J;1
N;NT;N:874..7.Q ..986.K9 53..J.AJ .AT.K.76;♣Q;5
N;NT;N:6.8.T9.4 .QT96.K. .75.2.K2 AQ..7.T3;♣4;1
N;NT;N:K.3..KJ7 T73..AJ. .5.KQ3.A .T2.87.T;♠K;4
N;NT;N:AT6..T3. .Q4.J2.6 J.8..AT7 .5.9.KQ2;♠A;3
N;NT;N:5.K.J8.8 82..Q.96 .A32.53. 7.Q.2.T3;♥K;3
N;NT;N:Q3.97..6 65.T2..K 2.3.J9.A 9..74.52;♣6;5
N;NT;N:AQ3..Q.5 K..32.T6 .A5..K73 .92.K86.;♠A;5
N;NT;N:82.7.8.9 4.5.6.A2 9.2.J3.7 T.AQ..J5;♦8;2
N;NT;N:7..A6.A8 K.73.3.7 .QT.J9.2 .K4.Q.Q5;♦A;4
N;NT;N:3.Q.92.Q 86.9.Q.T 4.65.K.7 KQJT..6.;♥Q;5
N;NT;N:K.85..52 J5..5.T9 .AJ.Q74. 9.Q9.3.8;♠K;5
N;NT;N:A7.8.3.9 J6.2.T.K .KQ5.8.6 T.3.942.;♠A;4
N;NT;N:5.86..K7 4.A5.T2. .K7..853 KJ92..5.;♣K;3
N;NT;N:T.6.J5.Q 2.A4.K.5 Q..6.T98 7.K7..63;♣Q;4
N;NT;N:.5.982.A J84..Q.3 KT.4..T9 9.9.J4.5;♣A;4
N;NT;N:K.87.A.Q .T.32.KJ T2.Q.7.2 3.9.6.64;♠K;5
N;NT;N:Q53..6.3 A.K.2.92 .8.QT54. 62.T.7.6;♦6;4
N;NT;N:3.J.83.2 87.83.4. QJT2..6. .6.QJ.T8;♥J;5
