N;NT;N:J.84.2.8 .7.K43.9 .53.9.76 .AJ..532;♠J;1
N;NT;N:.94.K8.5 T7.Q.7.2 K.A6..93 A.T7.J5.;♣5;5
N;NT;N:K9.986.. A.5.2.Q3 7.2.63.8 QT.Q.4.K;♠9;2
N;NT;N:2.83.85. .9.Q3.64 Q5.4..Q7 9.Q.A7.8;♠2;4
N;NT;N:Q9..Q5.8 T.8.63.2 2.T7.4.9 6.AK.A.T;♠Q;2
N;NT;N:52.A7..7 9.T5.Q.K KJ..5.A3 .6.AT.T2;♥A;4
N;NT;N:.J4.9.T8 542.6..Q T3..Q4.4 J.KT7.8.;♦9;3
N;NT;N:.4.97.62 76..KT.Q 8.Q2.8.J .6.QJ6.9;♥4;3
N;NT;N:72.3.6.6 53.Q96.. 6.J..J43 Q.5.43.8;♦6;4
N;NT;N:42.9.A4. 7.83.63. 9865.A.. K.6..T42;♦A;2
N;NT;N:T3.2..K6 K2.3.86. .KQ86.K. J8..A.J2;♣K;5
N;NT;N:AJ4...KJ .9.KJT.A .653.3.4 K.8..QT2;♠A;3
N;NT;N:T.JT.6.8 83.83..Q 42.7.Q.J A.Q2.J.9;♦6;2
N;NT;N:.AT43.4. KQ..7.98 J6.J5..3 .K96..62;♥A;1
N;NT;N:42..2.Q5 Q7.K.T.3 .A43.9.J T9..K43.;♣5;4
N;NT;N:4..J95.4 KT2.4.6. 97.3.T.6 A..Q87.5;♣4;3
N;NT;N:A.A3.J5. J..4.JT6 83.64.Q. .JT9.7.5;♠A;5
N;NT;N:KT.74..2 A.6.4.Q3 32..A8.6 .2.K32.K;♥7;3
N;NT;N:A5.T3.9. .J974..5 .Q2.Q2.3 9.A8.5.T;♠A;4
N;NT;N:63.9.5.7 Q9.K.J2. .4.Q6.98 AT.62.A.;♣7;2
N;NT;N:4..J64.6 .J6.8.T8 Q6.3.52. .T.KT.K2;♠4;2
N;NT;N:K6..J2.9 JT.5.94. 52...A85 A.J6.8.4;♦J;4
N;NT;N:65.A.9.5 J3...KJ4 T7..J8.T 8..AQ.63;♥A;1
N;NT;N:A..2.762 73.52..J .4.Q6.T4 KQ.A8..8;♠A;3
N;NT;N:.3.63.Q6 T..74.73 2.Q..KT8 3.87..AJ;♣Q;2
N;NT;N:A97.T7.. Q..T5.J6 2.93.9.T 43.K.6.2;♠A;3
N;NT;N:6.97.96. AQ.T.4.4 T72...62 .KJ.7.Q7;♦9;2
N;NT;N:863.6.9. .JT2.2.K K5..4.JT Q7..AT5.;♦9;2
