N;NT;N:KT3.3..K A8.96.2. .Q.J3.98 J.84.AT.;♣K;3
N;NT;N:AJ.2.5.6 T2.T.K.4 .95.Q2.T Q..J8.Q5;♠A;2
N;NT;N:J2.5.7.J T.KT.Q.7 4.9.54.Q 8.43..KT;♠J;2
N;NT;N:K7.3.8.3 93...QT9 2..J9.J4 ..632.52;♥3;5
N;NT;N:64.5..KT .T3.3.J9 J7.K97.. T9..94.6;♣K;5
N;NT;N:JT.6.K2. 2.T8.64. A.3..A93 76.J7..5;♦K;5
N;NT;N:6.4.3.72 A.K..A96 3.J2.T.8 Q5.AQ..T;♦3;1
N;NT;N:6..K8.J2 A.9.J6.T QJ.4.4.7 8.AQ3..3;♣J;4
N;NT;N:Q6..6.Q4 AJT..K.6 9532.4.. ..7.T932;♣Q;2
N;NT;N:J..7.832 T7.52..5 A94..K3. K2.83.Q.;♣8;5
N;NT;N:.7.7.AJ7 753..86. 9.AJ.T2. KJT..Q.K;♣A;5
N;NT;N:A.4.9.85 9.J7.A7. .A65.J.J 64..62.3;♠A;5
N;NT;N:.87.5.Q8 J8..9.J6 QT.4.4.7 2.J9.Q.T;♣Q;2
N;NT;N:6.T2..75 9.8.J.K6 JT.53.6. Q..52.82;♥T;2
N;NT;N:Q.65.7.Q J.7.KJ.8 9...J432 A.QT.Q8.;♣Q;1
N;NT;N:3.Q.94.3 2..KQ.A4 96..8.Q8 T.T.T.KJ;♥Q;1
N;NT;N:95.54..Q .A7.87.J 82.T.JT. J.3.63.6;♣Q;3
N;NT;N:KQ7.4..8 A.K63..T .2.K7.AQ T3..JT.9;♣8;3
N;NT;N:K..72.T7 8.92.T.K QJT7.3.. .Q.A653.;♠K;1
N;NT;N:A76.K7.. .AQ32.3. .9.KJ85. J...9873;♠A;3
N;NT;N:.A952.8. AK5.J.Q. Q.63.2.K 3.87.6.4;♥A;4
N;NT;N:5.9.5.Q6 84..J7.A .T83.6.K A...8752;♥9;3
N;NT;N:2.5..754 K..KT.T2 AQJ8..9. 5..Q2.98;♥5;5
N;NT;N:9..Q84.7 Q7.KJ..2 J.6.65.8 8.2.T9.Q;♦Q;1
N;NT;N:7..5.QJ4 .JT.T7.3 .8.J98.A 2.K.3.KT;♠7;5
N;NT;N:7.7.82.J KT.J.A.3 6.K.3.A4 .96.5.92;♣J;3
N;NT;N:K65.2.8. .K9.J2.2 .74.T.A6 Q.Q.A.43;♠K;3
N;NT;N:..A85.Q5 .A.Q.J98 K.9.62.4 .K6.T.72;♦A;5
N;NT;N:T.5.42.4 J5..K9.T 6.AJ7.6. 9.Q8..98;♥5;1
N;NT;N:63.Q4..Q J.985.4. 8..A95.A .6..K854;♥Q;5
N;NT;N:Q..3.T95 5.J3..K2 A7.T.4.8 986...J3;♠Q;3
N;NT;N:A.A64.4. 3.3.K.75 5.87.8.4 Q.J.JT.9;♥A;4
N;NT;N:.8.K7.Q5 T42..9.3 QJ75.9.. 6.T.T.T4;♦K;4
N;NT;N:5.K..Q87 T.Q4..92 6..KQ.AK KJ3.96..;♥K;5
N;NT;N:.753.3.7 .9.T.986 J...AQ52 83..K62.;♣7;3
N;NT;N:.2.KQJ3. KQ.JT4.. J.5.95.K 64..76.T;♦3;5
N;NT;N:..AQT.T6 9.A8..Q3 64.6.3.7 .9.K62.K;♦A;1
N;NT;N:T6.7.3.8 74.6.6.K 5.AK2..9 K2.5.A.5;♥7;3
N;NT;N:.82.KJT. .AJ.2.T2 T84...94 Q.T.Q.Q7;♦K;3
N;NT;N:5.KJ8..2 T..92.JT .53.7.94 QJ.Q7..7;♥K;1
N;NT;N:T2.4.42. 5.J.Q6.J .3.AT.63 6.98.KJ.;♠T;3
N;NT;N:K.32.53. .K.A.AQ5 74..8.87 8.54..J6;♠K;1
N;NT;N:KJT.7..2 5.J.T.65 .QT5.75. A2.9.2.3;♥7;3
N;NT;N:98.A.4.4 J4..3.J9 2..KT6.5 7.J64.2.;♥A;4
N;NT;N:62.7.86. 4.A.K2.5 3..T.KT3 5..AJ3.7;♠6;2
N;NT;N:J7.7..A6 KQ8.8..7 3.4.AK6. .9.94.K4;♣A;3
N;NT;N:Q82.2..3 .J.873.6 5.Q93..2 T.A.J4.K;♠Q;3
N;NT;N:AT2...Q6 ..T73.A2 Q.7..T94 .3.AK82.;♠A;3
N;NT;N:93.9..J3 ..QT83.A 7.AQ3.5. A4.75.2.;♥9;3
N;NT;N:.T8.5.73 86.Q.9.4 2..K83.9 Q54.9..A;♦5;3
N;NT;N:.92.J74. 4.A5.3.6 T6.J76.. 9..T.KJ4;♦J;3
N;NT;N:Q8..3.Q7 J..K76.4 9.AJ2..6 72.5..K9;♠Q;3
N;NT;N:4.4.J4.Q 9.T6.6.5 T5.52..9 AK2.J.K.;♣Q;1
N;NT;N:A8.9.4.7 3.Q7.2.9 ..J8.T64 T2.A6..J;♠A;3
