N;NT;N:2.4.K96. 64.K.43. .8.8.AK7 8.76.J.Q;♦K;3
N;NT;N:6..6.A52 974..Q.Q 5.6.943. AT.93.A.;♣A;3
N;NT;N:.5..J963 J2.2..K2 A97..A2. .QJT.K3.;♥5;2
N;NT;N:5.2..T42 ..KQ98.A 7.K..KQ8 Q3.7.73.;♥2;1
N;NT;N:T.Q87..3 KQ5...Q4 .52.75.T J.T.T62.;♥Q;3
N;NT;N:Q4..8.86 9.J.T9.7 AK.K.K7. .72.Q5.2;♣8;5
N;NT;N:953.T..4 QT..8.A7 .AQ.AT.Q J8.5.9.5;♥T;4
N;NT;N:.6.853.9 8.3.T72. .T.J.JT6 97.A5.A.;♣9;3
N;NT;N:AT8.T5.. K53..83. 9.9.J.A3 Q2.7.AQ.;♥5;5
N;NT;N:KT2.A3.. 4.T42..2 7..Q4.63 .QJ.T7.5;♥A;5
N;NT;N:874..8.A J..K732. 3.K7.T.9 .9864.J.;♣A;1
N;NT;N:QJ3.8..J A.7..852 4.T43..3 ..Q92.A4;♥8;3
N;NT;N:J76.7..7 4.J9.J.6 5.T.K.93 AK.K8.8.;♣7;3
N;NT;N:J7.T.4.7 .A6.7.J3 A92.J.9. T8..K.95;♠J;3
N;NT;N:K3.94.8. .KT.KJT. JT.3.75. Q9.6..AK;♠K;1
N;NT;N:4.T8.K.9 86.K4..Q .75.Q6.3 95.A.T3.;♦K;1
N;NT;N:.T85.6.9 .7.JT8.6 72.J2.2. AJ.A.7.4;♣9;1
N;NT;N:5.8.Q4.8 J4...J95 .954.8.4 ..AK2.T2;♥8;3
N;NT;N:Q6.3.5.5 9.8.Q2.4 AK.9.KT. 3..9.K86;♦5;5
N;NT;N:T..96.T5 .A64.AJ. .32.7.J4 95..3.Q8;♠T;1
N;NT;N:63.42..8 .AT.85.9 42.3..T7 AK.8.A7.;♣8;2
N;NT;N:7.A5.J.4 .98.6.32 JT6.4..7 Q8.3.Q.8;♥A;2
N;NT;N:Q7..4.K8 86.8.J9. K.4.73.2 2.AQ3.K.;♠7;4
N;NT;N:8.K86..8 K4..3.J9 T..42.62 52.Q.A5.;♥K;3
N;NT;N:.97.5.64 74..74.Q KQ95...T .8.86.A8;♥9;2
N;NT;N:T2.K.Q.K 7.A..A92 .T.AJ75. .975.3.3;♠T;5
N;NT;N:4.6.984. .2.AK3.9 A3.5.7.T .KQ.6.Q3;♠4;2
N;NT;N:.4.T843. 76.9.5.2 2.K5.J.6 K8.Q.K.9;♥4;2
N;NT;N:K75..4.2 A92.8..5 4.9.8.74 .AK.973.;♣2;2
N;NT;N:Q.4.6.52 ..A853.4 97..KQ7. K6.6.2.9;♦6;1
N;NT;N:J..A.KQ8 2.K64..A 976.8.5. A..K76.7;♦A;1
N;NT;N:.A9.KQ9. K..864.9 .QJ3.7.5 .T.A.KT6;♥A;3
N;NT;N:6.75..A8 5.J6.Q.K .Q3.A.Q4 Q9.A.J.9;♣A;3
N;NT;N:6.4.J.63 982..A3. 54.7.K8. T.K.76.5;♣6;2
N;NT;N:Q.Q8.5.8 .4.T.K75 6.53.4.Q 94.K6.2.;♠Q;1
N;NT;N:AT7.83.. Q.J.7.Q6 2.42.T.3 .76.Q5.8;♠A;3
N;NT;N:6.Q6.2.6 Q.K.8.97 4.JT.Q3. 9.A3.6.4;♦2;2
