N;NT;N:.9.A832. .A6.4.K7 T7.7.T.9 Q.Q4.7.6;♦A;4
N;NT;N:9.Q5.73. J.73..J6 8..J.T85 Q52.92..;♥Q;3
N;NT;N:7.74.K7. 3.82.J.T AJ5..32. 6..A5.94;♠7;3
N;NT;N:.Q.2.K74 Q75..4.T .T42.7.Q T8.7.J.A;♥Q;1
N;NT;N:643.2.6. T.A..853 5.4.J4.K 7.3.T9.A;♦6;1
N;NT;N:J82..5.8 Q.JT3..2 63.Q.Q6. K4.A84..;♣8;3
N;NT;N:.K.J.743 K6...KQT 5.AJ.9.9 4..A753.;♥K;2
N;NT;N:9.6.2.QT KQT2.T.. .AKQ7..7 5.J.Q.K6;♥6;4
N;NT;N:T.7.8.74 7.6.743. .AKQ8..8 K4..5.K5;♦8;5
N;NT;N:J.8.75.K ..AQ4.J6 T3.74.K. K9.2..A3;♥8;1
N;NT;N:753.J.9. J96..5.K 84..KQ.7 .753.2.9;♥J;3
N;NT;N:AQ63.Q.. KT..92.K J7.AT..J .7.AK7.8;♥Q;4
N;NT;N:6.JT.9.3 K.AK5.T. Q4..Q.T7 T.94.K3.;♣3;2
N;NT;N:6.A6.5.Q 3..8.A87 .QT9.4.4 KT..K.J2;♥A;3
N;NT;N:.Q4.8.KT T7..K5.2 63.T..53 2.6.3.A8;♥Q;2
N;NT;N:..QT.KT4 Q.J8.73. 85..J9.Q .Q963.K.;♣K;3
N;NT;N:72.A6..J Q9.K.9.6 5.974..4 K4..75.A;♥A;3
N;NT;N:QJ.3..T6 6.95..Q3 T.J6.83. 9.87.K.8;♣T;4
N;NT;N:86...KJ8 .9.43.72 2..J9.T9 KQ.4.85.;♣8;5
N;NT;N:54.2.7.6 J.AK..AQ 72..Q2.2 3.6.5.73;♦7;2
N;NT;N:A6...543 7.8.75.2 4.J7.K6. T..A.KQJ;♠A;2
N;NT;N:54.85..8 A7.T4.Q. 2..T.T63 J.J.K93.;♣8;3
