N;NT;N:954.7.6. .Q6.3.Q7 J.5.T9.T A...A862;♦6;2
N;NT;N:432..AT. .5.K8.J9 Q9.6..A4 .Q7.QJ7.;♦A;4
N;NT;N:.2..AJ42 .Q.AK92. .984.3.K 53.K6..7;♣A;4
N;NT;N:4.K9.84. 7.7.A9.K .63..653 AK.T..97;♥K;2
N;NT;N:.9.A.Q53 86.42.Q. 5.76.K9. .AT5..74;♦A;3
N;NT;N:7.J9.7.3 .T3.A32. AK.2.J6. 964.4.5.;♣3;5
N;NT;N:9.54..K3 43.K2..6 .3.82.52 J5.6.65.;♣K;3
N;NT;N:6..J.J62 ..K9.875 AJ..T6.4 42.J76..;♦J;4
N;NT;N:Q73.T..8 .J.74.75 92..98.3 T.4..J62;♠Q;4
N;NT;N:T.6.T3.3 K.K.2.85 872.2..Q Q.3.J5.T;♠T;2
N;NT;N:6.T.3.75 4.Q32.8. .KJ.Q.98 Q..A.AJ2;♥T;2
N;NT;N:43.2.A5. .K.3.KT7 AK8.6..9 J.Q.642.;♦A;4
N;NT;N:9.A7.74. .T4.Q.82 T743..3. 2..5.764;♥A;5
N;NT;N:A.75..85 J2.Q..K4 976..54. .K943.7.;♠A;1
N;NT;N:2.3.85.J .2.K3.AQ .7.7.T96 K86..4.K;♥3;1
N;NT;N:.K.954.8 72.A.K6. 6..7.AKT T.85..76;♣8;3
N;NT;N:8.94..K3 .A6.K3.4 A43.T.9. .K5.6.86;♣K;4
N;NT;N:A.T9.J5. .87.Q8.5 J7.J..43 .K.AK43.;♠A;1
N;NT;N:62.5.K.6 3.A..JT2 85.Q.3.7 A7.T97..;♦K;1
N;NT;N:3.J3..A3 JT4..97. 6.Q.J3.T Q2.42.8.;♥3;5
N;NT;N:Q7.7.7.3 6.9.2.K6 J.6.6.84 5.Q.QJ.Q;♠Q;2
N;NT;N:A92.2..K 3.A.3.AT J.84..82 T..Q86.3;♠A;3
N;NT;N:K4.A.6.3 93.3.K.T .JT.Q42. AJ.8.A.7;♥A;2
N;NT;N:43.2.Q.J .A.T.942 9..82.T3 52.T..KQ;♦Q;3
N;NT;N:J3.Q.Q.7 .63.6.96 KQ.K..A5 8..2.T32;♦Q;5
N;NT;N:6...9762 .9.J.J54 .Q65..K8 .4.QT8.Q;♠6;5
N;NT;N:65.6.93. KJ...AK5 9.AJ..JT Q87.9.6.;♦9;4
N;NT;N:7.6.754. .8.6.J85 AT4...AK ..QJ83.6;♠7;5
N;NT;N:64.74..K .Q.53.98 73.8.T9. 9.T92..T;♣K;3
N;NT;N:4.6.K.84 8.Q3..J5 .2.J9.K6 93..86.Q;♦K;3
N;NT;N:.K2.T.AK A..Q3.J7 6.Q.85.3 J8.75.K.;♥2;4
N;NT;N:.9.T72.4 KQ.8.K.J T9.6..K3 .J4.6.Q7;♣4;1
N;NT;N:.42.T.83 .T.K872. Q62.98.. .6.A93.4;♣8;2
N;NT;N:..95.K96 QJ.K.7.A T6.53..3 A.2.8.J7;♦9;2
N;NT;N:KT6.2.5. QJ..6.K9 4.K5..A8 ..K93.65;♥2;5
N;NT;N:J5.5.J7. .43.3.Q3 T6.A9..4 .Q6.Q9.A;♠5;4
N;NT;N:92.A.9.8 AJT...QT 8.3..K96 4..T.A72;♥A;1
N;NT;N:.76.Q3.5 JT.3.8.J A92.9..4 Q3..J6.3;♦Q;4
N;NT;N:.32.5.74 J54.K..Q ..J4.K62 T7.7..A3;♦5;2
N;NT;N:53.J.4.8 K6..7.T9 Q.T6..32 J9..K95.;♥J;1
N;NT;N:3.5.A9.Q Q.T.T8.6 .AQ9..JT 97...AK2;♦A;4
N;NT;N:K92.T..Q ..K2.KT7 .Q7.J.94 Q3.K6.4.;♠K;1
N;NT;N:J..75.53 A.J.K.42 K.T7.6.6 872.K.J.;♣3;2
N;NT;N:5.8..Q73 82...K94 K6..Q87. A4.53.6.;♥8;3
N;NT;N:.T3.A.42 .AK2.7.T 5.J4.6.7 .876..Q6;♦A;1
N;NT;N:K.QT.5.5 ..T32.T9 92.A6..2 5.KJ7..7;♠K;3
N;NT;N:J.J4.98. 4.5.AQ.Q .863.72. A9..6.94;♥J;3
N;NT;N:Q.J64.4. 5.3.J.97 86...Q32 AK.T..A5;♥J;3
N;NT;N:8.AJ8.8. .Q4.9.T3 2.K.J4.9 KJ.T..76;♦8;4
N;NT;N:97.3.K.8 T.6.8.74 ..63.AK3 A.5.A9.Q;♣8;3
N;NT;N:.9.5.J96 7.4.JT2. Q..K96.A 3.5.7.84;♥9;5
N;NT;N:76.2.J.J AKQ.A.5. .5.A9.64 9..8.A97;♦J;2
N;NT;N:9.J.J7.5 ..A964.K T.7.2.Q6 AK.Q.53.;♣5;1
N;NT;N:6..3.Q82 K.86.K.J 4.753..7 .T.Q42.4;♣Q;3
N;NT;N:KT..3.J6 5.8..Q74 .AQ7.T5. Q8.95.J.;♠K;3
N;NT;N:7.QJ.Q.8 2.2.T65. 5.A.KJ3. KQ..A4.4;♣8;3
N;NT;N:T..A85.3 76.53.Q. 3.A42..J AK42...T;♦A;5
N;NT;N:.7.K4.J3 T.5.Q7.8 A.K4.A.2 Q.AQ..96;♦4;4
N;NT;N:87.K.Q.7 AQ..K.Q6 2.J84..J 43.T.6.A;♥K;1
N;NT;N:2.J6.6.4 5.43.54. 4..7.J98 K.QT5.J.;♣4;3
N;NT;N:4.62.2.2 QT.3.9.A 65..J8.K .Q8.4.J6;♦2;2
N;NT;N:A.T.5.98 J7.4.8.K 95.8..J7 .KQ76.4.;♠A;1
N;NT;N:3..842.J 84.QJ..7 6.8.6.AQ A9.AT.9.;♣J;2
N;NT;N:86.Q.6.2 K5..3.86 7.T964.. .J.82.Q3;♥Q;1
N;NT;N:2.8.652. T9.5.K.5 .Q3.84.7 A5.4..QJ;♥8;2
N;NT;N:3.7.T6.2 Q5..J.T8 7.A5.5.5 A6.43.A.;♥7;2
N;NT;N:K.5.K.Q3 A2.6..94 75.J.8.T 4.Q82.T.;♣3;3
N;NT;N:A5..QT.9 .9.A8.J6 63.T2..3 K.87.93.;♠A;3
N;NT;N:J8.J.7.9 2.96.Q.T 4..J98.4 9.KT3..A;♠J;2
N;NT;N:.QT.J.K8 93.7.QT. .J2..JT2 .A.864.Q;♣K;3
N;NT;N:J4.2.6.4 T.J3.7.9 K.Q6.K5. 8.4.T8.7;♥2;4
N;NT;N:5.T3.J.4 T.6.A8.7 A..Q.J52 8.94.T.8;♥T;5
N;NT;N:6..6.762 .43.4.J4 9.K.K2.5 Q4.T.83.;♦6;3
N;NT;N:AJ..9.64 Q6.6.Q7. .K5.A2.T .4.T.952;♠A;5
N;NT;N:94.65.6. .84.A8.9 .T92.3.4 8.A.K.87;♠9;2
N;NT;N:6.J.75.A T.KT.K.T K.6.2.72 A8.A4.J.;♣A;1
N;NT;N:3..Q73.2 2.Q5.T.9 5.86..53 K9.3.6.4;♦Q;3
N;NT;N:.92.2.KT K6..K7.8 8..5.J92 J.4.J4.A;♥9;2
N;NT;N:.72.A8.Q J9.6..K6 2..K75.9 T5.Q4..4;♦A;3
N;NT;N:.9.A3.Q4 5.K62.9. 3.A.7.AT 9..J2.K6;♥9;4
N;NT;N:T73.7.K. A.J.J95. 5..Q8.A3 Q8.Q6.7.;♦K;2
N;NT;N:9.7.8.95 .QJ2.4.J 2..T.Q84 K.T.Q65.;♣9;3
N;NT;N:A95...J5 76.76..A 2.2..843 T.4.T3.T;♠A;3
N;NT;N:.8.K.873 K.A73..T J3..A.54 QT.K9.7.;♦K;1
N;NT;N:J.6.4.QJ T6.3..84 8.7.J86. Q.KQ..A2;♦4;3
N;NT;N:AQ8.K..7 3.A.3.QJ K.4..T43 .T.KQT.6;♠A;3
N;NT;N:.2.863.8 5.T3..97 3.J5.7.K KJ..A2.T;♥2;3
N;NT;N:.2.K9.76 .T3.J.42 9..T5.J9 A.7.3.K5;♦K;2
N;NT;N:Q.A..J98 92.J.T.Q 75.K.85. A8..Q94.;♥A;1
N;NT;N:9.A95..8 A6.T.J.3 7..983.T T8.Q.52.;♥A;4
N;NT;N:J.K..864 A32..A.J 5.J.K6.2 .54.94.T;♥K;1
N;NT;N:8..KT.76 3.T6.J3. 75.A.A.4 KQ.K87..;♦T;5
N;NT;N:..984.J4 T96..T2. 54.K8..T AK..Q73.;♣4;3
N;NT;N:.J86.T.3 .2.AJ.AJ J72..9.T A5.9.8.8;♥J;3
N;NT;N:.43.A.Q5 T.7.KQ.K A9.A5..4 2.J.T.73;♦A;5
N;NT;N:5.K.K3.7 .Q.AQ4.8 .T2.8.63 KQ.7.5.K;♥K;1
N;NT;N:3.3.7.J5 K54..Q4. 8.98.5.7 .KQ76..8;♣J;2
N;NT;N:AQ.9.6.4 K..7.732 982.Q8.. .4.JT.KT;♠A;5
N;NT;N:..9764.T .AK85..3 73..T.96 9.T92.Q.;♣T;1
N;NT;N:A64..2.4 75.T.T.J .8.A83.T .93.J6.K;♠A;2
N;NT;N:.J85.J.A JT3.KT.. 8.Q.T.75 97..K7.9;♣A;1
N;NT;N:85.A3..3 KQ.J.KT. .Q95.8.5 3.T6..T9;♥A;3
N;NT;N:5.A5..65 .9.AQ.97 A7.4.J.Q T3.3..AT;♥A;4
N;NT;N:Q3.75.Q. 8.AK.T7. 6..KJ.AK A4..963.;♦Q;4
N;NT;N:6.85..J6 .J.AK.92 Q8.T.97. A.Q92.5.;♣J;1
N;NT;N:2..75.A8 .7.T.974 QT4.Q.3. .2.J8.K3;♣A;5
N;NT;N:Q.J7.Q.5 .K.A5.74 82.4.K.K .92.6.T2;♠Q;3
N;NT;N:T..76.T6 7.K5.95. .987.AJ. 2.Q4.Q.Q;♠T;3
N;NT;N:.3.3.965 6.Q.85.7 A.5.QJ7. 2.72.6.K;♦3;4
N;NT;N:T3.8.8.5 Q.93.Q.6 K72...KT A9.K2..Q;♣5;2
N;NT;N:.T83.8.9 K.4.Q53. .Q7.J.T2 A.A2.7.5;♣9;2
N;NT;N:.6.A86.J 6.AQ8..3 T.K4.9.T Q.J.Q.K2;♦A;3
N;NT;N:T4.9..A4 QJ.Q.KT. A.J6.Q6. .5.4.762;♣A;3
N;NT;N:6.5.K.T3 AQ9..5.Q 8.Q.42.2 52.A..A8;♦K;1
N;NT;N:86.5.3.A J.J.AK8. .AKT.T4. 72..Q5.J;♣A;4
N;NT;N:873..A5. 4.AT.2.A .6.QJ9.6 A..8.752;♦A;3
N;NT;N:K.T63..4 3..J.AJ3 6.7..K52 .K95.65.;♠K;2
N;NT;N:T63.8.9. ..762.A4 ..AK.J32 K5.JT..8;♦9;2
N;NT;N:.8.T3.52 5.4..983 87.KJ.2. J.T.KQ.6;♥8;2
N;NT;N:95.A3.7. J42.9..9 K3.762.. A.5.8.A5;♥A;3
N;NT;N:Q.9.AT.T K.AT7.3. J64..K.8 .6.7.Q74;♦A;2
N;NT;N:.K7.J63. T5.J.K.J .94.2.Q4 A9.3.8.6;♥K;4
N;NT;N:3.82.J4. T7.K.7.J Q4.4..Q2 6.Q6..97;♦J;4
N;NT;N:.K.9.K63 .97.8.Q7 7.AT.J5. .Q2.AK4.;♣K;3
N;NT;N:85.J..72 .A.43.95 9.52.A.4 K7..KQ7.;♥J;2
N;NT;N:A72.Q6.. K9.K7.9. 8..6.843 3.8.8.Q6;♠A;2
N;NT;N:7.Q97.Q. .86.86.J K2..T42. Q93.K..8;♦Q;4
N;NT;N:3.2.64.9 T.A.Q2.6 ..7.AQJ3 6.KQ.T3.;♣9;4
N;NT;N:T5.5..Q6 .6.J7.84 A.KT9.2. .83.3.53;♣Q;5
N;NT;N:2.9.6.J4 T.T3.5.9 Q5.K76.. 4..J87.Q;♥9;5
N;NT;N:T8.8..A3 Q.Q.2.98 5.96.7.K ..AT.J72;♣3;2
N;NT;N:K.JT9.4. J.K.T7.3 A7.4..A6 3.5.62.9;♠K;4
N;NT;N:K.T97..K J5..3.Q4 A..T6.A9 .A2.42.5;♣K;5
N;NT;N:8.3.7.Q4 .AJ5.5.6 32.Q.6.2 Q7.8.Q3.;♣Q;2
N;NT;N:7..A.943 .J7.J.Q6 5.862.T. Q6.KQ9..;♦A;1
N;NT;N:.Q.T7.J3 43.T.K.9 AQ7...A7 .6.2.K65;♥Q;5
N;NT;N:K.Q.T3.2 .73.A.A7 65.K5..Q 3.T9.5.T;♠K;3
N;NT;N:94..5.K8 K.73.7.7 A.54..92 83..3.Q3;♠4;4
N;NT;N:J.2.K9.T K8..T5.5 A7.6..J8 6.3.8.A7;♦K;4
N;NT;N:J9.9.J.7 2.2.T6.9 A64.J..4 Q7.7.5.A;♦J;4
N;NT;N:.J3.97.9 98.98..K 63.7.Q.4 2..A8.A8;♥J;1
N;NT;N:A54..J.2 62..5.AT 3.T.K9.Q .642.T.7;♦J;5
N;NT;N:T3..J.K6 7..6.AT5 .A.743.4 .QT.QT2.;♠T;3
N;NT;N:T4.T73.. J9.82..6 32.6.8.7 Q.5.2.Q8;♥T;2
N;NT;N:.A75.J.9 A.9.KQ6. JT5..5.6 9.2.83.T;♥A;3
N;NT;N:.3.54.52 AK2..3.3 6.7.T96. .A2.AQ2.;♣5;2
N;NT;N:2.74.2.A 95.J.8.Q A.T..KJ8 86..J5.5;♣A;4
N;NT;N:2.T4.8.Q 9.A3.QT. K4.K..97 ..K3.AJ3;♠2;2
N;NT;N:.T63.3.3 AT.87..Q K4..J4.J 8..K.K92;♥T;1
N;NT;N:J..A5.Q9 .Q9.3.A3 .7.8.K87 Q7.T5.7.;♦A;2
N;NT;N:2.3.9.43 AQ..K.Q7 K76.9.Q. T.5.A52.;♥3;1
N;NT;N:4.7.Q6.8 5.K.9.QJ ..J75.92 AT...AK4;♦Q;3
N;NT;N:.9.J4.62 K65.8.6. QJ97..8. 3.KJ..K5;♦J;2
N;NT;N:7.K2..42 K954...5 A..QJ.Q3 J.87..T6;♥K;5
N;NT;N:2.3.J5.4 54.J4.2. QT.9..62 .K.K4.J7;♠2;2
N;NT;N:.T8.5.95 AQ9.K..J 2.5.K9.4 54.A.2.T;♦5;2
N;NT;N:5.5..T42 2.73.8.Q A.6.7.83 .8.62.K6;♠5;1
N;NT;N:5.9.4.J4 4.A7.7.K AJ9..J8. ..A6.A82;♠5;3
N;NT;N:T98.3..9 .8.Q832. ..5.KJ75 J62.9..4;♣9;4
N;NT;N:54.A.J.4 76.6.4.A K..A5.92 A3.2.6.J;♥A;3
N;NT;N:9.652..6 .AKT.6.2 2..QT.74 .Q.K9.KQ;♠9;1
N;NT;N:A..7.T54 632.Q.J. Q9.A6.3. .8.86.73;♠A;4
N;NT;N:T.T.2.97 762.7.3. 4.83.A.8 AQ..K.A2;♥T;3
N;NT;N:54..9.T2 .KJ5.4.9 Q.AQ4.J. 9..KT62.;♣T;4
N;NT;N:32.J.J.7 86.T6..8 .93.62.K A.K85..4;♦J;3
N;NT;N:T.J3.8.3 .T75.T.K 3..K4.T4 K7.AQ.7.;♦8;2
N;NT;N:.8.J764. T43.9.8. 72..3.Q7 A.A62..J;♦J;4
N;NT;N:.K.Q3.86 32..J.KT KT6.J.6. .A865.4.;♦Q;3
N;NT;N:.K2.54.3 K3.94.9. 865...A2 T..Q86.6;♥K;3
