N;NT;N:.43.9.KT 3.K9.K.Q 5.Q.A.J9 KJ.J.4.A;♦9;1
N;NT;N:8.3.2.92 Q42.9.T. T.AQ.64. K3..A.T6;♥3;2
N;NT;N:.T4..K94 2..K.Q65 Q.AQ5.Q. J8.J9.2.;♣K;5
N;NT;N:3.82.9.3 T82.Q..K 7..T8.A9 .K9.A65.;♣3;2
N;NT;N:A6.85..7 8.AK.6.5 5.Q97..8 Q.2..AQ3;♠A;2
N;NT;N:J8.J.8.Q AT.7.Q.2 .AT.6.K5 .8.53.76;♣Q;4
N;NT;N:T.3.6.74 QJ.7.2.2 43.J62.. K.9.8.K6;♥3;3
N;NT;N:T.92.5.7 K82..K.6 9.8765.. ..A.AT53;♥9;4
N;NT;N:A.T..T92 .9.A43.J Q54.K..7 .4.K.A65;♠A;4
N;NT;N:A96..J.3 T3.T2.7. 8.5..J74 K.3.A8.K;♠A;1
N;NT;N:9.5.85.4 7.2.76.6 KT.9..82 5.7..QT3;♦8;4
N;NT;N:42.9.T4. A3...986 KQT..A.3 ..K76.A4;♥9;2
N;NT;N:Q.3.A.43 6.AK.3.J 7.J92.K. KT..84.9;♦A;1
N;NT;N:J4.Q76.. K7..54.5 9.J.T3.4 Q.543.Q.;♥Q;3
N;NT;N:.A6.K5.4 .4.A.JT2 AQ.73..9 753.K.9.;♥A;4
N;NT;N:J.9.K5.6 Q.Q83..A T6..4.J2 3.5.73.5;♦K;1
N;NT;N:.AT5.J4. 4.J4.9.3 Q7.Q..KJ 82.92..Q;♦J;5
N;NT;N:9.9.8.Q5 .KT7.A.6 J.3.953. 5.A.QJT.;♣Q;3
N;NT;N:J8.9.K8. 2.AT4.3. Q543..T. AT.8.2.7;♦K;2
N;NT;N:A4..K2.6 76...QJ7 8.3.A8.8 9..QT9.2;♦K;5
N;NT;N:.3.K6.85 T6..AQ9. J2.AQ8.. K.7..962;♥3;3
N;NT;N:.A93.3.3 Q..764.Q T82..5.A J.J.AT8.;♥A;4
N;NT;N:J.A.42.7 3.K.863. 76.32..9 A4.Q9..J;♥A;2
N;NT;N:6.7.5.96 Q2..AJT. AJ4..6.J 7.A53..A;♠6;3
N;NT;N:43..97.K A7.96.8. 8.5.T.A3 5.A.Q3.6;♣K;2
N;NT;N:3.A.652. .6.T8.T4 T.2.K3.K J6.4.A9.;♥A;2
N;NT;N:J..93.Q7 9.4.AJ.8 2.5.T6.A Q.T..J43;♣7;2
N;NT;N:Q7.5.32. J.T.A9.Q T.AK2..6 K.6.T5.3;♥5;3
N;NT;N:6.5.6.J5 3.T4.Q.4 2.8.J5.8 T4.2.T2.;♣J;2
N;NT;N:.74.65.6 ..AT97.2 A85.2..A .T8.84.5;♣6;4
N;NT;N:.J5.42.Q 4..T3.J9 Q53.7.K. 7.Q.86.2;♣Q;5
N;NT;N:A5.3.K3. .7.T876. K92.6.A. 86.2..64;♦3;5
N;NT;N:K2.8.J7. .95.A.J5 9.T62..K A.3.9.QT;♥8;4
N;NT;N:53..A65. 82.J..62 .Q4.3.A5 J.52.7.8;♦A;4
N;NT;N:82..K.96 .T.J8.Q4 J.6..A82 .A95..75;♦K;5
N;NT;N:Q5..2.T7 J.9.754. .J43.3.9 962.2.J.;♠Q;5
N;NT;N:A.73.J.J J.8.2.A9 .42..Q74 5.5.A54.;♠A;1
N;NT;N:T.A3..Q8 A7.7.4.2 J3.J.Q.A 6.8.2.95;♣8;5
N;NT;N:9.7.A2.8 K8.K3..A A.54..Q9 Q6.J.7.2;♦A;3
N;NT;N:T32.3.6. .AJ2..96 5.Q5.3.5 6..98.J8;♠T;3
N;NT;N:8...8653 K7.4.A.K .95.7.Q9 9.3.984.;♠8;1
N;NT;N:K32.8.Q. 9.4.J.J3 6.KJ.94. A.T2.6.9;♦Q;4
N;NT;N:984..93. 7..T4.75 T...AQJT Q6.32.6.;♦3;1
N;NT;N:Q.Q.2.Q8 85.K.K3. AT6.2.6. K.7.J.A7;♠Q;3
N;NT;N:.3.K.652 8.7.Q5.Q 9.8.76.8 K42.J5..;♦K;1
N;NT;N:983.9.3. J64.8.J. 7..KT.K5 A..5.Q63;♥9;4
N;NT;N:6.K.63.5 K..QJ7.8 82.J7..A .542.T.T;♥K;3
N;NT;N:K.AT.5.4 A95.8..2 3.73..K7 8.Q.A.86;♥A;4
N;NT;N:T2.85.J. 6.4.T.73 53.9..Q6 .K6.A9.8;♠T;3
N;NT;N:93..Q.63 K4.6.5.5 T.AK7..J 6.J.T4.7;♦Q;5
N;NT;N:9.4.5.K3 3.AK.73. 6.7.82.J AQ4.5.9.;♣K;2
N;NT;N:75.42.K. Q6.K.2.A A...KT62 K.AQ8..3;♦K;2
N;NT;N:J5.J65.. T.9.AQ.K K..5.AJ2 ..JT42.7;♥J;5
N;NT;N:8.T5.2.9 Q5.K..Q7 K94.9.5. 3.Q.743.;♠8;3
N;NT;N:84.7.92. ..A8.Q95 3..Q6.63 AJ.2.K4.;♥7;1
N;NT;N:J93..A7. A.42.9.Q 4.9..K76 .A7..AJT;♦A;2
N;NT;N:.QT9..A6 A4.J.6.7 K3.52..3 6.A.K5.Q;♣A;2
N;NT;N:9.73.J.T 87.AK.2. 63.9.T.Q A.J.7.A2;♦J;1
N;NT;N:4..J2.62 8..987.3 A72.Q3.. QJ.9.AT.;♣6;5
N;NT;N:T.8.Q8.A J3..5.K5 KQ54.7.. 7.J3.A.J;♣A;5
N;NT;N:4.9.Q5.3 A95...QJ K.J6..94 J2..74.K;♦Q;3
N;NT;N:.K.82.T2 J6.AJ.5. T93.9.3. K.Q2..J3;♦8;2
N;NT;N:9752..3. Q3.63.7. ..AKT94. .J72..K3;♦3;5
N;NT;N:T..A.873 82.T4..J 4.2.54.2 K6.3.T2.;♦A;1
N;NT;N:KT6.2..7 J75.Q..3 .J.Q852. .K5.A.AK;♠K;1
N;NT;N:T..5.J97 .K52..83 875.4.Q. .3.T7.AQ;♠T;4
N;NT;N:94.9.Q.4 A3..J7.J 8.QJ..K7 .T42.3.Q;♦Q;5
N;NT;N:87.5.3.4 32.Q..62 9.J97..Q .T83.2.5;♦3;4
N;NT;N:.8.63.T7 Q..A85.2 5.J53..8 .62.4.K3;♥8;1
N;NT;N:2.9..843 8..T762. T4.5.Q.K K.74..J2;♠2;4
N;NT;N:6.973..J 8..8.QT5 43..K.A2 .AQ86..3;♠6;3
N;NT;N:A.9.52.9 T8.2.K.4 .AKT.9.J 6.5.87.3;♠A;5
N;NT;N:7.Q.J9.T ..T853.8 Q93...95 4.5.Q7.A;♥Q;4
N;NT;N:.KT..KT7 K6.J.6.8 A83..J3. 7.5.7.A6;♥K;4
N;NT;N:64.T.6.5 J3..QT.6 T75.K.J. 2.9.4.A4;♥T;1
N;NT;N:A2.8.J9. Q9..AQ.6 .Q5.8.AJ 4.43.3.K;♠A;5
N;NT;N:K6.AJ..2 QT.T2..K 3.K.Q.Q5 .5.4.AT3;♥J;4
N;NT;N:4.4.J.98 Q.KT7..K 5..KT5.5 .5..AT43;♦J;3
N;NT;N:7.3.A7.3 84.T.6.A .98.K.Q7 T6.K.Q.T;♦A;2
N;NT;N:5.93.A2. .2.J93.6 Q4.T.6.4 96.Q7..5;♥3;3
N;NT;N:K4.5..Q2 .J7.62.7 5.93.A4. 6.T8..K3;♠K;2
N;NT;N:5.3.2.K7 3.54.9.9 4.QT2.6. 7..J8.T4;♣K;4
N;NT;N:7.2.2.54 J.9.3.72 T3..T6.K .6..AT83;♦2;2
N;NT;N:A7.5.5.J 2.8..QT6 5.Q62.2. 98.7.9.9;♥5;5
N;NT;N:7.K.72.K AJ.J9..J 85...975 Q.A.3.AT;♦7;2
N;NT;N:.K.A9.T9 2.Q.K7.5 9.AT..63 A7.7.J.A;♦A;3
N;NT;N:A3.8..Q6 K.QJ..K9 98.2.A.5 .43.7.T7;♠A;3
N;NT;N:63.AT..7 85.K.62. .72.53.8 2.9.84.T;♥A;2
N;NT;N:.7.JT.T4 .A.A9.53 J2.J.84. 7.K6.3.K;♣4;2
N;NT;N:7.J.Q9.J A3.4.K.A .A3.T.96 4.2.6.85;♥J;2
N;NT;N:.K3.942. .AT74..3 2.2.3.J8 J.9.8.T9;♦9;3
N;NT;N:J.T4.86. 97..A9.A 3.8.QJ.8 Q.753.K.;♥4;2
N;NT;N:K.A4.8.4 9..K7.T9 54.K.95. A6.5.3.J;♥A;2
N;NT;N:7.9.3.96 .K.AT4.A 2.Q8.J8. KT6..2.K;♥9;2
N;NT;N:K2.53..Q Q4.QT..6 .A.5.J82 A.6.AT3.;♣Q;4
N;NT;N:K5.J4..T 2.9.AQ.9 Q.63.87. .A.KJ.QJ;♠K;2
