N;NT;N:T6.A3.2. K95...62 .QT7..54 2..T4.Q9;♥A;3
N;NT;N:.96.5.J3 74.5.A.7 T8.QJ.T. .2.J9.95;♣J;5
N;NT;N:7.A3..QT Q8..5.A2 2.8.8.63 T4..A93.;♥A;2
N;NT;N:3.Q.65.5 T.T.K3.4 94..Q.76 KQ..T9.Q;♥Q;1
N;NT;N:92.2.9.7 QJ8.J..4 .AT85..2 ..76.T95;♦9;5
N;NT;N:3.5.AJ.K QT.9.Q5. .K.964.J 9.Q7..96;♥5;4
N;NT;N:75.7.4.3 A2...AJ9 98.82.8. J.Q94..Q;♦4;1
N;NT;N:4..T2.T4 J9.T7.3. 75.2.7.A 6..96.87;♣4;3
N;NT;N:.65.J.KQ 74.K..AJ 62.Q9..3 KT9.8.T.;♦J;1
N;NT;N:T.4.7.T4 7.T.42.J 84.K8..8 J.5.98.3;♥4;2
N;NT;N:A7.7..92 Q3.6.8.T .4.AT2.6 K..J96.Q;♠A;4
N;NT;N:6.QJ..K2 A.K.73.8 5.85.KJ. J4.A4..9;♣K;3
N;NT;N:K.JT.Q4. 6.A.83.T Q54..T.7 8.K..Q54;♠K;4
N;NT;N:.Q93.5.9 Q.AT.82. JT..AT9. K86.2..T;♦5;3
N;NT;N:A9..K.Q6 .Q6.A95. 3.J87..K 7.A.6.93;♣6;4
N;NT;N:.Q94..54 T73..9.8 .J.83.Q6 .AT8..KT;♥4;2
N;NT;N:5..T9.K3 2.4.A.Q5 .AJ97.8. 9.K6.K5.;♣K;2
N;NT;N:T.KJ9.4. 3.4.2.Q2 8.73.7.J .AT.A6.9;♠T;1
N;NT;N:4.2.T.J7 Q65..K.A .A.J8.K6 3.865..8;♥2;1
N;NT;N:J8..A64. T9.K6.8. ..J95.94 A2..Q.Q3;♦A;3
N;NT;N:52.T2..A 98.4..Q8 KJ4.Q.6. 6.85.J8.;♣A;5
N;NT;N:94.86.6. J.J.94.2 .T.Q2.75 .A7.T.KT;♦6;1
N;NT;N:.7.QT2.J 84...AQ2 .T93.J.3 Q5.4.AK.;♥7;3
N;NT;N:2.K.2.J4 K.A7.4.9 T63.5.7. .Q83.KT.;♣J;2
N;NT;N:T.A2.8.2 .8.73.AT 42..J.85 A96.K..Q;♥A;3
N;NT;N:3.4.T.Q7 .87.J7.8 Q.A.A84. 74.5.Q6.;♣Q;5
N;NT;N:Q..Q3.A5 A.T..942 7.976.9. 43.AK.5.;♦Q;4
N;NT;N:.J.QT2.Q .7.J3.AK Q95.A3.. 2.2.A64.;♥J;5
N;NT;N:.Q.K4.K4 .T2.T.A8 7.974..5 3.K5.3.3;♦K;2
N;NT;N:4..62.J2 .73.AJ7. J3..KQ.7 .86..A94;♠4;2
N;NT;N:A9.5.T.2 8.4.A.K5 .AK2..93 Q.J63.7.;♠A;4
N;NT;N:9.3.J9.5 J5.9.T3. .T..A962 76..5.K8;♦J;3
N;NT;N:87.A2.2. 4.K..KT8 A5.8..76 932.J.8.;♥A;4
N;NT;N:5.Q.J.32 7.A8..A7 A.4.T6.T 8.5.A.K5;♠5;1
N;NT;N:T83.A.2. K9.K6.T. .542..85 4..AK.93;♥A;1
N;NT;N:85.9.72. J9.4..T8 2..T4.J9 .Q8.95.A;♥9;2
N;NT;N:3.2.2.T6 8762..8. K95..Q5. ..7.A872;♥2;5
N;NT;N:K.3.AK3. J...Q743 AT.6.5.T 4.K.J82.;♠K;5
N;NT;N:.3.6.J75 J.5.7.86 75..AJ.T K.T4.K.A;♦6;2
N;NT;N:T.T.63.7 7.KQ5..6 A62..9.Q .6.KT.A2;♠T;3
N;NT;N:QT74..2. 2.A.9.T9 .T.T.AK6 K.Q.8.Q5;♦2;4
N;NT;N:J.Q62..3 AT.K4..5 84...Q42 6.A.K2.7;♣3;3
N;NT;N:.2.T.T63 J8.8..A5 96..A87. .T763..2;♦T;3
N;NT;N:6.5.97.4 .A.AQ53. .83.KT.6 .T2..A83;♠6;2
N;NT;N:K.8.8.95 .Q3.J.K3 AJ..7.QT 4.6.43.4;♠K;2
N;NT;N:.J6.3.A5 743.AK.. 9.QT5.A. .4.K.984;♣A;3
N;NT;N:85.6.Q9. J.8.T.JT 4.A.K2.8 .2.A.Q94;♥6;1
N;NT;N:3.86.J6. 4.54.Q.K QJ..7.T3 97.Q7.A.;♠3;3
N;NT;N:A.3.32.4 6.7.T.K5 K8..987. .T4.AJ.8;♠A;1
N;NT;N:K..875.4 9.5.Q2.7 AQ.98..3 75.63.3.;♠K;4
N;NT;N:T..864.6 .A4.Q.A7 KQJ2...3 6.9.J5.J;♠T;4
N;NT;N:4.5.T.A3 7.T.AK.7 AK.A2.5. 3.74.8.J;♣A;5
N;NT;N:.43.A75. T83..T.4 6.J95..6 .2.Q3.Q5;♦A;4
N;NT;N:76.98..T Q.4.Q3.7 J95..2.8 .KJ76.8.;♣T;1
N;NT;N:.8.2.J97 .752.5.Q Q73..8.2 J62.K..3;♦2;3
N;NT;N:543.A.6. A.94..K3 Q9.2.7.T .3.82.J6;♥A;1
N;NT;N:A.Q3.T.A T.8.AQ.Q 2.K.9.K8 .7.763.3;♣A;5
N;NT;N:2.92.9.8 .5.8.AJT 3.8.A.Q5 AJ94.J..;♦9;1
N;NT;N:52.J..K3 .87..AT6 .Q4..875 7.9.43.Q;♥J;3
N;NT;N:7.5.94.7 J2.A.87. .J6.3.KT 8.2.KQ.4;♣7;2
N;NT;N:7.6.K6.J 6.Q93..7 2.AK.7.K ..J9.A93;♠7;5
N;NT;N:J.5.J6.7 3.J3.9.T A976.8.. 5.2.7.K5;♦J;5
N;NT;N:A.T5..K7 52.Q.2.8 J84.2..9 .K3.J5.4;♠A;4
N;NT;N:2..T983. 4..K2.KJ 98.74.J. .62.6.T6;♠2;3
N;NT;N:93.9.5.7 K.65.K.2 82.Q.J.J A6.K.92.;♣7;1
N;NT;N:2.T.8.93 K43.J..7 T.3.K4.T 76.6..K4;♦8;2
N;NT;N:65.T.K.4 9.Q82..K 8.K9..A8 JT..7.Q2;♦K;4
N;NT;N:85.A.4.J 2.Q..Q92 ..JT.KT7 T7..7.53;♥A;5
N;NT;N:2.AT.4.8 5.2.KT6. J.Q..653 A7..2.J2;♥A;2
