N;NT;N:965.A.9. KJ8..5.9 3..KJ64. 7.73.7.J;♥A;5
N;NT;N:K.83..J5 .Q.86.K6 .76.A.84 J2.9..T3;♥3;3
N;NT;N:.Q75.9.4 T9...AK7 .J9.A.T8 .K62.8.9;♦9;1
N;NT;N:6..T8.A5 8..432.9 75.2.5.K 2.J.AJ.8;♣A;2
N;NT;N:2.JT2.Q. T865.6.. .K3.AT.2 Q.AQ.5.5;♦Q;2
N;NT;N:5.A.7.A3 K3.T8.6. T.Q42..K Q.5.T9.9;♥A;4
N;NT;N:3.53..T2 72.Q6..7 .AKT2.3. J6.8.95.;♣T;5
N;NT;N:K6.4.4.T 3.2.J5.K 9.6.9.72 Q8.Q5..3;♠K;1
N;NT;N:64.J.6.9 5.T32..4 9.Q96..5 Q..A85.J;♥J;1
N;NT;N:J5..6.J2 AT43...9 87.7..84 .A3.K4.T;♣J;2
N;NT;N:3.3.A62. 5.Q6.75. J7.K5..8 62.JT..2;♦A;5
N;NT;N:..A3.K94 .Q4.5.62 84.A3..8 K.K9..Q5;♦3;4
N;NT;N:4.9.7.KQ JT..5.J2 5.4.4.63 3.6.AQ.A;♥9;1
N;NT;N:9.T5.8.7 2.6.4.A4 86.9.3.3 A.8.95.T;♥T;2
N;NT;N:6.53.6.2 5.Q.4.97 9.64.87. .K2.A.J5;♠6;1
N;NT;N:T5.AJ5.. Q.KQ.5.9 832.3.8. 9.T86..8;♠T;3
N;NT;N:T.Q4.K2. .9.76.AK 52.2.9.3 .87.3.T9;♠T;5
N;NT;N:Q53.T.4. KJ.J..63 96..2.KJ ..AK3.AQ;♦4;1
N;NT;N:.KT..K94 .A8.92.T K8.765.. 542.2..Q;♣K;3
N;NT;N:64.9.T.K 3.T5.AQ. 7..J94.4 KQ.3.K7.;♣K;1
N;NT;N:.K.A84.T .AJ.K.Q4 .92.QJ.J T2.3.9.A;♦A;2
N;NT;N:7..5.T92 86.A..AQ .J73..85 9.K42.4.;♦5;1
N;NT;N:A6.7..Q3 4.63..K4 Q87.9..J K3..87.6;♣3;4
N;NT;N:86.8.2.8 K2.63.A. .75.J.K7 4.AK.T.Q;♣8;2
N;NT;N:.9.A86.Q 6.KQ.T.8 .5.KQ.JT QT3.A..4;♣Q;5
N;NT;N:986.3.J. Q.A9.5.8 4.82.3.4 7..7.973;♦J;1
N;NT;N:9.J.T.K8 53.A3.9. T82.K.7. J.5.A3.T;♣K;2
N;NT;N:.6.5.Q83 A7.K.K.2 .Q4.84.T 5.532..9;♣Q;3
N;NT;N:.A.T.954 KQ4.3..Q 832.42.. J6..J.A7;♥A;1
N;NT;N:A.K85.6. 2.743.4. T8.A.Q9. Q..KT.K4;♥5;4
N;NT;N:3.J2.7.K 5.975.A. 7..8.985 .KQ8.9.3;♣K;4
N;NT;N:Q7.A5..Q J..92.82 .T6.3.T3 9.J7.5.A;♠Q;4
N;NT;N:.K.T.962 K4.T.9.A J..AKQ.K A.A2.82.;♦T;3
N;NT;N:KT.Q.8.3 Q8.T.T3. 953..9.4 6.J87..5;♥Q;3
N;NT;N:J.K6.KQ. 84..J4.K A..975.6 2.843.A.;♠J;4
N;NT;N:9.T.83.6 5.A65..5 K7.42..K Q2.9.Q.A;♠9;1
N;NT;N:K.87.Q.3 T5..94.Q 7.Q.A.J5 92.KJ.5.;♣3;3
N;NT;N:8.2.93.3 K.3.AJ.T 432..T.Q .Q95.7.2;♣3;1
N;NT;N:.982.9.6 J4..T3.3 ..AQJ.J7 .AQ6.8.K;♦9;3
N;NT;N:.5.5.A54 K.K3.Q.Q T.98.8.9 97.A.76.;♣A;3
N;NT;N:.AT62..7 A94...KJ .J.Q7.T5 86.93..2;♥A;4
N;NT;N:2..82.A3 3.JT53.. 85.4.7.4 9.7.95.5;♣A;2
N;NT;N:976.8.J. A3..Q6.K T.T9.8.6 4..K2.95;♥8;2
N;NT;N:.52.J4.J Q2.7.5.6 7.AQJ.K. J3.94..2;♣J;5
N;NT;N:7.9.743. .K7.6.T8 .6.A.J64 5.T3.JT.;♠7;3
N;NT;N:9.64..54 .Q.7.J72 QJT3...9 6.8.3.AK;♠9;4
N;NT;N:4.A763.. T75..KT. 9.Q.J9.Q 3.2.742.;♥A;4
N;NT;N:..KT7.J9 J.7.8.Q6 K8.Q3..2 Q7.KJ.J.;♦K;3
N;NT;N:6.84.6.5 T5.52..A 97..A.T8 QJ..2.KJ;♥8;2
N;NT;N:65.9.K.4 AT.A.3.9 Q.KT32.. K.6.6.K8;♦K;1
N;NT;N:T.J4.A.4 3.A.532. 4.Q3..AJ A6..4.Q5;♦A;3
N;NT;N:.8.52.95 K7.J.93. .T6.Q.J7 .3.86.Q6;♥8;2
N;NT;N:87.6.3.A Q6.A.K7. K9.K.85. J.T2..K2;♣A;3
N;NT;N:AQ4.4.K. 986.2..5 5.A.95.8 K3..2.KJ;♦K;5
N;NT;N:2.7.432. Q.4.9.87 K8.92.7. 5.A.J.96;♠2;2
N;NT;N:.Q.J9.T3 K.98.Q7. JT4.3.4. ..A63.K7;♥Q;1
N;NT;N:6.8.5.J3 T94...87 J.K43..2 7.T.3.K9;♦5;5
N;NT;N:52.7.9.5 9.6.A.K4 8.8..AT8 6.5.85.9;♣5;4
N;NT;N:.4.9.A53 K..53.64 Q4.9.T4. A5.Q7.A.;♣A;1
N;NT;N:2.J53..4 KJ.9..AJ ..Q985.3 .8.K3.87;♥J;3
N;NT;N:7.2.J4.K KT4.Q..A 5.K93..2 QJ9..K.7;♥2;3
N;NT;N:6.532.5. Q.9.92.K T..J.A96 943.J..3;♦5;4
N;NT;N:.4.Q95.J T..J2.T8 Q42..3.Q K.K87..A;♦Q;1
N;NT;N:.J8.43.6 AQ.32..2 .9.KJ87. 93..A.A4;♥J;2
N;NT;N:J7..Q86. K..9.K86 96.J.7.T Q42..32.;♦Q;3
N;NT;N:T..AQ4.5 Q.Q5.K.6 53.J..J7 76.K.6.4;♦A;5
N;NT;N:Q.Q..954 K.AK.K.K AJ7..T5. T3.3.Q3.;♠Q;3
N;NT;N:Q4.9.8.5 7.65..J3 T.T.T4.7 .K4.Q.Q4;♠Q;2
N;NT;N:J..J8.A7 9..A74.5 A6.97..Q KQ.4..82;♠J;5
N;NT;N:J.T64.9. A.3.K.64 Q..T6.T2 9.8.J.KJ;♥T;3
N;NT;N:J5..T.64 .JT74.8. Q..A632. AK.A3..Q;♦T;4
N;NT;N:T2..Q.KT 43.3.J.Q K.K8.8.3 .97.A5.9;♠2;5
N;NT;N:T43.AT.. KQ.8.Q.J .Q.52.T6 5.642..7;♥A;2
N;NT;N:2.2..Q63 Q.K.T5.8 J7.6.K9. 4.Q.4.JT;♣Q;3
N;NT;N:.5.63.T6 KJ3..J.K .3.T.A93 84.Q.7.8;♣T;3
N;NT;N:J.4.3.KT 2..K9.A9 .Q9.T.Q8 4.T.74.2;♠J;3
N;NT;N:5..62.AJ 93..9.72 T8.76..3 A.K98..Q;♣A;2
N;NT;N:A..T9.Q5 .Q9.K.AK 9.J85..2 7.AK7..4;♠A;1
N;NT;N:.K8.J2.2 3.65..Q7 ..Q4.A43 AKT.9.A.;♥K;3
N;NT;N:2.J.QT.4 J.95.J5. ..84.KJ2 98.7.A2.;♥J;4
N;NT;N:.8.J98.Q 74..Q.J9 .QT4.64. J3.AK.5.;♣Q;1
N;NT;N:96.9..85 T5.53..Q .AK.96.6 KJ.6.AQ.;♥9;2
N;NT;N:T.QT.T.4 K85..8.A 32.A8..Q 6.K4..72;♦T;2
N;NT;N:J7.K.A7. 62.2.T.K 93.QJT.. A.A3..AJ;♦A;2
N;NT;N:KT.A..Q8 J6.4.3.A 7..KJ8.J 8.K3.Q5.;♥A;4
N;NT;N:3..J72.J JT.Q.8.A ...KT962 2.T7.3.Q;♦J;3
N;NT;N:J4.A.63. .95.AQ.K ..K94.A9 8.7.7.Q2;♠J;4
N;NT;N:7.5..A32 T.7.A.Q5 .Q62.Q6. 53.9.J.K;♣A;4
N;NT;N:J.5.Q3.J 9..JT6.2 .T42.7.8 K.A.K2.5;♣J;2
N;NT;N:93.J.2.6 .9.Q8.J7 .T.JT3.3 T..4.K98;♥J;1
N;NT;N:6.4.6.96 9.K.T42. JT.5.A.T K7.QT.5.;♠6;3
N;NT;N:5.2.KT.T 7..J.AK6 86.65..Q K..63.98;♦K;4
N;NT;N:9.KJ3.4. .A.A9.85 A54.T..2 ..52.AKQ;♠9;3
N;NT;N:.KT6.85. .J.K6.Q7 J74.3..3 2.7.3.T8;♥K;3
N;NT;N:J54..3.2 9.4.6.87 7.3.J9.6 Q.T7.4.3;♦3;2
N;NT;N:3.9.6.64 J2.4.97. 74..AQ.3 .7.JT4.Q;♥9;4
N;NT;N:4.4.75.T ..A92.95 K.8.J.Q6 AT.K9.3.;♣T;2
N;NT;N:T.3.K7.T 8.QT76.. ..653.A5 Q73.9.Q.;♦K;5
N;NT;N:2.Q.72.J .A.T6.73 .J42.A.Q A93.9..5;♥Q;4
N;NT;N:8.T4..KT A2.A.A5. 3.J.86.Q .5.QJ2.6;♣K;2
N;NT;N:.K9.54.8 A.T.J.KQ ..T63.T7 JT7.7..2;♥K;2
N;NT;N:9..A6.A8 KT.2.3.5 86.K.5.K 3.75..QT;♣8;5
N;NT;N:432.2..4 Q.QJ8..6 .75.JT.8 A6.64.K.;♣4;1
N;NT;N:7.63..53 QT5.7..2 KJ..JT.J 8..94.87;♠7;5
N;NT;N:K..86.98 5.T9..T6 QJ4.3.4. 9.6.T.J2;♠K;1
N;NT;N:Q.K.75.3 T.8.T2.K 9.4..J92 K6..A3.4;♥K;1
N;NT;N:T.8..AT6 4.9.7.85 5.K3.Q3. J3.2..J3;♣A;5
N;NT;N:6...K863 .T54.QT. Q.8.62.2 8.K7..AQ;♠6;1
N;NT;N:KJ.7..Q8 A8..A9.A 2.J6.83. ..JT6.42;♥7;2
N;NT;N:.J743.2. 98..T93. T.6.J75. 42.A..Q3;♦2;3
N;NT;N:J2.9.T.Q 5..J5.A8 K43..4.2 T.T5.Q3.;♠J;3
N;NT;N:7.7.J2.7 KQ9..7.8 2.T.3.Q6 T6.Q6..A;♦J;2
N;NT;N:K2.2..92 87.J8..A 3.A.A8.8 ..753.74;♥2;5
N;NT;N:.5.T.K92 T.2.A5.J 5.7.432. 2.3.97.T;♣K;4
N;NT;N:..Q4.T83 943...QJ 2.9.5.96 8.K43..2;♦Q;2
N;NT;N:.T7.4.Q4 Q9.86.A. 7.4.5.96 KJ3...AK;♥T;1
N;NT;N:3.7.6.J5 96.94..Q .J5..T97 A..Q82.2;♥7;1
N;NT;N:A76.7.T. 8..A.965 .J.QJ75. Q2.32.9.;♠A;2
