N;NT;N:KJ4..7.4 9.2.2.K7 .43.AT5. Q.J.K.Q2;♠K;5
N;NT;N:6.95.9.8 2.T.63.7 T4..8.T2 K85..A4.;♣8;2
N;NT;N:T.6.J84. .A74.Q.8 ..7.T932 6.3.2.AQ;♠T;1
N;NT;N:J86..7.J T9.T.8.Q 2.2..K86 AKQ..A2.;♣J;3
N;NT;N:J5..Q4.7 3.J6.3.2 62.4..J3 A74.A.T.;♦Q;4
N;NT;N:9..K53.9 A.QJT..Q Q4..7.86 T8.853..;♦K;3
N;NT;N:AT.5.Q2. Q..A.Q98 .86.76.5 .42.9.K2;♠A;4
N;NT;N:T.J.5.Q9 64.5.73. J.K64..3 Q7...KJT;♥J;3
N;NT;N:3.A2.5.8 A.Q.A84. J9..9.A5 .JT.T73.;♥A;3
N;NT;N:3..2.Q87 K..85.52 AT6.9..3 .A2.J.J4;♠3;5
N;NT;N:75.6.95. T.4.8.64 6.T5.J7. ..A4.J97;♥6;2
N;NT;N:9.T5.7.3 .Q8.A.52 .3.T8.KJ T.4.J6.T;♣3;3
N;NT;N:5..96.42 2.93.KT. JT6..Q.K .2.852.A;♠5;3
N;NT;N:2.8..Q53 84..85.4 93.A.2.T Q.JT4..A;♠2;2
N;NT;N:.T3.K.85 86..75.7 A74..62. .K95.9.A;♦K;3
N;NT;N:K97..98. ..QT.532 6.72.5.9 J.9.6.QJ;♠K;3
N;NT;N:.3.76.93 KJ.T.84. T8.9.2.4 2.Q2.9.8;♣9;2
N;NT;N:J8.Q..AT 2.AJT.2. 4.87.K8. Q..Q3.KJ;♣A;3
N;NT;N:542.2.T. A.7.A.Q4 9.J43..K T.8.65.8;♥2;4
N;NT;N:K6.96..5 9.3.T6.8 73..84.4 .AK2.7.T;♠K;2
N;NT;N:T6.73.4. KJ.5..53 9..A5.92 5.4.9.AQ;♥7;4
N;NT;N:4..72.K3 Q5.9.9.5 T.T42..Q 3..A8.72;♣3;4
N;NT;N:92..95.3 3.7.J2.K Q.QJ9..Q A7.T..62;♠2;2
N;NT;N:JT5..K.K 32.8.64. AQ.K6.J. K4.A5..A;♦K;3
N;NT;N:3.J.7.43 5..Q.QT7 J2.3.T4. A7..9.AJ;♥J;1
N;NT;N:.75.5.95 864..3.K JT..A9.2 A.K.4.A4;♦5;2
N;NT;N:8.8.32.T .A5.AT8. J9.4.Q.Q K4..4.J4;♣T;1
N;NT;N:A.Q74..T .K.AJ96. 965..4.7 T4..K2.A;♠A;1
N;NT;N:T.4..T42 .5.T5.K9 .Q8..J75 A9..A7.6;♥4;2
N;NT;N:2.A6.4.6 A3.Q.JT. 9.95.52. Q6..7.QT;♥A;2
N;NT;N:.8.2.AJ5 Q.J.Q6.Q 42.4..42 T3.6.J.3;♣A;3
N;NT;N:96.T.9.Q K5.Q.5.J 2.5..A43 Q.AJ.T3.;♣Q;3
N;NT;N:.9.K8.T5 K4.3.9.8 .KJ.754. T32.6.A.;♣T;4
N;NT;N:KJ6.T..Q Q.4.6.AT .K8.AQ.7 4.J7..J8;♠K;5
N;NT;N:K3.2..A3 .T.A.KT8 Q..QJ94. 62.9.52.;♠3;3
N;NT;N:.A4.8.T8 3.8.K.K2 KJ.2.J.4 .7.Q.A73;♥A;2
N;NT;N:K7.7.9.3 42..K2.6 3.K95..4 AJ8..3.2;♥7;3
N;NT;N:J2.Q.K.5 A.6.T95. .J53.Q.T .K8.A2.3;♣5;1
N;NT;N:T4.9..76 J5.JT8.. Q6...KJ9 7..87.T3;♠T;5
N;NT;N:62.T.2.4 A.Q.J.Q8 4..Q83.6 .72.4.A3;♦2;3
N;NT;N:5.Q.A83. Q8.6.2.8 K7..T.43 6.A.Q74.;♠5;3
N;NT;N:..K9.KQ7 4.KJ.Q7. A.4.42.8 Q.9.J8.2;♣7;5
N;NT;N:64.54.5. 8.K63.9. 3.8.K2.6 K.AJ.T.8;♦5;2
N;NT;N:.92.92.3 K7..QJ4. 4..3.K62 9.8.T7.5;♥9;5
