N;NT;N:8.AT.85. Q.63..K5 .54.96.8 T.K.Q.Q9;♥A;2
N;NT;N:.5.A72.Q 6.974.8. 94.T3..K A..QT6.8;♣Q;4
N;NT;N:9.4..K96 43.A.53. T6.732.. 8.JT.T.J;♣K;5
N;NT;N:.5.J7.74 6..4.Q53 Q8.T6..2 J3.K.T.8;♦J;3
N;NT;N:8.7.J.82 Q73..8.6 AT2.Q.K. J94.A..3;♣8;4
N;NT;N:Q53..32. .A.QJ.A9 2.K.T75. J4.Q..J2;♠Q;1
N;NT;N:7..K.AQ6 Q.2.9.K4 96.T5.J. .J8.A6.7;♣A;2
N;NT;N:74.J3.A. KJ6.8.4. .72..KJ5 .KQ.Q.Q8;♦A;3
N;NT;N:4.AJ.8.7 K.53.A.2 A..9.A94 9.K4.4.T;♥A;5
N;NT;N:4.6.K8.5 .Q.AJ5.A 7.3.7.Q8 .AJ.9.J3;♠4;1
N;NT;N:94.T.Q5. 3.Q8.9.K 6.9543.. .7.AK.A5;♠9;2
N;NT;N:.A2.96.4 6..A3.T6 .983.8.8 J532.7..;♥A;3
N;NT;N:.53.7.J9 92.J7..4 J..A542. K.8.T.T2;♣J;5
N;NT;N:AT9..9.7 .K.A6.K5 8.53.8.J KQ.Q8.7.;♠A;1
N;NT;N:Q3..T3.3 A6.6.6.T .9.J2.Q5 .42.AK7.;♣3;3
N;NT;N:K7.8..Q7 6.QT.6.J .6..9632 AQT...85;♣Q;4
N;NT;N:K..T7.95 5.94.Q.8 83.T7.3. J4.5..K3;♣9;3
N;NT;N:J.J7.4.6 87.T5.2. T6.32.Q. .AK.J7.9;♠J;3
N;NT;N:9.3.4.42 .98..Q83 ..762.J6 2.JT75..;♠9;4
N;NT;N:32..QT.Q 98.T2.K. ..J2.AK5 A.Q5.3.T;♣Q;3
N;NT;N:T.A.J2.4 6.Q.K9.7 Q4.K8..5 K7.5.T.6;♥A;2
N;NT;N:..T2.QJ8 K.62.8.6 8.AT..94 654.K.J.;♣8;5
N;NT;N:K.2.QT3. Q53.8..3 A.5.4.92 2.Q.K.Q7;♠K;2
N;NT;N:.5.K4.75 .62.8.T3 KT2.A..4 4.KJ.J6.;♦K;5
N;NT;N:Q.4.63.Q AT..J52. 8.AK.97. .T86..T5;♣Q;3
N;NT;N:.64.9.A8 AK.QJ.A. 4.72.Q3. Q9.5.6.9;♣A;2
N;NT;N:.82.Q42. 7..86.J5 86.K..72 2.J4.T3.;♦Q;4
N;NT;N:9.42..76 J.QT.K6. AQ6.3..3 5...KJ85;♠9;3
N;NT;N:K3.5.4.6 Q.82..Q5 4.QT7.Q. A.9.K.J9;♥5;3
N;NT;N:Q5.62.Q. A.9..QJ2 6.8.T2.7 ..J965.A;♦Q;1
N;NT;N:6.A..872 5..Q74.K 7.T6..J5 K.Q.62.4;♥A;1
N;NT;N:84.2.T.3 2.KQ3..8 .86..QT7 J..972.J;♦T;4
N;NT;N:5.T72.A. 976.63.. Q.5.J43. JT.K..J4;♦A;4
N;NT;N:2.4.K8.3 A..4.Q84 J64...62 T..AJ.KJ;♥4;1
N;NT;N:T.Q2.KT. 9.7..AQ5 743.T5.. K..Q43.3;♥2;4
N;NT;N:Q4.52..J .K6.Q2.6 .7.A874. KJ6..J.2;♣J;2
