N;NT;N:AJ3..5.T 2..K32.4 .J93..Q7 Q5.AQ.7.;♠A;3
N;NT;N:9.T3.5.8 A.AJ.7.5 J3.K2.J. K4..9.42;♣8;3
N;NT;N:3.A.8.Q4 7.T8..A2 T2..J7.7 .75.9.65;♥A;5
N;NT;N:.94.4.85 K86...K4 7.J8.9.T J3.AK..Q;♦4;1
N;NT;N:.76.KT.8 A.A.9.AJ 64..8.96 K.9.Q.QT;♦K;2
N;NT;N:972.9.4. KQJ.T..8 3.8.J.A6 .K2.7.K7;♦4;2
N;NT;N:97..J.Q2 52..2.73 .T7..J54 T..K93.9;♣Q;5
N;NT;N:Q..5.KQ5 6.AQ4..8 .63.8.T4 7.8.A.AJ;♠Q;1
N;NT;N:K875.9.. 96.A3.T. .KT.A5.6 QJ3..J9.;♠K;3
N;NT;N:4.4..A92 6.9.KJ4. 983.2..7 7.J.2.T6;♠4;5
N;NT;N:7.32.J.9 4.Q75.3. 98..T.QJ K62..7.A;♦J;3
N;NT;N:32.KT..7 54..AJ2. A6..QT.J .J7..852;♥K;4
N;NT;N:AT.92.2. K2..J9.8 J.65.Q8. .K.A.QT6;♠A;1
N;NT;N:2.8.K3.3 T7..9.94 .T96..65 J6.A.T.J;♦K;2
N;NT;N:4.Q.54.5 .J.J.AK4 J.A2.8.3 K87..KQ.;♥Q;2
N;NT;N:QT..52.K J.A.J3.5 43.42..3 7.K3.T.A;♠Q;2
N;NT;N:JT.J6.7. 5.2.Q8.9 .8.K.T65 K6.K.J.7;♦7;4
N;NT;N:K..KJ.86 A72..Q7. 3.32.9.2 5.K.T6.Q;♠K;2
N;NT;N:.52.K.53 T8..8.82 3.KJ..94 J6..6.J6;♦K;3
N;NT;N:AT4..76. Q.A5..T7 2.KJ.4.2 .32.8.85;♠A;3
N;NT;N:.K983..A .5.72.84 4.6..762 KT3.A.6.;♣A;1
N;NT;N:.A6.8.Q9 J.3.AT.K Q32..53. K9.9.K.7;♥A;2
N;NT;N:AT.6..86 6.KJ4..5 Q.T8.54. 2.Q3..A9;♠T;3
N;NT;N:K7..43.4 92.AQ..9 .642.Q.5 4.7.A.J8;♠K;1
N;NT;N:87..K5.K Q5.3.J.9 3.Q86.Q. A.74.74.;♣K;5
N;NT;N:.9..Q854 6.J.42.6 2.T.AT.7 J43..3.J;♣Q;4
N;NT;N:8.97.3.2 76..9.96 .AQ.JT2. 2.K5.Q6.;♠8;4
N;NT;N:4.Q.8.Q7 J.86.2.T 9.2.AT4. 85.A7..J;♣Q;5
N;NT;N:J3.6.62. 7.A.T.Q9 2.5.J74. 4.2.A3.2;♠J;2
N;NT;N:Q6.5..A5 .9.J94.T .J32.6.4 AK.Q6.Q.;♣A;2
N;NT;N:9.Q9.5.3 642.J..2 J3.4.K3. Q..A2.A6;♥Q;2
N;NT;N:.8.3.QT5 T.2.T8.K 85..KQJ. K.3.4.64;♥8;4
N;NT;N:.K5.5.Q6 6.93.2.T T94..8.K J8..K6.J;♥K;3
N;NT;N:.2.83.A9 9.7.KJ6. A52..75. 4.4.AQ.J;♣A;2
N;NT;N:Q5..Q.54 2.T7.A.A 3.3.76.9 T.8.J8.J;♠Q;2
N;NT;N:8.QT.7.2 KQ2.3..Q .65.T62. .J9.8.A3;♦7;5
N;NT;N:95.Q.A.8 AJ4..Q.3 Q..942.4 .K2..QJ7;♦A;1
N;NT;N:Q..KQ5.4 93.Q..87 5.73.T.2 .T.864.3;♦5;4
N;NT;N:T8.76..J AK6.8.5. 3.A.4.32 74.K5..9;♣J;3
N;NT;N:QT.4.2.5 J.7.QJ8. 2.K63..9 A7.Q.3.K;♥4;3
N;NT;N:A..9.876 .9.K.KJT .Q6.Q8.A QJ.A.7.Q;♦9;3
N;NT;N:4.8..AT6 K7.K.T.K T2.9.4.J 3..J3.85;♣A;3
N;NT;N:8..98.63 T.J2.A3. 75.A.75. .4.KT4.5;♣6;2
N;NT;N:73.2.A.2 8.K3.9.6 ..KJ8.83 .T84.T.Q;♦A;1
N;NT;N:632..9.Q .T86.5.2 4..QJ.75 J.A94..K;♦9;2
N;NT;N:K..KT.Q4 5.7.AJ.T 762..5.A 9..876.5;♠K;4
N;NT;N:T6.KT.9. Q32.A..2 .5.A.T83 7.7.JT6.;♦9;4
N;NT;N:K42.T..8 J.9.Q.A7 7.AJ.J4. A98..9.6;♥T;2
N;NT;N:...J9865 .AT2..T3 A83.7.7. T6.Q8.9.;♣J;1
N;NT;N:.854.5.9 J5.6..J5 Q4.3.3.3 A..8.764;♥8;3
N;NT;N:T.53.3.7 74.4.J4. AJ..6.J8 .A9.2.AQ;♠T;2
N;NT;N:.6.983.A .QJ7.J.7 5.T5.KT. A4.93.A.;♣A;1
N;NT;N:T.94.Q7. 5..K6.J2 9763.T.. 84.3.3.9;♠T;5
N;NT;N:.K94.8.J 32.Q.4.Q .J6.2.T6 A..AK3.3;♥K;3
N;NT;N:.J4.T4.2 T4..K.65 85..Q63. 62.9..K8;♥J;2
N;NT;N:.6.T6.K7 .97.A2.J Q98..Q.8 74.QT..4;♣K;3
N;NT;N:A.T6..94 8.73.52. J4.2.J9. .Q.A.JT5;♠A;1
N;NT;N:.9.T87.8 .Q84.K.3 Q95.2..A 7..642.6;♣8;4
N;NT;N:3.7.4.Q5 .96.J6.9 J8.5.3.8 T7..Q9.K;♠3;1
N;NT;N:.K32..K7 T2.A8.8. ..T42.98 KQ.75..J;♣K;5
N;NT;N:72.4.65. J5..K.62 3.97.QJ. Q.5..KJ4;♥4;2
N;NT;N:6.2.Q.K5 T.97.K8. A72..2.4 3.8.6.A9;♠6;3
N;NT;N:6.5.2.93 .6.Q7.76 8.Q..Q42 Q.J42..T;♣3;4
N;NT;N:84.A8.5. J7..9.Q9 95.T..84 6..AJ.K6;♥A;2
N;NT;N:8..A54.T T.KJ2..6 54.A..J2 A6..J86.;♦A;4
N;NT;N:3.3.75.Q AQ.K8.9. .765..J9 6.T2.T.2;♣Q;1
N;NT;N:84.K7..6 K75.Q3.. Q.82.K9. T.A94..T;♠4;2
N;NT;N:T.3.3.A2 8.86.A.T 7.AQJ4.. AQ2.KT..;♣A;4
N;NT;N:74.7.2.7 A986...3 2..85.98 J..Q94.K;♥7;1
N;NT;N:.84.8.54 J5.2.T9. Q.9.43.6 2.53..K7;♥4;3
N;NT;N:A.8.83.4 8..QJ4.2 K.T62.K. .AJ.A.87;♠A;1
N;NT;N:3.3.K73. .5.Q8.AT .842..K7 4.7.6.92;♦K;4
N;NT;N:Q.Q8.J.7 .KT6..KJ 5.3.AT6. KT.A.4.T;♦J;3
N;NT;N:4.7..T74 6.43..Q3 9..74.K5 3.T95..A;♠4;3
N;NT;N:T3.94..5 .KJ3.5.9 ..JT9.T8 8.8..KQ2;♠T;2
N;NT;N:QT.7.Q3. A.T.J5.6 42..T9.5 3..8.832;♦Q;1
N;NT;N:J.8.8.54 K3..K2.Q .J.543.8 AT4.2.7.;♥8;1
N;NT;N:3.76.J2. .T2.96.7 J8.3..T4 K62.J.3.;♦J;3
N;NT;N:J.7.82.T .6.743.4 A9..5.32 6.J9.T.6;♣T;4
N;NT;N:A.K2.K6. T4..J84. 762.4..6 .86.A3.K;♠A;3
N;NT;N:.A7.3.75 Q9..J4.T AK4.9.8. T.52.KT.;♥7;4
N;NT;N:T2.3.97. 4.Q.84.J ..65.QT7 ..AK2.K9;♠T;2
N;NT;N:6.T2.J.2 3.4.65.6 K7..97.K T.5.KQ.3;♥T;5
N;NT;N:.2.A643. 3.8..964 AQ.4.Q.7 984.5..3;♦A;4
N;NT;N:65.Q.3.6 A.J.AQ.2 K.T3.5.5 .76.K.Q3;♥Q;1
N;NT;N:5.9.J4.4 QJ.K4.6. .J2..T93 A7.7.T2.;♦J;4
N;NT;N:JT5..T.T K83.7.K. .92.82.9 Q6.5..53;♦T;2
N;NT;N:.T.82.K5 .K2.KQ.Q T4.3.A7. 2.75.6.6;♣K;5
N;NT;N:.T752.8. 84..4.JT 2.43.Q5. .9.AT7.9;♥T;4
N;NT;N:A95.5.8. 82.J.7.A T.7.J4.6 .8.AK3.5;♠A;3
N;NT;N:AJ.QJ.9. K.8..AJ9 43.6.75. .A.Q32.T;♠A;2
N;NT;N:.A3.62.5 J2.J.A.7 3.4.85.3 954.6..9;♥A;2
N;NT;N:53.2.5.J J4..Q.QT .J7.T8.8 KQT8.4..;♥2;2
N;NT;N:K.J94..5 43.Q7..2 Q.T.K6.7 8..43.T9;♠K;3
N;NT;N:2.T.8.A8 .Q83..KQ 987.9.Q. .K5.63.6;♣A;5
N;NT;N:32.2.Q6. K7..9.A5 9.65.8.J QT.3.AT.;♥2;2
N;NT;N:5.98.T.K 2.Q.73.9 AQ.53..5 7.A2.Q.A;♠5;2
N;NT;N:K2.4.5.2 83.AQ.2. .3.Q8.KQ A.T.KJ3.;♣2;2
N;NT;N:3.J4.A.T J5.QT..8 7.98.5.2 4.K6.6.K;♦A;1
N;NT;N:K.75.Q.9 7.8..865 .J.A75.2 .K.J.QT3;♠K;4
N;NT;N:K6.T.Q7. A3.2.8.9 8.864..T ..AK65.K;♥T;1
N;NT;N:3.A.J.53 K.8.K3.J 42.4..97 ..Q5.Q64;♥A;1
N;NT;N:T5..6.72 3.J.Q2.9 A72...54 Q.T.54.3;♠T;3
N;NT;N:9.A.84.7 7..93.T5 ..J65.A6 T2.43..2;♥A;5
N;NT;N:.J.6.653 Q..4.A82 83..J7.T A94.8..4;♥J;3
N;NT;N:6.T6.A5. 4.QJ4..K T82...QT .82.73.6;♦A;4
N;NT;N:.96.A.T4 5..94.A3 J94.T..K 2..KJT.9;♦A;5
N;NT;N:.K.7.JT8 .A5.AJ.6 .QT.K3.Q 64.3.4.3;♦7;3
N;NT;N:A6.J7.8. 7.9.5.J6 8.8.3.AK Q2.T.T.5;♥J;4
N;NT;N:Q..6.762 .65.7.K8 .QJ7.8.9 .4.943.J;♠Q;1
N;NT;N:.42.A.96 A7.8..AQ 4.K.T83. K.AT..83;♦A;1
N;NT;N:.T4.53.4 8.A5.KJ. T9.2.6.J .63.T8.3;♣4;3
N;NT;N:5.AQ9..5 8.852..J J9.K.7.4 QT2...K2;♥A;3
N;NT;N:K4.AQ.9. .K7.5.AQ 3.53.Q.6 QT.T.7.8;♠K;4
