N;NT;N:4.7.K2.4 AQ9.8..8 3.32..QT KJ.6.J3.;♦K;3
N;NT;N:9..K9.Q4 75.QJ..J A3.75.2. K..A6.A5;♠9;2
N;NT;N:53.8.Q4. 7.A.752. JT4...96 .T.T8.K4;♦Q;4
N;NT;N:T.6.6.J2 92.K8..T Q.5.T75. .Q.AQ3.5;♣J;3
N;NT;N:8.KJ..T3 A.A.A7.J K..Q.K87 J2..K5.4;♣T;3
N;NT;N:A6..A94. J2..K5.7 .A.6.J85 .975.T.6;♦A;4
N;NT;N:7.J4.2.9 A5.K5..2 82..A43. .32.9.QT;♦2;3
N;NT;N:4.94..A3 AK7.5.9. J5.KT.K. 2.AQ..QT;♣A;1
N;NT;N:7.76.K.9 .4.J3.J6 92.K..KQ J8.T52..;♦K;4
N;NT;N:A3.Q.A.9 .AJ8.J9. K.T.T6.6 QT.K..A2;♠3;3
N;NT;N:A5.A..92 9.Q865.. K..843.T T...Q653;♥A;5
N;NT;N:5.2.T9.8 K83...K4 9.86..T6 T.Q7.K.9;♣8;1
N;NT;N:A..J964. 72.AJ6.. J3.K.8.7 .5.AQ7.T;♠A;1
N;NT;N:A7..K2.K 9.J8.Q9. Q.4.6.T3 T.KQ.54.;♣K;5
N;NT;N:A54..7.3 63.5..96 .84.Q.J2 9.K.6.T7;♠A;4
N;NT;N:AJ9..8.7 Q85.2..3 .T.K.Q42 .J5.A7.K;♠A;1
N;NT;N:.7.85.92 AQ.J96.. K8..4.Q5 .8.K7.K8;♥7;1
N;NT;N:T..T42.7 Q6.T..53 8.3.8.K9 2.Q8.AJ.;♣7;2
N;NT;N:7.T8.2.4 T.5.K6.2 8.4..AJ7 K2.Q7..Q;♣4;3
N;NT;N:74.86.Q. .AQ..Q92 3.974..T 62..AK.7;♠7;1
N;NT;N:T3.2.J.5 7.6..963 9.T.5.KJ 52.Q.A7.;♣5;4
N;NT;N:2.KJ9.J. .AQ.Q.K5 K.T8.32. 7.5.5.Q3;♠2;1
N;NT;N:4.Q62..3 .8.76.Q7 8.743.8. A3.T.K5.;♥Q;3
