N;NT;N:Q.T.T.52 A.3.Q5.6 J.AQ72.. 542..8.J;♥T;4
N;NT;N:J6.6.85. K75.Q.7. 3.A83.J. T.T.Q.87;♥6;3
N;NT;N:T65.J.4. .4.9.K96 ..AQ8.53 Q3.Q..87;♦4;3
N;NT;N:A..93.53 6.9.J.74 Q53.62.. .T.A82.8;♠A;1
N;NT;N:2.A2.96. 5.QT.A7. J.J3.83. K..J.AQ4;♥A;1
N;NT;N:62.73.A. 8.K5..32 A..K65.4 T.6.JT.K;♦A;4
N;NT;N:A5.42..3 K8.Q.T.7 4..A2.85 2..K3.K2;♠A;3
N;NT;N:.K.Q3.83 T.QJ.K.K 5..652.7 Q3..9.AT;♥K;1
N;NT;N:.T62.Q.2 7.9.A.K3 A96..T.9 2..432.5;♥T;3
N;NT;N:84.3..53 J.54.94. .AQT.8.8 K.8.T5.K;♥3;3
N;NT;N:.2.9.Q93 .AT9.7.7 .43.QT.8 J54...KJ;♦9;2
N;NT;N:.A62.T.7 74.Q5..2 T..Q542. A9..J.J9;♥A;5
N;NT;N:.A852.K. 8.K..KQ3 2.974.6. .6.A85.J;♥A;4
N;NT;N:9.2..653 2..82.KQ .64.A6.2 Q6.K.74.;♥2;2
N;NT;N:K.3..652 T3.T.9.7 .92.J52. 8.KQ5.K.;♠K;1
N;NT;N:.9.54.KT KQ6..8.2 2..732.A T83.7.A.;♥9;3
N;NT;N:8.Q.86.6 .AK.A.87 KJ9.3..Q 3.T.4.AT;♠8;3
N;NT;N:T5.3.Q5. K.J92.9. 6.A8..AQ A.T.T.K5;♦Q;4
N;NT;N:J85.9..5 K3.A..T6 94.6.K.7 A.J.8.AQ;♥9;1
N;NT;N:4.T2.84. .J3.6.A4 76..J32. K5.A9..7;♦8;3
N;NT;N:6.A8.9.Q A3.T.J.K 7.K43.5. 98..QT8.;♥A;3
N;NT;N:.T.T4.65 84..J.J8 .8.762.3 .6.93.A9;♥T;1
N;NT;N:T.9.9.K5 QJ8...J9 .Q.76.43 K5.8..AQ;♦9;3
N;NT;N:J.4.6.73 T7.T.Q3. .J32..J8 3.Q.A7.5;♠J;3
N;NT;N:3.T4.Q.J T8.K.8.K 6.863.J. AJ...T53;♦Q;1
N;NT;N:T8.8.A.8 A3..J4.T .KJ.T.93 .Q96.9.Q;♦A;4
N;NT;N:5.8.K6.2 .A4.J3.A J6..Q7.5 .QJ9.A.J;♠5;2
N;NT;N:3.9.943. 2.K42.5. J.T..A52 K..2.K64;♦9;4
N;NT;N:K52.5..Q AQ..7.J4 J6.964.. ..6.K732;♥5;3
N;NT;N:7.J8.8.Q J32..43. 95.T9..K .AQ7.2.J;♦8;3
N;NT;N:63.84.6. T2.A..K5 .7.7.J87 Q8.3.4.A;♦6;1
N;NT;N:73.Q2..6 .93.8.KQ T.4.A.J8 42..4.T9;♠3;4
N;NT;N:2.7.863. T.62.9.T 4...A974 ..K7.Q62;♥7;2
N;NT;N:.54.76.Q 63..KT8. 4..A2.JT T7.T3.4.;♣Q;3
N;NT;N:5.4.73.5 J4.A.A.3 AT7.6..K 8.J.K.Q2;♠5;4
N;NT;N:3.92.3.A 75.5..85 .A.7.KT7 T2.J3.A.;♣A;4
N;NT;N:4..7.764 T.52..A3 63..K4.T K.K9.98.;♠4;2
N;NT;N:J.43.9.5 97.8.2.8 AQ82..8. .9.T.K62;♠J;4
N;NT;N:5..J.KT5 .764.T6. 4.Q3..92 8.J.K95.;♣5;4
N;NT;N:Q.7.Q2.T 876.T..4 K.83.4.8 A3..5.K7;♦Q;2
N;NT;N:.3.K93.T .9.Q.Q97 K.6.4.53 5.4.75.8;♦K;3
N;NT;N:K9..T64. Q..KJ.T7 54...862 6.JT4..A;♠K;2
N;NT;N:72.K9..3 T..AQT6. 4..82.K8 .T74.54.;♥K;3
N;NT;N:.9.9.976 84..Q7.Q K.2.AK.T A.K75.3.;♦9;2
N;NT;N:83..T.Q7 Q.2.86.A 5.6.92.9 A2..J.86;♦T;2
N;NT;N:A6..832. Q.75.75. 95.86..7 J.2.9.KT;♠A;3
N;NT;N:Q.5.8.T4 3.T.K.K2 97.J4..9 .76.76.J;♠Q;3
N;NT;N:A864...4 T3.K8.9. 2.AJ..T3 ..7.K982;♠A;3
