N;NT;N:.AQ3.8.2 .K6.6.98 T8.8.A.7 A.T.KT.3;♦8;3
N;NT;N:T3.KT8.. AQ.J..A8 K52.2.7. .7.AJ.Q3;♥K;3
N;NT;N:4.T42..4 .7.K6.52 QJ.9.J.3 8.QJ3.T.;♠4;2
N;NT;N:85.Q.83. T4.J.7.K Q.T982.. A97..K6.;♥Q;1
N;NT;N:T.T5.Q.8 72.2.5.T 65.7.J8. 83..2.J4;♦Q;5
N;NT;N:T86.T..J .J3.2.87 Q.5.K98. 74.K.6.5;♣J;5
N;NT;N:.5.6.QJ2 T7.4..AK .83.QT.4 Q9.T.54.;♦6;2
N;NT;N:..Q84.T4 A3..2.52 2.T62.5. 97.Q.A9.;♣T;1
N;NT;N:3.6.54.K 9.T5.2.Q T.A9..94 A.Q.A8.2;♣K;3
N;NT;N:A72..T.6 .J8.Q7.K J64...97 KT..852.;♠A;1
N;NT;N:JT..Q6.T K75..K5. .984.4.8 Q8.Q.7.3;♣T;1
N;NT;N:..2.A964 J3.A.K.8 .KQ6.3.J 2.94.87.;♣A;4
N;NT;N:83..73.T K64..AT. 752.3..8 Q.K76.Q.;♣T;1
N;NT;N:...Q8765 .952..43 T7.3.84. Q2..KQ.9;♣Q;5
N;NT;N:.9.Q83.J 843..T7. Q..54.87 J.K8.9.K;♦Q;2
N;NT;N:5.8.QJ2. Q.3.K.83 K.K..JT2 973.J..A;♥8;4
N;NT;N:.T32.A9. .7.K.T82 T8..JT4. 9.A..Q74;♦A;5
N;NT;N:QT5..8.6 A4.J4.T. 6..A.973 J..J96.T;♦8;2
N;NT;N:T.4.5.82 64.QJ..K Q3.65..3 .8.AT.T6;♠T;2
N;NT;N:.T.6.K63 J3.Q.Q.7 .A62.74. 862.8..Q;♣K;5
N;NT;N:T.75.3.K J5..87.7 8.2..842 A2.KJ.Q.;♣K;1
N;NT;N:9.3.T.J4 A8..43.9 3.5.98.3 QJT..Q.K;♥3;1
N;NT;N:T6.J7..A .Q4.Q.64 9.8.AJ.7 2.K2.5.2;♠6;5
N;NT;N:83.A8.Q. .643.J.2 4.Q.K63. J.KJ..QT;♦Q;5
N;NT;N:T4.4.T.9 5.6.3.86 .5.6.JT5 .3.QJ8.Q;♠T;2
N;NT;N:T.2.K84. K.3.2.75 9.7.9.J6 J6.T4..A;♦K;3
N;NT;N:.62.832. JT74..T. ..65.853 .5.97.Q9;♥6;2
N;NT;N:2.J.T8.9 5..K2.87 K.92.4.3 J8..J9.A;♥J;3
N;NT;N:.2.K94.4 A..T83.T 986...K5 54.AQ.A.;♣4;2
N;NT;N:K.4..743 A82..82. T.T.T96. 7..AQ.T5;♥4;1
N;NT;N:J7.43..6 9.T2.5.A 63.9.QT. .J6.K8.8;♠J;2
N;NT;N:T8.9..96 AQ6...K8 4.A.4.74 ..KQJ3.A;♥9;1
N;NT;N:.K.A3.83 J2.Q.4.K A9.AJ7.. .2.Q6.JT;♦A;5
N;NT;N:6.QJ.K.4 T2..T8.J J9.A..K6 .4.92.Q8;♦K;5
N;NT;N:5..764.J AK.3.KJ. 8..A8.96 Q9.8..85;♣J;3
N;NT;N:2.J.9.A9 .83.A73. K8.A6..J A4.T.4.8;♣A;4
N;NT;N:5.J53..7 .82.A8.6 AQ3..J3. ..K2.Q52;♥J;4
N;NT;N:4..K.754 .Q62.J.8 A3.9.53. T.AT.T.A;♦K;4
N;NT;N:.T3.5.J9 .KJ7.4.A J3..Q93. A..76.84;♦5;3
N;NT;N:9.93..A6 K2..98.T .T4.KJ6. .AQ.Q5.5;♣A;3
N;NT;N:63..J2.9 9.732.Q. .K..QJ85 .QT.AK.A;♣9;2
N;NT;N:A84...T6 QJ.8..A5 7.73.4.Q T...KJ82;♠A;1
N;NT;N:Q2.T..K8 A6.3.T2. 94.4.4.Q K87.J..2;♣K;2
N;NT;N:T6..J3.8 8.96.9.J 5.82..Q9 A.T4.7.5;♦J;4
N;NT;N:4.K92.4. Q.A.T2.Q A6.6.6.J T.87.A.6;♠4;2
N;NT;N:A65.8..6 .9.AT5.9 T.2.6.QJ Q..98.KT;♠A;3
N;NT;N:.84.K5.4 Q.K6.6.A 94.95.T. 73.Q3..T;♦K;2
N;NT;N:2.J95.3. Q.T6..62 A..4.K85 3..62.Q3;♥J;4
N;NT;N:86..QT.6 9..J3.75 4.A82..A .6.752.T;♦Q;5
N;NT;N:T.4.4.A8 K4.T.K3. J..J8.T6 A.K7.5.K;♣A;2
N;NT;N:QJ9.6.5. .A53..65 85..AQ.Q K.2.7.J2;♦5;3
N;NT;N:9..A8.74 KT7.9.6. 3.A3.J.3 J.J.T3.9;♦8;3
N;NT;N:..4.J842 4.83.J.T 2.97.7.3 .JT4.65.;♣J;4
N;NT;N:43.Q.2.9 AK.2..QJ Q.94.3.A 95.8.AT.;♥Q;3
N;NT;N:J4..K5.2 5.T98.Q. .7.82.J8 92.3.A6.;♠J;3
N;NT;N:..J854.5 K.96.6.T 8.KQ..73 9.4.KT.A;♣5;2
N;NT;N:4.743..2 T.6..KT4 63..A54. 8..J73.7;♥7;3
N;NT;N:86.2..J8 95..7.K7 .643.Q.9 3..A2.QT;♥2;3
N;NT;N:K4..KJ4. Q5.82..A 2..Q.542 A3.K7..T;♦K;3
N;NT;N:Q.A82.4. 6..KJ85. AJ..T.J2 .J63.2.9;♥A;5
N;NT;N:7.Q4.T3. .65.42.K .J.765.2 T5.K9..3;♦T;3
N;NT;N:T2.J.7.3 5.96..J4 A.8.42.8 9.74.6.7;♦7;5
N;NT;N:2.Q3.J.A 8.J.3.74 73.A.T.9 K.95.Q8.;♥3;3
N;NT;N:Q93..8.6 .AQ..A72 T54..7.3 KJ86.5..;♦8;1
N;NT;N:93.5.7.6 K.AJ.K.T .4.A3.42 .9.54.QJ;♦7;1
N;NT;N:Q.2.52.K ..AT6.52 A54...Q6 .AT5.J.A;♠Q;3
N;NT;N:82.9.Q2. JT9..5.J 4.J.4.82 6.5.KT.5;♥9;1
N;NT;N:K7.7.J2. 32.Q85.. .2.9.986 QJ8.K..5;♠K;5
N;NT;N:83.J5..T K..K94.5 64.7..K9 J.Q.7.62;♣T;2
N;NT;N:2.865.4. 9.J72..Q 875..87. Q3.3..T3;♦4;2
N;NT;N:7.63.Q.9 2.A9.4.7 J.T.6.86 3.8.AT9.;♣9;3
N;NT;N:.J..Q864 J3.A5..9 T84.Q..J A2.9..52;♣Q;4
N;NT;N:7.7.Q.T2 AJ.3.A6. .AK.K97. KQ.T..84;♣T;3
N;NT;N:8.K84..4 A..K83.T 9.T.9.32 32.7.6.K;♥K;3
N;NT;N:5.A32.8. T98..6.J A..Q3.84 43.4.JT.;♥A;5
N;NT;N:..K52.J2 T..8.KT6 8.75.6.3 KQ.Q.A4.;♦K;1
N;NT;N:3...9632 AJ.K.T4. 8.AQ.J7. 6.32.9.Q;♠3;3
N;NT;N:Q.7.T.J8 A9.Q..QT 5.84.Q4. J6.2.3.4;♦T;2
N;NT;N:.J7653.. A.Q2.AJ. 4..85.74 Q5.8.3.J;♥J;1
N;NT;N:3.Q3.K.9 .54.T3.K .6.AJ94. .AJ.52.Q;♠3;5
N;NT;N:9..74.Q4 K.AQ.9.K J..K52.3 73.J2.J.;♦7;3
N;NT;N:.8.2.Q92 Q95..A.T J.J.7.63 .52.K4.K;♥8;1
N;NT;N:864.8.5. .7.4.K98 5.JT..53 T7..AT.4;♥8;2
N;NT;N:T.J2..96 .9.65.75 97..T4.T A.5.98.4;♥J;4
