N;NT;N:9.T2..93 5...AQ82 J72.6.9. A.Q.862.;♠9;3
N;NT;N:6..JT.Q2 52.K.73. A8.6.AK. .95.4.75;♣Q;5
N;NT;N:Q5..Q74. A.84.5.8 J3.Q7..T .6.J962.;♦Q;4
N;NT;N:A6.Q74.. K4.K6..2 .T2..AT7 J5.A.3.Q;♠A;2
N;NT;N:4.T8..J3 .Q2.T.52 QJ9.7..8 .63.96.4;♠4;5
N;NT;N:4..A2.T3 AJ.9.J5. T7.A3..K 3.8.Q9.2;♦A;4
N;NT;N:32.8.T.7 Q.AK64.. 7.J.95.8 9.2.3.T6;♦T;1
N;NT;N:K9.5.65. 5.J.T.A4 .QT62.4. AJT2...5;♥5;4
N;NT;N:2.6.J.J4 Q3.A4..K 8.7.98.2 AJ.93.3.;♦J;1
N;NT;N:42.4.T.3 85..A6.5 3.AT.87. .2.J5.T4;♥4;2
N;NT;N:..6.K865 QJT..AQ. .K2.52.3 AK.43..T;♣K;4
N;NT;N:Q8.83.K. K.Q.Q3.6 96.J.5.K 3.92.6.5;♠Q;3
N;NT;N:92..A.54 .KT..A62 KT...KJT 63.Q.K.Q;♦A;3
N;NT;N:J..9.986 .AQ.AK4. 84.75..3 2..Q7.AQ;♠J;1
N;NT;N:J.Q.83.3 7.4.97.T Q.T75..2 6542...K;♥Q;4
N;NT;N:63.8.9.2 .2..AQJ8 8.AK53.. 94.J.Q.6;♥8;4
N;NT;N:3.97..K2 7.4.A3.6 .J.T875. 98.6.J6.;♣K;4
N;NT;N:A.J54.5. 8.K8.Q.J J.T6.7.4 9..4.K87;♠A;1
N;NT;N:Q5..J4.7 873.4..2 9.K2.8.3 4.93.9.J;♠5;5
N;NT;N:.4.Q7.72 A5.8.3.3 Q4.Q2.2. 8..AK64.;♣7;4
N;NT;N:T4.T..A7 8.A.43.9 65.K..53 KJ.9.AQ.;♣A;2
N;NT;N:5.A.6.84 6..K.KQJ .K6.3.52 J92.9.8.;♥A;1
N;NT;N:4.42.5.A K6.Q..K2 .6.AQ73. J.93..94;♣A;5
N;NT;N:84.7..J3 .T2.T94. JT.K8.7. 7.J3.2.6;♣J;5
N;NT;N:2.65.QJ. .Q7.K6.9 J..74.72 6...AJ65;♠2;1
N;NT;N:8.T..432 A.7.K.65 J7.A6.A. 5.Q.4.AJ;♥T;3
N;NT;N:65.J..84 KT2..9.6 J.A.T86. 9.5.AJ5.;♣8;3
N;NT;N:63.Q.76. .AJ76..Q .T9..874 4..A92.3;♠6;2
N;NT;N:K.8.KT.2 .J9.A.T4 A6.4.63. QJ9.K..K;♠K;2
