N;NT;N:T73.J..9 .Q3.9.T6 .T4.K62. 9..7.J75;♠T;3
N;NT;N:A6.K4.5. J.AQ3.4. T9.76.9. K3.9.2.K;♦5;3
N;NT;N:AT9.K..7 .A3.J9.8 J3.8.8.2 KQ..T.54;♠A;1
N;NT;N:7.8.53.5 6.3.K.Q9 .K7.QJ.J .AT.2.K4;♠7;1
N;NT;N:65.Q3..9 74..K2.8 KT.62.J. Q93.A..2;♣9;4
N;NT;N:9.86.K.2 7..753.T AT.J9..5 3..86.KQ;♦K;5
N;NT;N:Q2.2.K.9 7.K.542. J.JT9.7. 6.Q.A9.J;♠Q;2
N;NT;N:.Q..KT87 2.A4.AQ. A5.J.4.J 6.652.6.;♣K;4
N;NT;N:8..865.5 J..Q32.J A9.7.J4. 5.QJ.K7.;♠8;2
N;NT;N:.Q5..J43 ..KT.AQ8 53..A3.7 AT8.8.4.;♥Q;2
N;NT;N:A.T.98.4 .75.63.8 .6.AT.K5 J8.A4..9;♠A;5
N;NT;N:4..82.54 JT9.K6.. A3.A5.3. .J.KQ7.T;♠4;2
N;NT;N:3.3.4.A7 J64..5.Q T..JT.T2 2.K2.K.5;♣A;2
N;NT;N:J.Q9.3.4 8.K5.J2. 2.4.9.K7 AKQ..Q7.;♣4;2
N;NT;N:KT7.2..3 AQ.6.J.T 65.AQ9.. .73.A4.6;♥2;3
N;NT;N:43.52.K. T2.6.Q.8 .K.J9.52 98.87..6;♦K;3
N;NT;N:7.Q..AJ6 4..T.743 9.J2.2.K J2.T6.7.;♣6;4
N;NT;N:.A.J74.J .94.62.K 42.Q53.. K..K95.7;♥A;2
N;NT;N:T.96..A4 K.A3.T.K J..6.T92 2..K85.J;♣A;3
N;NT;N:96.T.T.3 Q.J5..Q8 A3.K64.. 5.8.J7.K;♥T;5
N;NT;N:A..9.J93 .953.AK. 4..J86.Q 63.2..K5;♠A;1
N;NT;N:3.4.K3.A K7.8.AQ. 9.T.5.94 5.A96.6.;♣A;1
N;NT;N:K.9.82.9 A..Q9.42 7.73.A.T 95.K6.T.;♥9;3
N;NT;N:.Q.973.Q 9..T.K72 7.T6.5.8 .53.64.9;♥Q;1
N;NT;N:KJT..7.K .54.T.Q9 9.96.A9. A4..64.7;♣K;5
N;NT;N:Q4..K6.8 76.K..T4 .3.T85.2 A8.Q9.J.;♦K;3
N;NT;N:.JT6.5.2 K.7.6.Q3 Q.K.3.A8 2.A5.JT.;♣2;2
N;NT;N:6.J4.2.5 K2..K74. AQJ5.8.. .K.JT.32;♣5;5
N;NT;N:3.3.JT7. .K.Q94.8 J6..6.96 5.J.52.3;♠3;4
N;NT;N:.T4.A5.3 .K6..542 A7.5.Q4. QJ.A9.K.;♦A;3
N;NT;N:..AT92.8 A.Q.Q.J9 Q4.65..2 K62.8.7.;♦A;4
N;NT;N:Q95.8.3. J.9..QJ9 T.3.Q8.T K64.76..;♦3;2
N;NT;N:T..J5.T2 5.AT3..8 4.J.T74. A7.4.Q.3;♣T;2
N;NT;N:K62.J..Q QJ.72.5. 8.4.T7.T 3.Q.Q2.K;♠K;2
N;NT;N:4..KT.Q2 J..AJ5.A 5.KT.4.K .A5..J64;♣2;2
N;NT;N:A7.9..KT T.6.A.43 .52.Q65. 98..9.AJ;♥9;3
N;NT;N:.KJT.8.8 J.9.95.J A7.Q.3.2 T8.5.K6.;♥K;3
N;NT;N:J.J..AQ2 9.T96.9. .7.AJ3.8 .KQ3.6.3;♠J;5
N;NT;N:4..743.3 7.9.A.86 AK.T.KJ. .AK8..A9;♠4;2
