N;NT;N:J2.T3.T. 5..64.98 .2.72.AJ A3.7.Q5.;♥T;3
N;NT;N:.A6.J9.9 J4.K.K.5 9.3.Q2.J 5.8..K83;♥A;2
N;NT;N:42.QT.7. A.3.9.T2 Q..8.Q98 J.J.AT6.;♥Q;2
N;NT;N:.4.J7.43 Q4.K.T3. 9.953..8 AK.Q6.5.;♦J;3
N;NT;N:9..5.J98 .AQ9.T.6 J7..7.75 6.6.Q.T4;♠9;5
N;NT;N:A7.4..A4 KJ..6.98 54..T8.T Q.92.Q5.;♣4;3
N;NT;N:7.63.3.2 6..AT65. 54...J75 8.A.K82.;♣2;3
N;NT;N:86.5.7.6 ..K4.AJ7 T.J.A.K2 K.4.Q.84;♣6;3
N;NT;N:Q3.9.J.7 T9.A.7.2 ..5.QJ54 .K8.AT8.;♠Q;5
N;NT;N:5.752..8 6.Q94.A. .J.4.A95 .T6.Q.73;♣8;3
N;NT;N:64..A75. Q.4.K.95 9.7.J4.4 72.Q9.2.;♦A;3
N;NT;N:54..J.A8 Q7.4.6.J .8.KQT5. AJ.Q..92;♣A;5
N;NT;N:K.A.4.73 63.T.A7. 4.8.QT5. AT..J.T9;♥A;1
N;NT;N:.A86.87. K..T64.T 954..J.3 T.9.3.76;♥A;4
N;NT;N:Q.T3.T.8 K.AJ.Q4. 7..98.64 AJ.K.A.2;♣8;1
N;NT;N:.K.K.Q32 QJ.T.2.5 8654...J .A764.A.;♣Q;3
N;NT;N:K8.T.6.4 5.Q9.K7. Q.75..83 7..T83.9;♠K;2
N;NT;N:9.8.Q52. .A.96.K9 3.J..752 T6..A43.;♠9;1
N;NT;N:6.2.8.73 KT.94.Q. 73.Q53.. 42..J.Q6;♥2;3
N;NT;N:K.8.J7.9 J.K2.Q8. 4.AQ7..A A..T6.T5;♥8;4
N;NT;N:J.54..J2 Q.Q.8.AK A4.J.QT. .2.J2.75;♠J;3
N;NT;N:532..3.K Q.Q.9.92 KJ.4.KQ. .86.T6.3;♣K;5
N;NT;N:J.2.65.6 6.T8.8.A .A.93.J4 K2..J.KT;♥2;1
N;NT;N:A5.9.75. Q84.5..2 .Q2.9.KT 7..QJ.A8;♠A;3
N;NT;N:4.T.6.T3 .Q9.T8.Q 76.4..J7 5.2.J3.5;♠4;2
N;NT;N:A2..4.92 JT.2..54 .63.52.K K8.4.T8.;♠A;4
N;NT;N:J3..J32. .7.AT7.K 87.8.5.5 AK9..8.T;♦J;1
N;NT;N:.J.T8.T3 T.93.A.K 6.AT2.3. .5.72.98;♥J;3
N;NT;N:A..532.5 .95.K9.4 T2.3.T.Q K..Q.T76;♠A;3
N;NT;N:.T4.K.J5 9.6.A2.Q A5.8.3.K 76..4.84;♣5;5
N;NT;N:Q7..53.7 JT.J.J.6 9..T94.Q A.K8.Q7.;♣7;1
N;NT;N:95.T..97 A3..4.63 6.QJ.8.T .96.5.J5;♥T;4
N;NT;N:Q..T6.74 82..92.K .Q86..52 .T9.53.3;♣7;4
N;NT;N:54..K.32 2.J..QT4 AK93.3.. Q.6.54.8;♦K;5
N;NT;N:J5.9.T.2 7.85..AJ .A.A6.43 T8.J3.K.;♠J;4
N;NT;N:85.A.3.7 K.QJT..6 4.K5.J6. J.83..KQ;♥A;4
N;NT;N:KJ5.J..7 9.654.7. A3.K3..J 6..54.A5;♥J;5
N;NT;N:8.K.9.Q8 Q..5.T63 5.T.Q3.A 2.Q.82.J;♦9;5
N;NT;N:A5.AT..8 64.4.98. T.J.J63. .9.AK.93;♠5;4
N;NT;N:65.9.6.Q .KT2.QJ. 7.J.K42. T.Q7.93.;♣Q;2
N;NT;N:Q.2.92.4 K93..KJ. 6.87.3.2 42.QJ.A.;♣4;1
N;NT;N:.K.4.Q82 T.AT2..K 8..KQ65. .QJ.7.J5;♦4;4
N;NT;N:K.4.KJ.Q J.86.5.J AQ..T96. 9.AJ.A.T;♣Q;3
N;NT;N:3..K7.KT .Q9.9.J2 Q54..T4. J.A83.A.;♣K;4
N;NT;N:.J43.K2. .5.QT6.7 64.AQ..8 QT7.7.J.;♦K;4
N;NT;N:Q.94.8.7 9.KT6.A. ..543.Q5 A2.2.KT.;♣7;2
N;NT;N:3..653.K 9872...J .J..QT65 T6.Q.7.2;♣K;1
N;NT;N:654..3.J 7.4.74.K .A85.AQ. K3.Q.8.3;♦3;5
N;NT;N:.87.53.4 53...J85 A.9.97.T KT.A.Q.7;♣4;1
N;NT;N:A.T75.2. ..T85.Q8 Q5..K97. 4.AJ.J.J;♠A;3
N;NT;N:T54..K.2 K.AKQ.7. QJ..AQ9. .T8.2.A4;♦K;3
N;NT;N:4..9.J53 3..AK8.4 652.K.T. 7.9.Q3.8;♣J;3
N;NT;N:43.QT.5. 2.96.A.A Q.J.K8.7 AJ..J73.;♥Q;2
N;NT;N:J2..86.8 AQ.J.73. 93.K..T4 5.32.5.Q;♦8;2
N;NT;N:J2.42.8. .T973..5 .8.AT4.4 K4..2.Q6;♦8;3
N;NT;N:8.8.A.K8 K.A..J65 .2.852.A J94.9..T;♦A;4
N;NT;N:.74..T52 A3.32.7. K64.8.8. QT.5.T.6;♣T;5
N;NT;N:2..2.852 6.7..J74 ..AT96.T 95.43.K.;♦2;4
N;NT;N:2.K6.5.4 54.J9..A Q98..92. 6.T2.T.J;♥K;4
N;NT;N:K.K.5.95 .A2.J2.2 .3.A7.83 .6.43.KT;♠K;3
N;NT;N:Q..Q97.6 6.K.J8.T J.T.6.92 8.A.K3.3;♠Q;2
N;NT;N:.Q764.J. .3.Q6.T8 4.T.93.5 .5.K84.2;♥Q;4
N;NT;N:T9.5.3.T 73.7.82. J...AK97 Q86.9..Q;♣T;4
N;NT;N:.74.T.J2 .96.32.5 J.J.AJ6. 3.Q2.K4.;♣J;4
N;NT;N:82.Q.T.9 K64..9.3 .AKT8..T .7.7.Q64;♦T;5
N;NT;N:7..T52.T 4.8.7.KQ K2.T7..4 8.64.J.3;♠7;4
N;NT;N:7.4..QT3 AQ6..93. 9.K3.5.6 K32..4.K;♥4;2
N;NT;N:8.9.T7.6 A..AQ4.J .Q87.J3. .3..AT53;♥9;3
N;NT;N:K..T3.82 4.4.6.QT Q.A7.7.J .Q95.2.3;♦3;4
N;NT;N:Q.T7.8.6 8.KJ.A6. 973.5..3 T.Q86..J;♠Q;1
N;NT;N:8..K63.4 AQ9.4..7 65.7.Q.6 J7...AJ9;♦K;3
N;NT;N:75.A73.. .K.K8.A5 KT6...T2 A3..J.KQ;♥A;3
N;NT;N:Q.T.932. 6..J.QJ4 K3..8.86 .K983..2;♠Q;2
N;NT;N:92.4.A9. Q..JT2.3 J.T98..5 AT...864;♦A;4
N;NT;N:4.T.94.2 93.8.5.8 .J3.2.KJ ..KT6.A7;♥T;2
N;NT;N:.63.7.Q5 J5.75..K .2.JT.73 976..4.6;♦7;2
N;NT;N:5.53.T4. .T7.2.92 K.2.J6.8 9.J.A9.4;♠5;1
N;NT;N:Q53.2.4. 7.K5..K4 J.J.T82. .T.A3.T7;♠Q;3
N;NT;N:83.A.6.T K..A73.3 .T653.T. A..5.KJ7;♥A;1
N;NT;N:72...K96 6.93..AJ K54.4.3. T.AQ.J6.;♠7;3
N;NT;N:.6.3.752 85.72.2. 2.J3..96 A6..K84.;♥6;5
N;NT;N:.Q.93.K5 3.T.K.A8 .AK.T87. 5.J3.2.7;♥Q;2
N;NT;N:2.32..Q8 .A864.4. A.K.K7.6 .Q.A8.AT;♠2;1
N;NT;N:J.54.T.T Q6.J6..Q 95.7.A8. 7.T.63.3;♦T;2
N;NT;N:4.92.Q.A 32.K3..4 QJ..K.K8 A6.A6.T.;♣A;3
N;NT;N:8.42.T.4 ..Q76.Q9 62..J.J3 5.7.93.K;♠8;1
N;NT;N:.T.Q9.72 .A8..K63 8764..K. A.9.J74.;♥T;2
N;NT;N:85..K63. 2..87.T5 9.76..73 6.3.9.96;♦K;4
N;NT;N:T6.84..3 A5.2.95. 7.7.74.T J.6..K98;♥8;2
N;NT;N:2.Q5.8.5 .74.93.A .9.K5.86 T8.T6..9;♣5;3
N;NT;N:.K3.65.Q 2..3.K92 96.J.8.T .94.K4.3;♥3;3
N;NT;N:J.4.98.7 Q.A8..Q9 A.K..643 K..A5.K8;♠J;1
N;NT;N:A75..Q.6 .T83..K2 K.964.6. 642..T.J;♠5;4
N;NT;N:5..3.A84 K92.A2.. Q.94.7.9 ..KQ6.73;♣A;3
N;NT;N:Q.63.K9. A..87.T7 J.74.6.9 K7.J.T2.;♠Q;2
N;NT;N:3.A7.K.J K9..83.T 6.K.Q9.2 J8.Q.T2.;♦K;5
N;NT;N:632.T.6. A.8.3.A5 J7.6.T2. 94..KQ.K;♥T;1
N;NT;N:.7.93.A9 .Q8.K7.K 94.4..82 .63.2.76;♣A;2
N;NT;N:K.5.7.T8 4.Q4.8.Q J6.2.K.7 8.T.542.;♠K;3
N;NT;N:3..Q9.94 .5.KJ7.Q AT.76.3. K.93..KT;♠3;2
N;NT;N:2.8.T.92 K5.K..K5 9.3.A3.T J.J.J6.Q;♦T;1
N;NT;N:T2.J4.5. A4.T7..9 .9.AQ8.5 QJ7.KQ..;♦5;3
N;NT;N:K82.Q.4. .J3.3.QT Q.K4.2.9 7.95.9.4;♠K;5
N;NT;N:J7.3..Q6 .K5.K9.J T8.7.82. K5.2.4.5;♣Q;2
N;NT;N:7.K.8.54 AQ.Q..K6 T3..K.T9 K4.7.7.A;♥K;2
N;NT;N:62..A4.T Q5.95.9. T.J2..J7 A.74.3.8;♦A;5
N;NT;N:3.5.7.Q3 AJ8...76 7.A4.42. 92..8.A9;♥5;2
N;NT;N:K9.A7.9. A.T.A.84 87.8.7.T .63.T4.A;♥A;2
N;NT;N:..643.A2 ..KT75.5 Q7.Q.Q.K .K7.8.Q9;♣2;3
N;NT;N:43.9.A3. 6.A83..8 Q52.6..3 K87..8.7;♦A;2
N;NT;N:Q74..2.5 T.6.54.Q .8.J76.T A.A.9.AJ;♦2;3
N;NT;N:3.K..Q85 ..AQT.AT Q.A2..J7 KT.5.4.3;♥K;2
N;NT;N:KT76..4. A3..76.6 .Q.T98.T Q.542.5.;♦4;5
N;NT;N:.643.4.J AKQ.9..9 54..K.A4 3.5.8.T7;♣J;3
N;NT;N:7.94.J.J .AQ.6.A8 3.K3.Q7. K.75..T6;♦J;2
N;NT;N:.95.5.72 5.K..J94 A.82.A.5 2.Q.86.8;♦5;2
N;NT;N:3.T3..43 Q.Q2..AK KJ9.J.J. 2..K.976;♠3;3
N;NT;N:T..J8.Q6 .A3.T.A3 A9.8.6.8 5.K9.A2.;♠T;2
N;NT;N:K75.4..5 T6..95.7 8.J9..J2 4.Q7..AK;♠K;2
N;NT;N:A82.J.T. .97.J.K3 ..A863.Q K76.A6..;♠A;5
N;NT;N:.7.Q98.T 3.4.A.65 T.9.K6.2 J65.Q6..;♣T;1
N;NT;N:4.54.T.3 7.Q3.J.4 Q.J2..K7 K8.K.9.T;♣3;2
N;NT;N:K4.5.62. 5.A2.K.9 .QJ.9.A3 7...QJT4;♠K;3
N;NT;N:.K4.Q8.9 A6.A5..3 .3..A754 98..A72.;♣9;4
N;NT;N:A3.93..K .J8.7.52 7..J.A86 KT2.Q.Q.;♣K;5
N;NT;N:9.42.A8. .3.T.A65 .A7.K.T9 QJ2.J5..;♦A;4
N;NT;N:..QJ74.8 7.3.98.7 Q.65..J9 J83.2.A.;♣8;5
N;NT;N:7.4.K.63 4..A3.Q7 AQT..8.2 2.JT7.9.;♠7;3
N;NT;N:6.6.J95. AJT...Q9 2.A3..53 .J.AT3.2;♥6;2
N;NT;N:5.42..Q7 Q.A9.7.8 AK.87.Q. 93..32.T;♣Q;5
N;NT;N:.T85.J.T T4.J6.Q. .92.4.Q5 6.3.75.7;♣T;2
N;NT;N:84..T3.3 6..J.AKQ ..AQ75.7 .A3.K.92;♠8;5
N;NT;N:T75.2.T. 63.J7..2 9.43.8.3 4.8.KQ.J;♠T;3
N;NT;N:.4.KQT.K 6..J4.95 A.Q3..T2 T.2.A8.4;♣K;5
N;NT;N:.A.J.653 AQ8.4.9. K.K.82.8 4..A43.J;♥A;1
N;NT;N:J.J.4.A8 .8.K962. T.2.73.4 K4.4..J5;♥J;3
N;NT;N:84.8.KJ. 5.Q5..A8 .9.AT7.K A.T.Q.Q9;♦K;3
N;NT;N:7.6.75.3 QJ..2.T9 T5.A..87 .975.Q.2;♥6;1
N;NT;N:K7.7.A7. AJT..8.A 85..5.32 4.J6.K.Q;♦A;2
N;NT;N:4.7..K93 K.J4.T.A 9.Q.K2.Q A73.6.4.;♥7;3
N;NT;N:K.T2..KQ 3.6.6.A4 Q76.A.9. .984.K.J;♠K;4
N;NT;N:3.9.Q6.T .K5.92.6 9.8.87.9 T.T3..Q8;♦Q;1
N;NT;N:6.Q63.T. K8.8.K.K A3.5.5.9 ..Q8.865;♥Q;5
N;NT;N:5.AT3..4 K7.Q42.. ..Q2.T65 A..KT3.2;♥A;4
N;NT;N:J2.6.5.A .QT8.K8. K.43.J7. Q83.5..5;♣A;2
N;NT;N:8.5.52.T 42.2.T.6 .86.3.53 K3.Q.87.;♣T;1
N;NT;N:K95.T.6. AQ2..QT. J.Q.2.Q8 6.A.85.3;♦6;2
N;NT;N:3.6.Q7.9 9.Q5.J8. 4.J..432 AQ8.2..T;♦Q;1
N;NT;N:962.T.6. J5.K..85 ..J75.43 Q4.6..A9;♦6;3
N;NT;N:T.6.T9.5 K.75.Q3. .T.J.862 32.KJ.8.;♣5;3
N;NT;N:3.K2.7.5 T..K4.98 9.J.J.AJ QJ.AQ.3.;♣5;2
N;NT;N:Q.5.A6.T 5.93.97. 82.4.Q.2 .AQ.53.9;♠Q;5
N;NT;N:Q9.7.4.6 T.AK.8.8 .963..K3 3.J.K3.2;♠Q;4
N;NT;N:4..Q6.42 9.3.54.K 5.52.3.3 .K8.J.A6;♦Q;2
N;NT;N:A..96.Q7 .T4..A83 QT..QT.2 9.Q7.A.T;♠A;1
N;NT;N:T52.K.2. .T..8763 J8.42.9. .8.J64.5;♥K;5
N;NT;N:.T82.Q5. J.AQ..82 9.73.2.7 .6.J4.Q5;♦Q;1
N;NT;N:.Q4.J3.6 .7.A.A82 4.2.54.Q .6.K86.3;♥Q;2
N;NT;N:Q.9.4.K4 3.4.AQ.A A7..5.96 8.65.8.8;♥9;3
N;NT;N:86..9.93 Q2..T.Q4 .643.A.J 7.J.Q85.;♦9;2
N;NT;N:.K.Q32.7 J5.85.J. 87..76.J Q2.A2.K.;♣7;1
N;NT;N:.9.4.K32 6.3.Q9.Q 74.A7.7. QT.2.5.5;♣K;5
N;NT;N:.AJT62.. K3.98..Q .5.QT6.8 9.K.A.T5;♥A;5
N;NT;N:T.7.985. .JT.K42. QJ8..6.Q .4.A.J54;♠T;4
N;NT;N:3.Q.8.82 K.76.7.Q .J.T4.A6 Q..K.973;♦8;3
N;NT;N:4.K.T97. .7.3.JT4 AQT...A2 .Q6.AJ8.;♥K;5
N;NT;N:.32.J.95 T862..T. J3.8..76 5..5.KQT;♦J;3
N;NT;N:43.T.4.2 .Q83..85 QT.J.T.9 K9..3.K6;♦4;1
N;NT;N:J.J6..K7 4.K5.3.J Q52..5.2 .2.J.984;♠J;5
N;NT;N:2.J93..6 7.65.9.5 6.Q.4.K2 K9.K2.8.;♣6;2
N;NT;N:..84.K84 2.K976.. Q..J73.Q A.Q3.QT.;♣K;3
N;NT;N:.T6..A42 .Q94..T5 QJ7..AK. T6.J.8.9;♣A;3
N;NT;N:..9.A765 2.K7.K.2 T.J.JT2. 86.8..KQ;♣A;2
N;NT;N:972.A.4. Q..AKQ2. AJ..9.A5 K.6.8.KT;♥A;4
N;NT;N:82..96.8 Q.T83.7. 743...JT .KQJ..92;♦9;4
N;NT;N:964.Q..6 QT.84..7 A7..K2.3 J..4.KQ8;♥Q;4
N;NT;N:32.9.T.4 64..K8.A .A2.6.83 J8.4.Q.7;♥9;2
N;NT;N:Q54..A.5 K.86.7.Q T2..2.T6 .AT.5.A2;♦A;1
N;NT;N:T.5.Q2.4 Q.73..J9 2.Q4.T.T .2.K.K76;♥5;1
N;NT;N:4.Q.AT.J Q8.K.8.K 6.J2.9.Q 2..Q3.A7;♦A;1
N;NT;N:A8..76.J K.J.K.Q5 ..J2.982 9.AK2..A;♠A;2
N;NT;N:T2.2..53 5.T.54.A 3.3..K64 6.7.J2.9;♠T;2
N;NT;N:..K3.J54 T.5..T83 Q5.9.T.2 .K7.76.A;♦3;3
N;NT;N:65.5..Q5 A.K2.4.A Q.A8.2.K 73.7.A3.;♥5;2
N;NT;N:.A2.95.4 7.J.8.82 J.963..K 6.T.T.AT;♥A;4
N;NT;N:.5.A974. .K.K.965 AT.32.J. K...J432;♦A;4
N;NT;N:7.4.QT.5 42..A4.Q K8.J.J.6 .K5.96.9;♠7;3
N;NT;N:T.6.JT.9 2.9.Q.Q8 98.AT8.. QJ..2.54;♥6;3
N;NT;N:Q53.J..4 J.T53..2 .K4.2.T3 8.Q2.9.A;♠Q;4
N;NT;N:A4.9.Q.2 .J.5.K73 J.65.T4. T9.2.J8.;♠4;3
N;NT;N:.A3..J43 J8.96.3. 7..Q62.T T4.T5..9;♥A;5
N;NT;N:A2..J.86 7..AQ9.A 3.J8.5.7 ..K732.5;♠A;2
N;NT;N:3.T8.5.J 2.J.4.74 AK.5.3.2 5.K.QT.A;♠3;2
N;NT;N:.T.KQJ4. Q4.J.2.J K.KQ73.. .2.A.972;♥T;5
N;NT;N:2.T94.7. 8.J..T43 KJ7...QJ .A.A62.9;♠2;5
N;NT;N:.3.K8.JT ..952.83 9.A84..K T5..43.7;♦K;5
N;NT;N:93.3.9.A J82..Q.2 6.2.75.7 5.KJT7..;♣A;2
N;NT;N:9.JT.J.3 3.K52.3. AQ65.8.. 7.4.7.96;♦J;5
N;NT;N:95.3.5.4 8.5.Q4.6 .96.A6.3 .A7.JT.J;♠9;3
N;NT;N:JT.7.T.2 3.4..QT4 Q.5.32.5 K.Q83..7;♦T;1
N;NT;N:3..6.J43 Q.95.2.K A7.Q.Q.8 .J4.K94.;♠3;3
N;NT;N:4..93.J4 8..K.AQ2 A6.7.T.5 9..862.K;♠4;3
N;NT;N:2.Q.Q.85 AK87.K.. 4.4.T2.J .T2.43.A;♦Q;1
N;NT;N:Q32..2.6 A.9.KQJ. .87.9.Q2 84.2..J3;♣6;1
N;NT;N:6.J9..54 ..A5.A72 T4.5.3.6 .Q6.QJ.K;♠6;2
