N;NT;N:.7.943.Q 9.QJ9.2. 87..8.KT T.2.AK6.;♣Q;2
N;NT;N:2.T.42.J 8.84.3.A 9.A9..83 KT.Q.K6.;♥T;2
N;NT;N:A6..KQ.8 Q.Q.A5.4 .A6.J4.6 .2.8.JT7;♠A;2
N;NT;N:5.Q.A.85 A73..7.Q KJ.KJ2.. Q4.8.9.J;♦A;4
N;NT;N:5.K.A72. .Q2.94.Q 8.J7.65. K.A4..82;♦A;1
N;NT;N:Q8.2.5.8 J.6.A4.K .KJ.T3.5 .943.Q2.;♠Q;4
N;NT;N:8.54.7.9 .T2.3.QJ 96.6.J9. T2.7.6.3;♦7;2
N;NT;N:T6.6.Q.8 Q.72..Q6 83..AJ7. K5.54..9;♦Q;3
N;NT;N:.6.96.A3 82.2.J.2 5.4.T.64 J3.8.2.9;♣A;2
N;NT;N:K.853.7. J.A.A5.5 Q.4.Q.73 3.7.2.Q9;♠K;1
N;NT;N:.T5..K75 A3..AQ.Q .7.8.963 972.J..2;♣K;3
N;NT;N:2.6.43.4 T.92.A9. .T.6.AT3 .AQJ..95;♣4;3
N;NT;N:K8.T5..Q .62.AQ.2 QT9..65. 2.Q.K2.A;♠K;3
N;NT;N:8.4.Q.T7 AJ4.9.J. 532..98. KT.Q.4.Q;♦Q;1
N;NT;N:.72.85.9 T76..A4. .4.JT3.Q 8.5..A72;♥7;2
N;NT;N:2.9.Q9.7 .A.AK.K9 86.J..J5 4.QT5..Q;♠2;2
N;NT;N:63..Q8.3 J.Q72.T. 2..K65.6 .65..K82;♦Q;3
N;NT;N:J.4.9.43 7.Q6.3.6 2.875.8. .2.K5.95;♠J;1
N;NT;N:5.A.75.J 8..AJ.K6 KJ6..Q.A .84..T74;♥A;5
N;NT;N:J75.4.K. 63..4.86 .8.76.Q7 A8.QJ.3.;♦K;2
N;NT;N:5.9.T3.K .A8.96.4 3.Q.85.T T7.65..7;♣K;3
N;NT;N:7.3.T62. 3..K8.AK J.KJ.QJ. A8.7.5.J;♥3;2
N;NT;N:T6.KJ..7 KJ.4.76. 2.3.AK.9 Q.A2.Q.5;♣7;3
N;NT;N:6.4.K.86 .8.A6.J9 .6.94.K5 4.92..AQ;♠6;1
N;NT;N:32.T.9.J 9.92.65. .A6.K.K2 Q7..A4.3;♥T;4
N;NT;N:6.T.J6.9 4..QT4.5 KQ..3.AJ J.2.9.T2;♥T;5
N;NT;N:A86.8.K. .J9.3.97 .2.AJ7.2 J..96.K3;♠A;5
N;NT;N:8.2.K.84 K4.K7.9. .5..AQ63 Q.T.75.9;♦K;5
N;NT;N:95...KJT 3.J.3.63 .T94..97 T.8.95.Q;♣K;3
N;NT;N:.852.2.7 95.Q.T8. 3.6.64.T .K4..865;♣7;1
N;NT;N:9.6.63.T A..842.J K..T7.A5 72..KQJ.;♥6;3
N;NT;N:9.3.3.42 T.J7..85 6.64.KQ. 5.95..Q3;♦3;2
N;NT;N:..52.KT3 2.T.7.Q9 Q3.5..84 AK8.J8..;♣K;1
N;NT;N:8..Q86.A 4.7.K.52 ..9.KQT3 Q976.6..;♣A;1
N;NT;N:3.J..T92 T.Q8.A.4 4.AK.3.8 5.9.4.QJ;♥J;2
N;NT;N:A5.9..93 .A.95.74 T.2.QJ.5 .T.K.JT2;♠A;2
N;NT;N:.A84..64 Q3..K3.Q 65.9.74. K4.J.6.8;♥A;3
N;NT;N:.Q.T5.JT T.AK.72. .9642.6. .T3..A32;♥Q;2
N;NT;N:J42..Q.2 K.2.K.KJ 9..A43.Q AT.6.75.;♦Q;1
N;NT;N:.72..Q83 2..Q3.74 63..A2.2 K.6.T.K6;♥7;3
N;NT;N:5.9.97.3 7.QT.J3. .63.2.AT J.A52.4.;♣3;2
N;NT;N:3..3.832 J.J.85.J 7.2.T2.5 K9.98..Q;♦3;1
N;NT;N:.Q65.4.5 ..K5.AJ4 T7.T.J.9 K9.4.6.8;♥Q;3
N;NT;N:.3.T42.6 54.4.9.Q K6..65.9 .J5..K72;♦T;4
N;NT;N:Q.4.Q.K7 8.A.A.AQ 6.3.JT7. 5.J.96.9;♠Q;2
N;NT;N:K82.53.. 6..K5.A8 .6.T.K75 J3...643;♠K;3
N;NT;N:8.93.K.5 3.J7.5.K 9.Q85.2. T..A.962;♥9;3
N;NT;N:J5..8.Q7 6.Q5.T.9 .A.743.6 .7.92.A5;♠J;3
N;NT;N:K.Q.T3.2 J4.5.7.9 .T8.985. A52..AJ.;♥Q;1
N;NT;N:.K.Q.A92 T.3.A85. K.Q.6.53 Q8.T4..K;♣A;5
N;NT;N:2.8.4.53 .J7.5.KQ A954...7 6.6.82.9;♠2;4
N;NT;N:3.A6.9.8 .J5.K6.Q 64.42.8. 87..J4.4;♥A;1
N;NT;N:8..76.K7 .9.J93.6 92..K.T3 6.2.A8.A;♠8;2
N;NT;N:6..AT3.8 4.AQ.K8. .T6.72.K 75.J..A5;♦A;1
N;NT;N:K.6.2.J8 .Q98..K9 .K.Q.T52 4.A7.43.;♠K;2
N;NT;N:J.4.65.J 8.J.J8.4 5.86.K.5 T..A3.K9;♠J;1
N;NT;N:.AQ8..A7 5.765..3 J.J.A3.2 7..62.94;♥8;5
N;NT;N:7.4.T.85 32..5.43 J.J.Q4.2 A.K5.J.Q;♦T;2
N;NT;N:A9.T.3.6 7.Q.A7.3 ..96.AJ9 K.52.T.7;♠A;5
N;NT;N:9.K8.3.J KQ.2..K2 62..A75. J.J96..3;♥K;4
N;NT;N:K94.9..4 Q..A.QT7 .A732.4. JT..T7.8;♠K;5
N;NT;N:A..98.43 .9.J.KJ9 8.Q.T7.Q J92.KT..;♠A;1
N;NT;N:T.A3..A8 AJ9.4..6 4..A76.9 .KJ87..2;♥A;5
N;NT;N:6.754.3. .9.T95.A AQ2.3..J ..2.T962;♠6;3
N;NT;N:A.Q.T7.9 .KJ.Q3.J JT.A.5.Q .85.K6.K;♠A;3
N;NT;N:92.5.54. A.764.6. .J98..82 KJ.K..T4;♥5;1
N;NT;N:.T3.J.A7 A.8.K.T6 86..T8.9 .KJ9.2.3;♣A;1
N;NT;N:2..987.Q QT4..A2. 6.9.K.A2 A.KQ..64;♣Q;2
N;NT;N:Q6..4.KT K4.K82.. T.9.5.82 J7.Q.9.Q;♣K;2
N;NT;N:..J73.J3 J..AK5.7 AQ92.3.. 754.A..5;♣J;3
N;NT;N:Q.7.A.QT K.T..A85 T4.KQ9.. 72.3.8.9;♦A;4
N;NT;N:4.K..982 J..72.Q6 .A8.J3.T A.4.T.K5;♥K;3
N;NT;N:6.Q.6.A2 .A64.A3. 53...Q74 A97..8.T;♣A;3
N;NT;N:J4...T42 K.QJ8.J. 6.T95.Q. 5..A76.7;♣T;3
N;NT;N:2..9.964 7..A72.3 AK.82.5. 6..84.J7;♠2;4
N;NT;N:.53.K.53 Q.9.98.A 4..T3.K6 T..A7.J2;♦K;1
N;NT;N:.6.6.832 J.73.2.K .4.JT4.7 63.KT..9;♦6;3
N;NT;N:43.6.J.4 K.T4..J3 .A32..A9 .KJ5.2.5;♦J;4
N;NT;N:..A64.52 A94...43 .8.8.JT8 .J7..AKQ;♦A;3
N;NT;N:.A4.96.T AJ.3.7.K 3.865..J 86.K.A.A;♥A;3
N;NT;N:8.852..4 J7.6.7.5 AT.J.J.K 6..Q5.T3;♠8;4
N;NT;N:74..J6.4 65.AJ..A Q.3.8.T5 J..5.KQ2;♠4;4
N;NT;N:7.T.K8.8 A.7.AJ.A 4.8.93.T K.9.Q7.J;♥T;2
N;NT;N:9.75.4.Q 8.J9..A7 Q.K2..KT AK6...65;♦4;2
N;NT;N:9.Q..T53 8.A95..9 65.J..42 A.K2.73.;♣T;3
N;NT;N:J85.T..T .A.KJ93. 62.K.8.Q Q4.Q.42.;♣T;1
N;NT;N:.A7.K.52 .QJ.AJ2. 7.9..874 ..53.AT9;♥A;1
