N;NT;N:4.9.5.A6 A.6.9.Q5 T.54.J.K 5.7.T.72;♣6;5
N;NT;N:J2.Q9.5. .AJ.KQ.Q .K8.8.T8 6.72.J6.;♠J;2
N;NT;N:J873..3. .J.97.Q3 T.65..54 .4.A5.92;♠J;4
N;NT;N:J.K3.A.5 .T85.8.A K85.64.. .AQ.K6.2;♦A;4
N;NT;N:3..952.8 A.T3..53 4.A5..J6 52.9.7.7;♦9;5
N;NT;N:T9..75.K A2.5.J.6 J.8.6.Q2 3.KJ9.4.;♣K;1
N;NT;N:4.AQJ.9. 6..A5.JT .93..Q94 JT8.K.4.;♥A;3
N;NT;N:.A8.T4.4 Q6.7.5.9 5.K65.8. 7.93.Q.3;♥A;3
N;NT;N:Q3..9.A6 .T2.T.T5 8.QJ7.J. AJ4..82.;♣A;5
N;NT;N:8.95.K.8 T.J8..J5 .T.Q.K62 J.AQ3.A.;♣8;1
N;NT;N:.Q5.Q9.9 QT6.7..8 42.T3.K. 9.AK.J8.;♣9;2
N;NT;N:.K65..KJ 75.Q.6.9 .9.T.Q53 943..4.A;♥K;3
N;NT;N:Q.2..T62 5.4.3.QJ 4.AJ6.T. K87...85;♥2;4
N;NT;N:T3..873. ..62.843 .52..A76 6.6.Q5.J;♠T;3
N;NT;N:.KT8..T8 .J.A.KQ9 K7.5.9.J T6..J.A4;♥K;3
N;NT;N:T6.Q3..9 7.4..T43 9..J9.Q6 A4.8.53.;♥Q;5
N;NT;N:Q7.K3..3 3..J6.A2 8.QT84.. J.A9.T.4;♠Q;2
N;NT;N:.KT8.Q.6 .J.AT.52 KJ.9.98. 8.A64..3;♣6;3
N;NT;N:5.73..72 4..J7.T9 Q86..K4. 3.A.A5.4;♠5;3
N;NT;N:J.8.86.5 T.Q.KT9. .7.A.K43 5.T2.2.7;♠J;5
N;NT;N:K7.K.5.A A.6.964. Q...QJT3 5.A9..65;♣A;1
N;NT;N:52.5.Q.5 J.72.3.A .94..Q32 T9.KQ.6.;♦Q;1
N;NT;N:3.9.62.6 4..A43.3 J987..K. .7.5.742;♥9;5
N;NT;N:A.87.2.T Q.J2.9.3 ..T3.KQ5 82.3.Q.2;♠A;4
N;NT;N:.J32.4.Q Q.A9..53 82..87.2 J5..3.AT;♦4;2
N;NT;N:5.864..5 4.5.T.A3 Q8.9.75. T.AQT..7;♠5;2
N;NT;N:4.T.4.K9 T.J5..A7 K.A863.. 9.2.5.J8;♥T;5
N;NT;N:9.3.T8.4 K6.A.2.A .75.9.KJ .KQ8..76;♦T;2
N;NT;N:.83.76.3 .K.Q3.Q9 T65.T..A .6.JT.JT;♣3;4
N;NT;N:QJ.7.8.J A.K.Q5.2 763.A9.. .J.9.874;♣J;3
N;NT;N:43.J..QT Q7..K5.2 8.AQ8.9. AK.96..K;♥J;3
N;NT;N:K.5.J5.8 J3..8.A5 .74.7.K3 T9..A96.;♥5;4
N;NT;N:T.8.T.72 75.3.Q.4 4.Q6.J.6 Q..K5.J8;♥8;2
N;NT;N:K8.8..T7 A..86.98 T6.KQ9.. .3.J5.KJ;♥8;3
N;NT;N:AT.T5.4. 6.A.98.T 8.74..J4 K..2.K65;♠A;2
N;NT;N:J4.J.T.7 K.8.6.52 2.T..KQ3 .AK72.A.;♣7;3
N;NT;N:Q5.6.Q.7 T.A.AT.5 .Q4.9.A3 86.8.72.;♠Q;3
N;NT;N:AQ9.6..7 8..Q52.9 K.J7..A6 .A32..K5;♠A;5
N;NT;N:4.A72..T 7.3.T9.J 96.54..5 Q.Q.K.K2;♥A;3
N;NT;N:J7..Q7.2 K.T.J.Q5 T8..T53. .K2.8.J4;♦Q;3
N;NT;N:3.543..T Q2..K5.6 JT.7..97 5.J.8.42;♣T;2
N;NT;N:2.J4.2.5 Q.T.4.92 K3..A.K4 9..97.T6;♥J;5
N;NT;N:T.72.32. 3..6.AQ3 KQ..5.76 .A85.Q9.;♠T;2
N;NT;N:85.T.K.8 QJ63.2.. .43.5.K9 .7.A3.62;♥T;4
N;NT;N:K3.8.76. 9.T.AQ4. T.5.832. Q.Q9..A5;♠K;2
N;NT;N:.A76.5.6 J2..A.74 63.J.4.8 5..T9.A3;♥A;3
N;NT;N:5.J2.53. J9..7.83 A6.9.6.A 3.A3.T.J;♠5;3
N;NT;N:.JT5.5.3 7.K.K.98 A4..AQ.5 J.A8.7.2;♦5;4
N;NT;N:J2.T..J3 .K.A5.65 5..Q3.97 3..K4.Q4;♠J;2
N;NT;N:9.53.52. .Q.874.Q J.72..42 2.T6.3.6;♠9;1
N;NT;N:6.5.KJ.2 9..Q.J93 .T7.87.4 T.QJ2.9.;♦K;2
N;NT;N:42..A7.5 9.J.9.87 ..543.A4 QT6.7.8.;♦A;4
N;NT;N:KJ2..J.4 ..Q542.K 5.AK4..9 .2.A.QJT;♠2;4
N;NT;N:84.T.8.J 9.5..T65 .A3.7.74 .K.T5.Q8;♥T;2
N;NT;N:.Q853..6 2.J.3.A7 9.9.K.QT KQ4.6..5;♥Q;4
N;NT;N:AQJT5... .9.J964. 3.A.2.J5 K.5.5.A2;♠A;5
N;NT;N:A72.9..T J.K..974 .AT2.3.8 K.6.Q8.J;♠A;5
N;NT;N:K53..9.Q AT64...8 Q.K.62.K 7..KT53.;♣Q;3
N;NT;N:8..J74.8 K..Q98.9 43.9.A5. 6.Q4..42;♠8;3
N;NT;N:94.J.T2. 76..4.K4 A..KQ5.T KT..J3.6;♥J;5
N;NT;N:Q.KT3..5 7.4.A.KQ K4..J83. 2.J.QT.3;♥K;5
N;NT;N:Q.T6.Q.9 4.AQ8.8. K..J4.64 .32.76.T;♦Q;3
N;NT;N:..96.A42 J3.5.Q.8 QT9.Q.2. 5..K5.Q5;♣A;3
N;NT;N:3.T.7.J4 82.9.JT. .863.Q.8 T.Q.K84.;♣J;2
N;NT;N:.9.AK5.K 8.KT..A8 A..82.Q2 5.A8.3.4;♦5;4
N;NT;N:K93.K9.. 4.T8.4.8 5.Q.Q6.K J7.A.J3.;♥9;4
N;NT;N:3.7..J85 .T3.A6.A J..98.96 T.42.J.2;♠3;1
N;NT;N:Q.8.J2.8 .3.A6.T5 2.T7.3.4 A7.6..96;♥8;2
N;NT;N:Q.92.J.4 .A7.K7.7 K4..Q.J9 J73.J..6;♠Q;4
N;NT;N:.T9.9.J4 64.J.2.9 KJ.3.86. 8.K8.7.Q;♦9;3
N;NT;N:T6..8.K2 8.Q4.97. J4.2.J.Q Q2..K.98;♣2;3
N;NT;N:J.52.9.3 .6.42.Q5 AK2...94 Q5..J6.K;♠J;3
N;NT;N:2.Q6.A.9 87.A5..7 3.3.J7.5 .JT.98.J;♦A;1
N;NT;N:T.QJ.J9. 7.T.Q65. A2...J98 3.A6.K.5;♠T;5
N;NT;N:3.K3..K5 KQ9..5.T .T6.94.Q .Q8.6.64;♣5;5
N;NT;N:94.63..4 5.J.T9.T .82.84.Q K62.K..J;♣4;3
N;NT;N:6..6.Q64 5.764.3. 7..97.A8 T9...K53;♦6;4
N;NT;N:K976..Q. AQ.8..Q7 5.6.A6.6 2.K.4.52;♦Q;2
N;NT;N:97.J.7.8 T5.AK9.. 2..J.KT3 .82.A2.4;♣8;3
N;NT;N:K.64.9.3 .AJT8..9 Q8..76.5 T9.7.K.7;♠K;1
N;NT;N:3.5.K75. ..6.KQ82 965.98.. KT.AQ.8.;♦K;3
N;NT;N:A8..75.4 .A96.4.9 K97.T..6 J.3.QT.T;♠A;3
N;NT;N:8.Q6..Q3 T.K..A95 K3..J9.K 2.8.A5.2;♠8;3
N;NT;N:.5.86.K3 92.9..84 T6.Q6.K. A5.8.Q.5;♣K;4
N;NT;N:.4.Q8.73 J4.A.74. 5.Q.J.J4 A..95.A6;♦8;3
N;NT;N:K976.5.. .K.82.J3 3.Q93.K. AJ.T..94;♥5;1
N;NT;N:K3.K8.Q. .T5.J.A4 Q.Q.K3.6 A6.3.7.2;♦Q;4
N;NT;N:4.95..JT 9.4.A9.5 3..5.AKQ A.72.J.7;♥9;4
N;NT;N:2.32.Q.9 9.J4.J.5 .5.7.Q87 K..K52.4;♣9;3
N;NT;N:..8653.9 85.5.KQ. .Q3.9.K3 .J.J.852;♣9;3
N;NT;N:K.3.6.97 T2.T..KQ .Q.AQ9.8 Q93.6.2.;♠K;5
N;NT;N:.5.Q82.9 3.K7.7.3 T6.A4..T 82..9.AJ;♦Q;5
N;NT;N:JT.84..Q Q954...A K6.T.T7. 8.5.A5.3;♣Q;4
N;NT;N:..KJ4.Q5 QJ.4..AJ .K5.52.6 7.T6.3.4;♦4;4
N;NT;N:83..J6.5 JT.6.K.4 .Q2.T5.7 AQ42..9.;♣5;3
N;NT;N:2.87.K.A A.6..KQ5 6.K.JT.6 93.T..93;♦K;5
N;NT;N:6.J.53.5 .T.64.76 92.95..4 .872.7.A;♥J;4
N;NT;N:.54.93.6 QJ.AJT.. 6..KJ.87 A.6.AT6.;♣6;2
N;NT;N:4.8.4.Q6 T..75.A4 3.74.9.7 AK.9..KT;♦4;1
N;NT;N:.QT.3.97 .A76..QJ ..AJ52.3 5.4.9.42;♦3;4
N;NT;N:K5.6..KJ .4.975.8 7..AJ8.Q JT8.J..2;♣J;5
N;NT;N:2..Q8.92 T.K5.A.7 Q5.A8.4. .97.7.AK;♠2;3
N;NT;N:A.75.A.2 64.K.K.5 72.A3..9 T9.T4..4;♦A;5
N;NT;N:5.4.Q8.9 6.A.KJ4. .62.32.2 A92..T7.;♣9;1
N;NT;N:2.J..AT6 J..A93.K T.53..53 98.Q.5.J;♣A;3
N;NT;N:.A5.JT.Q A7.KQ7.. .8.9.852 T5..K.AK;♥A;1
N;NT;N:6.8.T.K3 8.K53.6. 7.T.J73. 5.J.8.65;♣K;4
N;NT;N:T.52.T3. J532...7 .T8.7.42 4.A3.85.;♦T;1
N;NT;N:7..Q984. .T4.AJ.8 AJ9.6..5 8..6.J73;♠7;3
N;NT;N:3.5.Q3.8 J.A9.T7. T7...754 ..2.K963;♦Q;2
