N;NT;N:KQ.K.Q.6 .A72..74 T7..2.Q8 A.Q..KJ3;♦Q;1
N;NT;N:.K2.4.87 K43..A9. 986.3.5. .8.KQ2.J;♥K;2
N;NT;N:962.2..T AJ.3.5.3 .7.642.7 KQT.K4..;♣T;1
N;NT;N:.6.A7.K6 K..965.A AJ...Q53 5.A9..72;♣K;4
N;NT;N:T9..3.T3 Q5.75..5 J3.94..9 .QJ8.A.8;♣T;2
N;NT;N:3.62.5.K .KQ8.J4. AJ.T4.9. ..QT.J95;♣K;3
N;NT;N:.Q2.4.76 94.5..32 J.6.85.4 AT.9.Q.9;♥Q;2
N;NT;N:Q.J82.K. 9.T.Q2.6 6.96.9.5 A.A..J82;♦K;1
N;NT;N:A.5.Q.94 ..K5.QJ3 K9.4.6.T QJ.KJ3..;♠A;2
N;NT;N:A.9.8.76 .A.QT.A5 J.7.6.93 6.T3..T4;♠A;1
N;NT;N:K.3.2.Q3 J..AK.K2 Q3..J9.8 .9.8.954;♠K;2
N;NT;N:.7.QJ3.2 K9.6.8.8 .Q8.K.64 Q.54.A7.;♥7;2
N;NT;N:.T2.9.92 9.43..83 KQ6..AJ. 4.Q.T.AQ;♦9;5
N;NT;N:72...Q65 A.K3.A.7 Q5.Q9.T. K3..92.3;♣Q;3
N;NT;N:5.92..Q6 9.6.6.AK ..J97.94 A3..A.T3;♥9;2
N;NT;N:K6..953. AQJ.82.. .T76..93 7.Q9.8.T;♦9;3
N;NT;N:.K8.T3.5 .95.K8.8 54..J7.T 3.J..A92;♥K;2
N;NT;N:K8.J.2.5 A64.7.6. .A53.3.3 .T.J4.A8;♥J;3
N;NT;N:96.8.T.9 Q4.A.8.7 T.54.6.3 52...QJ6;♦T;1
N;NT;N:6.85..Q2 J74..J.3 ..T.JT95 .94.72.4;♣Q;4
N;NT;N:K7.A74.. 8.QT8..5 .J9.5.Q4 AT..J32.;♥A;1
N;NT;N:83.9..74 Q7.3..K2 6.A8.T.Q JT9...T6;♥9;3
N;NT;N:AJ.96.7. .KJ8.Q6. 5.Q.5.A4 Q6.A2..6;♠A;1
N;NT;N:Q5...T63 AK.T.J.2 T.Q.T3.7 982.6..8;♣T;3
N;NT;N:Q.2.T.83 KT6...42 2.97.KQ. 84.QT..5;♣8;3
N;NT;N:.8.J65.3 ..A97.Q5 63.6.8.7 2.42.Q3.;♥8;1
N;NT;N:.T.9.J82 4.J..KT6 K3.7.J.Q AQ.K6.6.;♦9;1
N;NT;N:Q65.6.T. J..Q762. T..43.62 .KJ4.9.5;♠Q;3
N;NT;N:Q5.8.8.J 2.T7.9.T 3.5.7.96 7..K3.K4;♠Q;2
N;NT;N:8..A98.5 QT.94..7 65.Q8.Q. 7..32.K4;♦A;3
N;NT;N:K54..K.Q .T97.7.9 .Q654..K A8.8..A2;♦K;2
N;NT;N:7.6.T5.7 6..KJ.65 .32.6.92 J43..2.A;♥6;1
N;NT;N:92.8.2.3 A.A9.T.J Q..AJ.52 T.62.K.9;♦2;2
N;NT;N:.J.KT2.3 Q.T4.J.Q J83.9.Q. 2.KQ3..9;♦K;3
N;NT;N:J8.8..54 2..A.T93 .64.83.J T.9.J5.8;♠J;3
N;NT;N:96.7.A.J .J.Q3.95 2.A4..AK A54.3..3;♦A;5
N;NT;N:A.J.T3.7 ..A9.KQ8 .A6.8.T6 .Q84..J3;♠A;2
N;NT;N:T.A4..94 Q54..A.T 9.KQ98.. J.T3..A5;♥A;4
N;NT;N:.Q5.A8.K AK76.K.. 53..J.J5 8.6.Q.AQ;♦A;2
N;NT;N:Q..832.Q K.4..K72 .K.6.854 86.8.T7.;♣Q;2
N;NT;N:A2.6..J8 .A9.5.Q4 975..Q8. J.7.32.A;♠A;5
N;NT;N:A4.J.3.2 T65.4.2. .A7..K87 .T.954.A;♠A;3
N;NT;N:4.73..43 82..Q6.5 K9..432. .AKQ..87;♠4;2
N;NT;N:3.9.2.Q4 KJ.7.J7. 8.T63..5 ..AKQ9.K;♥9;3
N;NT;N:7..Q84.8 96.5.K.K ..JT6.A2 T.J4.2.6;♣8;2
N;NT;N:2.92.J2. J6.6.5.K 74.QT..T K.KJ.T8.;♦J;2
N;NT;N:63.64.8. 5.73.7.7 KT9.98.. 8.J..854;♦8;4
