N;NT;N:754.7.3. T2.4..T2 .KJ93..A 96..8.76;♥7;5
N;NT;N:76.T.9.8 A5..Q.43 .A65.7.6 43.3.5.T;♥T;3
N;NT;N:9.3.64.K AT.T6..7 ..AJ.T64 .Q7.K53.;♣K;4
N;NT;N:3.T.7.82 K9.7.T.6 AT.J.2.7 8..KJ.T9;♠3;3
N;NT;N:.K.952.A .J.4.986 2.52..75 63.A.AJ.;♣A;1
N;NT;N:A863...3 K..A92.Q 5.T8..76 2.AQ.T.J;♠A;4
N;NT;N:9..T75.J A.94..A9 K8.T.K4. QT.7.A.3;♠9;2
N;NT;N:3.8.7.KT K.76.Q.3 42.5.K8. Q.A3..J9;♣K;3
N;NT;N:8.4.82.T .T9.4.Q7 T4.52..3 7.K3..85;♦8;4
N;NT;N:KQ2.3..T .A4..J43 J4.7.J4. 6.J.97.A;♠2;4
N;NT;N:J.2.94.5 Q.T.82.9 K9.4..J6 A..AJ.74;♠J;2
N;NT;N:..2.A532 .KT63..Q T97..K6. Q6.4.5.4;♣A;5
N;NT;N:K.9.43.T T2.K.J6. 987..8.6 A.T52.7.;♣T;1
N;NT;N:T2.2.Q.5 J.T.7.Q7 9.9.42.4 5.4..KJ8;♦Q;1
N;NT;N:.A8.J6.K Q..73.A9 6.642.A. 82.J9.T.;♦6;3
N;NT;N:3.2.86.9 T..Q5.T4 A6..J.K8 .JT5.K.5;♣9;4
N;NT;N:K.A8..J6 .Q654.4. 53.92..Q 9.K3.Q.3;♠K;5
N;NT;N:3.92.K.A 7.6.Q.T7 8.8.962. .AT4.A.K;♣A;2
N;NT;N:64.A.8.3 T75.6..7 92.3..K9 .95.A.AT;♥A;2
N;NT;N:5..Q63.4 ..874.Q7 A.8.T9.J 87.3.AJ.;♠5;3
N;NT;N:7.K5.T.3 .Q86.5.6 9..Q.AQJ J3.J2.6.;♥K;5
N;NT;N:95..KQ9. A.Q.73.J .A52.T.T Q4.T..75;♦9;4
N;NT;N:J.63..94 .K.J3.KT .J42.9.6 3.T97..7;♠J;1
N;NT;N:7..K6.A5 AQ.2.52. 5..7.JT8 .A53.A.3;♣A;3
N;NT;N:2.8.JT8. 3.4.7.AK Q..Q.JT9 7.65.5.6;♥8;5
N;NT;N:2.T9.6.J .Q.K5.32 .KJ.AQ.Q T9.A8..5;♦6;3
N;NT;N:6.T4.8.5 .K.7.874 7.63.52. .Q.4.J96;♦8;3
N;NT;N:Q5.K.2.8 2.2.3.97 3.Q9.4.K J4.4.J.2;♥K;5
N;NT;N:K32.7.A. J5.4.Q.9 .QT.65.Q AQ.A.4.2;♦A;3
N;NT;N:Q..864.3 .3.J72.J 64.AK..8 A75...92;♣3;2
N;NT;N:7.6.QT.2 984..75. 5..942.Q .A.J.985;♦Q;4
N;NT;N:5.52.J.T Q8.KJ..9 AK.T.75. 4.87.A.A;♠5;2
N;NT;N:J.6..652 K6.52..4 ..KQ7.J9 Q.8.9.Q7;♠J;1
N;NT;N:5.T73.Q. 97.K..K9 .A.J854. .J5.2.A2;♦Q;5
N;NT;N:JT2.3..7 K..9.963 ..AJT.AQ Q9.A6.K.;♣7;5
N;NT;N:T.7..K64 63.4.3.J AQ.K.J9. 2.965.Q.;♣K;5
N;NT;N:.8.QJ74. ..K62.A2 2.2.9.Q9 8..T.K53;♥8;1
N;NT;N:3.A5.Q.5 2.T2.3.J .9.K75.8 QJ.K7..4;♦Q;5
N;NT;N:K.7.T.86 Q.4.53.Q T7.Q82.. ..AQJ94.;♠K;5
N;NT;N:K8..54.T .953..J9 T42.T.8. Q..AQ3.3;♠K;4
N;NT;N:T.3.K.T8 3.5..AJ7 K2.4..K4 Q5..Q5.2;♦K;3
N;NT;N:2.K84.8. Q63.7.Q. 5.9.64.4 A..92.62;♥K;3
N;NT;N:43.3.92. 5.T.J.93 .7.K43.8 KQ7..8.A;♦9;3
N;NT;N:.A.JT6.2 A3.K.K.J 4..2.AT7 J86.2.3.;♥A;4
N;NT;N:K.2.72.J Q42.84.. T53...53 AJ7.3.K.;♣J;1
N;NT;N:5.4.8.52 A6.5.4.8 J..92.J4 .J93.7.A;♦8;2
N;NT;N:K9.4.T.7 A.AK9..9 3.5.AJ3. T.82.8.6;♦T;3
N;NT;N:.85.72.2 AJ6.3..T Q2...AQ9 9.9.95.3;♣2;3
N;NT;N:9.7.4.Q2 6.3..A84 .5.865.3 T8.8.7.7;♦4;3
N;NT;N:J8.7.T.7 .Q4.A3.4 62.8.9.T A.J632..;♣7;1
N;NT;N:9.Q.6.A6 K3.AK..2 .T95.85. .2..QJ75;♣A;3
N;NT;N:6..J84.8 AQT.74.. K8.93..7 3..AK.K5;♠6;2
N;NT;N:K.A3.9.K A9.J7..J 3.Q.54.5 QT6...42;♦9;5
N;NT;N:6.6.KQ8. 54.K..32 .QJ.96.A T.A5..96;♦8;4
N;NT;N:64.J.K3. KJ.3..K9 Q.K8..85 .752.T.3;♦K;4
N;NT;N:T.952.J. 2.A.A5.3 64..97.4 ..32.AK5;♠T;1
N;NT;N:9.T6.2.Q .K.T83.9 A4.4..73 K.Q.Q4.2;♣Q;4
N;NT;N:.A4.5.K7 4.T2.J7. KT..4.Q9 7.75.K.A;♣K;3
N;NT;N:A3.7.7.5 4.J..K97 .A.J64.6 KQ8.9.K.;♦7;3
N;NT;N:Q7..5.75 A.A75..3 T.T.Q93. 4..T4.A2;♦5;1
N;NT;N:.Q5.Q3.3 83.9.7.7 J4.6.T.K 7.2.85.A;♦3;5
N;NT;N:K..T85.2 ..Q3.Q93 AT.A8.9. .K95.A.T;♠K;3
N;NT;N:Q.53.9.2 .QT.5.KQ K2...JT6 .K.A7.98;♠Q;2
N;NT;N:7.Q.JT.8 .2.9.K97 JT6...52 .A.AK76.;♠7;3
N;NT;N:Q2..A4.T K9..QJ3. 65.T6..6 J8.A7.8.;♣T;3
N;NT;N:.73.J.43 .J.73.J7 KJ8.8.A. T5..T.T5;♦J;4
N;NT;N:K.98.2.3 T.Q.7.AK .K2.63.Q .A.T.862;♠K;1
N;NT;N:5..K5.Q6 J..A64.8 .84.J9.A .K2.8.97;♣6;3
N;NT;N:KT6.3..6 J9.2..J2 .AQ.AK9. A3..T52.;♥3;4
N;NT;N:4.T8.6.6 9..7542. 86.3..T4 K.K.8.97;♠4;2
N;NT;N:J2..T.J4 QT.AK6.. 85..87.8 .82.92.A;♦T;1
N;NT;N:5.A5.J.2 4..K.KT4 Q9..AQ.J 6.86.8.6;♥A;5
N;NT;N:4.J.T5.7 Q6..K6.Q .42.82.6 8..9.A85;♥J;1
N;NT;N:KQ.K.6.8 ..AQT4.9 A..9.743 J8..J.JT;♥K;3
N;NT;N:.QT.95.7 .9.J.AT8 2.J.3.Q4 J9.4.K.3;♥Q;2
N;NT;N:T3.7.K.8 A8.3..K3 J.QJT..Q 5..632.5;♦K;4
N;NT;N:J6.A83.. T.Q.7.A7 .9.4.652 A2.42..T;♥A;3
N;NT;N:53.42.7. K.J6..A2 A6.T7..9 8..32.53;♦7;3
N;NT;N:A.QJ.96. J5.T6..2 Q6..A2.7 T9.A.T.Q;♠A;4
N;NT;N:4.J.Q3.4 96.32.K. 8.T.9.87 AJT..8.A;♥J;1
N;NT;N:J6...A53 85.J2..6 Q.65.9.8 A.KT..T7;♠6;2
N;NT;N:AJ5...86 .A.J6.72 K.KQ4.4. .9.2.KQ3;♠A;3
N;NT;N:A43..T.2 K.8.A.T3 ..65.Q65 5..K7.K8;♠A;3
N;NT;N:2.A.9.T6 AT8..2.7 43.5..K3 J.7.Q.AJ;♥A;1
N;NT;N:3.4..AT6 AK.AQ..2 64.3.4.K 975.6.8.;♣A;3
N;NT;N:7.J.85.8 9.T.KQ.J .Q8.4.K6 A.AK6..2;♣8;2
N;NT;N:T63.4..Q K.5.T.K4 .J9.6.85 4..A.JT7;♥4;2
N;NT;N:.T5.3.83 8..A82.6 Q5.9.7.T .6..AJ42;♥5;3
N;NT;N:3.K62..6 Q.8.K7.7 7.T9.94. .AJ5.J.5;♣6;1
N;NT;N:3.5.Q3.K J6.QJ.2. .2.8.AQ2 Q.A.K5.T;♣K;3
N;NT;N:.Q.743.T 8.A3.9.Q 7.8.2.K8 AJ.6.A.6;♣T;2
N;NT;N:6..JT2.3 .92.A5.6 T.Q7.87. .8.Q6.J2;♠6;2
N;NT;N:7.A.T4.9 KT.J.K3. 86..7.A3 Q.Q6.2.7;♥A;3
N;NT;N:.4.63.Q6 .AKT7.9. 5.52.5.2 J86..Q.7;♣Q;2
N;NT;N:7.AQ52.. ..Q97.J3 J4.8.3.8 .KJ..Q92;♠7;5
N;NT;N:.2..K432 4..A6.J5 A6.7.75. T.3.K92.;♣K;4
N;NT;N:2.2.4.T2 J.QJ..Q5 Q.3.82.6 8.KT8.J.;♠2;1
N;NT;N:.8.K4.AQ 3.J.92.3 .976.T.5 Q875.Q..;♦4;4
N;NT;N:Q5.8.Q.T .T95.K.3 ..754.KJ 64.6..96;♠Q;3
N;NT;N:3..A5.K7 K.J.4.AQ Q2.T6.7. 4..92.62;♦A;2
N;NT;N:.Q6.9.K5 96..Q.A7 2.8.J5.4 A.T5..83;♥Q;1
N;NT;N:T6.85.2. 2.A4.K.5 J.2.A98. AK.T7.Q.;♦2;3
N;NT;N:76.3.T.9 Q..73.87 .A94.96. A..J.J64;♥3;3
N;NT;N:.A6..763 Q6.75..9 42..3.Q5 87..A5.A;♥A;1
N;NT;N:..J632.2 4...Q754 AT7..4.9 Q8.53.9.;♦J;4
N;NT;N:.J.K.A95 8.Q.9.87 J3.63..J A2..A8.Q;♣A;3
N;NT;N:K32..3.2 4.T94.7. 9.6.865. T7.5..Q5;♦3;5
N;NT;N:.K7.K.Q5 8.9.74.2 97..Q5.J 5.T.AJT.;♥K;5
N;NT;N:A53..9.4 .K7.4.T7 2..6.K53 K.6.T2.A;♠A;3
N;NT;N:T.7.KJT. .32.A4.4 .J64.9.K 42.T.7.3;♠T;5
N;NT;N:6.T3.4.9 5..52.T6 A7..73.5 K9.6.Q.Q;♥T;3
N;NT;N:6.765..8 K5..Q7.7 Q.T.KJ5. .42.9.KQ;♣8;3
N;NT;N:.KQ.K.83 5.AJ3..5 K.6.AJ3. 42.9..A2;♦K;4
N;NT;N:.KT5.2.4 .32.Q.J2 32..8.AT 5.J4.63.;♣4;4
N;NT;N:Q6.K.4.6 3.9652.. 2.Q3.87. K.J.2.A4;♥K;4
N;NT;N:3.T.A3.2 A9..5.K8 QJ6.A..9 7.654.Q.;♦A;3
N;NT;N:Q75.6..7 9.85..32 .4.732.5 3.T3..A8;♠Q;3
N;NT;N:K.853.2. 7.A.AK.9 6.J.QT.T 9.2.7.KJ;♠K;1
N;NT;N:J752..8. Q8.4.3.7 .2.KQ.AT 4.KT.2.3;♦8;4
N;NT;N:7.5.J.86 5.9..752 Q6.2.54. T8.AK.Q.;♣8;3
N;NT;N:8.Q5..A6 .K6..J93 7..QT.74 6.4.K6.Q;♠8;3
N;NT;N:A9.8.74. .K4.2.Q6 T.J.9.84 4..AKQ.K;♠A;2
N;NT;N:53.93.7. K.AQ.J.Q .4.KT.J4 QT74.8..;♦7;2
N;NT;N:.72.J.52 K.3.65.K T.Q98..J 5..93.43;♦J;4
N;NT;N:4..A6.96 5..J94.J J876...5 .42.53.7;♦A;5
N;NT;N:Q9..K.86 K82.A..5 4.3..Q92 ..J6.AJ7;♦K;2
N;NT;N:.8.2.872 T9.92..Q .43.Q5.9 Q2.T.6.5;♦2;2
N;NT;N:4.A.J9.Q J3..A.54 K6...KJT A2.J.64.;♥A;4
N;NT;N:2.T.9.J3 T..5.Q65 K7.8.43. Q.A.6.K2;♦9;4
N;NT;N:JT.A.3.J K9..95.5 63.42..6 8...AQ92;♥A;1
N;NT;N:A.8.42.6 .AJT..93 64..J5.4 J.K.A3.5;♠A;1
N;NT;N:A3..54.Q .973.A.6 .T6.J.T8 7.Q5..A3;♠A;2
N;NT;N:8.2.86.A Q..AJ.J3 .T84..K7 A2..KT.T;♣A;5
N;NT;N:K9.A..86 4..Q3.AQ T.T.A4.9 82..96.T;♠9;4
N;NT;N:Q.7.K9.9 3.95.AT. K5.2.43. 4.T64.Q.;♣9;3
N;NT;N:.8.Q93.8 T.J.KJ.7 2.7.8.95 93.K.A2.;♣8;2
N;NT;N:3.2.K4.A Q9.K.32. ..7.J842 K64.3..3;♣A;5
N;NT;N:Q.J..542 53.AT8.. .92.43.Q .Q3.K.98;♠Q;2
N;NT;N:.73.A.96 6.T92..Q 9.864.7. Q..Q.A53;♦A;1
N;NT;N:2.Q9.63. 8.8.JT4. Q.2.5.J5 KJ.J..87;♥Q;3
N;NT;N:K32.6..7 .KJ5..32 .A.8.AQJ 4.982.J.;♠K;5
N;NT;N:T2.T.95. .J.AKJ.K 7653...9 4.9.64.2;♠T;4
N;NT;N:.J3.Q.J4 .A2..Q72 9.9.8.A8 ..K75.63;♥J;4
N;NT;N:.KT6.2.J A2.9..Q3 JT76..T. .Q.K.864;♥K;3
N;NT;N:632.6..8 .A.A8.62 5.K4.73. .QT.94.A;♠6;3
N;NT;N:..64.AJ2 2.J.AQ.4 9.AQ72.. 43.98..8;♣2;4
N;NT;N:4.5..876 K..A84.4 Q8.Q.5.T A9..3.A5;♥5;1
N;NT;N:2.A7.7.K T.Q.Q9.A 54.5.J4. J.3.K.63;♥A;2
N;NT;N:K94.J..K T.A..A52 Q.T64.5. .K.86.Q6;♠K;3
N;NT;N:3.J94.8. 96.A.7.9 .K853.5. Q82.T2..;♦8;1
N;NT;N:T.65..92 J4.A3.Q. 6.9.74.4 9..KJ3.8;♣9;2
N;NT;N:6.6.J3.6 8.T75.5. 4.QJ9..9 J7..T4.T;♦J;4
N;NT;N:82..973. 7.96.QT. 3.84.4.T .AT.6.K2;♠8;2
N;NT;N:.QJ8.8.Q 6.2.AJ5. 2.T9..J6 95.4.4.3;♣Q;5
N;NT;N:93..8.QT 752..J4. K.A7.T.8 .85.K53.;♠3;5
N;NT;N:J.3.J7.2 4.J.A.A3 .Q98.4.5 AT62..3.;♥3;3
N;NT;N:64..K.96 J.T.52.J .74.4.T8 A5.KQJ..;♦K;1
N;NT;N:.742.4.7 7.AK.J2. J.6.T.KJ 932.95..;♣7;3
N;NT;N:9..A94.9 J.J.8.KJ 75.8.J2. T.5.Q.63;♦A;3
N;NT;N:73..2.82 9.82.AJ. .K5.K.74 QJ862...;♣8;4
N;NT;N:A..J7.T2 J.64.5.7 T86.A.K. K.72..KQ;♠A;5
N;NT;N:.J.J76.6 7.8.A2.2 AQ.K7.T. J..53.J5;♥J;4
N;NT;N:5.4.85.Q 82..A9.6 6.Q.J.K7 A.KT8.6.;♣Q;2
N;NT;N:.82.2.92 A.J64.A. J.K7.T6. 52.A.J.3;♣9;2
N;NT;N:Q.J.4.Q7 7.K.T.KT T4.T9..5 K.A73.6.;♠Q;1
N;NT;N:9.QJ..Q4 J.2.J6.8 T.9.K8.9 843.8.4.;♣4;5
N;NT;N:6.742.Q. K52.KJ.. .98.T6.7 A4.5.9.J;♦Q;1
N;NT;N:A.J.AT5. 8.65.3.6 54.8.Q.3 9..J974.;♠A;5
N;NT;N:J.T.Q76. .42.82.A 732.5..5 AKQ.A..Q;♦Q;1
N;NT;N:.852.Q.6 5.T..AQ3 2..432.9 976..T.8;♦Q;1
N;NT;N:63.6.54. .4.K.Q72 7.92.76. 92..Q.T9;♥6;2
N;NT;N:3.AT2..2 .5.T2.T9 72.3.5.4 4.Q7..KJ;♠3;5
N;NT;N:3.Q3.5.J 4.KT.T4. ..A98.52 7.64.KQ.;♣J;3
N;NT;N:97..KT2. J.KT.Q.3 .9.5.AT9 .J4.98.J;♦K;3
N;NT;N:9.542.Q. A.K8.J.9 K.6.K4.5 T74.9..J;♦Q;2
N;NT;N:.97.A4.J K2.QJ5.. Q7..T.72 ..6.AKT8;♦A;2
N;NT;N:A85..8.Q 3.74.4.J 2.J2.9.7 K..K.K52;♠A;3
N;NT;N:3.Q.J8.A 7.73.K9. .9.7.T83 ..T52.Q4;♣A;3
N;NT;N:.T4.5.A2 K.Q5.8.3 .3..T984 .J62.4.7;♣A;4
N;NT;N:K7.T7.6. 82.5..AK 3..J54.J T.A9.Q.7;♠K;1
N;NT;N:T.Q.A5.8 .KJ.6.T2 2.8.97.J 95..T8.K;♠T;3
N;NT;N:5..64.76 .J.J7.42 K8.K.T.5 76..K3.K;♠5;3
N;NT;N:94.J.3.8 K7.7.8.K J.92.AK. .KQ.Q.T3;♦3;2
N;NT;N:.AK7.A.6 .3.72.QT A7.J.9.8 8652...9;♥7;5
