N;NT;N:97.8.6.5 T.AJ.52. .Q4.K4.8 6..3.QJ7;♦6;3
N;NT;N:93.54.8. T.K.7.43 8.J.32.9 Q2.Q.AQ.;♦8;1
N;NT;N:6.K4.2.2 J.Q5.7.A Q3..A8.J AK2..3.6;♥K;3
N;NT;N:K6.3.3.K A..Q.AQ6 8..A95.4 4.JT4..5;♦3;3
N;NT;N:A8.Q2.3. K5..9.A7 94..K8.J .53.7.T8;♥Q;5
N;NT;N:Q.Q.5.Q2 .K.T8.AJ A.J.94.T 2.2..K74;♠Q;1
N;NT;N:3.T8.4.3 .J4.K.J8 QJ.6.JT. 6..9865.;♠3;2
N;NT;N:T8.6.3.J .832.A8. QJ5..T.4 K.A.642.;♣J;1
N;NT;N:T76..Q.3 .A986..4 J.T.A54. A.K3.T.2;♦Q;3
N;NT;N:.52.A8.9 A94.Q4.. T.7.7.T3 .AT6.96.;♣9;4
N;NT;N:7.962.T. AK.7.A.J 2.3.J.64 T86.4..8;♥9;3
N;NT;N:.J6.Q4.5 T.Q85.7. 96..J65. K.3.9.Q9;♦Q;3
N;NT;N:..K954.7 K..Q.KT6 7.KJ..92 T2.632..;♦K;4
N;NT;N:T.9.4.J8 5.2.8.75 Q3.43.6. 7.J.53.T;♣J;4
N;NT;N:2.T32.J. 9.9.Q9.9 T.8..KJ3 43.A.7.Q;♠2;4
N;NT;N:A.5.3.52 .AT9.K.4 Q6.2.J.9 3.J.Q.87;♠A;3
N;NT;N:J5.3..A3 .954.A.7 63..75.K Q.A7.Q3.;♣A;2
N;NT;N:.62..A83 .Q.942.9 4.JT.J.5 A9..A7.K;♣A;3
N;NT;N:..Q96.Q4 4.T4.K.5 .53.T2.7 96..5.32;♣Q;2
N;NT;N:A.6.86.7 .Q9.5.T8 T7.7..Q2 .82.T.AJ;♠A;1
N;NT;N:94.T.T.J .32.4.K9 .4.AQ8.4 Q.AQ.6.Q;♦T;3
N;NT;N:4.K..742 J..762.A 2.Q7.3.Q 53.9.8.T;♥K;1
N;NT;N:6.3.T2.3 532..Q9. 9.Q.763. Q7..K.T4;♥3;1
N;NT;N:T7.T.J.9 ..T4.T32 AQ.A6..8 62.K.2.5;♦J;5
N;NT;N:AQ.5.7.Q K.J.5.A6 643..2.J 5.T7.8.9;♠A;2
N;NT;N:T7.9.2.6 5.K6.J9. .J5.8.A7 Q6.Q74..;♣6;2
N;NT;N:J6..Q7.T .73.3.Q5 T.QJ94.. 3.5.K.KJ;♠6;5
N;NT;N:82.7..Q4 4..Q9.J5 AK6.6.4. Q.98.J3.;♣Q;4
N;NT;N:.A76.Q.9 .9.J97.A 7..A.876 KQ.KQ3..;♥A;4
N;NT;N:5.7.A3.8 AQ..4.62 872.6.Q. K4.A.J.A;♦A;2
N;NT;N:.3.865.K A..AJ.87 J9.QJ.9. .8.2.Q95;♣K;3
N;NT;N:AJ5.J..T K.K.5.J6 32.9.4.3 .Q.T82.9;♠A;3
N;NT;N:T.5..A75 6.4.JT.T A9.J7.Q. 53.K2..J;♣A;5
N;NT;N:AJ..6.97 8.7.8.54 63.3.3.3 Q.2.J.AK;♠A;2
N;NT;N:5.J4..K2 8.A53..5 A7.K9.2. .8.Q65.9;♣K;4
N;NT;N:KJ7..2.4 Q.42..92 2.73.5.6 .96.A.QT;♠K;3
N;NT;N:Q.5.2.J2 .K864.3. 8..J97.8 K5.7.4.Q;♦2;3
N;NT;N:K..96.T3 .T.532.7 AT3.7..9 .5.Q.A42;♠K;3
N;NT;N:J5.J7.Q. 7..7.J98 3.852.4. K..A9.K2;♥J;3
N;NT;N:6..Q8.K6 .A42.2.T 32.6.T.3 JT.Q..A7;♦Q;2
N;NT;N:4..8.982 A9.2.J5. K6.AKQ.. 52.8..Q3;♠4;2
N;NT;N:2.96.74. Q.J.5.J6 A65..9.8 J.5.A.A5;♠2;3
N;NT;N:A3.9.T.2 T7.T4.4. Q42.3.8. ..A9.KQ4;♠A;3
N;NT;N:J6..53.8 ..T9.KJ4 T.85.8.5 Q8.T96..;♠6;1
N;NT;N:J..T87.6 K3..K.Q9 AQ8.A.3. 9.J.A96.;♠J;4
N;NT;N:K.Q.Q3.4 8.AJ..KQ .9.A74.8 T5..K.A3;♠K;4
N;NT;N:85.82..9 3.T7..86 74..9.Q3 T.6.QT.7;♣9;1
N;NT;N:8.J.2.94 T.KQ62.. .97.A3.5 5.3.Q.Q7;♦2;2
N;NT;N:T.9.7.T9 62.K7.T. .AJ4.A.J Q3.8..A2;♥9;4
N;NT;N:.5.Q5.J5 .4.KJ9.T .Q7.A32. K97.9.6.;♣J;5
N;NT;N:T..7.854 5.542.A. 84.J..A6 .AT.43.3;♠T;5
N;NT;N:KJ.6.7.T Q.A.K.42 .KJ.T93. 9..A.AKQ;♠K;2
N;NT;N:J..J2.54 5.54.5.2 T.82..98 K4.A..T6;♦J;2
