N;NT;N:42.K3..7 85..K7.2 A97.8.T. KJ.Q2.A.;♣7;4
N;NT;N:.3.Q32.J A863..K. 2.975..5 T5.J.A.9;♣J;1
N;NT;N:QJ.7.4.A A5.J82.. ..T8.KT3 3.K5..Q7;♣A;5
N;NT;N:.Q6.4.64 A.T.6.T8 Q42...AQ K6.4.Q8.;♥Q;4
N;NT;N:2.Q.K5.J 3.5.J.AK 7..82.93 J9.7.A.Q;♥Q;1
N;NT;N:83.4.4.2 765..A.6 ..2.AK74 KT..87.J;♥4;5
N;NT;N:.54..KT4 .8.Q.J32 A52.2.3. K8.K.84.;♣K;2
N;NT;N:A.982.Q. Q.A6.8.K 53.Q.A3. 2.3.T.T6;♠A;4
N;NT;N:.7.KJT9. 98..Q32. .982.5.3 4.53.A.9;♥7;3
N;NT;N:86.5.J.5 T9.8..T4 .T.3.Q83 .KQ.2.A9;♦J;2
N;NT;N:Q2.A8..7 K.QT6..J ..Q7.843 74.K5.8.;♠2;2
N;NT;N:652..8.3 .2.6.975 .4.72.Q2 A.763.5.;♦8;3
N;NT;N:.87.A2.Q .K.QJ5.5 32.Q3..8 K4.J..A4;♦A;1
N;NT;N:T.2.752. K9.5.A.Q Q8.A87.. A..J.AJ6;♥2;3
N;NT;N:J.J..942 6.3.2.Q8 5.84.8.T 9.KQ.3.K;♠J;2
N;NT;N:.3.K3.82 AT5..J.5 J4.92..6 .AQ7.6.K;♦K;2
N;NT;N:5..T95.3 2.AT7..K 43.Q.Q2. .K52.A6.;♠5;1
N;NT;N:J3.J.K.4 A9.Q4.3. 4.63.A4. K.A.6.A9;♦K;2
N;NT;N:K.842.J. A97..8.2 .T.965.J 5.A6.7.K;♦J;1
N;NT;N:5.4.83.3 A..K5.A9 .K2.T2.7 3.8.94.5;♥4;2
N;NT;N:..7642.9 J863..K. 94..AQ9. 5.84.5.2;♣9;4
N;NT;N:72..K8.7 9.75.7.9 6.6.T43. T.T9.J.A;♦K;3
N;NT;N:9.7.4.T4 54.J..AJ 73.9.8.Q 8..JT7.3;♠9;2
N;NT;N:K.42..86 ..J7.743 ..963.KQ .K.QT2.J;♠K;3
N;NT;N:.8.K.T98 2..T7.J4 4.K75.9. J7.A..Q3;♦K;1
N;NT;N:8.2.Q4.5 K975.A.. J.Q7.T.2 6.J8.52.;♦4;3
N;NT;N:97.K.2.2 63.72..K .5.T.A65 82.A.84.;♠9;5
N;NT;N:J..52.52 T2..J.83 .Q.K8.A4 83.5.7.T;♠J;5
N;NT;N:8.7.K73. .Q82.2.3 5.J..KT2 Q6.A.J.8;♦K;3
N;NT;N:.T..K632 64.Q..84 97.86.6. Q85.K4..;♣K;1
N;NT;N:J4..65.2 .A9..K64 86.Q..97 9.5.J2.J;♠J;2
N;NT;N:..A85.96 A.7.6.T7 Q6.K6..K T2.A.9.Q;♦A;4
N;NT;N:8.4.Q7.8 6.Q.6.Q3 95.2.4.4 KQ3..9.9;♦Q;2
N;NT;N:732.5..2 6.AK.AJ. T.8.96.A A8.3..T5;♣2;1
N;NT;N:54.A.9.4 .Q.T.T62 7..6.K97 .7.KJ74.;♥A;5
N;NT;N:7.2.T.J8 KJ.94.8. T43..KJ. A8..7.T2;♣J;3
N;NT;N:96..KT.K 7..763.3 A.JT9.A. 8.K6.4.7;♣K;5
N;NT;N:Q6..Q3.9 8..K2.K8 J.74.A6. A4.A6.9.;♦Q;3
N;NT;N:72.7.3.K .KT.2.74 A9.9.6.9 Q6..KT.8;♣K;3
N;NT;N:.2.5.A82 AJ.3.K2. 4.Q.4.74 5.T.9.K3;♥2;4
N;NT;N:A.9..T94 .T3.9.Q7 3..754.2 .82..AKJ;♠A;1
N;NT;N:2.J.J6.2 ..95.J98 A6.KQ..A 93.4.73.;♦J;5
N;NT;N:J9.9.5.J 8.64.T.9 Q.2..762 74.K.8.5;♣J;4
N;NT;N:4.4.Q3.5 .2.82.86 J8.8..T7 .65.AKT.;♣5;5
N;NT;N:5.2.97.K AT.3..74 K86.AT.. .74.A5.5;♠5;4
N;NT;N:.5.54.K6 8.3.J3.3 9.7.62.8 J6.9.AT.;♣K;2
N;NT;N:862..Q.5 AJ.A.J.6 9.K.4.J3 5.8.3.A8;♦Q;1
N;NT;N:J.KQ5.A. 8.A.6.AT .6.98.92 K7.J.Q.J;♦A;1
N;NT;N:KT..T7.2 97.Q..AK J652..8. .J54.K.8;♠K;4
N;NT;N:A.T.A74. 3.K.T6.6 8..83.Q8 KJ54...2;♠A;4
N;NT;N:5..94.K2 .6.T2.73 A92.AJ.. T.Q32..Q;♣K;5
N;NT;N:T6.3.4.2 7.K6..KJ .A.5.A95 32.Q2.A.;♠T;4
N;NT;N:3.T8.3.3 T7.J.4.9 ..K52.64 KQ4..9.7;♦3;3
N;NT;N:T3.8.6.A A.T9..53 .52.AK5. Q7.J3..K;♣A;4
N;NT;N:Q.J.3.T2 .3.42.QJ A642.6.. .KT4.7.A;♠Q;4
N;NT;N:A.K.Q73. J2.4.94. .A.A.KQ9 4.9..AT3;♠A;4
N;NT;N:..Q7542. KQ63...3 T.AJ8.T. .4..QT85;♦Q;5
N;NT;N:2.A86.4. 5.9.A.J9 4.3.3.Q2 Q8.J.9.3;♥A;3
N;NT;N:.8..Q932 K4.A5..T 832.3.3. .K.AJ5.J;♣Q;4
N;NT;N:6..A8.J2 K5..J4.Q AJ.8.Q.9 9.5.2.64;♠6;5
N;NT;N:42.K5..2 7.J.Q7.7 3.Q.965. .3.4.QT4;♥K;2
N;NT;N:32.2.2.6 QJ..Q3.A .J9.9.T2 97.T5..5;♥2;1
N;NT;N:Q9.Q.J.4 .AT.87.5 .82..KT9 K.6.KQ9.;♣4;3
N;NT;N:.J762.5. K92..4.6 .5.A2.54 .AQ8..Q3;♦5;2
N;NT;N:6.9.A8.4 AK7.J.7. J2.6..T7 T.4.J.J2;♦A;2
N;NT;N:AT.94..2 .AT5.93. 4.Q.T4.7 J6.6.QJ.;♣2;3
N;NT;N:5.T8.4.7 KT8.6.3. J6...A52 .Q2.85.K;♣7;3
N;NT;N:8.93.Q.Q .64.K.A4 AQ.T8..J 6.KJ.76.;♠8;2
N;NT;N:.9852..A A2.Q73.. Q8.6.4.9 K93..8.K;♣A;1
N;NT;N:.J.AT6.3 98.5.72. K7.A74.. 5..K3.K4;♦A;5
N;NT;N:.43.J8.2 3.J2.7.9 AQ2...QJ .9.T.K43;♦J;3
