N;NT;N:.K63.Q7. 6.T.AKT. J.75.J.Q 8.4.6.A9;♥K;3
N;NT;N:4.2.Q.T7 J5.T.8.3 6.7.A.QJ 8.AK8..A;♦Q;1
N;NT;N:82.3..97 65.5.Q7. .AQ76..5 K.8.A3.K;♥3;4
N;NT;N:J84.4.4. 965.52.. 73..A32. ..K6.KT3;♥4;3
N;NT;N:6.3.75.5 .KT5.A.A 5.QJ.Q9. .A..KT43;♠6;1
N;NT;N:T3.J2.9. 4..6.953 7..KJ52. K.4.A.T7;♥J;2
N;NT;N:AQT.4..8 9.K.K5.2 K.J6.83. J..62.A9;♠A;3
N;NT;N:2.6.J8.K 4.3..875 AT6.J8.. K8.9.K.Q;♣K;4
N;NT;N:K.75.A.J AJT.A..5 9..J72.2 4..T6.Q8;♦A;1
N;NT;N:K82.84.. A6.2..42 9.63.8.5 .7.Q94.J;♥8;2
N;NT;N:.4.AQJ7. .QT.K6.5 K.73..84 94.2.4.2;♥4;3
N;NT;N:A.9.Q6.2 652..2.9 .KJ7.K.7 3.T6.4.Q;♠A;5
N;NT;N:J96.K..7 4..Q5.QT 5.3.2.K2 AQT.J..J;♥K;3
N;NT;N:K2.9.9.5 AQ5...A7 J8..42.J .Q.AK.62;♣5;1
N;NT;N:K.4.T.83 QJ7..6.7 .Q5.K.96 .2.Q.KQJ;♠K;4
N;NT;N:8..A.864 T92.K..Q .Q93..KT .62.4.93;♦A;3
N;NT;N:52.J..J9 AT.4.9.K .A2.J6.4 Q4.9..53;♥J;4
N;NT;N:6.A6.2.6 Q.74.Q.2 87..T3.3 2..6.KT4;♥A;1
N;NT;N:.J.KJ2.2 KT.Q.7.8 J8.2.Q.6 65.6.T9.;♦K;3
N;NT;N:T7.5.T.3 84.7.64. Q2..Q7.5 A.K32..Q;♦T;2
N;NT;N:QJ.Q..97 K.K.73.5 3.863.Q. T6..62.J;♥Q;2
N;NT;N:7..T7.A4 T.75.9.6 K.T3.QJ. 8.9..753;♣A;5
N;NT;N:7.8.53.2 J8.3.Q.A A9.J9.A. .T74.7.Q;♠7;4
N;NT;N:Q64..K.J 7.J52.2. 5..AT75. AKJ..3.6;♣J;5
N;NT;N:T...QJT3 6.Q85.4. KQ8...86 9.J9.9.K;♠T;3
N;NT;N:K..T9.72 3..3.J83 Q.Q.4.T9 2.4.QJ.Q;♠K;2
N;NT;N:6.T9.JT. .4.Q98.5 94.7.6.Q .K.K3.K3;♠6;2
N;NT;N:K2.82..3 5.A65..5 J.K.96.K .QT73.J.;♠K;4
N;NT;N:2.7.2.Q6 4.85.T.5 J3.AK4.. 6.963..T;♣Q;5
N;NT;N:.AQ.963. AJ6.T..4 942.J2.. 8.K4.K8.;♥A;1
N;NT;N:.6.7.Q94 AJ5.Q..A 9.5.K4.T .JT984..;♦7;2
N;NT;N:.KJ.5.K7 .754.K.5 A7..4.63 8.A.3.AQ;♦5;2
N;NT;N:.2.7.QT2 42..Q63. Q.8.9.54 ..J2.J96;♥2;4
N;NT;N:Q.85.A.5 5...KJ83 .7.J2.T4 KT.A.Q.2;♦A;1
N;NT;N:..K74.T5 .KQ..KJ2 .843.T.9 86.A72..;♦K;3
N;NT;N:2..652.8 Q..J87.J K.63..93 7.2.Q.Q7;♠2;3
N;NT;N:93...QT3 .K3.7.AK 7.54.85. 5.9.4.42;♠3;3
N;NT;N:.762.7.7 KT.A.98. 2.3..K86 Q..54.Q4;♣7;1
N;NT;N:JT.T2.2. Q84.6..7 2..T6.A5 753.9.5.;♥T;5
N;NT;N:K..T73.J .4.Q8.54 76.A7.9. J.J..KT2;♠K;2
N;NT;N:.K.2.QJ5 A9..KT.A 5.QJ.J7. T3..A6.6;♥K;1
N;NT;N:96.7.5.J J.Q86.A. 5.32.87. 74.4..75;♣J;1
N;NT;N:A84.Q..7 QT.T6.8. .32.K3.A .A8.T.82;♠A;4
N;NT;N:T.K2.2.J .95.AQ5. Q6..4.42 J7.74..Q;♣J;3
