N;NT;N:.JT4.8.2 .K.T5.Q8 5.Q7..AT 3..7.965;♣2;3
N;NT;N:A.7.2.Q5 J98...A8 32.2.3.K T6.Q.8.9;♣5;2
N;NT;N:KJ8.T9.. 6.85.8.A .Q7.74.K Q.K4.K.2;♠K;3
N;NT;N:J.QT72.. 8.A.2.J2 QT7.8.9. 64.3.KQ.;♠J;3
N;NT;N:6.J.6.43 .K9.J.J5 32.85.K. 87.A.5.6;♦6;1
N;NT;N:K8.K2.5. A7.Q7.J. 93...J87 ..AK863.;♥K;1
N;NT;N:J.AQ..85 7.K6.6.7 3..98.T3 K.4.7.AK;♥A;2
N;NT;N:K7..Q52. .J.T.K82 A..96.73 J3.T5..6;♠7;5
N;NT;N:5.Q9.75. K.T.94.7 2..J.AT2 J8.J8..4;♥Q;5
N;NT;N:A3..52.4 .9.QT.A3 6.T2..J2 .J87.93.;♠A;2
N;NT;N:2.3.5.85 A7.5..93 .84..T72 3.Q.432.;♦5;4
N;NT;N:Q.8.8.72 T965..3. J.Q4.Q.3 K8.K3..J;♦8;1
N;NT;N:.2..KT73 A..K97.8 9.Q85.5. Q..J.AJ2;♥2;3
N;NT;N:Q.3.7.96 .KJ97..2 52.A.32. A.Q5..AQ;♦7;3
N;NT;N:K.T6.Q5. 4.A.3.86 A83...A9 QT9..A.2;♠K;4
N;NT;N:QT.T.9.6 4.J.85.7 K..J3.85 A8.64.K.;♣6;2
N;NT;N:K64.3.T. A8.AJ.Q. 2.65.A6. .K7..982;♦T;2
N;NT;N:KJT2...9 Q8.6..62 .83.4.K7 A6..Q87.;♣9;4
N;NT;N:75.95.Q. J3.73..J ..T6.K32 ..K42.76;♥9;3
N;NT;N:T.3.3.86 A6..Q.T7 ..A8.943 8.54.9.J;♦3;2
N;NT;N:T2.3.7.K A.8.J83. K5...862 J.T..Q95;♣K;1
N;NT;N:4.95.7.K 52.Q.T.8 .8.Q5.Q3 K.2.J.42;♣K;4
N;NT;N:.A32.3.7 T5.K6..3 9..Q54.T Q82.8.2.;♥A;5
N;NT;N:8.2..A83 T.5.QT.T J.87.3.K K.93.2.5;♣A;3
N;NT;N:A4.7.K.K .K2.A96. .AQJ6..3 9..54.A4;♠A;5
N;NT;N:6.A.54.5 Q92..J9. 3.K85..6 T4.6.83.;♥A;4
N;NT;N:9863..5. A5.QT6.. JT.3.T4. .A.7.AQ9;♦5;2
N;NT;N:32..8.A9 K4.96.Q. ..JT.K76 Q6.8.A.3;♣A;3
N;NT;N:3.9.A7.5 AJ.K.3.9 6.J..A64 .T.K654.;♦A;4
N;NT;N:K6.8.9.2 AJ.5.KJ. .4.8.843 4.2.5.Q9;♥8;2
N;NT;N:6.A643.. J7.9.8.Q 2.Q.K.76 K3..Q7.T;♥A;4
N;NT;N:7.85.K.A T6..A2.J .Q6..Q65 84.K..KT;♣A;1
N;NT;N:8.5.K7.7 3.A.J86. .984.5.5 K7.J..82;♦K;1
N;NT;N:.7.QT2.J 6.K3.8.4 94.T..Q2 .9.A9.T9;♣J;3
N;NT;N:T.J..Q92 Q.4.85.4 K.T.Q7.6 .852..AT;♠T;4
N;NT;N:J.972.K. 4.5.9.J6 T6.T4.J. ..AT2.32;♠J;5
N;NT;N:Q.94.6.K AK.A.4.7 T73..Q9. J.T6.J.Q;♣K;3
N;NT;N:94.QJ..3 .4.T.A94 ..K8.KJT QT.K.Q.6;♣3;1
N;NT;N:Q8.3.K.4 3.65..K8 4..Q73.2 95.T.6.A;♦K;3
N;NT;N:42..3.54 JT3.J.5. .Q6.K6.8 8.5.Q.KJ;♦3;4
N;NT;N:K.A.Q8.9 AQ3.72.. 75.4..K8 .9.AT6.A;♥A;2
N;NT;N:..A6.975 J9.T6..K 763..K.J 5.5.T.83;♦A;2
N;NT;N:8.J2.7.Q AQ9.A6.. K3..J42. J4.8.AK.;♣Q;2
N;NT;N:K.Q54.2. 5.K92.6. AJ42...8 6.6.A8.3;♠K;5
N;NT;N:62.2.J.J T9.4.A.5 .6.7432. .Q8.Q.T4;♣J;1
N;NT;N:..T53.J6 KJ53...2 4.Q5.7.Q .K82..84;♣6;5
N;NT;N:Q..T9.J9 9..AK.QT AK.A..76 8.T653..;♠Q;3
N;NT;N:8.5.Q4.T 6.K.9.82 Q3.97..J AK.T.8.Q;♦Q;2
N;NT;N:62.T.5.T 84.7..A7 .8.4.K93 T7..K3.4;♥T;1
N;NT;N:63.QT.3. 4.5..AKT 2.3.5.98 5.KJ.8.3;♠6;2
N;NT;N:4.K8.Q.3 ..K43.A8 7.93.8.6 Q9.Q.J.2;♥K;2
N;NT;N:T3.Q.42. Q8.J.J6. .8.53.JT .7.KQ.K5;♥Q;2
N;NT;N:..Q865.3 J6..A93. K3.Q7..Q 2.6.2.T6;♣3;4
N;NT;N:.QJ4.2.Q J3.3.J.5 .A6.8.T2 4.8.K.96;♣Q;5
N;NT;N:J6.6.5.3 Q2.5.K.K 43...A94 A.93.A4.;♣3;3
N;NT;N:AJT..T.J 982.Q.9. .A5.6.KT Q..K7.A7;♠A;3
N;NT;N:82.5..K2 AJ5.8.3. 3.AQ73.. 6..76.87;♣K;5
N;NT;N:T.4.43.6 J854.7.. Q9.T.7.7 K..9.QT9;♥4;1
N;NT;N:5.6.73.Q 4..KQ8.8 2.2.5.A5 8.T4.J.6;♣Q;2
N;NT;N:KJ52.4.. A4.5.J.T 8..K6.Q8 .963.4.3;♥4;2
N;NT;N:JT.62..2 Q.QT.K7. .K5.8.A6 A92.A..J;♣2;2
N;NT;N:7.2.A6.5 KJ.65.T. .JT84.7. 2.Q9.J.T;♦A;2
N;NT;N:3..4.973 2.J.72.J .AT76.K. KJ64.5..;♦4;5
N;NT;N:.3.KJ76. Q64...AK 5.75.9.7 KJT..A3.;♥3;2
N;NT;N:A4...T74 9.T.64.6 .Q53.A.J .A.JT9.K;♠A;3
N;NT;N:42.7.A8. ..T64.J8 K.J3..A5 3.K..K72;♦A;4
N;NT;N:J4.72.8. 7.AK5..8 .Q9.A7.J Q92..T2.;♦8;3
N;NT;N:A.J.T3.T J.A.K2.6 62.6.94. .9.6.J92;♠A;1
N;NT;N:4.9.Q2.9 .T5.A.A6 8.432..5 2.A.T.KJ;♠4;1
N;NT;N:AJ9..J.9 K3.Q2.Q. .J76..K4 .AK8..Q3;♠A;2
N;NT;N:2..QJ.A8 74.42..5 A.A73.T. 5.K.A3.J;♣A;5
N;NT;N:86..A4.8 AKT.A..K 3.5.7.T9 .T73.9.3;♦A;2
N;NT;N:2..Q7.T8 4.852.K. Q7..T5.J 9.3.2.A3;♠2;2
N;NT;N:7.3.AJ9. KT...974 4.94.K.8 6.JT..J5;♦A;3
N;NT;N:..965.QT 9.A.3.A3 5.T5.8.7 84.K9..K;♦9;3
N;NT;N:A2.J4..2 6.A87.6. 5.Q.53.9 .K6.J.T5;♠A;2
N;NT;N:4.A53..8 7..84.A4 3.7.QJ.Q QT.4.A.9;♥A;3
N;NT;N:742.7..2 T.J6.A.8 5..K2.AJ .AT2.87.;♣2;2
N;NT;N:.QT62.A. .AJ.J9.7 .9.42.54 J96.8..Q;♦A;1
N;NT;N:K.32.2.J 62.Q.Q.K 98..T9.9 4.T8.43.;♠K;2
N;NT;N:853..K.T 7.9.AJ.9 ..7.KQ85 .76.82.6;♠8;5
N;NT;N:.Q2.52.T 853.T..6 J2..T.A4 T..Q73.7;♥Q;5
N;NT;N:82..J7.8 75.A5.8. .3.Q5.QT .Q4.A.AK;♠8;1
N;NT;N:6.Q8.Q4. 5.9.K.Q9 J.J.87.4 932.A2..;♠6;2
N;NT;N:Q..Q3.Q2 .J5..KT7 K7.4.4.4 .86.A6.A;♠Q;2
N;NT;N:Q.8.87.4 .6.QT6.7 65.J.3.9 .3.K.Q82;♠Q;3
N;NT;N:8.3.T43. QJ.A2.5. 5.K7..K9 2.54..62;♦T;3
N;NT;N:J.4.65.9 A..J92.6 .KT7..QT 4.96..K3;♥4;3
N;NT;N:52.2.8.7 T9.4.T.5 .KJ.Q62. 7.A5.5.9;♦8;3
N;NT;N:863.T.7. T..QJ2.Q .A6.T.K6 Q9.3..AT;♥T;2
N;NT;N:9.T4.AT. AT5...AK 76.Q.3.4 Q.K8.J7.;♦A;1
N;NT;N:8.T9.J.3 .Q72..AJ KT4...T5 2.4.6.K4;♦J;4
N;NT;N:4.84.T.T K2..A8.5 J5..4.A4 A7.92.7.;♣T;2
N;NT;N:.K986..6 K7..A76. 2.4..AK7 .A7.3.Q3;♣6;3
N;NT;N:Q4.7..K2 96.K.3.8 AK.AQ.2. .92.T6.5;♣K;5
N;NT;N:J.K.53.Q A42.3.Q. .T9.K.T2 Q87.A.A.;♣Q;1
N;NT;N:K9..J.Q9 J3.6.T.A 7.J5..73 A..85.JT;♠9;3
N;NT;N:K..A84.9 82.72.Q. J7.T..JT A.J3.KT.;♦A;3
N;NT;N:QT.62.2. 95.4..A8 .K.KQ5.3 J..AT3.Q;♠Q;4
N;NT;N:9.95.75. 63.K..42 J2.3.6.Q .J7.J4.6;♠9;3
N;NT;N:3.Q.T6.2 .A52.J4. ..98.AJ5 J7.94.5.;♣2;3
N;NT;N:2.A.76.A 5.9.4.94 6.74.J.J J.5.52.7;♥A;5
