N;NT;N:9..8.A96 42..A.K4 J.A8.9.3 A.K974..;♠9;3
N;NT;N:J.7.K3.8 Q2.6.7.A 6.T93..3 83..Q.QT;♦K;5
N;NT;N:.954.T.4 2.JT.84. 4..9.A63 5.6.A52.;♣4;3
N;NT;N:9.J9.A.8 .87.3.A7 J5.Q..42 3.2.982.;♦A;5
N;NT;N:T2.K73.. .T.5.986 73..A8.Q KQJ..K9.;♥K;3
N;NT;N:5.QT4..7 K..K3.JT .92..A95 973.J3..;♣7;4
N;NT;N:J.7.A3.2 .83..J43 Q94.J..7 8.A5.7.K;♦A;5
N;NT;N:.T2.7.J2 .3.Q.A87 Q.9.8.Q3 K.J6.64.;♥2;1
N;NT;N:K9..872. Q.A2.6.8 2..QJ.72 4..A5.K4;♠K;2
N;NT;N:4..J53.T 2.7.Q7.5 95..T8.2 K63.A2..;♣T;1
N;NT;N:53.K76.. T8.5.8.K .8.JT.63 K.J.Q3.Q;♥K;3
N;NT;N:4.54.2.9 7..Q8.AQ Q.3.74.6 .T9.K.73;♠4;1
N;NT;N:Q.6.AJ5. AKJ.8..T .3.Q.Q52 .4.83.96;♦A;3
N;NT;N:J...A532 Q3.5.94. 8.AK.Q2. 5.Q.T5.J;♣A;4
N;NT;N:T.8.K5.J Q5.5.Q.K J.T4.74. .K963..3;♦K;2
N;NT;N:5.T.K4.8 73.7.AQ. 82..T3.5 KT...A63;♥T;1
N;NT;N:K..75.93 A6.J..J8 42.Q4.6. J95...T6;♦5;3
N;NT;N:T.4.K53. 92.7.9.T 6.83..63 J4..J.K7;♦K;5
N;NT;N:5.Q9.A.8 2.AT.K.Q 3.4.64.T J76.7.J.;♦A;1
N;NT;N:4.J.T.Q9 6..QJ.K4 2..874.3 Q8.5.3.J;♥J;1
N;NT;N:T53..9.K 9.K5.73. A.A.8.T5 J2..KT.J;♣K;4
N;NT;N:4.754..5 ...A8632 K3.K.52. A.J8.J7.;♠4;2
N;NT;N:6.K.Q8.7 9.A92..2 3.QJ75.. Q52..9.K;♦Q;2
N;NT;N:.7.K4.J3 .K.Q.T98 84..75.K .A.T3.76;♣3;5
N;NT;N:A2.654.. 4.T8.T6. K..KQJ.J QJ6.K2..;♠2;5
N;NT;N:A4.4.3.J .3.A54.2 .KQ7.K.6 T7.6.7.K;♠A;4
N;NT;N:54.J5..K .A86.3.3 ..AK7.AJ 9.T3.T.Q;♣K;5
N;NT;N:.75.K8.4 .K3.Q9.T .A98..K2 Q..73.A6;♦K;4
N;NT;N:8.5.A.T8 Q9..Q.K9 .Q.KT.Q4 3.84.65.;♦A;3
N;NT;N:75.Q4..7 A8..52.J 42.5..AT 6.KT.6.K;♣7;2
N;NT;N:K54...32 JT.J8.J. .2.AK.T8 Q.A9.T9.;♠K;5
N;NT;N:T.A4.8.9 7.9..AQ4 J.Q3.6.8 Q4.K.K9.;♥A;2
N;NT;N:A.KQ8..4 .7.J2.A9 64.2.7.6 7.A..JT5;♠A;1
N;NT;N:T9...Q64 .7.K5.J3 KQ..J74. 8.A9.6.7;♣Q;3
N;NT;N:A7.T.5.9 J5..62.6 3.94.K3. .82..AJ5;♥T;5
N;NT;N:5.Q.63.3 AJ43..A. 762..2.9 .943..KJ;♥Q;2
N;NT;N:4.K8.8.4 J.Q..973 A65..T.T Q973...K;♥K;4
N;NT;N:T..K53.2 9..QT9.Q AK.7..AJ J.T.6.65;♦K;5
N;NT;N:A97..2.6 .K.64.A3 2.T7.T.J J5.5.Q.K;♠A;1
N;NT;N:Q.4.J43. .52.AK8. 854...A4 A.K6..QT;♠Q;2
N;NT;N:2.52..Q7 T.K.J2.T AQ3..53. 6..K84.5;♣Q;5
N;NT;N:.T.942.T KQ4..K.K .A4.Q7.6 8.QJ.6.5;♥T;1
N;NT;N:965..7.K 7.2.98.Q 3.T..863 QJT.5.2.;♣K;1
N;NT;N:.T9.32.8 2.J.QJ.7 K4.8.T.A .6.9.942;♣8;3
N;NT;N:KJ.4.8.Q 6.7.Q7.J 5.A6.65. Q4.J.4.A;♥4;4
N;NT;N:.9.7.965 95..6.A2 Q..JT9.8 73.2.Q.K;♥9;3
N;NT;N:7.9.9.J3 T.8.T8.K .76.J64. 54.J.3.T;♥9;2
N;NT;N:.93.62.4 3.64.75. A954...T 7.8.9.K2;♥9;2
N;NT;N:93.Q.J.6 T7.T.9.5 5.2.76.7 K.6.K2.T;♥Q;2
