N;NT;N:.843.A.K K4.6..AJ 87.97..Q AT5.A..5;♦A;1
N;NT;N:2.63.Q.9 K6.T.9.8 AT4...74 .K2.T.KT;♦Q;4
N;NT;N:97.4.7.Q K.Q.Q4.8 Q.K..KJ9 6.A.J5.7;♣Q;3
N;NT;N:Q7.Q7..8 T.KJ..43 .T.AQ43. 6..J.Q52;♠Q;2
N;NT;N:Q.84.8.4 .976.64. ..52.987 32..T.J5;♠Q;2
N;NT;N:K32...T4 .K5.97.3 .T843..2 9.7.J.K5;♠K;3
N;NT;N:6.A43.4. .862..A6 K.5..J84 4..T8.T9;♠6;3
N;NT;N:9.J.3.54 A3..A.Q8 6.A3.Q7. 8.8.5.AT;♥J;2
N;NT;N:8..T4.Q6 .K7.K9.9 94.Q6..3 .J8.Q.K8;♠8;2
N;NT;N:9.T8.7.K 2.3.T.A2 AQ.52.3. 43.A.A5.;♠9;2
N;NT;N:A6.7.83. .AK.A.94 T9..5.53 Q7.J5..7;♠A;1
N;NT;N:3.43.4.2 .J.KJ.A6 82..9.J3 ..8.KQ98;♠3;2
N;NT;N:K5.9.5.Q .K.Q8.64 7.T6.J.5 ..T62.A9;♠K;2
N;NT;N:7.854..7 JT5.K.6. .9.J8.J2 42.A.4.T;♣7;4
N;NT;N:T432..6. 9.5.9.86 .Q.7.KQJ K8..A54.;♦6;1
N;NT;N:T3.542.. .J83.6.Q Q62..5.6 9..AJ3.4;♠T;3
N;NT;N:..5.K872 T.K.AK.J AQ.J73.. J2..83.5;♣K;4
N;NT;N:.Q8.K7.J .KT.Q.83 .J..AQT7 6.A3.8.2;♦K;5
N;NT;N:3..6.T84 T5.J8..J AKQ.A..7 .53.A9.A;♠3;4
N;NT;N:.K.J7.Q4 K2.A63.. .J.A.753 ..98.J62;♦7;4
N;NT;N:.QJT..K3 4.63.6.9 ..T7.876 2.K.Q3.2;♣K;3
N;NT;N:3..5.962 .87.KQ.8 T.54.J4. .Q32.72.;♣9;4
N;NT;N:4.6.65.9 .A8.2.K3 J7.2.T.5 .Q3.J7.2;♠4;2
N;NT;N:.AJ2.3.3 86.Q.K.8 Q4..QT.Q J3.4.96.;♥A;5
N;NT;N:.5.K54.T ..A82.86 Q.T4.6.A .A9.Q3.2;♣T;2
N;NT;N:.K65..Q6 .A.KQT3. 2.4.98.2 J9..2.98;♣Q;1
N;NT;N:KJ2.Q7.. Q.2.J.KT 7.3.7.Q8 .A95.K3.;♠K;3
N;NT;N:42.T.2.6 75..Q.A4 Q.Q.54.2 A98.6.9.;♥T;1
N;NT;N:K.94.A6. .K.T.A83 53.Q53.. A62..Q.Q;♦A;2
N;NT;N:.J42.Q.5 K7.T5.A. J.K.J7.9 T.Q7..T7;♦Q;2
N;NT;N:A.T.T.72 T.Q7.Q.J J9..KJ.6 K.J2..Q9;♠A;4
N;NT;N:.8.852.T A6.Q4..3 T92.3..5 .J7.KQ.4;♣T;1
N;NT;N:K8.A.Q4. A.J.A5.J Q75.86.. .K53.T.3;♥A;2
N;NT;N:.A732..7 4..T75.4 92.8.2.2 .T.Q6.K9;♥A;4
N;NT;N:32.A.7.6 95..K3.Q 6.J6.J.7 .Q9.92.A;♥A;1
N;NT;N:94..75.2 .T.AQT.T .7.6.J53 T3.A.9.7;♣2;3
N;NT;N:J4.K.K.8 K6.5.3.2 95..A4.3 ..T.9765;♥K;3
N;NT;N:94.9.K.8 T8..J.A7 Q..A62.5 K.3.7.94;♥9;4
N;NT;N:KT6.6..5 J2...K42 8.A.K62. A543...7;♥6;4
N;NT;N:A..J.J32 4.A7.K9. K3..A.T5 T8.98..A;♠A;3
N;NT;N:KJ9..95. .KQ5..83 T7.2.Q.7 Q3..A3.5;♠K;1
N;NT;N:T6.T.5.K 2.A6.4.J 543.Q.8. KJ.9.T.5;♣K;1
N;NT;N:52.3.5.5 9.QJ62.. 3.4.A8.9 .T5.J3.J;♦5;1
N;NT;N:9.7.7.Q2 83..AK.T AK..9.53 6.J94..A;♠9;2
N;NT;N:3.7.J4.9 ..AKQ.76 J7..T96. 8.63..AT;♥7;3
N;NT;N:K5.T.95. 6.AK92.. Q.J.4.K6 J3.5.J.5;♠5;3
N;NT;N:T.T.2.53 AJ..Q4.J 2.K.863. 3.5.A.AQ;♥T;1
N;NT;N:.T.A5.T2 J8.7.J.Q 54..4.65 62.KQ.2.;♦A;2
N;NT;N:.T.Q.A42 93..A7.3 .Q5.54.7 5.A3.32.;♣A;3
N;NT;N:.6.7.KT8 J.8.A.J6 4.92.5.9 T..Q8.A7;♥6;2
N;NT;N:K7.T52.. J..J.874 .J3.T9.6 .K.6542.;♠K;2
N;NT;N:3.K3.K6. .J5.AT7. 7.4..J73 Q2.9.3.5;♥K;2
N;NT;N:Q765...4 J.65.J.Q 8.2.K2.7 .743.7.2;♠Q;4
N;NT;N:2.972.A. .A.97.Q2 9.4.J3.6 84.T8..4;♦A;3
N;NT;N:..K32.Q9 42.T6..K 95.5.5.4 J6..T.J6;♦K;3
N;NT;N:95.8.8.A A76.K.4. .73.J.J6 K.A6..75;♣A;3
N;NT;N:K7.8..43 .9.JT4.9 QJ6..92. T5.54..J;♠K;3
N;NT;N:65.J6..7 Q2.4.8.4 4.7.KQ.J ..A4.KQ5;♥J;2
N;NT;N:T53..43. 8.K6.K.A .Q5.AT.J 9.7.7.53;♠T;5
N;NT;N:.4..J963 .A73.T.K 3.K2.K6. 6.J.Q.Q4;♥4;3
N;NT;N:8.98.6.J Q..A43.5 .Q.9.976 72.2.7.3;♣J;4
N;NT;N:.T.642.2 J.72.A.A .AQ95.T. KT.6.J.9;♥T;4
N;NT;N:J.42.8.A 6..7.K93 K.K.K65. 9..T9.JT;♣A;5
N;NT;N:9.2.65.A J54...J3 K.QJ9.3. A2.8.K8.;♣A;4
N;NT;N:A82.Q..8 J5..9.K2 T.2.K4.6 .K86..Q4;♠A;1
N;NT;N:T8.J..T5 Q7.3.7.J .752.98. A543...3;♥J;1
N;NT;N:.3.96.Q3 KJ4..3.7 Q.JT.8.4 3.K6.A4.;♣Q;2
N;NT;N:4.AQ9.9. 953.K.A. J2..T2.A .T2.5.76;♥A;5
N;NT;N:7.T.T.T4 Q9.K.K.9 8.73.43. 2.Q.AJ.5;♣T;2
N;NT;N:5..J.A84 3.3.A3.K .T.54.JT Q.A7.KT.;♣A;2
N;NT;N:.T.A3.85 Q.AJ.84. K8.8.9.3 6.Q2..A7;♦3;3
N;NT;N:3..43.J6 96.K.J8. J7.3.A.A 4.94.6.Q;♠3;4
