N;NT;N:.T3.KJ.3 A63...K8 .84.A73. .KJ6.Q.T;♦K;3
N;NT;N:J2.5.J.8 T.A2.T.9 64.K3..6 .6.K54.3;♠J;2
N;NT;N:Q.T.3.T4 96..874. .J.2.AK8 T.5.6.J7;♠Q;5
N;NT;N:3.Q43.8. 5.9.KQ7. 64.7.4.J T2.5.A3.;♥Q;3
N;NT;N:.98.5.A2 .AK.Q7.4 96.72..8 JT.T.86.;♣A;2
N;NT;N:.86.62.4 75.K9..K ..J98.A6 9.QT.K5.;♣4;2
N;NT;N:96.K4.T. Q.Q.7.54 4..4.AQ8 T3.A7..T;♦T;3
N;NT;N:.43.J.K6 KT..4.J4 Q.875..A .6..T853;♦J;5
N;NT;N:.2.K.Q96 96.T6.2. Q4..J8.3 AT2.7..A;♦K;1
N;NT;N:A5.T.5.2 3.83.9.T .QJ4.T.3 7.7.Q2.K;♠A;5
N;NT;N:J75...93 2.A2.T9. T84.T..8 A.Q7.A.7;♣9;2
N;NT;N:QJ9..J3. A4.64.T. 62...632 .Q853.7.;♦J;2
N;NT;N:K.5.J6.9 .K4.Q.T8 .9.T.J32 J5.T..A5;♠K;1
N;NT;N:.72.J8.7 AKQ8.T.. J.96..AJ 2..KT2.8;♣7;2
N;NT;N:2.853.7. KQT..2.8 7.T2.J.5 5.Q9.4.9;♦7;1
N;NT;N:T..Q6.A9 Q..K2.K3 .52.T.86 7.A.A74.;♣A;1
N;NT;N:3.4.K.84 QJ4.5..7 A82..97. 5.763..K;♦K;3
N;NT;N:94.Q5..4 K..5.QJT .42.32.9 Q.JT.7.5;♥Q;1
N;NT;N:6.2.7.86 95.3.2.Q T.T.T.43 .A9.KQ6.;♠6;1
N;NT;N:7.A75.3. A8.QT.7. T3..A.85 J.864..3;♥A;4
N;NT;N:A..K6.K7 97...A85 Q86..T8. .AQ9.A.2;♠A;2
N;NT;N:K.7.2.T5 6.J5.K.3 .AK2.87. 8.6.4.A4;♠K;4
N;NT;N:87.9.T.A J..AK3.7 4.2.7.65 .T8.Q86.;♣A;1
N;NT;N:.Q9.Q.J2 7.A.J.43 5..952.K .T5.83.Q;♦Q;4
N;NT;N:.AT86..9 73.5.K.Q A5.K.9.4 T62.Q..7;♥A;4
N;NT;N:T3.9.8.Q A.87.A9. KQ84.2.. J.K63.6.;♣Q;1
N;NT;N:7.T.8.Q5 83.K..A7 Q6..AK.T K92.63..;♦8;2
N;NT;N:J3..4.A6 A.QT.K6. 4.94.Q.T K.K8.97.;♣A;2
N;NT;N:4..AQ8.3 A6..J4.A .82.2.T2 K7.J.K.5;♦A;3
N;NT;N:.7.KT2.9 4.9..A82 .T2..QJ5 ..Q64.KT;♦K;3
N;NT;N:8.A.76.4 .K3.J.J2 ..9.AQ83 QT6..5.K;♥A;5
N;NT;N:94.5.5.4 Q.3.QJ.8 2..AK2.5 AK..7.T7;♥5;4
N;NT;N:6..84.J3 K5.Q.75. JT97...T .A6.A.96;♦4;2
N;NT;N:A6..95.4 T.K.A.97 J7.J.Q.Q Q92..62.;♦5;3
N;NT;N:.K5.6.T9 A.T7.T.6 .4.82.K7 2.6.K.J8;♦6;3
N;NT;N:.J8.3.T7 .5.Q.QJ9 Q9.A74.. 5.T6.6.K;♥J;5
N;NT;N:.A75.Q5. 432.K.9. QT9.Q..9 ..AJ.J75;♥A;3
N;NT;N:93.2.2.5 Q..A6.QJ .3..K984 .A5.873.;♣5;1
N;NT;N:.AT..AT4 T85.2.9. Q4.7.J.9 .K4.72.2;♣4;5
N;NT;N:762..J4. Q8.KJ..A J9.Q..65 .A8.7.Q7;♦J;2
N;NT;N:8.8.87.5 Q.2.J3.J T.K.K5.9 65.9.A9.;♥8;1
N;NT;N:.Q542..J T72.K7.. ..5.K874 A63..K.9;♣J;4
N;NT;N:92.4..Q8 A..964.T 7.AJ6.8. K..J2.AK;♥4;3
N;NT;N:J.5.3.A7 K.AT6..J T.K8.Q9. 4.J7.J.9;♣A;4
N;NT;N:T.A8.8.7 .K.QT5.A 98..2.82 Q732.5..;♥A;3
N;NT;N:.5.63.QT 6.3.T.52 QJ84..5. ...AKJ64;♥5;1
N;NT;N:6..T5.32 9.8.A9.8 T85..Q3. .Q6.8.KJ;♠6;3
N;NT;N:8.J.8.92 7.963..8 .A8.K.JT 5.KT.A.A;♠8;3
N;NT;N:6..43.97 5.QJ.T.A A9.82..5 .4.Q97.T;♠6;2
N;NT;N:3.Q98.8. .K4.Q.K5 A8.2.7.8 K.A.A2.4;♠3;2
N;NT;N:.K52.T.A 2.A9..JT K.Q.Q96. 97.J3..7;♣A;5
N;NT;N:7.K.J.J6 9.8.63.T .A6.Q4.2 5.954.A.;♣J;4
N;NT;N:..Q642.7 8..97.42 6.9..965 Q3.65.5.;♦Q;5
N;NT;N:.2.Q3.96 9.3.4.A3 .Q65.76. 32..K9.5;♥2;3
N;NT;N:6.A62..4 .Q8.4.86 Q97..Q.3 5.5.8.Q7;♥A;5
N;NT;N:7.J96..7 Q82.Q..4 T..AT.98 3.84.73.;♣7;4
N;NT;N:.3.9874. .42.Q32. .AKT..Q9 KT6..J.4;♥3;5
N;NT;N:.T75..A5 8.Q6.4.2 2.K9.KJ. 3..9.QJ3;♣A;5
N;NT;N:.J.T7.82 J.T.Q.96 4.Q..KT7 Q2..5.AQ;♥J;1
N;NT;N:86.KJ..K A.QT6..J 32..T.Q5 9.A3.86.;♣K;3
N;NT;N:2.7.K96. .43.7.Q4 7.AK5..9 A..Q3.T2;♦K;4
N;NT;N:AJ8.6..3 9.KT..AJ 2..962.7 K7..AJ7.;♠A;2
N;NT;N:5.843.Q. .5.T9.84 Q..K8.K3 T92.K.A.;♦Q;3
N;NT;N:5.9.93.7 .A52.K.5 A.7.T4.3 J7.8..A6;♠5;1
N;NT;N:6.2..T93 .93.T.87 .A6.93.5 JT7.4..A;♥2;2
N;NT;N:Q.2.94.8 4.54.J.Q JT2.A.2. .7.T.K96;♠Q;4
N;NT;N:..8.AJ52 J5.2.5.Q .84.7.63 A2..Q9.T;♣A;4
N;NT;N:6.T.J.73 ..K2.984 KT42...2 Q7..A5.6;♥T;2
N;NT;N:A.Q5..92 6..754.Q 3.8.8.T7 .J6.3.K8;♠A;4
N;NT;N:J5.4..J9 2.J.AK.K 9..Q4.Q2 .Q86..T7;♠J;2
N;NT;N:AK4..2.T .6.93.A9 3.K.AQ.Q 952..KJ.;♦2;5
N;NT;N:J.T7.9.Q .64.K4.5 AT3.3.8. 8.A.6.K6;♠J;3
N;NT;N:J..32.Q4 K.J7..K7 765.Q..A T.4.A.J5;♠J;4
N;NT;N:.K74.7.Q T32.32.. K85.A.A. 97..K8.9;♣Q;5
N;NT;N:7.J3.65. 6.92..Q9 QJ4..42. .5.J.T42;♥J;4
N;NT;N:Q4.2..J3 .6.5.Q65 752.JT.. .K.KT7.9;♠Q;3
N;NT;N:AQ2.98.. 6..J3.AJ .T3.5.42 K.QJ7.9.;♠A;3
N;NT;N:432.2..4 K.8.A4.A 7.A73.K. Q6.K.9.Q;♥2;3
N;NT;N:.K.Q43.6 K9..AJ.2 .73.876. .J42.9.T;♥K;1
N;NT;N:.7.K7.72 76.8..T4 Q5.J..KJ T8..J4.9;♦K;5
N;NT;N:2.K2..Q3 .3.AJ.A4 K..7432. T73..6.5;♥K;3
N;NT;N:K..Q62.J 7.K8.A.4 .72.85.Q .Q.7.AK8;♠K;1
N;NT;N:5.72.Q.6 642..6.K 7.3.AJ2. K.KJ8..J;♦Q;3
N;NT;N:4.8.J.43 AT72..A. .2.753.2 .73.9.Q6;♥8;1
N;NT;N:7..942.Q 5.4.AQ.3 .AJ6.8.6 ..J6.K74;♠7;1
N;NT;N:.AJ.J.T6 .6.85.AQ T93..7.3 A6.K.Q6.;♥A;2
N;NT;N:982.8.J. J54..K7. T3.Q.Q.3 A.4.3.85;♥8;1
N;NT;N:A5.3.42. .A.T65.A 4.5..Q86 QJ.7.K.4;♠A;1
N;NT;N:5.Q.T.54 .982.85. 32.3.AQ. 8.K4..Q9;♦T;2
N;NT;N:4.Q.42.J 72..3.K8 ..7.AQ64 .2.KQJ.5;♥Q;5
N;NT;N:T64.T..5 8..97.A3 3.Q62..9 QJ2.4.6.;♥T;3
N;NT;N:K.5.7.63 T.2.Q.Q2 ..KJT2.8 J9.JT.8.;♠K;5
N;NT;N:J..5.AJ4 9.2.T7.9 5..632.K KQ.5.AQ.;♣A;3
N;NT;N:2.63..T9 Q.Q2..J7 A.4.KQ7. T.5..A85;♠2;4
N;NT;N:..K.KT75 A4.K4..8 6.65.4.J K..AQ5.6;♣K;4
N;NT;N:J.32.9.4 .T8.2.AJ 3.Q.T.95 .K.A.Q72;♠J;1
N;NT;N:8..92.Q2 T.542.Q. AQJ2...5 .76.T.K8;♠8;4
N;NT;N:53.53.4. .A2.65.4 .K7.92.5 74...732;♦4;1
N;NT;N:.AJ98..6 KT2.K.T. 7.2.K5.9 63.4..J8;♥A;4
N;NT;N:K.5.2.A7 AJ54..4. 9..Q.952 Q.Q4.A.T;♣A;3
N;NT;N:92.J4.3. J5..JT.7 ..A.AQ65 .K.87.94;♦3;5
N;NT;N:T6..6.43 8.76.7.7 .KT2.85. A3.53.3.;♦6;5
N;NT;N:2..Q3.A4 9.5.K9.J KQT5.3.. 7..A54.K;♣A;5
N;NT;N:4.T96.7. .Q3.3.63 AKT.5.2. .2.JT6.K;♠4;3
N;NT;N:.43.7.K8 K.QJ.KT. J32.8.9. T.9..932;♣K;1
N;NT;N:2.7.A8.9 A.J3..J3 ..732.QT 74.42.J.;♦A;5
N;NT;N:.A8743.. 2.5.A.AQ ..K872.K .J.JT5.J;♥A;5
N;NT;N:K.A73.5. AJ2...54 63..J.K8 .Q4.Q.T9;♦5;3
N;NT;N:95.5.8.J .J4.K95. Q6.K.62. K.3.Q7.2;♣J;2
N;NT;N:82.A5.8. A.T.Q.K5 KJ.9..92 75.2.7.T;♥A;2
N;NT;N:2.875.9. 8.AQJ..9 QJ.32..Q .6.AK2.2;♠2;3
N;NT;N:42.4.Q.7 K.Q.A6.8 6.2.3.AQ Q.6.4.94;♣7;2
N;NT;N:7.T3.T.J .8.K86.A 5.J2.4.3 .AK.Q5.T;♠7;1
N;NT;N:A6..T8.J JT..AK2. K.K5.Q7. 952.Q2..;♣J;4
N;NT;N:.A.73.KQ AQ5..4.3 4.965.Q. 6..AJ.A9;♥A;1
N;NT;N:A6.3.K.2 T4.5.Q.9 83.AK..8 2.987.7.;♦K;5
N;NT;N:K.J8.9.K T.A.54.8 9.7.K.97 A.KQ94..;♣K;3
N;NT;N:64..A4.6 8..32.J5 .53.7.73 .A97.6.Q;♦A;2
N;NT;N:6.72.K5. K..AQ6.7 A.6..J86 T.AJ.8.2;♠6;4
N;NT;N:6.Q3.3.6 .KJ.J5.5 AJ7.2.2. 3.T.K.Q9;♠6;3
N;NT;N:.4.75.Q5 42...K62 J6.Q..J3 K73.6.6.;♦7;3
N;NT;N:.J84.Q.6 T4..J54. 5.6.K9.3 7.T7.2.9;♦Q;4
N;NT;N:8.KT3..T J9.6.Q9. Q2..KT.6 64.J..A5;♥K;5
N;NT;N:QT9..4.A A76.T.6. 43.K..T6 K.8..542;♣A;3
N;NT;N:5.J83.9. T.K2.7.3 AQ3..5.9 .AQ5.K4.;♠5;4
N;NT;N:.J6.6.K6 A42..T.5 ..43.J83 7.AT9.5.;♣K;3
N;NT;N:5.K86.5. 73..K.74 QT82..9. 4.QT7..A;♥K;5
N;NT;N:7..T64.7 42.T8.7. K.Q63.2. AJ.4.Q.5;♣7;2
N;NT;N:3.T.Q74. AQ2.8..7 J5.J.8.T T.Q3.9.9;♦Q;3
N;NT;N:T72.8..6 6.K.8.97 5.73..Q8 94.A.9.T;♣6;4
N;NT;N:..Q843.Q A.J.5.82 Q.6.9.J4 .983.7.K;♦Q;4
N;NT;N:7..T82.K 2..Q4.54 T3.AK.J. AK9.7..9;♣K;2
N;NT;N:A9..T3.6 J.K9..T5 84.A62.. 2.7.KQ.2;♠A;3
N;NT;N:84.T.3.3 A..QJ.T5 73.6.5.6 62.3..KJ;♥T;1
N;NT;N:2.2..A83 ..A63.74 KJ6.9..K 9.K.4.95;♠2;5
N;NT;N:T9.J..98 3..A3.32 .A63.4.J AQ..87.Q;♥J;3
N;NT;N:JT6.9..4 8.T3.97. 9..AT.A3 Q.8.5.Q7;♣4;3
N;NT;N:.T7.J2.4 5.K.AK.6 7.J6.7.9 Q4..Q4.3;♣4;1
N;NT;N:K..KQ9.8 9.5.63.9 .QJ2.A.T 83..T4.K;♠K;5
