N;NT;N:.7.KJ9.2 AJ.9..AT 3.AQ..J3 QT9..Q2.;♦K;3
N;NT;N:.8.K2.83 7.9.5.AQ A6.3..J7 84.65.7.;♦K;2
N;NT;N:.J2.82.7 62..A9.8 7.8.3.J4 3.K.K4.3;♣7;3
N;NT;N:.T.K.Q92 9.4..A86 7.2.863. T84.K6..;♦K;1
N;NT;N:K2.K8.8. 9.J42..4 5.Q7.4.K Q4..K7.A;♥K;4
N;NT;N:3.A.6.92 A.J..T83 54.K3.A. K.7.3.AJ;♥A;3
N;NT;N:42.8..95 K8.65.3. .AJ.A98. Q.Q3.Q.A;♥8;4
N;NT;N:T6.6..T6 K2.7.T.8 9.AJ4.Q. ...KQJ52;♥6;4
N;NT;N:T.T4.A.4 63.Q.Q.A 4.7.73.K QJ7..64.;♦A;2
N;NT;N:KT82.5.. 954..QT. .A6.J3.3 A3.T.84.;♥5;3
N;NT;N:.9.T.974 J9.74.9. .QJ.4.AT ..Q87.K2;♥9;4
N;NT;N:3.A9.Q5. 9.63.J8. Q..976.8 4.J.K.Q6;♥A;3
N;NT;N:.97.7.93 65..JT.2 93...AJ5 T8.8.K.T;♥9;5
N;NT;N:J.4.T.97 .8.J5.54 .Q3.7.86 A97.2..J;♥4;2
N;NT;N:J.J98.T. 7.KT.K5. ..86.JT3 .Q5..AK9;♠J;1
N;NT;N:J9.4..Q3 Q3..T4.8 A.K2.J6. 7.6.5.64;♣Q;5
N;NT;N:A8.7.74. 42.A8.K. .2.Q96.2 Q.J53.A.;♠A;2
N;NT;N:83.4..85 96.3.8.3 .872..92 A..Q.KQ6;♥4;3
N;NT;N:97.J7..Q 3.K.KQ.4 .3.83.97 JT4..97.;♣Q;1
N;NT;N:T.K6.4.J K.AQ.K.5 A.4.T85. J.5..KQ6;♠T;1
N;NT;N:.T76.8.9 K.A42.6. J..J95.T Q73.J..A;♦8;3
N;NT;N:A.QJ..T8 6..J92.A 8.5.K5.2 J.6.3.KQ;♠A;4
N;NT;N:.Q7.2.J5 T7..A94. .4.6.A64 9.T6..T2;♣J;5
N;NT;N:..K64.Q7 K...AJT9 85.7.75. .J.Q83.6;♦K;1
