N;NT;N:6.8.Q62. A.Q3.5.9 .T5.4.AK 3..T8.75;♦Q;3
N;NT;N:6.3.T5.T .QT8.A.K 5.7.7.A2 JT.9.3.8;♣T;2
N;NT;N:J742...2 5.3.73.3 .6.8.876 K.52.Q4.;♣2;4
N;NT;N:.AJ965.. .Q.A84.T A63.K.7. .4..9542;♥A;5
N;NT;N:K.53.7.7 .K..Q985 .Q.T86.4 9.62.9.J;♠K;4
N;NT;N:7.Q95..J 94.J2.8. AK.T76.. .A.AJ.95;♣J;3
N;NT;N:T..8.T53 84.62..K 3.A7.3.7 .Q.97.Q6;♠T;3
N;NT;N:3.A.3.K2 9..J96.5 .J6.2.J8 A5.97..A;♥A;1
N;NT;N:7.7.8.Q6 J..A6.A3 T2.A5.5. A.8.43.4;♥7;2
N;NT;N:7.9.3.J7 AQ8.Q8.. K9.K.2.A .T.Q4.K9;♠7;3
N;NT;N:K4..KT.7 7.T8.2.8 Q83..4.4 .A.Q83.3;♠K;5
N;NT;N:T.9..862 2..72.97 Q.Q6.5.3 9.K2.6.J;♠T;1
N;NT;N:Q7.5.T.9 J.J..864 32.K.95. A.4.3.AQ;♦T;3
N;NT;N:A.85.Q.4 5.4.T.A2 KT.J.A.3 Q.Q3.4.5;♠A;3
N;NT;N:3..Q3.Q6 Q..K72.9 7.K..754 4.T5.85.;♣Q;4
N;NT;N:7.4.JT.7 QJ...T82 8.8.75.3 T..AQ82.;♥4;1
N;NT;N:J.Q84..8 K9.T.A.5 5.3.6.74 QT.2.2.K;♥Q;3
N;NT;N:J.7.K2.A .6.A983. K.T..652 8.J8.6.4;♣A;4
N;NT;N:62..T6.Q 9.2.94.T .6.8.AK9 ..AQJ2.3;♣Q;4
N;NT;N:98.53..6 J52...53 6.92.J.8 K.K7.Q.7;♣6;2
N;NT;N:T8.K.5.4 ..AT2.A2 6.J.73.7 9.A73.8.;♠T;2
N;NT;N:.765.A.7 .94..J92 AT..9.43 J6.Q.72.;♦A;3
N;NT;N:Q87..5.K A.8.6.QJ J3.T4.2. .QJ.A3.5;♣K;1
N;NT;N:2..9.A62 97.764.. Q6..K62. 85..AQ.J;♣A;4
N;NT;N:8.T.62.Q .Q7.5.54 AK4.4.4. 63.K2.Q.;♣Q;4
N;NT;N:.T6.7.T2 K6.7..J9 43..K8.8 9.53.A.4;♥T;2
N;NT;N:.96.64.J 6.T.2.T4 JT9.5..A 42.A.5.8;♦6;5
N;NT;N:.93.T7.7 K3.87..6 2..4.Q52 QT7..A9.;♥9;4
N;NT;N:3.AT..T5 8.J.K.J9 .542.J3. 74..42.3;♥A;2
N;NT;N:85.6.K4. QT.K..J7 .7.Q863. 2.Q9.J.3;♦K;4
N;NT;N:Q6.65..5 .A9.K3.T 752.4..2 4.KT.64.;♠Q;3
N;NT;N:6..83.96 K.9.T4.8 8.A83..2 T.Q7.5.4;♣9;3
N;NT;N:K.T6.KT. A.A.4.K8 86..96.7 4.98.J.J;♦K;2
N;NT;N:5.J.J75. K..83.AQ Q.Q4.2.K 9.6.A9.J;♥J;2
N;NT;N:J.82.J.T .A.Q.AK7 KQ4.T.8. ..K65.92;♠J;3
N;NT;N:5.8.Q54. Q..2.A43 7.53.J.T T32.K.T.;♦Q;3
N;NT;N:.85.AJT. Q5.K7.K. ..753.98 4.A2..32;♦A;3
N;NT;N:K9.4.72. 5.96.4.9 Q...KQT5 73.8.96.;♠9;5
N;NT;N:75.6.5.T Q3.42.6. .KJ5.2.J 2.8.J.AQ;♥6;3
N;NT;N:2.Q3.A8. .7.K.KT3 4.JT4..8 K.K..Q74;♦A;2
N;NT;N:J.KT6..4 T8.J2.J. K95.8..3 Q.95..A9;♠J;3
N;NT;N:J.642.8. T52.5.Q. K.3.73.J A..J5.K5;♥6;3
N;NT;N:.A74..43 K4.K.42. 6..KT.T7 A..J53.8;♥A;5
N;NT;N:7.T.4.97 Q3.AK..A 52.5.T3. 6.9..KJ5;♦4;2
N;NT;N:5.A76..5 9.54..AQ T63.K.9. J..Q5.T6;♥A;3
N;NT;N:.J.8.953 K6.8.J4. Q.5.3.42 3.63.K.Q;♥J;1
N;NT;N:.4.K.987 J8.KJ..K ..T97.65 AQ.T2.3.;♦K;1
N;NT;N:K6.A9.6. J3.T..K5 9..9.986 52.5..72;♥A;5
N;NT;N:2.J3.T.7 J76...A9 AT..A.J4 3.85..K5;♥J;4
N;NT;N:.6.J.Q76 86..7.K9 J.Q.Q42. KT.A.3.A;♦J;3
N;NT;N:AJ72...8 K.Q7.K.9 95.A6..Q .4.93.A3;♠A;4
N;NT;N:.6.Q832. J...Q875 KT2.8..9 76.2.J9.;♦Q;5
N;NT;N:K.632.8. T2.7.9.K 5.8.J.53 A9.T..QT;♦8;1
N;NT;N:T3.5.A5. 5.2.K.63 KJ.Q7..Q .9..AK98;♦A;5
N;NT;N:Q9.5.J5. 72.2.Q.9 3.Q9.T.7 K.8.8.T3;♥5;2
N;NT;N:7.T.KT.5 .J.J.QT8 T.AQ4..2 4.6..AKJ;♦K;5
N;NT;N:5.82.Q4. 8.T..J84 T3.AQ..A J6..85.T;♦Q;4
N;NT;N:K..AQ4.4 .QT.J5.K Q8.84.K. AJ..T6.T;♦A;3
N;NT;N:Q5.4.A4. .A..9872 84.J97.. A6.3.T.3;♦A;2
N;NT;N:K7..J4.8 98.Q..64 3.6.Q52. AT.2.9.A;♦J;3
N;NT;N:.6.K7.J2 K62...A5 Q.T43.5. T.K7.T.6;♦K;2
N;NT;N:75.T8..K J8.5.J4. K.7.8.T5 Q.A9..72;♣K;4
N;NT;N:9.2..KQ5 4.K6.K.A A.3.AT7. J.A.Q.83;♠9;4
N;NT;N:Q9.42.4. T72...A3 .K.KT5.J .987.3.5;♠Q;5
N;NT;N:9.3.J82. .KQ9.K9. AJ.5.5.J 2.2.A.KQ;♠9;2
N;NT;N:.K.2.QT7 .AQ.J73. JT6.8.4. A.32..J3;♣Q;1
N;NT;N:J9..J7.4 .92.T3.6 8.A4.K.3 7.7.Q.Q5;♦7;5
N;NT;N:4.T..Q62 K3.J7.6. A.AQ2.4. J.8.K8.7;♣Q;5
N;NT;N:5.AJ.3.9 74..K.62 6.Q.9.K4 8.8.QT.A;♥A;2
N;NT;N:.KT6.74. 76.J.8.4 AQ3..3.3 9.7.T2.Q;♥K;3
N;NT;N:T7.2.93. 8.8.JT.T .AK9.2.2 94..64.6;♠T;4
N;NT;N:8.J42.J. 52..A.54 73.K6..2 .98.K7.A;♠8;5
N;NT;N:Q.8.75.9 ..QJT.Q5 T6...873 .KJ93.A.;♠Q;1
N;NT;N:T.754..4 .AJ6.7.2 J2..T4.8 .K3.K.J7;♠T;2
N;NT;N:Q6.3..T6 8.A.T92. .KJ87..7 A3.9..43;♣T;2
N;NT;N:7.Q.7.K5 .942.T8. 6...8643 A5.A.4.Q;♣K;4
N;NT;N:.J6.76.A AJ.K8.9. 73.54..J Q4.7.3.7;♣A;1
N;NT;N:.3.T93.6 J9.AT2.. Q.K..QT8 AK.Q.J.5;♣6;3
N;NT;N:Q2.98.3. J4.2.K4. .76.A82. .JT.J5.3;♠Q;2
N;NT;N:5..842.6 .QJ2..J5 .64.7.A4 3.8.QJ.T;♠5;2
N;NT;N:K.83.63. .J9.J5.Q A62..2.J JT7..7.9;♠K;1
N;NT;N:JT2..4.Q 853.K..6 4..JT.K9 A.8.AQ5.;♣Q;2
N;NT;N:J..863.9 .J95.4.A K62..2.7 53..T.K6;♠J;3
N;NT;N:8.J3.9.A 94..5.J9 A3.2.K.3 .K5.T3.Q;♠8;4
N;NT;N:K4.3.75. .T.98.A8 .KQ..KJ6 98.5.3.3;♠K;3
N;NT;N:A2..65.6 .T.Q.742 T4.J2.T. Q.AK9..T;♠A;2
N;NT;N:..763.97 .T93.K.8 J.KJ2.4. A6.6.5.4;♣9;4
N;NT;N:8.AQ7..9 A4.K4.6. .JT9.8.8 K.8.2.T5;♥A;2
N;NT;N:6.K.2.J8 8.J85..7 KQ93.2.. 7.A.9.T9;♣J;5
N;NT;N:5..KJ7.2 9.AK.Q4. T.53..86 K8.42.T.;♦K;3
N;NT;N:.AT5.Q.Q K65.J..A 98..62.2 AJ..AJ.J;♥A;3
N;NT;N:T9..K7.8 A72..4.3 .A6.T2.6 K.94.5.T;♦K;4
N;NT;N:8.Q5.Q.J 3.K4.JT. .2.AK9.2 .T7.73.K;♠8;4
N;NT;N:3.6.7.96 .J.A8.AJ Q.4.62.7 J.82.J5.;♠3;1
N;NT;N:8.Q..Q92 2.52.A.3 A75..4.8 9.AJ..K7;♠8;3
N;NT;N:.K5.6.Q5 .4.32.A4 A7..87.K JT.T.K.7;♥K;3
N;NT;N:752...A2 AT9.T4.. J3..64.3 .76.973.;♣A;2
N;NT;N:A9764... 5.3.Q3.7 T.K96.5. .AQ.87.A;♠A;5
N;NT;N:K8.T4.Q. 6..54.AJ .8.762.Q AT.6..97;♦Q;4
N;NT;N:Q..83.JT 5.96.J.7 AK.2.65. 8..K97.K;♠Q;2
N;NT;N:K7..3.T3 .42..754 9.3.KT.6 T6.J.52.;♦3;5
N;NT;N:.K.JT.73 6.75.3.T K9.96..2 42.J.AK.;♥K;3
N;NT;N:8.Q5.6.5 KJ..95.8 7..A.A94 2.82.3.2;♥Q;5
N;NT;N:3.95.4.T 862...J5 J.T.T9.2 Q.KQ.8.6;♦4;2
N;NT;N:.K2.97.A 6.A3.JT. 8.9.8.Q5 AT4.J..7;♣A;1
N;NT;N:.4.74.Q9 J52..8.J 8.QJ.6.5 A6.KT7..;♣Q;2
N;NT;N:.864.8.T 7..42.A2 ..AQ95.Q A.Q2.T.5;♦8;4
N;NT;N:Q..52.K2 A.7.73.J K8.82..7 9.T43.A.;♣K;2
N;NT;N:J7.AQ..7 4.KJ4..2 .86.KT9. K.3.43.9;♥A;3
N;NT;N:.K.T53.K T.6.7.QT .T..7432 .A8.A9.J;♣K;2
N;NT;N:8.54..T8 T.J3..93 5.K.A92. Q62.7.Q.;♣T;5
N;NT;N:K8.K9..2 ..A65.95 5.7.J8.T J6.J.7.K;♥K;4
N;NT;N:9.5.A98. 2.76.K.4 .J4.7.T9 T..QT4.6;♥5;5
