N;NT;N:J8..T7.2 KQ7.Q..3 3.4.2.95 .63.95.6;♣2;4
N;NT;N:.85.9.96 .KQJ.83. 86.74.T. 4..7.AK5;♦9;3
N;NT;N:.5.Q6.A9 .8.T4.J7 65.9.8.6 KQ2.3..2;♥5;4
N;NT;N:4.8.K.A8 K87.3.8. 3.5..K43 J.A2.A.J;♣A;3
N;NT;N:4.43.Q6. 3.Q..Q63 865.JT.. .A.74.J8;♦Q;4
N;NT;N:T62.7..3 A9.Q6.T. 8.84.3.8 KQ5.A..6;♣3;1
N;NT;N:4.6.AT8. 82.A5.K. T.Q..JT4 6.T..975;♦A;5
N;NT;N:6.8.K4.3 Q7.AT.6. 8.K7.T.6 J..85.T9;♦4;2
N;NT;N:.AT8.Q9. K63.2..7 T.9.7.T2 .7.T8.J4;♥8;5
N;NT;N:J..2.654 .6.73.AT A..KJ5.9 .84.A4.3;♠J;1
N;NT;N:Q963..8. J7.Q8..K .53.3.92 .T2.95.J;♠Q;1
N;NT;N:5.7.82.J ..T63.73 Q.Q2..T4 K9.84..6;♣J;3
N;NT;N:A.J3.T4. 2..K6.Q9 .Q8.85.8 3.K.9.75;♠A;2
N;NT;N:Q.2.T.T2 .J5.K5.7 J5.T4..9 .83.Q.KQ;♠Q;1
N;NT;N:4.2.Q9.T AJ6.Q7.. T.T.6.A2 2.K.K7.J;♣T;2
N;NT;N:2.72..T6 .KQJ..K3 K5..AK4. 3.95.7.8;♠2;5
N;NT;N:96.8..Q4 .5.2.AK6 .K97.5.7 A72.Q..5;♥8;4
N;NT;N:75..T2.2 J6.3.QJ. Q2.9..98 K.8.K8.6;♣2;3
N;NT;N:.2..A852 .Q64.5.7 93.73..4 AK8..6.T;♣A;4
N;NT;N:KT73...6 65.92.T. .3.532.9 J.5.9.Q3;♠K;4
N;NT;N:8.9.J6.7 K96.7.A. 5.Q8.87. .4.92.K5;♥9;2
N;NT;N:7.8.J32. 82.A.6.A T96...Q2 5..T.T76;♦J;5
N;NT;N:9.93.6.8 742.Q8.. .4.T8.AK 5.K752..;♠9;5
N;NT;N:.A.T63.7 Q.4.Q7.Q 2.J92..A T5.K.K.4;♥A;4
N;NT;N:3.6.7.K3 AJ5.8..A Q.54.9.Q T86..2.2;♦7;1
N;NT;N:97.Q2..Q JT2.A.2. Q83.T.9. .K.JT5.9;♣Q;2
N;NT;N:5.73.T.T Q.A6..76 2.J5.6.Q 63...KJ8;♦T;1
N;NT;N:4..T7.53 3.AK8..9 6.73.9.8 K982.T..;♦T;2
N;NT;N:4.43.A2. Q.K.J.75 .JT.T5.2 6..84.K8;♦A;2
N;NT;N:92.K.T.2 K3.2.Q8. ..5.KQ53 5..4.J98;♥K;3
N;NT;N:3.K63.2. 64.T.A.4 .4.753.9 JT..98.8;♥K;3
N;NT;N:.Q4.JT.2 JT...K85 5.32.9.7 4.6.K.63;♥Q;2
N;NT;N:AT.5.5.3 Q8..K7.2 ..J62.J4 .J2.Q9.A;♠A;1
N;NT;N:6.Q9.52. .T43.Q3. T853...J Q.5.6.T6;♥Q;2
N;NT;N:.T74.4.8 J.9.2.K4 9732...5 ..K7.T76;♥T;3
N;NT;N:5.T.732. 9..J84.9 J7..Q.AJ 8.84..K3;♥T;5
N;NT;N:.A4.7.Q7 KT9.K.2. 64..64.9 .J87..AJ;♦7;3
