N;NT;N:T6..J94. 9..AQ.A2 .K98..73 2.J5..94;♠T;2
N;NT;N:9.Q.43.4 A.64.T.2 65.7.J.7 .K2.A6.6;♣4;1
N;NT;N:6.7.K2.6 J98...K5 52.J9..2 KT..765.;♦K;3
N;NT;N:.T..AQ98 74.J3.4. .Q8.Q98. Q.4..K52;♣A;5
N;NT;N:K5.Q.6.3 92.8..K6 Q.6.J.92 873..Q.8;♠5;4
N;NT;N:K2.7.3.5 7.42..T6 ..8.8432 T.J.A9.K;♠K;2
N;NT;N:4.6.T9.Q .Q3.Q.KT Q.T5..J2 T2.82.A.;♥6;2
N;NT;N:K7.J2..9 .KT.J.Q6 T..T85.3 J.4.K.J2;♠K;2
N;NT;N:T.K..QJ8 52.8.Q.5 K..872.K 3.2.A6.7;♥K;5
N;NT;N:2.A7..92 ..QJ.AJ4 .86.A5.6 64.T.T.3;♥A;3
N;NT;N:T.3.6.J5 K.964.J. AQ.2..K3 7.Q..QT4;♠T;4
N;NT;N:K92..Q9. T.T.A.95 .Q76..84 J.9.5.Q6;♠K;3
N;NT;N:J83..AJ. AT2.6.K. 4.K95..J .AQ7..Q4;♦A;2
N;NT;N:.Q9.7.K4 ..Q952.3 5.5.T8.A 6.A4..76;♣4;3
N;NT;N:AJ2.95.. T4.T..53 9.J8..94 Q.K.T7.K;♠A;3
N;NT;N:84..T.T3 KQT.J.4. 7.8..A54 .32.52.Q;♦T;4
N;NT;N:K.97.T.Q A9..8.43 .J2.A97. 4.A6.K.K;♦T;3
N;NT;N:.75.J83. 3.KJ9.4. J.QT3..J 8..T52.T;♦J;4
N;NT;N:3.86.6.K 9762..3. .QJT.4.A T4.A.K9.;♣K;1
N;NT;N:Q.A4.6.T J42.K..4 3.95.K3. 5.QT.T.J;♠Q;5
N;NT;N:2.2.3.73 3.Q.AK7. KJ.85..5 4.K.2.QT;♠2;2
N;NT;N:2.2.Q2.Q J3.5.3.9 .98.T.76 7.AT3..K;♦Q;2
N;NT;N:9.Q62..4 Q.A7.Q.6 82..5.83 .T53.A.7;♣4;2
N;NT;N:.J9.2.KT 52..T8.4 .K84.J.J J.A2.K5.;♣K;2
N;NT;N:Q.Q7.4.9 J.A.K7.K T3.84.J. ..953.63;♠Q;1
N;NT;N:6.63.A6. 75.K..AQ 3.QT4..J .A9.83.8;♦A;1
N;NT;N:2.Q5.43. K.K62.T. Q6.T..Q4 J5.J.A7.;♠2;1
N;NT;N:5.872.J. 94..65.8 K3.K..K9 86.A..63;♦J;4
N;NT;N:2.K3.6.5 .J.A4.43 A..J85.J 743..Q.A;♥K;3
N;NT;N:2...J875 T.4.84.9 3.J.KJ.3 .AKQ7.Q.;♣J;4
N;NT;N:86.J..T7 .7.A9.A5 A4.92..9 T.5.Q.J6;♥J;4
N;NT;N:KJ6..QT. 7.A5.9.J 92.Q7..Q .9.K32.8;♠6;4
N;NT;N:.AT96.9. ..T8.Q93 Q9..3.62 5.Q.J54.;♥A;4
N;NT;N:T..87.K8 72..T5.Q .AT3.9.9 K.5.A2.7;♣K;2
N;NT;N:87.5..AJ .J.J.Q94 43.4.32. JT6..Q7.;♣A;1
N;NT;N:6.62.8.7 8..54.J9 4..A93.4 T7.5..62;♥6;5
N;NT;N:K6.3.2.T T9.7..82 .Q64..64 42.9.T.K;♠K;4
N;NT;N:.93.T7.K .872.9.7 .K6..JT2 AT9.Q.J.;♣K;5
N;NT;N:.2.5.AJ8 ..AJ8.Q7 A6.AT.2. 2.K9.T.6;♣A;4
N;NT;N:Q42..J.T 9.85..95 7.63.4.J .7.Q9.K2;♠Q;3
N;NT;N:.4.K653. K.A.Q.J8 5..94.A7 74.85..K;♦K;4
N;NT;N:A.4.T7.2 54..3.83 J2.Q53.. 76.2.K.4;♠A;5
N;NT;N:T...A953 .T.KT84. Q53.95.. K.8.7.K7;♣A;1
N;NT;N:J.7.973. A.J4.A5. T32.K.K. Q5...Q54;♥7;2
N;NT;N:4.54.2.T 9.K7.Q.9 .Q6..J87 T3.9.5.6;♣T;3
N;NT;N:.Q32.8.2 T.AJ..A8 QJ.6.94. 73.54..K;♦8;4
N;NT;N:..A3.T98 96.J74.. .85.9.64 J42..J.A;♦A;2
N;NT;N:962..2.5 .4.JT.K9 .Q2.A.J2 AKQ..K.T;♣5;4
N;NT;N:5.943..Q J.5.A4.6 8.7.KT2. 6.6.3.AJ;♥9;3
N;NT;N:7.75.8.2 J2.3.5.8 T8.J.92. K.2.A6.3;♣2;2
N;NT;N:643..Q.3 .Q742.8. 2.K8.K2. J..5.854;♦Q;3
N;NT;N:AQ7..8.9 K5.5.2.K 2.842..Q .6.T5.85;♦8;2
N;NT;N:4..74.K6 T.JT8..J Q5..T3.7 .3.A.T52;♠4;4
N;NT;N:T.J.2.A6 4.3.J.54 AK.AQ.9. J95..7.9;♣A;5
N;NT;N:3.8.2.A5 6.A6.A6. 7.K7.4.Q 84.9.7.7;♣A;2
N;NT;N:4.KT5..6 .7.95.J7 6.J.7.83 K7.8.Q.T;♥K;3
N;NT;N:T7.6.3.A K.A.6.T5 A832..5. .J74.87.;♣A;5
N;NT;N:K.T4.T8. 983.Q..J Q7.9..K8 J5.3.J2.;♠K;4
N;NT;N:J5.T..43 .J2.A5.9 A.A9.4.7 QT9...KT;♥T;3
N;NT;N:.84.J3.9 A7.Q.T7. 864..9.T JT3.9..J;♦J;1
N;NT;N:6.3.A2.9 2.4..J32 K9.82..6 84.T.9.7;♦A;4
N;NT;N:K.653..J 54.T4.9. Q8..32.A 9.98..86;♠K;3
N;NT;N:A5..85.4 Q8.87.9. .K9654.. ..KQJT.Q;♠A;1
N;NT;N:.AQ6.K.6 Q9.95..A T.K.5.K5 J2..A.T2;♥A;3
N;NT;N:73.3..74 9..KJ2.6 .QJ4.T.2 .7.75.J3;♥3;3
N;NT;N:.A.KQ7.Q 7..654.3 .94.A3.7 K8..2.A8;♥A;5
N;NT;N:Q8.8.T2. J.3.KJ.J K.K2.5.4 A.J.A.KT;♥8;2
N;NT;N:.6.K2.Q7 854.7..5 Q2.Q8..K 7.54.53.;♦K;5
N;NT;N:.QJT.3.5 .A7.4.98 64.8.Q.T 7.9.K52.;♣5;1
N;NT;N:A2..KJ8. Q.2.9.Q4 KT94.J.. .AT5.A.8;♠A;4
N;NT;N:.Q3.7.T4 .K85.53. 86.J.AK. K.2.T9.Q;♦7;3
N;NT;N:T.J5.9.5 .A.5.AJ2 A.T76..K .Q8.Q6.8;♠T;1
N;NT;N:93..95.T .T93.K2. 4.J..Q62 KQJ.A.T.;♣T;3
N;NT;N:.86.A.K6 .K5.5.87 .T72.76. 53...J95;♦A;4
N;NT;N:5.J5.8.4 J.9.9.KT T8..J.72 K2..A.J6;♥J;2
N;NT;N:9.J96..5 6..94.J4 732..A6. .T8.K.82;♠9;3
N;NT;N:2..J.K83 7.Q2.8.A K8.AT..7 96.9.93.;♦J;4
N;NT;N:7.Q43..A A3..4.T4 QJ..98.K K.A6.7.3;♣A;3
N;NT;N:5..Q8.T5 62..K2.A QT.K.J.7 .A62.A.9;♠5;2
N;NT;N:J5.A7.Q. Q.J.K8.T T9.T.T4. .92..K54;♥A;1
N;NT;N:82.A82.. .Q.98.J7 9.T.K3.5 K6.9.2.8;♥A;3
N;NT;N:KT32..K. 6.T..AK7 Q.98.9.8 ..AQ7.T4;♠K;4
N;NT;N:J3.7.73. A.52.6.3 6.94..T8 KT7...72;♦7;5
N;NT;N:J7..T2.7 .A6.9.AK T.32.8.2 Q5.T.7.4;♦T;2
N;NT;N:KJ2.2..2 8.A83.2. 3.7..K86 A.Q6.T8.;♣2;3
N;NT;N:J.J54..2 Q.9.AQ.A K52..T9. 6..K86.Q;♥J;5
N;NT;N:4.T3..A8 62.4.76. 8.5.3.53 .A.2.974;♠4;3
N;NT;N:.2.T.832 7.7..AJ6 3..K842. T4.5.73.;♦T;4
N;NT;N:2.3.7.43 AJ.7.K3. QT76.K.. K..4.JT8;♥3;1
N;NT;N:.4.Q4.52 K4.75..4 T3..8.JT 87.9.7.Q;♦Q;2
N;NT;N:.QJ.6.85 J.7.A.73 K4.3.4.A 62.2..62;♣5;5
N;NT;N:.9.6.Q65 .T.T.K82 2.6.K82. T.54..AJ;♦6;3
N;NT;N:Q.Q.65.9 .A.K8.QJ 7.K.2.74 3.T53..6;♠Q;1
N;NT;N:A2.J.2.2 3.AT..K7 5.93.5.4 4.KQ.Q.J;♠A;2
N;NT;N:T..AT7.2 J.T83..6 A.K94.9. 9.A.J2.7;♠T;4
N;NT;N:.K984..7 8.Q.JT3. J63.5..3 4..5.Q96;♥K;4
N;NT;N:J.Q3.Q.8 K3..93.A 8..AJ.Q6 T4.T6.2.;♥Q;3
N;NT;N:.QJ.K74. A.8.2.JT K9.3.8.3 52.A2.J.;♦K;3
N;NT;N:3.J7.J.A A.T4.76. 8..4.T94 94.A.T3.;♥7;3
N;NT;N:T8.A3..8 A6.J.3.3 K.84.T.4 74..4.A9;♥A;3
N;NT;N:K.5.74.2 .Q.AQ.Q6 96.J8..J J7..T.T9;♠K;1
N;NT;N:T.J3..Q7 J.A.KJ.3 AK7..73. .4.98.KJ;♠T;3
N;NT;N:.Q4.65.J 7.9.T7.K 4.A85..4 Q.6.9.97;♥Q;3
N;NT;N:84.K43.. ..A97.Q8 .7.8.J32 KQT..Q3.;♥K;3
N;NT;N:86.2..Q3 AK42.Q.. .AK.95.7 .43.T.KT;♥2;3
N;NT;N:2.86.8.8 85...T54 643..K.7 KT.K.9.9;♦8;1
N;NT;N:.T87..AT Q6..3.Q2 42...KJ8 .AK3.8.7;♣A;3
N;NT;N:J7.8..Q8 64..T8.9 .AQT.7.A 8.K7.J2.;♠J;5
N;NT;N:.8.T6.97 Q32..7.2 KJ9..4.T .2.KQ98.;♥8;3
N;NT;N:K.5.T.T6 .A82.6.4 62.T.5.7 7.K3.7.3;♠K;5
N;NT;N:J6..3.98 A7.6..J6 .4.QJ.T4 54.87..K;♦3;2
N;NT;N:T73..J.2 .AK.7.94 .4.A642. A95.JT..;♦J;4
N;NT;N:7.4.64.Q Q3.7.8.J T4...KT5 9.Q.73.7;♣Q;3
N;NT;N:JT.K8..J K..A9.Q9 8.Q.K2.2 74..3.T3;♥K;2
N;NT;N:4.4.J4.6 2.K3.3.J 9.T2.9.2 J6.A..A3;♦J;2
N;NT;N:.AJ4.J7. T4.3.K9. A.97..K6 8...A984;♥4;4
N;NT;N:..Q6.K96 K.9.73.5 543..A.8 6.AK8..J;♦6;5
N;NT;N:3.7.K2.T .AQT.9.2 .5.T53.7 94.6.8.A;♦K;3
N;NT;N:A42.87.. 5.Q42..8 8.JT.T.T Q..J2.K3;♠A;3
N;NT;N:.8764.5. Q6..94.7 .A.K87.2 ..2.AJ64;♦5;4
N;NT;N:.6.K832. Q.T5..52 .7.T6.AQ 2.AQ.J.J;♦K;4
N;NT;N:85.A..63 7.6.76.T Q9..J43. .4..Q974;♥A;4
N;NT;N:J.T4.Q.5 9.K6..72 ..T94.94 KQ..72.T;♦Q;2
N;NT;N:92..K7.K A.8.J4.8 3...AQ95 76.J5..T;♦K;5
N;NT;N:A.QT.8.9 T.65.Q9. .J9.7.AT .K7.AJ.J;♠A;3
N;NT;N:.KJ9.92. 53..4.87 Q4..AJ.A J.Q3.Q.3;♥K;5
N;NT;N:J.6.93.Q Q7.7..A5 K98.5..8 A3.Q.7.9;♦9;2
N;NT;N:9..3.K98 A5..54.J 2.T2.K2. T7.95.8.;♣K;5
N;NT;N:Q6.T4.8. K873..9. .J5..A76 JT.AQ.4.;♦8;1
N;NT;N:.A3.6.52 J.T.T43. 8..2.AKQ 4.6.5.J7;♥A;5
N;NT;N:2.K5.J.6 7..Q6.A2 3.9.8.Q5 A9.8..JT;♥K;2
N;NT;N:.QJ3.K9. .A8.53.6 9.762.T. AJ.K..32;♦K;2
N;NT;N:65.86..3 K92.4..8 4..9.Q64 J.A3.QT.;♣3;3
N;NT;N:86..Q3.4 4..T9.KQ 2.T..752 QJ7...A9;♦Q;1
N;NT;N:J.J.4.72 .4.A3.AJ K..98.Q4 9.AQ2.5.;♠J;1
N;NT;N:Q.AT4.Q. A7.3.A.8 .6.5.K96 T94...75;♥4;4
N;NT;N:84.Q.8.J 2.8.5.A4 .J76.K.Q 96...KT5;♥Q;4
N;NT;N:3.8.Q.KJ J6.6.8.8 .J95.K.A Q.KT2.7.;♠3;3
N;NT;N:6.A4.95. K9.95.3. 83.7.7.5 T2..K.A7;♥A;1
N;NT;N:63.Q6..8 JT.K.Q.2 2..J.J74 .J42.T6.;♣8;3
N;NT;N:653.8.2. Q.96.98. .3.J75.J .A7..Q84;♦2;1
