N;NT;N:A4.8.T.4 62.J.J6. .K.K8.32 3..7.Q98;♠A;4
N;NT;N:Q.6.93.3 3.T.K.K9 KT4.82.. .KJ.2.A6;♠Q;3
N;NT;N:7.82.Q.2 K2.K.7.8 T4.7..QT Q6.9.4.3;♦Q;3
N;NT;N:AT43..J. .T9.QT5. 7.63.76. Q.74.A.J;♠A;4
N;NT;N:32.6.K.6 4.K..AT8 AKQ5.4.. J.9.Q.KJ;♦K;5
N;NT;N:652..A5. T.3.4.J7 7.54.J.4 .T2.2.65;♦A;2
N;NT;N:.T.Q642. A.K72..A 32.3..KQ Q8.4.9.7;♦Q;4
N;NT;N:J4.5.3.J .K84.4.9 K.AT72.. 3..A.Q84;♥5;3
N;NT;N:T.74.6.4 7..J72.J .65.K.53 .Q.5.AT9;♠T;2
N;NT;N:Q8.6.2.9 74..A.J4 .T4.Q8.Q T.A7.9.2;♠Q;4
N;NT;N:3..J.875 AQ.8..T2 J9.K2..A 7.54.6.4;♦J;3
N;NT;N:7.843.J. .J.732.6 .7.864.5 AK2.K..9;♦J;1
N;NT;N:7.9.8.53 .Q32.3.8 953..AK. K6.T.6.Q;♦8;2
N;NT;N:Q8.85..9 6..A9.QJ J.6.8.T8 5.J94.J.;♠Q;2
N;NT;N:7.763.K. K.A.8.52 .Q.AJ9.4 843.9..Q;♦K;3
N;NT;N:..8.K763 Q2..A6.8 T8.A4.4. 3.65.2.9;♣K;4
N;NT;N:82.4..J8 T94...A6 KQ6...KT .876.Q3.;♠8;4
N;NT;N:3.T4..Q3 ..952.75 .A8.J74. J.Q75..6;♣Q;4
N;NT;N:KQ.A6..A 743.5.8. 8.Q.T4.2 A.74.3.J;♥6;5
N;NT;N:.842.5.A J.AQT..5 .K5.84.Q K96.3.K.;♣A;1
N;NT;N:753...73 K.K6.9.6 T.72.53. 2.J.K2.4;♣7;2
N;NT;N:8.A6.2.9 K.Q..AJ3 JT6..6.4 5.J42..7;♥A;2
N;NT;N:86.42.J. AJ..8.Q9 7.K.KQ5. T.AQ6.6.;♦J;3
N;NT;N:.975.A8. AQJ2.Q.. 4.62..83 .3.K.J92;♦A;2
N;NT;N:K.K9.Q.4 T9.76.T. J6..K3.J A.T.J.A3;♥K;4
N;NT;N:T5.K.6.4 6.8.Q8.5 J..753.Q 9.J76..J;♥K;4
N;NT;N:4.972.Q. 62.J.5.9 ..K87.K3 Q5.4.4.7;♦Q;5
N;NT;N:7.3.Q6.Q 6.5.32.9 .Q..AK84 Q9.A.9.3;♦Q;5
N;NT;N:A32.T.J. .J..A743 95.8.T4. J874.Q..;♥T;3
N;NT;N:..3.QT52 42..62.K .QJ3.K9. 5.A74.7.;♦3;3
N;NT;N:5.5..T83 K..4.K96 .K72.T.J 9.4..AQ7;♥5;4
N;NT;N:6..J5.73 A.K.62.J J9.QT.4. .93..K86;♦J;1
N;NT;N:T.Q.53.4 64..A.AK .T9.8.32 Q..K7.Q9;♥Q;1
N;NT;N:KT.64..9 7.T875.. .KQ.94.3 Q..3.K85;♠K;5
N;NT;N:Q4..J7.K 86.Q.K4. .3..QJ83 A5.A7.A.;♣K;1
N;NT;N:3.3.85.2 KT2.4..J J5.9.T6. .6.AKJ.9;♠3;2
N;NT;N:5.93.A5. .Q72..T5 ..T64.J9 8.5.8.A3;♦A;3
N;NT;N:9..6.AQ3 A6..7.72 .953.2.8 K8.6.A.5;♣3;4
N;NT;N:J7.9.4.8 4.5.T7.K .T43.3.6 K..AQ.52;♥9;3
N;NT;N:2.K.J5.Q Q.63.A3. .QT..KJ3 8.A5..A7;♥K;1
N;NT;N:6.83.2.A 4.T..J97 .K64.T5. 83.A.96.;♣A;3
N;NT;N:9.K9..T6 82.A.3.J 5..T92.9 .7.K.Q53;♠9;1
N;NT;N:K8..62.2 JT3.9..3 97.3.5.5 ..KQ.AT9;♠K;1
N;NT;N:32.A.T3. K..Q8.75 95.98.7. 4.63.KJ.;♥A;1
N;NT;N:65.8.T2. JT9..J8. K8..Q97. ..53.Q76;♥8;5
N;NT;N:A9.32.5. K7.AJ..Q .8.A97.K 2.97.Q.3;♠A;5
N;NT;N:J7.J.7.2 96...Q64 3..Q62.8 A.Q6.9.7;♦7;3
N;NT;N:82.J.6.J 9.AQ63.. .T85.T4. Q73..3.6;♣J;3
N;NT;N:4.42.6.J J6...T52 975.3..A 8.85.Q8.;♠4;3
N;NT;N:2...J763 K..T654. A5.9.97. 6.AJ5..Q;♠2;3
N;NT;N:Q...A943 .75.4.J5 9.92.T3. A.Q.J2.Q;♣A;2
N;NT;N:.6.64.T7 98.92..K Q.A.8.J5 K72..9.8;♥6;1
N;NT;N:Q6.T6..9 A.Q.97.6 T..2.AJT 74.9.J.7;♣9;3
N;NT;N:3..865.Q .K6.T2.8 Q84.A9.. .2..KT53;♠3;4
N;NT;N:T.6.T8.3 9.3.K.94 .J8.J93. A.5.Q4.6;♥6;2
N;NT;N:7..962.9 A.QT3..7 J.72..AK K..T4.T5;♣9;2
N;NT;N:T4.5.8.9 Q7.T.K.T 52.Q.A5. .K3.7.Q4;♦8;2
N;NT;N:T2.3..64 K7..5.72 96..2.J9 53..KQJ.;♥3;3
N;NT;N:6.A.87.7 A.KT.Q.6 98..J6.K QT..T4.Q;♣7;3
