N;NT;N:Q.6.9.65 ..J.QT43 JT..2.K2 3.A83.6.;♠Q;3
N;NT;N:A6.T.8.2 .72.J.84 KJ3.3.3. T9.K8.K.;♠A;3
N;NT;N:4..Q2.KJ .53.AK6. AJ.4..87 6.Q..AQ9;♠4;3
N;NT;N:82.8.Q.3 5..A52.6 .K96..97 .7.7.KQ4;♠8;5
N;NT;N:94..AJ8. .A987.K. J2...A73 A.JT..JT;♦A;3
N;NT;N:K98..J.2 T.A8..T8 .KJ5..KJ 5.Q3.A7.;♠K;5
N;NT;N:K..K98.J A.A83..3 QT.J7..A 7..T.QT7;♦K;4
N;NT;N:.A3.Q.T7 T..AK6.6 76.7..J5 A4.JT..K;♥A;1
N;NT;N:74.Q..T9 T95.J..4 A63..7.Q .73.A3.8;♥Q;4
N;NT;N:J8..Q.JT ..A72.K6 T74...93 .874.8.2;♠J;3
N;NT;N:A973..6. 82.2.3.7 5.KT..T6 K..A54.8;♠A;4
N;NT;N:T.3.T.76 .5.K8.AT A2.Q7..5 7543.T..;♠T;4
N;NT;N:..A2.974 9.T..AJ6 .753.83. .Q6.K7.K;♦A;1
N;NT;N:52.J4..K .AQ72.2. 4.3..542 A.K.3.J6;♣K;1
N;NT;N:.K.54.32 62.Q85.. A..T.T54 .J9.AJ.7;♥K;5
N;NT;N:2.2.3.AT .AK86..K 97..42.3 Q.4.Q9.5;♣A;2
N;NT;N:J.J.T.J2 82.8.J.Q .K76.3.4 3..A82.5;♠J;4
N;NT;N:..J62.Q2 Q3.94..K 7.8..AJ9 4.A.A7.8;♣Q;3
N;NT;N:.T73.K.J .J5.82.K Q3.9.5.Q K5.Q.6.A;♦K;2
N;NT;N:Q9.6..K7 A2..94.9 JT7.Q2.. 53.4.T8.;♣K;4
N;NT;N:.6.8.QT5 .T92.97. 432.A3.. T6.7.K.J;♣Q;4
N;NT;N:53.8.3.K .Q6.8.Q9 .J53.6.8 87.K2..2;♣K;1
N;NT;N:9.T.Q3.T Q2.8.K.2 J..8.KJ3 .KJ6.T5.;♣T;3
N;NT;N:.Q4.96.T 4.K3.J8. 32.7..K8 75..T4.7;♣T;2
N;NT;N:9.T.5.98 3.A.J.QJ .J86.Q2. A8.Q72..;♦5;2
N;NT;N:T.82.T.4 A.7.Q42. .5..QJ83 4.QT..76;♣4;4
N;NT;N:.K5.8.J3 T65.Q3.. 7.T6.5.A J..T7.52;♣3;3
N;NT;N:5.3.T3.9 .AQ6.2.K 82.T.4.3 A.2.7.72;♦T;2
N;NT;N:K2.T2..K .Q4.QJ.6 T.6..JT7 .97.32.A;♠K;2
N;NT;N:.6.A63.6 T3.Q.9.2 ..J.T985 2.9.T.AJ;♦A;3
N;NT;N:J.2..K53 .Q.3.J86 K9.T.98. 2.5.74.4;♣K;5
N;NT;N:7.Q54..4 92.T.5.5 .8.AKT.J 4..Q7.KQ;♥Q;3
N;NT;N:K7.4..QT 4..KT5.A 2.K2.J.K 9.A.7.42;♠K;2
N;NT;N:K2..3.A3 A.A9.5.5 J3.6..Q4 95..K8.K;♣A;2
N;NT;N:4.K62..4 J3.9.T.Q K92...T8 ..AK.K52;♥K;5
N;NT;N:.7.2.T97 85..4.86 T.KT9..2 A4..96.Q;♥7;3
N;NT;N:9..T92.J ..K4.AQ6 K5.72..2 2.Q4.A.3;♠9;2
N;NT;N:98.Q96.. T.J..Q93 Q72...A8 AJ3..J.5;♥Q;3
N;NT;N:4.75..84 T76.A.4. .K8.65.5 3.T.J.73;♣8;1
N;NT;N:.T6.86.8 AK43.8.. 8..4.KJT T.932.J.;♥T;4
N;NT;N:.K987.2. 86.T.J.9 Q4..AQ.5 .J5.5.84;♥K;4
N;NT;N:5.5.Q8.K 2..J2.94 .9.T6.J7 KT.8.K.3;♣K;3
N;NT;N:75..J.76 9.83.9.K .74.75.9 .5.Q2.53;♦J;1
N;NT;N:9.9.K3.K 73.2..A7 .A.92.84 J.Q6.A.9;♣K;2
N;NT;N:JT6..6.T .K9.3.K6 43.J.J8. K2.4.42.;♦6;2
N;NT;N:.4.2.987 6..5.AQJ 4.AJ2..6 8..T94.K;♥4;3
N;NT;N:J.4.7.73 A2.7.K.T 6.A8.T.2 T43..8.5;♥4;2
N;NT;N:85.T7.9. 3.9..Q93 J..542.A 6.2.AQ.T;♥T;4
N;NT;N:AJT..32. Q7.Q9..A .KT8.6.3 3.7.A8.Q;♠A;3
N;NT;N:8.5.A.T8 4.6.Q2.Q 95.J7.T. .K42.43.;♥5;4
N;NT;N:Q98.T..K K.9.AK.8 .84.9.74 ..J.AQT6;♥T;1
N;NT;N:.964.Q.4 A4..83.6 96..T6.A .AQ.4.97;♦Q;4
N;NT;N:9.9.A4.2 A8..9.Q8 J53.AK.. T4..J7.9;♦A;3
N;NT;N:QJ9...A3 5.A86..K K.5.Q93. 6.T7.84.;♣A;5
N;NT;N:9.8.T7.9 4.3.4.J8 3.JT7..6 KJ.9.Q6.;♥8;3
N;NT;N:4..J3.97 .T7.7.A3 8.J94.6. A92.Q..5;♦J;2
N;NT;N:Q8.J7..K K..7.JT9 52.6..84 J4.AT2..;♠8;2
N;NT;N:.9.AK5.4 6.J2..95 T.3.87.3 5.KT..86;♦5;4
N;NT;N:.964.3.J 54.2.4.8 AK..8.K7 9.T3.92.;♣J;4
N;NT;N:..Q7.Q92 Q.93.9.6 96.K7.K. .6.J2.JT;♣Q;4
N;NT;N:4..K6.KJ 6.852..Q .T4.J.T5 J..Q5.92;♣K;4
N;NT;N:.6.42.K9 K.K2.T.T 82.84..2 73.5.Q8.;♣K;2
N;NT;N:.K3.4.K4 ..963.T3 K4..8.92 T7.5.7.6;♥K;4
N;NT;N:75.T.7.A A6.AQ5.. 4.62.3.9 J92.8.T.;♣A;1
N;NT;N:8.Q6.2.T .A75.5.J .T2.76.8 97.K3.4.;♦2;2
N;NT;N:.KQ2..83 .54.Q7.6 7.83.K.7 A.6.3.Q5;♥2;4
N;NT;N:3..A873. A9.7.T.A 5.A.9.Q3 .83.K.75;♦A;4
N;NT;N:K97.K..6 T.A.A.A5 32.5.K.8 .72.Q4.3;♠K;3
N;NT;N:9.7.KJ9. .6.A74.T .KT9..J6 A..3.A42;♥7;3
N;NT;N:82..7.Q9 A.92..A3 3.4.Q5.T 74.7.2.5;♦7;2
N;NT;N:3.AJ.Q.4 2.T7.3.5 .4.87.A7 5.KQ2.A.;♣4;4
N;NT;N:3.953..J 7.KT.7.Q K.2.96.3 Q52..5.7;♠3;3
N;NT;N:7...Q632 5.AJ.A.J 83.72.6. T4.3.8.T;♣Q;4
N;NT;N:Q.5.4.97 .7.6.KQT 53.2.T.5 6.9.93.2;♠Q;3
N;NT;N:K8.2.8.J A.A4..A7 72..6.64 .95.74.Q;♦8;1
N;NT;N:4.43.63. J63.A.T. KT..K72. 2.T.Q9.7;♠4;3
N;NT;N:4.9.Q7.3 5..4.KJT 872..6.8 3.T7.K.2;♠4;3
N;NT;N:J9..T.Q7 A8.6.K.3 7..Q76.J K.T9.9.5;♣Q;2
N;NT;N:.J7.8.98 .A92.9.5 5.5.JT3. J8.K.2.T;♦8;3
N;NT;N:A8.4.T3. 2.A6.KQ. .J52.J.A KJ.Q..65;♠A;2
N;NT;N:T5.9.2.3 82..J4.T .T4.8.A9 9.Q.AT6.;♠T;3
N;NT;N:.K953..7 Q.Q.AQ4. AT7..7.5 K.7.95.8;♥K;4
N;NT;N:6..AT.T8 2.K.4.96 7.AJ9.Q. AJT..7.K;♦T;4
N;NT;N:.T73.5.A .4.76.73 .Q9.9.82 65.J.KT.;♣A;5
N;NT;N:A2.2..52 93.Q.Q6. .T9.A.QJ .K6.KT9.;♠A;4
N;NT;N:42.6.Q.9 T.2.T6.7 3.4..AT3 6.K.K53.;♣9;3
N;NT;N:.A9.J.53 T2..73.K .KT4.Q2. 3.7.A5.7;♥A;3
N;NT;N:A.5.64.4 Q.J.K.K9 K3..83.6 J..QJ.AQ;♠A;1
N;NT;N:.T6.T.K2 KQ..2.J7 8.A85..A T..Q.Q94;♣2;5
N;NT;N:Q6.K.3.6 J5.T6.7. 8.985.2. A..J86.Q;♥K;1
N;NT;N:Q5.A.8.K A6..J4.J .Q2.3.A8 .5.Q9.T5;♥A;3
N;NT;N:53.82.Q. J9..54.3 .T7.862. 6.A3..KQ;♦Q;1
N;NT;N:K6.8.J.5 94..KT9. .7.52.A9 T.JT4.Q.;♠K;3
N;NT;N:Q.6.Q43. .Q5.7.J2 .K98.5.4 ..A.AK76;♠Q;4
N;NT;N:Q4.T.J8. J8.85.3. .J3..A75 963..Q.J;♠Q;5
N;NT;N:KJ6.2..Q A.3.AJ4. 4.5.KT2. 7..Q7.A7;♥2;2
N;NT;N:A.82.98. .9.J63.7 K8.T..53 .A.QT5.K;♠A;1
N;NT;N:6.J.73.8 K.8..KJ4 J5.A.T4. 4.4.J.Q9;♥J;1
N;NT;N:9.T96.4. 7.3.95.A Q64..3.7 .J54.Q.Q;♠9;3
N;NT;N:972...A7 Q8..Q3.9 T...J643 .2.T54.K;♣A;4
N;NT;N:.2.943.8 92.Q8..6 A.KJ5..K 8..A5.73;♥2;5
N;NT;N:.A54.J.5 4..AT2.K K65...Q8 T8.8.K.J;♥A;3
N;NT;N:Q.K5.75. .72.Q64. J4.T.9.K AK7..3.J;♥5;3
N;NT;N:8.Q.9.J2 A2.96.Q. KJ.8.62. .A.J.KT8;♦9;1
N;NT;N:A.4.75.5 2.Q.KT.6 76..84.9 3.AKJ2..;♠A;3
N;NT;N:J.2.A7.J Q.J..743 .T85..Q6 AK9.4.T.;♦A;4
N;NT;N:T..65.43 7.742.4. .9.J8.A9 .AJ6.9.8;♠T;5
N;NT;N:.A73..T7 96.96..Q ..95.963 852.Q.A.;♥A;1
N;NT;N:Q.53..43 8.64..75 K6..843. .8.K.T86;♠Q;2
N;NT;N:6.92..32 52.8..J5 Q3..T7.8 7.AT..K6;♠6;3
N;NT;N:6.92.2.7 T9.4.Q.Q J.K.T9.8 8.A3.7.3;♦2;2
N;NT;N:J.2.Q8.6 K..J9.QJ A54..K.4 7.T9.A6.;♠J;3
N;NT;N:J.98..K9 .KT5.8.3 A5.Q..76 K.J72..A;♠J;2
N;NT;N:8.K7.A4. .53.986. 9.8..T94 7.AJ.2.3;♦A;5
N;NT;N:Q2.T5..T .A3.T.QJ 8.J86..8 T.2.76.7;♠Q;2
N;NT;N:.KQ3..A8 Q..74.K4 9.T.AQ.J 8.5.J98.;♥3;5
N;NT;N:K.43.K.6 53..AQ6. .T98.T.J 7..4.A74;♠K;4
N;NT;N:J65..9.Q 2.T8.T.7 .Q2.A7.8 97.9..K9;♠J;4
N;NT;N:2..K.QJT .765..A8 J3..Q2.2 T7.AQ..7;♦K;3
N;NT;N:7..J43.Q 3.75.QT. 42.T.8.7 K.62..T6;♣Q;3
N;NT;N:4.Q32..4 K5.8.QJ. .4.862.A T.K5..J6;♣4;1
N;NT;N:T6.J..64 K5.T3..T 3..753.3 J7..AT6.;♥J;1
N;NT;N:3.T7.4.5 74.K2..J .93.KT.3 .8.62.K2;♦4;2
N;NT;N:.K52.J7. 9..AT8.A 3.9.K.K2 ..2.J964;♥K;3
N;NT;N:43.4.A.4 62..T.A9 5.T8.74. A7.5..T6;♦A;4
N;NT;N:..54.J32 85..AK3. .J85.92. J32..J.T;♣J;3
N;NT;N:K72..7.9 .T854.A. 8.J2.J.2 Q9..QT.K;♦7;3
