N;NT;N:.82.J4.7 Q3.9.Q.4 5.5..Q83 T8.Q43..;♣7;3
N;NT;N:5.7.96.5 Q4.5.5.Q J7.4.J.K A.A.K8.9;♣5;2
N;NT;N:2.82.4.3 7.5.J.A8 6..K63.7 KJ..85.4;♥8;3
N;NT;N:Q.3.Q97. .KJ.64.T ..J83.J6 .952.A.A;♠Q;1
N;NT;N:.9643..3 Q.75.42. K9.J8..J 3.AK.75.;♣3;3
N;NT;N:93.4.72. .9.Q86.A 7.T52.T. KQ4..3.2;♥4;3
N;NT;N:.J542..2 7...T543 93..AT9. J.73..J9;♥J;1
N;NT;N:4.Q8.8.9 .AT2.6.J 8.7.52.3 A2.93..6;♦8;2
N;NT;N:76.8..A8 K.T6.Q.J .3.T.K97 J8.5.5.3;♣A;3
N;NT;N:T5.A.Q.4 ..J8.T72 .K98.A2. K82..5.5;♥A;4
N;NT;N:54.3.94. A3.A.2.3 ..T.AT96 .T42.K7.;♦4;2
N;NT;N:J64.4.4. 7.T.T5.J 92..K.QT A.K9.J.2;♦4;3
N;NT;N:..JT43.5 KJ3.A..K .QJ8..AQ 7.5.Q5.7;♣5;2
N;NT;N:J.K.J.A2 K.4.Q54. T.T6.A.T 9.5.3.83;♣2;5
N;NT;N:93.7.KJ. K.Q52..A QT.4.64. J..Q2.98;♦K;1
N;NT;N:2.4.7.95 Q6.83.3. AJT...64 .AQ.5.K3;♦7;4
N;NT;N:62..Q6.2 .Q.73.Q4 .9.A.AT9 4.AJ4..3;♠6;5
N;NT;N:.765..73 T5.2.A.T 6..J.A54 J3.A.Q.2;♣7;3
N;NT;N:T.93..J3 6.QT.T.6 .J.965.8 K98.K..7;♣J;2
N;NT;N:.98.K4.K .QT.J9.J 3...AQ83 Q54..8.5;♦K;5
N;NT;N:Q3.T62.. T.5.87.K .A.QT9.7 .J8.K.Q3;♠Q;3
N;NT;N:2.K95..7 Q.6.4.A2 A4..K98. .T2.AQ.8;♥K;3
N;NT;N:.J.432.8 Q.T.95.7 A.53.6.A J..K7.T5;♥J;4
N;NT;N:32.7.8.4 7.63.T.6 8.KJ.AQ. K.Q9..KT;♦8;4
N;NT;N:AQ9.6..2 5.J..T94 T.T7.A.5 K.A2.JT.;♠A;3
N;NT;N:Q..A54.4 ..97.KJ9 872...65 K5.J4.K.;♦A;2
N;NT;N:4...AT62 K.A3.9.9 5.T.T8.K 2.74.5.5;♣A;4
N;NT;N:.4.6.K73 5.A9.5.5 3..T983. K.JT8..A;♦6;4
N;NT;N:842.5.9. A9...KT7 .63.3.85 K.2.T85.;♥5;2
N;NT;N:73.K5..T .6.A54.6 KJ9..T2. .82.K3.A;♥K;4
N;NT;N:T.95.J.5 .64.963. 865.T.5. J.J.T8.6;♥5;2
N;NT;N:T.976.2. 4.Q.5.63 Q63.2..4 .A8.AJ.9;♠T;3
N;NT;N:7.Q.4.95 .4.J9.A4 A4.K7.5. J.J93.8.;♥Q;4
N;NT;N:4..J.754 AQ.A92.. 97.KJ.6. KJ...AJ6;♦J;1
N;NT;N:5.K9.J4. 8..53.J5 .J43.Q.9 K.5.82.T;♦4;5
N;NT;N:T.2.2.KJ 3.54..32 Q85..7.Q .J.QJT.A;♠T;3
N;NT;N:85.6..T2 J.KT.2.4 64.7.7.8 Q.9.KT6.;♣T;2
N;NT;N:.3.5.A74 T.42.K.5 43.QJ.8. A7..T2.T;♣A;5
N;NT;N:3.9.9.J8 6.2.A.T2 .74.83.K 92..KQ.A;♥9;1
N;NT;N:.2.87.A6 J4.J.6.T 8.KT6.A. A2.9.93.;♣A;5
N;NT;N:53.A.43. 9.K.Q7.4 AQ7..T.7 K4..6.85;♥A;2
N;NT;N:54.K.42. A6.7..T3 8.Q854.. .J.Q.KQ8;♥K;1
N;NT;N:Q8..4.73 J.86.5.K 5.9.3.Q2 9.KJ3..4;♠Q;2
N;NT;N:QT8.T.3. A52.Q..2 9..AQ.73 K6.8.KJ.;♦3;3
N;NT;N:AT6..52. J.6.K.62 K.4.Q.54 ..A8.KT3;♠A;3
N;NT;N:4..Q8.J5 6.A.J52. A8.8..97 K3.K7.A.;♣5;4
N;NT;N:.T6.8.75 9.3.T.J8 T..4.Q63 K7.7.Q.2;♥T;3
N;NT;N:.8.Q732. 4.Q.KT.3 Q7.7..T8 2.T5..42;♥8;3
N;NT;N:T3.2.K5. Q2.J4.6. .A9.J.93 K5.3.A.8;♥2;4
N;NT;N:K2.64.7. .Q7.9.J8 96..AKT. A5..6.63;♦7;3
N;NT;N:4.3.J95. KQ3..7.T T.J.8.A8 J.8.Q.K5;♥3;2
N;NT;N:52.J9.6. Q9...J63 K.6..AT4 .KQ7..Q2;♦6;3
N;NT;N:Q.72..64 4.AJ5.T. J..Q4.T8 .Q4.A6.J;♠Q;1
N;NT;N:7..6.T54 K3.8.K9. 5.K.J4.3 .4.85.Q9;♦6;2
N;NT;N:6.A.J64. K5..A83. 8.Q32..J 9.5.9.94;♥A;2
N;NT;N:95.K.Q2. A.A9..87 .42.63.9 J73..7.4;♦Q;3
N;NT;N:3.J.4.T5 .T3..Q98 T..K762. A8.9.Q.J;♥J;5
N;NT;N:2.T4..T6 7.7.A8.7 KJ4.Q..2 .AK.T5.J;♠2;3
N;NT;N:9.8..876 8..8.AQT T3.4.J.3 7.K9..K9;♠9;3
N;NT;N:.K.7.A73 3.Q96..6 92.8.92. K.A5.5.T;♣A;5
N;NT;N:J4..J5.Q .K98.63. K6.A54.. QT9.3.A.;♣Q;3
N;NT;N:.3.A86.9 .T2.T.A8 7.6.J.KQ K4.Q..52;♦A;3
N;NT;N:A.865..5 4.A72..7 .9.87.K2 7.T.32.9;♠A;5
N;NT;N:2.K8.8.J 85.A4..Q .Q.T9.K9 T74...A8;♦8;2
N;NT;N:74..A.J4 KQ.A..Q8 8.Q.3.A3 J6.J.K.6;♦A;3
N;NT;N:6.632..7 QJ5..3.Q ..92.K62 7.A.A5.T;♣7;3
