N;NT;N:9..A.T76 ..2.AKJ3 K..K9.84 T6.Q.5.Q;♦A;3
N;NT;N:.83.72.4 832..AT. 9.T76.8. J6.A.Q.2;♣4;1
N;NT;N:J95.5..J 432...53 .4.K.KT4 A.62.4.8;♣J;4
N;NT;N:6.5.73.3 4.Q86.K. 5..Q.J85 K2.93..4;♣3;3
N;NT;N:J8..T2.9 Q5..Q9.2 .J.K6.T7 T.A4.AJ.;♣9;2
N;NT;N:6.A8..93 5.T.T.AT AT3..7.4 J8.52..2;♥A;3
N;NT;N:2.7.43.2 Q..Q2.J7 54.86..T T96..T.5;♥7;2
N;NT;N:J2.K.3.4 A3.75..7 T.J.2.65 8..K.AQ9;♥K;1
N;NT;N:K.6.K2.9 AT.93..K 3.2.T.82 J72.J.4.;♦K;2
N;NT;N:.Q6.852. A9.9.K.7 4..7.T53 2.5..Q62;♥Q;2
N;NT;N:A93.4..9 .6.J2.A3 .A9.A3.T T.K.874.;♠A;5
N;NT;N:Q2.5.Q2. K.K.T7.2 7.94.A.6 .Q7.K.53;♦2;3
N;NT;N:72..J5.T KJ.K5.7. Q.JT8..9 3..92.K2;♦J;2
N;NT;N:.QJ43..4 Q74.7.4. 6..KJ.T2 J.A.A9.8;♣4;2
N;NT;N:..AQJT2. .K.4.K97 9.AJ.K.6 J.T8..A5;♦A;5
N;NT;N:96..J6.3 85..98.T J.76..86 42.3..KQ;♦J;4
N;NT;N:.2.T93.7 K6.A73.. .8.J8.94 4.Q.7.62;♣7;5
N;NT;N:T.9.95.5 .T72.6.J .6.A.K83 3.5.KQ.9;♠T;5
N;NT;N:7.K2.4.Q J..K7.T3 T.J3.A8. 85.A5.J.;♥2;3
N;NT;N:3..A7.J3 .7..A986 K97.3.6. 2.J.82.2;♠3;5
N;NT;N:54.J.9.9 3.84..JT Q.Q5.54. .T9.73.5;♥J;5
N;NT;N:Q4.Q.J.7 .K3.T.J9 93.J.Q2. J52.5.K.;♠Q;1
N;NT;N:..Q87.Q6 2.872.A. T94..63. A..KT2.8;♣Q;2
N;NT;N:Q2.4.T4. 7.KQ92.. K..762.9 93..5.A8;♠2;5
N;NT;N:T.9.4.QJ .A.KT5.K .762.Q.A 97..3.65;♠T;2
N;NT;N:74..K.93 QT98.3.. 3.97.A.8 J.J.QJ.Q;♦K;1
N;NT;N:.983.8.J 96..A.T3 AQ..6.72 4.K6.T5.;♣J;3
N;NT;N:4.9.64.6 J7.5.9.5 98..5.QJ Q6..KT7.;♥9;3
N;NT;N:T.3.83.6 J7.K76.. 6.2.5.T8 K2.94.J.;♣6;2
N;NT;N:..Q73.AQ 63.A.K6. .8..9873 K.T92..K;♣A;2
N;NT;N:Q7.53..6 AK6.8.9. ..KT.J74 .QJT.Q8.;♣6;4
N;NT;N:.43.T4.3 T532...2 7.9.5.J9 J.K5.J2.;♣3;2
N;NT;N:K.6.54.7 A9.3.6.A 84.85..2 73..J93.;♥6;2
N;NT;N:9.T75..4 J.6.T62. 53.8.Q3. .32.A.83;♥T;3
