N;NT;N:8.Q.Q2.3 .A98.96. 62.2.K.6 T.7.4.72;♦2;2
N;NT;N:3.9.7.K8 .73.KT.3 QJ6..8.7 .QT5..QJ;♠3;5
N;NT;N:.83.T83. A.A7.9.3 J8.J4.7. .K2.5.A6;♦T;3
N;NT;N:..KJ.KJ3 9..Q8.52 32.J.5.Q J7.Q.AT.;♣K;3
N;NT;N:.T8.53.5 .A2.Q8.7 6..T.986 .KQ7.K9.;♣5;4
N;NT;N:9.5.72.J Q.AK.Q3. KJ.4.AJ. 6..8.962;♣J;5
N;NT;N:KT.A7.9. J963...J .T4.8.97 5.K.J3.4;♥A;4
N;NT;N:T8.9.K2. 6.J.A5.2 .Q64.Q.K 9.873.7.;♠T;4
N;NT;N:64.J.3.5 7.A95..9 3.4.K.A3 A8.3.A.8;♣5;2
N;NT;N:8.64.T.J A.T8.K.A K.7.A54. 9.A.8.98;♦T;3
N;NT;N:A2.7.73. T6..9.97 KQ3..84. 4.9.AJ.3;♠A;3
N;NT;N:Q.4.A3.8 2..Q.632 96.2.87. K.J5.9.A;♦A;2
N;NT;N:K.T.6.T9 3.AQJ.2. .72.5.K5 T.8.T7.A;♠K;1
N;NT;N:T4.Q..54 7.K.K4.8 ..QJ6.KT 6.9.8.97;♠T;4
N;NT;N:K2..4.63 5..A8.J9 9.KJ.QT. 6.93.3.2;♠2;3
N;NT;N:Q.T..QJ2 .K.952.8 AJ5.7.3. 86..Q4.K;♠Q;3
N;NT;N:3.7.5.AJ K5..J86. 2.Q3..Q7 .A6.2.KT;♣A;1
N;NT;N:K85..A4. .72.JT.Q 7.9.96.J 6.84.2.4;♠5;5
N;NT;N:.AQ83..7 .KJ.J6.2 J.T2.Q.9 A6...QJ6;♥A;1
N;NT;N:K4.7..K6 5.J8..74 9..QT52. 6.6.7.AJ;♠4;5
N;NT;N:.KT65.4. 4..J.A96 A82.J..8 QT...Q74;♥K;4
N;NT;N:.AT8..96 2.3.T.T2 K.6.62.Q AT.J..A7;♥A;3
N;NT;N:8754..A. A.K5..QJ 2.6.KQ4. T...9875;♦A;1
N;NT;N:Q8.87.T. T.J532.. .9.Q874. .T.95.82;♠Q;4
N;NT;N:AT6.5.2. Q.7.7.A3 8..4.765 5..J5.98;♠A;3
N;NT;N:J6.A.83. 7..KQ7.8 T.7.J.T6 .2.A4.75;♠6;4
N;NT;N:A65..7.8 T.76.K.5 ..Q8.AKQ .KJ5.96.;♠A;5
N;NT;N:T6..6.94 J.54..K8 ..AQ972. 53.9..A2;♦6;5
N;NT;N:62..9.A7 A73..Q.T .A642.3. .T.J8.54;♣A;2
N;NT;N:973.4..3 JT.A.A.2 86...A85 AK.K5..Q;♣3;3
N;NT;N:.Q5.52.3 Q.8.AT.9 K8..K.84 A97.3..K;♥Q;3
N;NT;N:2.6.K8.6 7.94.A.5 .T7.T42. .5.63.A3;♥6;2
N;NT;N:.2.9843. K.J.K.A6 T.K984.. J.75..82;♥2;4
N;NT;N:.K5.T93. 4.9.KQ.4 AQ2.J..J 6.6.8.KT;♥5;4
N;NT;N:4.6.Q3.3 .KT.8.K6 A.954..7 2.A.2.82;♦Q;3
N;NT;N:3.4.A74. .A65.5.5 92.2..J8 A..T.KQ2;♦A;3
N;NT;N:A9...KJ6 74.J.A.7 .AQ3.2.A T.9.5.T4;♠A;5
N;NT;N:A2.92.K. T6.A.9.8 .T.AT.J7 .J3.5.94;♠A;4
N;NT;N:T..75.A2 6.T..T54 J.Q4.K8. A9753...;♣A;5
N;NT;N:6.5.Q.Q7 .6.J74.T K.Q43.5. 2.87.AT.;♣Q;5
N;NT;N:Q9.A7.9. J7.Q..T5 T.96..K9 .K.Q5.72;♥A;5
N;NT;N:A3.6.JT. 95..A.95 KJT.74.. .Q852.Q.;♠A;3
N;NT;N:74.A.2.J AJ5..J7. 3.62.4.Q 9.9.K.83;♥A;3
N;NT;N:A9..K6.4 .4.A.K87 752.9.9. J.T2.T2.;♠A;2
N;NT;N:A8...AJ6 K5.2.T9. 42..43.4 6.5..K93;♠A;3
N;NT;N:.J..T532 .K93.Q4. 642.AQ.. T.8.2.96;♣T;3
N;NT;N:J7...A32 6.T.K3.5 T.A6.7.6 Q.K.QJ.8;♣A;3
N;NT;N:84.A.9.6 3.T6..J5 2..A72.4 T.2.43.K;♥A;4
N;NT;N:..K6.954 ..9875.J 8.6.AT2. T.7..Q73;♦K;3
N;NT;N:.5.J72.6 Q3.K.54. .Q.K63.9 76.83.A.;♣6;1
N;NT;N:A3.T2..T 9..5.AK7 .J.86.J9 QJ..T9.4;♠A;3
N;NT;N:A42.T4.. .J.A.754 5.Q.J2.2 T.AK.9.6;♠A;3
N;NT;N:6.J.7.QJ A43..KJ. Q7.6.T.K ..AQ2.A9;♥J;1
N;NT;N:.876.4.5 J4.9.9.3 97...A96 .T5.652.;♣5;3
N;NT;N:T..T2.K5 8.KJT.K. 52.Q.Q4. K.7.7.T3;♣K;1
N;NT;N:.T7..Q87 3.Q.62.T .54.7.43 Q9.A.A9.;♣Q;3
N;NT;N:986.6..2 Q.4.72.Q 7.K.K.AK 4.A2.A6.;♣2;2
N;NT;N:..5.J864 7.6.K2.T 85.J4..2 T3.83..9;♣J;4
N;NT;N:5.8.Q52. J7.96.6. 4...AK73 8.Q..Q98;♦Q;3
N;NT;N:6..A76.Q K..53.AT .983.4.4 .K72.J2.;♦A;3
N;NT;N:2.T.Q3.T .Q2.97.3 .K96..AK JT3..A.9;♥T;5
N;NT;N:7.A98.3. ...JT843 Q..KJ65. K.Q.4.97;♥A;5
N;NT;N:J.8.2.98 4.T.4.KT 95.3.9.7 A.Q4..AJ;♦2;1
N;NT;N:.Q.42.53 J.J.63.7 2.A53..2 9..KJ7.J;♥Q;3
N;NT;N:7..AT2.8 .KQ.5.Q7 Q632.4.. 5.7.KJ.5;♦A;5
N;NT;N:Q53.4..6 .J5.7.74 ..A43.JT T8.A.K9.;♠Q;4
N;NT;N:A5.J.J.Q 73..9.85 Q.Q2.K.J .T.84.AT;♠5;5
N;NT;N:J.75..32 7.K.5.Q7 654..T.8 .43.AQ9.;♠J;1
N;NT;N:Q.3.32.8 6.9.T8.K .Q5.Q.T9 J7.T2.6.;♠Q;4
N;NT;N:52.K.9.6 J.AT2..9 3.3.QJ3. 7.5.4.73;♦9;3
