N;NT;N:AT943... J.KJ.6.3 5.73.T.5 Q8..9.97;♠A;2
N;NT;N:Q..7.852 74..K.A7 85..Q83. .A32.J2.;♠Q;3
N;NT;N:5.5.Q7.J 2.Q4.A.A Q.J.2.62 8.863.J.;♠5;1
N;NT;N:Q6.72..5 KT.Q.6.3 ..QT93.6 97.K9..2;♣5;5
N;NT;N:7..T5.75 3.3.8.Q8 4.65.7.6 9..4.KT4;♦T;2
N;NT;N:6.K.8.62 .9.7.QJ3 .A42..T4 9..3.K95;♦8;4
N;NT;N:J.7.J82. Q94...AK .KQ6.6.Q A..QT7.2;♥7;3
N;NT;N:5.A..752 JT2.9..T .Q42.K.9 K..A.KQ4;♥A;1
N;NT;N:5.6.973. A.9..K75 .KQT4..6 T9..Q65.;♥6;4
N;NT;N:.Q.Q53.2 5.8..A97 J9.6.T.K 4.3.A.64;♥Q;2
N;NT;N:.3.32.A4 Q2.64..7 T4..J7.T 73.9.K8.;♣A;2
N;NT;N:8.T65..7 7.A8..83 T6.J.J3. 5.73.2.A;♠8;4
N;NT;N:KJ3..J.8 954..6.Q T6.T.8.T .7.K92.9;♠3;4
N;NT;N:.A7..T53 983..J.2 76..6.A9 4.96..K8;♥A;2
N;NT;N:84.72.Q. KQT.A..K 5..42.Q3 .JT.93.T;♦Q;1
N;NT;N:T.97.K.A 9.5.T86. 73.A..Q4 5.J.A.K8;♠T;5
N;NT;N:K..K3.K7 3.K3..AJ 94..42.6 A.A.7.T2;♦K;2
N;NT;N:2.9.T.94 6.Q4.A5. 94.7.Q7. A.6.KJ.7;♣9;2
N;NT;N:Q...K964 .KT.3.85 62.8.A.3 A7.5.5.J;♣K;4
N;NT;N:.T5.87.9 Q.4.96.8 K8.9..A7 A.AQ.JT.;♣9;2
N;NT;N:9.K.9.72 .6.5.Q86 5.T7.J.K Q3..A.J5;♥K;3
N;NT;N:2..QJ.Q3 J.Q5.92. Q4.K.T8. T..A64.8;♣Q;5
N;NT;N:8.8.4.A8 K32...Q7 .KQ9.76. 6.A7..53;♣A;3
N;NT;N:J.J.63.8 5.4.K92. 9864.9.. KQ2.A.7.;♣8;1
N;NT;N:8.8.K.Q3 T6..A.94 A7.5.Q.J K32.A9..;♥8;3
N;NT;N:5.A3.9.T 8.8.QJ.Q ..KT.872 QJT.9..J;♥A;3
N;NT;N:.Q.Q4.J5 AK..62.8 Q.8.A.Q9 92..9.K3;♦4;3
N;NT;N:62..3.93 5.5.5.T2 .2.876.8 .QT87.9.;♠6;2
N;NT;N:.654.3.9 J54..J.7 .T.5.QJ2 3.A97..6;♣9;3
N;NT;N:.5.75.QT 74..93.3 K.Q93..8 .7.JT2.A;♥5;4
N;NT;N:8..J4.J7 3.K.6.96 Q4..3.82 7.8.QT.Q;♠8;2
N;NT;N:K..KQ.95 93.5..63 2.J3.3.Q 5.T.A5.J;♣5;5
N;NT;N:J7.3.Q8. .J.AK.K8 T.A9.3.3 A..T9.52;♥3;2
N;NT;N:J.5.5.73 8.2.96.A 43..T4.9 .Q7.KJ.K;♠J;1
N;NT;N:J.Q.K.K7 .T.T2.A6 T..A.852 Q.J7.J.Q;♥Q;4
N;NT;N:94.Q.K.J JT..3.84 5..A.AQ7 86.8..K3;♥Q;3
N;NT;N:87.K.9.Q Q2..KQ4. 43..8.A6 J6.J3..K;♥K;3
N;NT;N:6.K7.3.2 .AT53..7 Q7.8..84 2..J4.JT;♠6;2
N;NT;N:J.93..A8 Q6.K.6.9 5..4.KQ2 AK4.6.2.;♣A;3
N;NT;N:2..9.Q43 AJ64.7.. KT5.4.8. Q.J.KT.7;♣Q;3
N;NT;N:.T6.Q.54 32.83..7 .52.AJ6. J.A97..T;♦Q;3
N;NT;N:.Q82.T6. T..J7.J9 2.9.9.T8 AQ..Q.KQ;♥Q;3
N;NT;N:.A.J86.5 2.2.T5.A A.QJ.4.T K.9.3.92;♥A;4
N;NT;N:T.3..AJ9 86.J7..Q 94.84.5. K.A5..73;♣A;3
N;NT;N:62..J.K4 .A.AK98. 4.T.Q5.8 8.86.T.6;♣K;2
N;NT;N:8.T4..AJ 3.K7.5.T Q6..62.2 KT7.5..K;♣A;2
N;NT;N:.8.K.QJ6 .K2.62.K .3.Q.987 6.AT6.4.;♦K;1
N;NT;N:3.T.9.82 KQ85...K .J.K74.7 ..AQ6.QJ;♥T;1
N;NT;N:.843.K.5 JT.KQ9.. 82..52.J 9..4.T82;♦K;3
N;NT;N:5.K.97.A Q92..Q.2 6.T6.J8. T87.A9..;♣A;1
N;NT;N:T..3.Q54 .Q8.5.AT 6..KQ6.6 Q3..J2.3;♦3;3
N;NT;N:5.6.5.98 74..2.QJ T8..AK7. J.J72.J.;♦5;3
N;NT;N:.T.8.J52 93.A.Q.6 .873.K6. Q752...Q;♦8;2
N;NT;N:4.AT.2.3 J.8.Q.AJ 5.J74..Q Q7.Q..K6;♥A;3
N;NT;N:9.Q.J.J7 5.J2..T5 .K75.Q5. AK7.9..Q;♥Q;5
N;NT;N:9..T92.9 .4.AQ7.Q J.532.4. .87.8.82;♠9;1
N;NT;N:.K8.K72. Q6..J.T8 K32..9.3 JT.A97..;♦K;3
N;NT;N:J3.A7..6 2.8.K98. A..Q7.AK KQT..5.J;♥A;5
N;NT;N:9.Q6.2.3 875.8.6. .K.QT8.T .A93.KJ.;♠9;3
N;NT;N:A..5.KJ5 ..A972.7 5.Q2.T.9 J7.5.Q3.;♣5;5
N;NT;N:6.4.7.QT K.6.6.J6 AJ.Q8.8. T9..Q.98;♣Q;5
N;NT;N:.2.632.4 .Q7.QJ5. J6.3..A2 K..K9.K8;♣4;1
N;NT;N:4.Q.J4.A A8.AK4.. Q.9.AT8. ..K93.K8;♣A;3
N;NT;N:.J5.3.73 KQ..9.62 .942.AK. 8.K.QJ5.;♣7;3
N;NT;N:J42...AJ .AQ.65.5 86.3.J.Q Q.9.Q2.T;♣A;2
N;NT;N:K.43.6.6 3.Q.Q.T3 .6.9.K92 .7.A8.J5;♠K;2
