N;NT;N:T.Q.Q.32 4..K75.T A.K5.4.6 .72..KJ8;♥Q;3
N;NT;N:QT76...6 8.4.Q6.7 J.6.K2.3 .83.T3.9;♠Q;4
N;NT;N:3.Q73..4 9..J5.A2 2..KQ3.Q .9.A8.T3;♥Q;3
N;NT;N:KJ9..6.6 A.J83..9 43...AT3 Q6.95.9.;♣6;3
N;NT;N:.A85.T.5 Q.Q.Q.T3 T.K.8.64 2.3.A73.;♥A;3
N;NT;N:A.86..T2 .Q.AT3.Q 76..95.7 J953...4;♠A;1
N;NT;N:84..Q76. K96..AJ. .T.T98.K 7.K7.4.2;♠8;1
N;NT;N:.J4.6.Q3 53..J.AJ .8.9.KT2 J.2.54.5;♥J;2
N;NT;N:.JT.J9.6 3.75.7.T .9.3.Q53 J.K.AK.7;♣6;3
N;NT;N:965.K..2 A.73.3.4 4.A.64.K QT.5.A.8;♣2;3
N;NT;N:J4.Q.9.Q A5.95..4 Q7.6..86 K3.A.Q.J;♣Q;1
N;NT;N:J.A9.A.6 K..T9.K3 .J.KQ7.2 97...T54;♦A;4
N;NT;N:6.8.8.T8 4.3.5.J9 Q.2.4.64 3.9.Q2.2;♠6;1
N;NT;N:Q86.KT.. T9.J..A5 J..Q8.KQ 7..A965.;♥K;4
N;NT;N:8.A73..Q .J..T763 A5..KJ.A J6.6.7.8;♥A;5
N;NT;N:T9..7.95 732..62. .AT.AJ9. J8.Q.T.Q;♦7;5
N;NT;N:Q5..J.KT 9..QT9.3 2.J.6.95 .T.A73.A;♠Q;2
N;NT;N:QJ6.7..6 A.K.T.J9 9.Q83..A .9.8632.;♥7;2
N;NT;N:.7.J87.K 9.3.5.A3 .AK65..6 4.J.Q.QT;♥7;4
N;NT;N:4..Q4.J7 J.4.A85. 3.6..K64 K.A9.J.9;♣J;3
N;NT;N:T2..Q85. .8.K3.T6 .643.97. 6.T.4.AJ;♠T;2
N;NT;N:.J32.2.8 KJ65..Q. 7.54.97. 9.A8.K.3;♣8;1
N;NT;N:6.Q.75.3 98.K.T.K .T8..AJ2 J5.43..8;♣3;3
N;NT;N:.T4.63.4 .Q93.K4. J4..Q.AT T5..AJ9.;♣4;3
N;NT;N:652.9..3 K4.2.6.Q J.J3.J.T Q.K7.Q.J;♣3;1
N;NT;N:4.J2.4.K Q.74.97. 8..J.AQ9 7..AT53.;♥J;4
N;NT;N:94.9..64 J73.K.5. 6..J8.75 82..3.82;♥9;2
N;NT;N:J3.4.9.A Q.2.5.J9 7.A73.K. K.T.2.K4;♣A;5
N;NT;N:A.3.75.K .4.JT.T9 875.9.4. 2.8.AQ.A;♠A;4
N;NT;N:T.3.T62. ..A.KQ96 3.J6..84 AK2.72..;♠T;2
N;NT;N:.Q2.2.82 AT.9..T3 .K..J654 K9.J.T.7;♣8;5
N;NT;N:8..3.AT8 .76.T9.4 KQ.9.QJ. T2.J..J3;♣A;5
N;NT;N:K7.Q8..3 5.53.9.6 T64..2.9 .AT7..JT;♠K;3
N;NT;N:A9..97.Q 75.K.Q.7 T.7.8.84 .J.5.A96;♠A;2
N;NT;N:9.A4.K.T J6..A5.A 73.8.2.8 Q.95.T.K;♥A;1
N;NT;N:5.6.97.3 Q7.54..T .A2.K.65 T8..T4.J;♥6;3
N;NT;N:..3.AQ62 .T93.85. Q98..7.4 .5.Q4.K5;♣A;1
N;NT;N:872..Q.9 Q.65.7.5 T9.K4..A .Q32..84;♦Q;4
N;NT;N:6.9.T43. .Q8.Q.A3 K8.7..KQ .63.9.82;♠6;2
N;NT;N:8.K3..83 6.JT.6.K Q92...42 ..A83.96;♥K;4
N;NT;N:.K543.8. 2.J..J84 KT4.T.5. J7.Q.T.5;♥K;4
N;NT;N:9.7.A7.5 K4.J2..7 76.T5.4. 5.9.QT.A;♣5;2
N;NT;N:6.2.4.96 A..Q.A83 QT5.9..T 3..K2.J5;♥2;1
N;NT;N:5.8.92.K 963...Q9 T.T75..J A..Q7.A7;♥8;3
N;NT;N:6.T4.82. T7.5.J.7 ..953.93 A3..7.Q4;♥T;2
N;NT;N:83.J.J.8 J2..Q.A2 9.5.T9.3 K.8.4.QT;♥J;1
N;NT;N:3...KT53 .A.KT.AJ A.8.62.7 64..Q74.;♠3;1
N;NT;N:Q7.K2..8 9..7.A54 A42..T.2 K63.QJ..;♥K;4
N;NT;N:8.4.A6.2 .62.J8.6 T.T3.Q9. .AJ5.K3.;♠8;3
