N;NT;N:95.Q64.. QT3..63. .3.4.Q63 8.8.AJ7.;♥Q;3
N;NT;N:3.4.6.K4 .Q76.A.A T.T8.Q.J 9.J5.3.2;♠3;1
N;NT;N:6.52..72 9.K.53.4 AT.43..T .8.A8.A3;♠6;2
N;NT;N:J8.T7..7 942.A.7. .Q.3.KQ8 .K8.J64.;♠J;4
N;NT;N:7.4.A7.7 93.K.8.2 K.8.43.3 A.J93..8;♦A;2
N;NT;N:AT..Q.64 QJ..73.T K.T5.A.7 95..KJ5.;♦Q;5
N;NT;N:4.75.K4. 9.86..T8 82.4..32 AJ.2.7.J;♦K;2
N;NT;N:J42...KQ 6.3.QT.A 5.65.2.2 .QJ7.9.5;♠J;3
N;NT;N:5.Q64..4 K.73.Q3. ..T.K965 94..4.A2;♠5;2
N;NT;N:Q..T97.8 .4.843.7 K4.8.J6. 3.K7.K.6;♣8;3
N;NT;N:4.8.Q9.7 KT6..K.2 Q7.974.. .63.2.A9;♥8;3
N;NT;N:Q.J4.J.7 K7.6.T.8 53..Q4.6 .Q2.2.T5;♦J;2
N;NT;N:3..Q8.T9 ..T6.QJ8 Q.A..K52 7.9.9.76;♦Q;4
N;NT;N:T.3.J.J2 42.4..85 95..KT8. A.76.9.7;♣J;4
N;NT;N:3.4..T95 K.K.Q9.A Q.A9.64. 8.T.J.Q7;♥4;2
N;NT;N:6.K.Q4.A 53.T92.. .84.A.T4 8..J7.53;♣A;5
N;NT;N:.J75.A.6 87.T8.9. .Q6..J93 JT9.K.6.;♦A;4
N;NT;N:K92...82 3.A.K2.7 J.Q7.6.J Q.2.T4.Q;♠K;3
N;NT;N:T5.A.87. K..KQ.84 A3.T8..J 2.K.9.T5;♥A;5
N;NT;N:AJ.T.Q4. 6.J.2.J5 932.87.. K.Q.K6.9;♠A;2
N;NT;N:.T.3.Q84 J543..A. A.83.J.6 7..Q7.K9;♦3;3
N;NT;N:.97.6.AT 32.K.Q3. 95.2.7.J KJ.8.T5.;♣A;2
N;NT;N:K.5.6.62 2..9.J85 .A63.8.3 986...97;♠K;4
N;NT;N:8.4.JT2. 92.3.A.3 4..5.KT9 .J2..A75;♥4;1
N;NT;N:4.J5.A9. 7.7.Q8.7 3..K.J86 A.632.5.;♥J;5
N;NT;N:J9.Q53.. K.8.9.K7 63..T63. ..K2.Q63;♥Q;3
N;NT;N:95.96..4 K2.Q4.T. .T2.K3.J Q3.J.9.5;♣4;3
N;NT;N:J..T2.32 ..854.K5 732..3.J QT6.A.6.;♦T;2
