N;NT;N:7..K732. .K.T.QJT JT5.3..3 AK9..8.K;♦K;4
N;NT;N:.T.Q32.8 .K9.J.A6 94..6.53 K53.6.9.;♦Q;3
N;NT;N:.J6.KT6. 9.43..A8 AKJ.T..K Q7..Q97.;♦K;5
N;NT;N:K.3.A5.3 A.8..JT6 3..9.852 Q.7.2.K9;♦A;2
N;NT;N:.J96.7.J 86.7.Q.8 754.8..4 K.T2.4.5;♣J;3
N;NT;N:9.K5.K.T T..A73.Q Q3..J.73 .T.96.52;♥K;4
N;NT;N:74.5.7.2 T82.82.. 9.3..765 Q.J9.Q3.;♣2;3
N;NT;N:5.K.A9.2 .AQ9.7.J QJ2.T..T 73..J4.5;♦A;4
N;NT;N:.Q2.Q3.9 Q.K.74.3 J3...AQ4 T.J8.A5.;♣9;3
N;NT;N:..Q964.5 75..A73. T.84..A8 J62.6..2;♣5;4
N;NT;N:Q62.3.K. A.4.A4.3 J4.Q.85. .6.9.AJ2;♥3;1
N;NT;N:J.5.5.A2 AK.3.QJ. 75..K94. 6.Q.T.73;♣A;2
N;NT;N:2.5.J.AT A...K982 J7.K.95. ..K3.764;♠2;4
N;NT;N:.8.82.J5 J.7.73.6 .JT2..93 4..KQ4.A;♥8;3
N;NT;N:.8.T64.K 3..Q7.94 Q6.T2..A KJ2.A..7;♣K;3
N;NT;N:T4...Q54 8.Q3..A6 5..T8.73 96.A8..J;♣Q;2
N;NT;N:Q5.62.8. K98.T..4 ..KQ92.8 2.Q.J.97;♦8;4
N;NT;N:54.9.T.K 8.76.J.7 96.AQ.A. KJ.3.85.;♣K;4
N;NT;N:T86..6.T 9.Q.A.Q8 .2.T98.3 3.J85.Q.;♠T;3
N;NT;N:.J973..2 3..T62.J .T.985.T 2.8..Q83;♥J;4
N;NT;N:5.Q..K86 K.K.A4.T T3..K8.7 Q.8.Q65.;♣K;3
N;NT;N:.K.Q863. .73.J.A5 J3.Q..43 942.AT..;♦Q;4
N;NT;N:T93.5..A A.Q4.J.6 5.98..Q2 2.A3.94.;♣A;1
