N;NT;N:75.2.A.5 8.J7.8.Q .K.KT96. J6.9..T9;♦A;5
N;NT;N:3.7.7.A3 6.K.62.8 9.5.84.2 .T6.A.Q4;♦7;3
N;NT;N:K85..KT. AT7..J.7 2.3.7.K2 4.6.9.53;♦K;3
N;NT;N:4.QT.9.6 Q6.A.K.Q J.J..AK8 T.74..T3;♣6;3
N;NT;N:T.Q.9.96 K..KJ2.4 A84..A7. 6.9.86.K;♥Q;5
N;NT;N:9.Q.Q4.8 K2.T.J3. .KJ.A.A9 T6.9..T6;♦4;5
N;NT;N:.J64.4.6 T6.A.3.9 83..8.K5 2.7.KJ5.;♣6;2
N;NT;N:.8.KT6.2 Q..7.KJ8 6.5.54.7 .A9.QJ8.;♥8;2
N;NT;N:Q.64..52 7.T2.T9. 94.3.8.4 A8.K.A6.;♣5;2
N;NT;N:94.2.A5. J6..6.AT T.A9..65 Q8.K.KJ.;♦A;3
N;NT;N:.Q962..6 92..7.K9 J86..J.2 K5.T.2.5;♥Q;4
N;NT;N:K752...8 J.JT.7.J 4.A862.. 9.7.9.74;♠K;4
N;NT;N:3.5.6.K8 .Q96.9.T 8.K8.3.Q A..KT7.A;♥5;1
N;NT;N:9.86.8.8 J..94.62 .T7.AQJ. Q5.J..Q5;♦8;3
N;NT;N:T4..9.97 6.73.T.A 9.2.2.KQ 5.9.AK6.;♠T;2
N;NT;N:T.J5..76 A7..5.J8 .8.94.43 J4..6.T5;♥5;3
N;NT;N:T8.5.K.K Q.K4.3.5 A.J.J.98 4.AQ76..;♣K;5
N;NT;N:J.A.J4.T AQ...A76 5..97.J4 .T8.AT.9;♥A;2
N;NT;N:.87.7.J2 5.KJ.5.6 AKQ..J.8 4.93.T.A;♦7;4
N;NT;N:J3.Q.5.6 K5.K.Q4. 74.T.7.J AQ.A4..9;♣6;1
N;NT;N:T2.4.2.A AKQ.7.Q. ..K5.QJ9 8.52.4.K;♣A;5
N;NT;N:8.T62.Q. .9.32.KQ 9..A.A43 .3.J.JT5;♥T;5
N;NT;N:.KJ.4.83 T..653.T Q2.T.9.Q 95..Q.54;♣3;5
N;NT;N:7..6.Q64 53.T5.7. .AK6.K8. 962..9.A;♦6;5
N;NT;N:7.3.AJ.6 .6.K8.T2 T3...874 65..Q2.Q;♣6;3
N;NT;N:Q3.4.2.Q 8.Q5.75. .A.AJ8.J 92.KJ..K;♠Q;5
N;NT;N:.654.6.6 643.92.. ..KQ52.2 8.AQ..Q8;♦6;4
N;NT;N:7..752.A K.T.K.Q8 93...J63 8.K7.QJ.;♣A;1
N;NT;N:A.Q3.95. T6..Q32. .AT4.7.7 .K.JT8.3;♠A;5
N;NT;N:9.KJ.2.4 J.QT98.. Q64..8.6 ..AQ.AK2;♥K;4
N;NT;N:7.72.T.5 ..K97.J6 ..Q653.A Q.Q.4.83;♦T;2
N;NT;N:Q4..84.T 6.32..K6 J.7.2.Q7 3..Q.985;♠Q;4
N;NT;N:.Q.K.Q75 4.T2.7.6 96.A.3.2 .3.AQ6.A;♥Q;3
N;NT;N:Q.43.T9. 4.8.A.65 K8.5.J.4 2.J.72.3;♠Q;2
N;NT;N:8..4.AT2 Q.7.AJ.K J.A.3.Q6 3.J5..83;♣A;3
N;NT;N:2.J.Q.KJ A9..K.Q6 K7.KQ..4 8.74.J4.;♥J;4
N;NT;N:A.5.5.QJ 7..T9.K4 .J.63.75 .Q962.Q.;♠A;1
N;NT;N:QJ.8.T.8 ..A.AT74 T8.K.3.Q A.T.94.J;♥8;1
