N;NT;N:K9.75.9. .JT62..6 7.9.Q.J5 J4..2.AQ;♦9;3
N;NT;N:.J.2.JT4 JT96..Q. 8..J7.AK K4..T.65;♥J;3
N;NT;N:Q83.3..3 AK7..63. 9.6..Q98 JT.Q2..5;♣3;3
N;NT;N:7.J.7.93 82.7.8.Q .4.Q3.T6 T.A8..KJ;♦7;2
N;NT;N:K.J9.3.3 J84...A5 .Q3.AJ8. 3.AK2..8;♠K;4
N;NT;N:987.K..J 2.4..963 ..T9876. AK.A2.A.;♣J;1
N;NT;N:.7.865.7 .5.KT72. A.AKJ..9 .T42.A.J;♥7;4
N;NT;N:K84...Q8 J.J.2.52 .982..97 ..Q7.AT4;♠K;3
N;NT;N:T..QJ8.J 8.K5.5.8 9.T2..Q2 .J9.A.64;♠T;3
N;NT;N:J.J.94.5 K.T.K3.6 7.3.Q.83 T.K6.J.2;♣5;2
N;NT;N:.8.4.KT6 4.JT.Q.9 K2..73.4 T7.7.9.J;♣K;3
N;NT;N:3.92.5.6 85.K8..K .5.K72.T J.T.Q6.A;♥2;2
N;NT;N:9.96.6.8 7.Q.T72. A4.J7.3. J.A.J4.A;♠9;2
N;NT;N:.7654..J 3.98.5.8 ..92.Q76 5..764.4;♣J;4
N;NT;N:T.Q.T42. 53.J5..T Q.T.9.74 A8.K4..J;♦T;3
N;NT;N:3.KJ.Q.9 AT.Q.K.T J5..A3.5 98.3..82;♥K;4
N;NT;N:4.Q.K3.4 .A4.J.Q2 A3.87..8 Q9.T5.Q.;♦K;3
N;NT;N:2.Q.Q3.6 9.T.7.32 KJ..A5.7 7.3.K4.4;♥Q;5
N;NT;N:.T75.53. T7.2..J4 .8.2.K52 4.3.J97.;♥T;3
N;NT;N:Q43.9.4. .72.AQ2. .65.K8.6 7.A.J7.3;♠Q;3
N;NT;N:642..7.6 .Q.63.K4 J.53..A9 A.76.K8.;♣6;2
N;NT;N:Q72.5.Q. ..AK83.4 96.K2.9. A.4.6.A7;♥5;2
N;NT;N:54.K6..8 ..T873.Q 6.82..T3 K.Q.65.6;♥K;2
N;NT;N:4.93..K7 5.8.7.98 9..J3.J2 AT7...A5;♥9;2
N;NT;N:J.K82.6. Q.A9..72 9..5.Q54 A43.54..;♦6;1
N;NT;N:4.5.K4.9 T.KJ.T3. 5..Q2.J8 6.Q.A9.T;♣9;2
N;NT;N:T5..K5.4 .A63.9.8 .T54..T9 Q43.J..6;♦K;4
N;NT;N:83.43..T A.7.KQ9. K4..6.K9 75.85..4;♣T;2
N;NT;N:3.J.9.K4 QJ.Q3..3 AK.76.4. .98.AK.6;♣K;4
N;NT;N:J76.7.6. .AK63..6 92.4.4.7 A.Q..AJ4;♦6;1
N;NT;N:8.8..T98 KJ93...A .9.86.Q5 .6.Q.K63;♥8;1
N;NT;N:6.K874.. .3.A.T93 95.52..Q .AT.J3.J;♠6;3
N;NT;N:T..A7.T2 K.8..A85 5.J2.T9. 2..J.J73;♦A;4
N;NT;N:A.4.65.T KJ3...65 Q..92.J2 95.J.J7.;♣T;3
N;NT;N:K86.J.6. 9.KQ.T.K Q.96.8.3 7.T7..J8;♠K;3
N;NT;N:97.K.5.J .52.8.T9 A5.T.AQ. K6.6.J.K;♦5;5
N;NT;N:T6.T.65. A.42.K.Q 42.96..K 3..QT.54;♥T;3
N;NT;N:4.8..K92 7.9.J7.5 2.73.8.7 J8.5.6.Q;♣K;3
N;NT;N:K82.K.2. 97.T.4.A 3.5.AT.K 6.A.9.93;♦2;4
N;NT;N:.K.3.T93 AQ4..2.5 .J8.J.J2 T..Q98.Q;♥K;1
N;NT;N:9532..5. .7.J63.A 6.2..972 4.63.K.8;♠9;4
N;NT;N:72.4.T.3 K.J9.4.2 .Q5.AQ5. JT.A32..;♣3;4
N;NT;N:82.5.3.8 .T4.A2.2 .6.T.QJT JT5.72..;♣8;3
N;NT;N:K6.T..A2 T5.2.6.J .A9.3.K8 A9.J4.5.;♣2;4
N;NT;N:74.96..5 KQ2.54.. 8.KQ.Q7. 5.T82.8.;♣5;5
N;NT;N:43..J3.2 .AJT.QT. QT..K.J6 A.9.A5.4;♣2;2
N;NT;N:..KT.Q96 KQ7.T.6. 6.AQ7..5 5.K.J.K3;♦K;2
N;NT;N:A8.7.84. K72.3..7 .Q6.J3.5 3.T.Q.98;♠A;3
N;NT;N:Q64.K..K 8.2.8.A7 3.Q.5.54 .AT7.6.9;♠Q;3
N;NT;N:7..AT2.7 A3..J43. 92..Q.QJ .T64..A6;♦2;3
N;NT;N:T6.6.Q.2 .K.53.QT .A72.2.A A8.83.4.;♥6;4
