N;NT;N:.T8.43.A .75.5.74 T.A..JT2 QJ2.4.7.;♣A;4
N;NT;N:654..A.8 8.QJ6.7. .K.42.AT T.9.T.76;♦A;5
N;NT;N:KJ7.6..7 952..J.3 .3.976.A Q.QJ.K.T;♠K;3
N;NT;N:Q.82.4.3 A3.K.Q8. 6..A975. 854..K.A;♦4;1
N;NT;N:A9.3.T.A .A2.J43. 3.K8.9.K J8.4.A.3;♣A;3
N;NT;N:A.J98.6. .Q.Q.984 75.T6..3 K8.3.A.6;♠A;1
N;NT;N:5.T9.5.6 2.A8.A3. 7.Q.4.K5 Q96.J.7.;♣6;2
N;NT;N:.A5.6.83 K..3.A74 AT..JT.Q 6.Q.9.92;♥A;5
N;NT;N:Q4.65.2. .Q.6.K63 .T8.KQ.J A2.97..T;♦2;2
N;NT;N:...AQT84 .93.43.5 T32.8..2 8..T65.K;♣A;5
N;NT;N:.82.K2.6 J94.T.J. 2.74..Q4 6.AQ.Q.8;♦K;4
N;NT;N:93.Q.5.9 K.6.74.T 86..Q8.8 .5.A96.6;♥Q;1
N;NT;N:T3.7.5.4 A96..6.5 .43.4.KT .Q5.T8.Q;♣4;2
N;NT;N:.J.A3.72 4.6.K.J4 T.QT3..T 6.9.52.Q;♦A;5
N;NT;N:5.9.4.J5 .Q.T97.3 42.J.83. .5.5.K76;♠5;1
N;NT;N:A.9.5.Q8 .7.QT3.4 Q94.5..9 .K3.942.;♠A;4
N;NT;N:T3..7.53 5.AJ32.. 2.8.A95. QJ6.Q..6;♦7;3
N;NT;N:4.4.T.73 .2.8.KJ6 8.J7.6.4 953..Q3.;♥4;2
N;NT;N:4.5.52.K 7.A2.7.Q .96.3.A5 Q.K7.AQ.;♣K;2
N;NT;N:8.5.QJ.K 5..72.AQ 2.8.6.T5 4.J2.K.6;♠8;1
N;NT;N:4.74.4.7 2..A.J65 .AQ8.8.8 .5.532.K;♠4;4
N;NT;N:642..8.A K8.4.A.9 .K95.3.4 7.A.Q2.J;♣A;1
N;NT;N:4.T8.5.7 A.J.6.K6 72.6.T.4 3..7.J92;♦5;1
N;NT;N:4..Q42.5 J.Q.T.K8 A.K2..A4 8..J98.Q;♦Q;5
N;NT;N:98.T6..A T7.K.73. .Q9.9.J9 J.A4.A2.;♣A;1
N;NT;N:7.76.T.7 .98.KQ.3 A.J4.95. 64..3.65;♣7;4
N;NT;N:62.5..93 J3.A.76. .Q9.98.5 QT.K6.5.;♣3;3
N;NT;N:4.43..A6 6.Q.J54. .2.6.T92 53.76..K;♣A;3
N;NT;N:AQ..94.8 K.Q2..A7 3..86.J5 .K3.K.93;♠A;2
N;NT;N:Q7.Q.2.4 8..5.KT2 .AK.A4.9 .J.Q.J73;♠Q;5
N;NT;N:K4.T.4.7 9.A.97.Q 8.K4.2.8 .Q5.5.62;♠K;2
N;NT;N:.2.Q9.J9 542..KJ. .K65.4.4 73.T9..A;♥2;1
N;NT;N:.3.K.Q82 2.92.6.A 4.8.AQ3. Q9.4..J5;♦K;3
N;NT;N:Q3..2.65 J86.4.6. .3.A4.AQ .75.QJ5.;♠Q;4
N;NT;N:8.4..J82 3.QT..A4 6.5.Q.76 5.A2.KT.;♠8;1
N;NT;N:T.Q7.9.J 5.62.Q.K .K.T7.A4 4.3.86.3;♠T;5
N;NT;N:K9.J.7.8 6.A.85.Q T.63..J5 8.Q.6.94;♠K;2
N;NT;N:96.9.A.2 Q8...A94 A..KJT.3 7.T..876;♦A;4
N;NT;N:..4.J974 QT2.83.. 7.A974.. 6.6.AJ.T;♣J;4
N;NT;N:64.KJ.9. T2.A..42 K7.T8.5. A985..J.;♦9;1
