N;NT;N:5..6.Q73 2.Q3.Q.4 3.JT.KT. 96.7..85;♣Q;3
N;NT;N:9.93.7.3 .AJ..KQJ .8.AT3.2 .T.Q8.A5;♠9;2
N;NT;N:K.J.J2.2 T.KT7.K. 84.A5..4 J.8.A.85;♠K;3
N;NT;N:8.A5.8.9 32..K.A4 Q..72.83 .K8.J.65;♥A;3
N;NT;N:8.Q5..A8 .K932.K. T43..5.3 J2..7.J6;♠8;2
N;NT;N:4.8.85.5 7.3.7.KQ 9.QT.K.J Q..A2.AT;♥8;2
N;NT;N:8.2.2.72 .JT.9.Q6 7..AKQ.K T3..3.A5;♦2;3
N;NT;N:97.3..84 J.J5.8.2 .94.K.J3 4..J6.T6;♥3;3
N;NT;N:5..A76.J 963.2..6 T74.3..4 .4.J4.QT;♦A;3
N;NT;N:J.J.4.T5 KT9.8..7 5..J5.62 .9.A93.J;♥J;3
N;NT;N:KT.3.Q.2 9.2.9.Q6 6.Q.632. A73..8.5;♦Q;4
N;NT;N:Q2.T7..7 J.8.3.T6 4.3.J9.Q T8.9.Q8.;♥T;5
N;NT;N:T3.Q.3.2 Q7..K.Q8 .T5.72.6 J65.7.4.;♥Q;1
N;NT;N:Q8..7.K4 6.T4.9.A KJ.Q.K5. A7.A3..9;♦7;2
N;NT;N:Q..952.Q .AQ..AJ8 A7.J.3.2 ..Q64.97;♠Q;2
N;NT;N:T2..4.K8 K6.76..3 3.T.A5.6 J.4.3.94;♦4;5
N;NT;N:4..K.J54 Q.73.8.A 8.9.9.92 2.AQ..Q7;♦K;1
N;NT;N:963.8..6 Q.5.K3.8 5.643.2. K4.7.74.;♥8;1
N;NT;N:J.9.95.4 7..K4.AK .A63.2.T K9.J2..6;♥9;1
N;NT;N:..JT32.7 754..K.5 .6.5.A43 .32.8.92;♣7;2
N;NT;N:J.Q53..5 .98.K72. T...AJ94 A94..6.2;♥Q;5
N;NT;N:.9..T942 K.T2.T.K 75.Q8..3 A..J742.;♥9;1
N;NT;N:..KT93.Q .Q432..9 42.85..A Q..J.732;♦K;5
N;NT;N:A942...7 8..74.KJ .A96..T4 J.432.J.;♠A;4
N;NT;N:A532..J. 9.843.Q. 8.KT.7.4 .6.KT8.7;♠A;4
N;NT;N:AK5.6..2 .T.8.J54 JT.32.7. Q43.QJ..;♥6;3
N;NT;N:.J.42.J2 6.K96.7. K4.82.5. .4.Q9.75;♣J;1
N;NT;N:97.T4..8 A.8.3.J6 3.7.J.K7 KJ6..K.A;♥T;2
N;NT;N:T63...A6 .93.7.K3 .QJ.AQ.2 A.8.43.4;♣A;4
N;NT;N:.3.3.A62 J5.85..4 .A9.8.97 4..T.Q53;♥3;4
N;NT;N:.62.Q6.5 7.4.K2.T J3...J97 .K85.83.;♣5;5
N;NT;N:4..Q9.73 T2..6.T8 Q9.9.A.Q A8.86.T.;♠4;4
N;NT;N:A53.3..4 .2.J.AT7 6.T4.T9. 9.A9..32;♠A;3
N;NT;N:6..K.A93 QJ8...T7 74.85..2 T5.J3.A.;♣A;1
N;NT;N:A3.A.5.Q .T96.T.7 7.J3.9.5 6.2.KQ.3;♥A;5
N;NT;N:3.A7..A8 .4.65.63 T.6.Q.54 K.82.8.9;♣A;4
N;NT;N:K..A42.7 54..53.2 A32.T..T J.2..A43;♦A;3
N;NT;N:QT.K2.5. J.A6..62 84.J..AK 7.Q.A6.T;♠Q;3
N;NT;N:3..K652. 65.4.Q.8 A.6..KQ6 7.Q9.J4.;♦K;5
N;NT;N:6.T5..83 .J7.97.6 A8.Q9.6. 95.A3.K.;♣8;4
N;NT;N:Q76.J.3. J3.98.7. 984.7..3 .Q2.A.76;♠Q;1
N;NT;N:8.T4.32. 2.8.95.K KQ76...8 53.J.7.Q;♠8;4
N;NT;N:Q.63.K6. 8.Q.9.A5 2.8.5.63 T.9.AJ4.;♠Q;2
N;NT;N:Q84.K3.. 93.Q.A.A 5.J5.J2. K7.7..K7;♥K;2
N;NT;N:T..AK2.T ..5.J643 86.J3.T. .985.6.2;♦2;5
N;NT;N:7.K72.6. .84.84.4 42...KT3 .6.K.Q97;♥K;4
N;NT;N:.8.A8.J4 43.2.5.7 2.75.Q3. .KJ.K.KT;♦A;2
N;NT;N:T.A.5.K4 J4.Q2.8. 872.3..Q 3..J6.93;♣4;3
N;NT;N:2.9.T.T4 ..J83.73 7.T5.9.8 T84..64.;♥9;4
N;NT;N:6.4.42.K 3.K.K76. .A52.8.A 5.9.AQ3.;♠6;5
N;NT;N:J.J9.3.5 T.K.6.Q7 .4.A.J82 K.83.9.K;♦3;2
N;NT;N:T6..2.K3 .K3.K.A7 A43.84.. 8.Q.A97.;♠T;3
N;NT;N:AQ.75.J. 93.A8..2 5.K96.6. K..K87.5;♠A;2
N;NT;N:83.Q..Q4 .K7.2.J9 K.T5.T8. T9.62.J.;♥Q;3
N;NT;N:J.642..6 5.AJ..AK A6..5.Q5 7..J.T82;♠J;2
N;NT;N:6..Q85.3 KJ74..A. 5.Q6.92. AT9.95..;♣3;1
N;NT;N:2..Q2.T2 9..AK3.7 .J54.86. 5.Q62..9;♣T;2
N;NT;N:T8.J.T.K .3.Q8.72 2.9.A42. AQ.Q52..;♣K;2
N;NT;N:J3.2.J.3 .7.A65.4 A76...76 98.5.9.J;♠J;3
N;NT;N:843..Q.6 AT2..8.K .A72.A.9 K9..6.T2;♦Q;4
N;NT;N:.7.J3.AT J3.K8.6. A.J4.7.8 6.3.5.42;♦3;5
N;NT;N:2.Q.T.T2 6.65.2.3 3..QJ.KJ T8.73..Q;♥Q;5
N;NT;N:.Q64.8.7 A96..J.J 82.8.2.4 J3..QT.9;♥Q;3
N;NT;N:643..Q.5 KT2.3.5. J.42..AT .J5.A8.4;♣5;2
N;NT;N:J.K86.J. 8.T3.4.6 A6..9.J3 9.J9.A.2;♥K;5
N;NT;N:A...KJT2 .A7.83.A .2.4.874 Q6.KQ..6;♠A;1
N;NT;N:.T85.T.A AT6..Q.K .J.94.J5 3.Q76.K.;♣A;1
N;NT;N:7.6.J4.6 QJ..A.94 63.J85.. .4.Q9.K2;♥6;3
N;NT;N:.KQT.K.K 6.4.82.7 9..A4.J2 A2.A7.7.;♣K;3
N;NT;N:5.9.87.8 .JT32.A. ..54.AJ3 .7.J.QT9;♠5;2
N;NT;N:.QJ76.8. J8.K4..A 5..QJ4.J 4.2.9.K9;♦8;3
N;NT;N:2.K9.8.3 6.A3..J2 93...A96 K..T3.K8;♠2;2
N;NT;N:2..865.5 J.7.T7.9 Q.T63..3 64..K.AQ;♠2;4
N;NT;N:97.K.K5. .J43.J.2 2.72.Q.8 AK.Q.42.;♦5;4
N;NT;N:A6..9.K7 JT5.7..4 8.A4.J.T Q..K85.6;♣7;5
N;NT;N:..J7.732 73.2.QT. 94.K6..6 8..2.AQJ;♦J;3
N;NT;N:9.Q..J32 K..976.A Q4..T2.4 5.86.3.6;♥Q;3
N;NT;N:.6.AJT3. 96..K8.Q K8.92.9. 4.5.5.J5;♥6;5
N;NT;N:.Q74.2.4 72.6.4.K 653..96. JT94.8..;♥Q;5
N;NT;N:6.K.9.KQ T.95.J8. J.J.2.74 .A.A7.A5;♠6;1
N;NT;N:7.7.T.Q6 T6.A8.A. 42.J.J.J .K9.54.2;♣Q;2
N;NT;N:3.8.2.A5 94..Q87. J72.K..8 K.A9.9.7;♣A;2
N;NT;N:J.52.85. 6.T6.64. .J.K.T32 T.Q4..95;♠J;3
N;NT;N:T63.4..8 75.T..Q5 .Q9.A.K2 8..K7.T4;♠T;5
N;NT;N:K52.9.A. J4.7.4.9 .A5..654 A7.2.T9.;♦A;3
N;NT;N:.4.J83.4 ..AKQ2.8 J.Q65.T. 3.JT.7.T;♥4;2
N;NT;N:9.83.5.4 .5.Q8.A6 A2.9.4.9 T54.A..T;♠9;1
N;NT;N:K5.A32.. .5.KJ6.Q A.4.A3.7 Q3.97..J;♠5;4
N;NT;N:7.2.62.7 J3..43.Q .6.J97.T 2..AKQ.8;♥2;1
N;NT;N:4.Q3.K5. T.4.QT.7 K7.8.J.6 .92.4.85;♠4;5
N;NT;N:.9.3.AJ7 K7.6.A.Q T.7.K6.T 96.T.7.5;♣A;3
N;NT;N:72.87.A. 9.3.T.62 4.4.863. Q.K..Q75;♦A;1
N;NT;N:.95.9.T6 Q.K.T.Q3 5.4.Q3.8 AT.2.4.4;♦9;2
N;NT;N:T.A.Q97. .J4.AJ4. A..82.KJ 74.53..9;♥A;4
N;NT;N:64..3.74 .KJ83.2. 97..T4.3 A..6.J92;♦3;2
N;NT;N:Q8.AT.7. J4...A42 A953...5 K.J73.K.;♠8;4
N;NT;N:763.T..2 T8.3.3.6 ..J5.Q84 5..KQ42.;♥T;4
N;NT;N:.J.Q.A76 T.A9.3.9 A4..4.T5 .Q7.8.J2;♦Q;3
N;NT;N:4.J2.Q.6 A2...J98 K.T74.9. .A6.5.72;♦Q;1
N;NT;N:K52.Q2.. ..T2.Q95 .7.7.J74 A9.3.9.A;♥Q;2
N;NT;N:5.8.K9.4 KT.954.. 92...K73 4.T.J.AJ;♦K;2
N;NT;N:.754.A2. A5.92..T K3.A..72 ..7.J654;♦A;3
N;NT;N:.65.J.95 92..K8.6 K64.AJ.. .Q3.Q53.;♣9;4
N;NT;N:T3..7.T6 .Q5.6.Q2 .T4.8.97 4..AJ5.K;♠T;2
N;NT;N:Q5..A6.3 J..T.T94 3.9.2.52 A6..4.KQ;♦A;2
N;NT;N:6.Q7.Q2. ..AK6.T8 J83.6..2 7.AKJ.8.;♠6;3
N;NT;N:95.5.85. Q86..A.9 4.A8.K.8 J73.97..;♥5;1
N;NT;N:93.K7.6. .T63..65 4..4.KJ2 K2.J.8.9;♥K;3
N;NT;N:.J.A52.J 7.AQ.K.2 J2.92..Q KT..76.3;♦A;3
N;NT;N:Q2.J5.8. T5.T6..7 .9.AJ2.A .K4.7.K6;♠Q;5
N;NT;N:.6.AQ7.A 95..86.4 .4.94.J8 .T7.K2.Q;♣A;3
N;NT;N:72.93..K QJ9.7.K. 8.5..763 A3.K.7.Q;♣K;1
N;NT;N:9.73.T.8 65.4..62 A7..9.KQ J4.8.Q8.;♣8;4
N;NT;N:5.T.52.9 AJ6.K.T. 9.92.3.Q 3.64..64;♣9;1
N;NT;N:7.6.5.A6 Q9.AK..J 5..KT76. A.Q854..;♣A;5
N;NT;N:6...A764 3.4.A9.K 2.87.T.5 T9.3.K.8;♣A;4
N;NT;N:KT.5.J8. 3.7.Q92. 8.3.6.J9 Q..T5.84;♠K;3
N;NT;N:T65...98 8.KJ8..K 9.Q.A7.T .5.T65.7;♠T;3
N;NT;N:..A62.62 A..T94.7 Q.6.73.8 T83...95;♣2;2
N;NT;N:..A974.4 T.7..JT6 6.8.T5.9 J8.2.J.5;♦A;4
N;NT;N:T4.3.5.4 5.T2.9.9 K92..T4. Q.J.A.76;♠T;3
N;NT;N:973.7..T K8.K2.6. ..8.A872 .5.KJT.K;♣T;4
N;NT;N:43.7.T.5 K.6.6.A7 J.AT..98 2.3.K9.K;♥7;2
N;NT;N:8.94.7.3 Q.5.A6.2 4...KJT4 63.J8.T.;♣3;4
N;NT;N:9.T5.8.6 Q5.96.K. 3.2..AJ7 8.K8..42;♣6;3
N;NT;N:.T874.3. 73..JT.Q K9...J82 .A.65.65;♦3;2
N;NT;N:.A.J5.T5 J...AJ92 T.98.Q3. Q4..A7.4;♥A;1
N;NT;N:632..K.4 K.J8..93 7.2.84.Q .3.J.A87;♦K;1
N;NT;N:A.52..J5 K.JT6..K 4..J8.T6 .84.AQ7.;♠A;1
N;NT;N:K.Q.J98. 6..A.AJ9 AT8.AK.. J2.6..T6;♠K;5
N;NT;N:J2..5.96 A7.AT6.. .J97.Q.3 9.8.4.82;♦5;3
N;NT;N:T5.7.A.5 A.3..AQ3 76.6.T.7 K4.A.J.K;♦A;1
N;NT;N:5.T4.95. 9.97..K5 QJ...Q32 AT6.A.8.;♦9;3
N;NT;N:7.94.5.9 J5.Q.7.6 K8..Q9.8 .6.A2.AJ;♠7;2
N;NT;N:J.T4.4.9 852..5.T Q.3.T.K3 A.7.9.85;♦4;5
N;NT;N:2.Q87..5 ..AK4.72 4.T.652. .A3.J.A8;♠2;1
N;NT;N:Q9.K.T.6 T.A8.J4. .94.2.85 83.2.A8.;♠Q;4
N;NT;N:.KQ.6.76 2.AJ..Q8 8.74.AJ. 7654.2..;♦6;3
N;NT;N:K63.4..A .K5.T.62 A2.J..T7 .T2.A3.4;♣A;5
N;NT;N:8.6.93.J 73.2.Q2. K2..A8.8 .T75.J.K;♠8;3
N;NT;N:T..T54.6 8.3.96.9 A4.84..Q J6.T9.2.;♦T;3
N;NT;N:A4.8.4.A 2.4.J2.7 9.76.K5. J5.K..95;♣A;5
N;NT;N:T543..8. .A3.K.T7 .Q9.T.J8 7.6.J4.6;♠T;4
N;NT;N:K..J87.K .9.KT4.2 .3..AJ96 86.J7.5.;♠K;5
N;NT;N:6.85..Q2 5.7.T8.A J..754.5 Q74..QJ.;♥8;2
N;NT;N:3..9.J64 J2.2.J.A ..KQ3.Q9 75.T4..K;♦9;3
N;NT;N:J.72.Q9. 7.T.K.97 KT3.5.3. 85.3.7.3;♠J;3
N;NT;N:.64.86.4 .KT.5.87 J5..J9.Q 4.8.AQ3.;♣4;3
N;NT;N:954..Q2. AK.9.3.Q T2.KJ.6. .65..864;♦2;3
N;NT;N:K32...K4 A.Q42.A. Q54.6.Q. 8.T8.J.7;♣K;2
N;NT;N:4...K532 75.T.T8. 98.95.Q. .74.AJ.6;♣K;5
N;NT;N:K..K63.2 Q8..A9.K J..754.J .7.Q2.A7;♠K;1
N;NT;N:7..95.Q6 .65.J4.7 8..7.854 KQ.J2..9;♣Q;3
N;NT;N:6.J8.A.4 AT94...3 8.9754.. 5.A.T.KJ;♦A;1
N;NT;N:2.A63.6. 84.4..AJ J.2.7.QT .Q5.93.6;♠2;4
N;NT;N:95.K..Q6 64.73..3 2.9.KT.T A.8.4.J2;♥K;4
N;NT;N:.KJ84.8. 5.A.4.AJ 4.Q.Q5.Q T...K764;♦8;2
N;NT;N:..Q876.7 .A6.J3.9 87.K2..J A52.Q..3;♣7;3
N;NT;N:J4.AQ5.. Q.7.T.A6 .K.3.T97 6.93.QJ.;♥A;3
N;NT;N:Q5.4.3.2 .6.J6.63 6.T.A2.5 A32.J.K.;♦3;2
N;NT;N:.A96..T9 .85..KQ7 JT6..7.6 .J.T92.2;♥A;3
N;NT;N:.K.75.98 .8.JT.A3 .762.4.4 Q.3.8.Q7;♥K;1
N;NT;N:6.6.7.72 93..T.K8 T5.A7.5. .J952..T;♠6;3
N;NT;N:93..J.T2 Q7.94.3. 52.KQ..J .2.7.943;♦J;4
N;NT;N:J96...J3 .KT4.4.8 T4.QJ.3. Q.A.J6.7;♣J;2
N;NT;N:AJ3..K.9 K8.Q7.A. .932.T6. T.8..KT5;♦K;3
N;NT;N:.62.85.K .A.4.T87 4.984..A 53..KQ9.;♣K;1
N;NT;N:.A653..3 Q72.7.5. 53..7.J5 K.2..AT9;♥A;4
N;NT;N:.Q5..J98 4.3.K4.T ..QT63.Q J3.J42..;♥Q;4
