N;NT;N:T7.T..K7 J.J7.AK. 42..84.3 K8..6.98;♣K;1
N;NT;N:7.J.Q7.Q QJ.T..72 T83.6.K. K6.K.T.5;♣Q;3
N;NT;N:32..3.Q7 9.62..85 .A97.K2. ..J65.J9;♣Q;5
N;NT;N:.4.653.T J6..J7.2 87.JT..Q K4.K9.2.;♣T;1
N;NT;N:T4.2.T.4 K3..86.6 .QT8..T5 ..93.Q92;♦T;4
N;NT;N:2.9.83.J 3.J.4.65 AT94.2.. 6.4.AQ2.;♣J;5
N;NT;N:4.T5..T6 .87.97.K ..3.AQJ4 K53..4.7;♥T;5
N;NT;N:2..T82.5 .J7.Q.K7 A7.4.6.Q QJ.Q.9.3;♠2;1
N;NT;N:96..8.93 ..T92.K5 4.A96.6. 7.J3.A3.;♠9;2
N;NT;N:5.9.Q.98 Q83.T.5. .A76.83. 6.J.T.A4;♦Q;5
N;NT;N:2.9.64.3 K6.53.2. Q3.2.Q7. 985...A6;♠2;4
N;NT;N:AQJ6.T.. T..J83.6 5.6.2.AK K.A.Q7.2;♠A;4
N;NT;N:87.Q6.T. AK..Q7.6 43..3.Q7 .874..JT;♥Q;2
N;NT;N:.Q9.A6.7 7.652.J. T6.K..95 Q.4.K9.8;♦A;5
N;NT;N:Q.Q96..Q 4..KT4.3 3.4.Q.82 A.A.7.T6;♣Q;1
N;NT;N:T.86.Q.5 .3.96.QT AQ.A9..J 3.5.J73.;♦Q;5
N;NT;N:.874.2.J .AT52.4. 2..T.A32 KJT9..Q.;♣J;3
N;NT;N:T.KT.A8. 9.Q.9.J7 K8..6.64 .A98.JT.;♥K;4
N;NT;N:J3.2.K5. A2.K98.. 4..J63.2 T9..Q.AQ;♦K;3
N;NT;N:.J.4.KJ6 Q.2.97.7 J.T.2.85 .K753..Q;♣K;3
N;NT;N:86.T..A2 AJ5..53. K.QJ2.6. .954.A.8;♣A;4
N;NT;N:Q.7.K.65 ..AQ52.Q 964..T.A .9.9743.;♠Q;4
N;NT;N:6.97.2.8 .84.5.J9 7.QT.7.3 3.A.K8.T;♠6;1
N;NT;N:.T.3.642 4.A8.J.Q A96..Q.7 7.2.T5.3;♦3;4
N;NT;N:2.K7.5.8 T5.32..9 Q6..K.A2 A.T4..K4;♥K;4
N;NT;N:3.Q.82.6 .K63.43. .T2.5.84 964..K.3;♣6;2
N;NT;N:4.7.54.9 J8.K..K8 Q5.Q..AT A9.J.6.7;♣9;2
N;NT;N:Q2..73.J 9.A.64.8 .53.95.7 A4..A8.9;♣J;2
N;NT;N:Q7.5..J5 J3..A8.A .J2.J.73 A..2.T64;♥5;2
N;NT;N:42.4.5.K K3.3.KT. .J.3.J63 A9.2.A.7;♣K;4
N;NT;N:K.5.3.43 J.Q..876 3.A93.5. A5..84.9;♥5;3
N;NT;N:K8.6.8.5 .Q5.K.32 T.4.T5.4 4.8..Q98;♠K;2
N;NT;N:T.9.J5.9 6.J..K72 J3.72.7. AQ.8.6.A;♦J;2
N;NT;N:2..972.Q Q95.J..K 73.K..AT J.2.Q.87;♣Q;3
N;NT;N:Q8..Q4.3 3.3.8.K6 .64.7.94 AJ.K.J9.;♦Q;2
N;NT;N:2.82.Q.9 953..73. AT.3.54. .J.K8.T7;♠2;2
N;NT;N:92.K7.Q. A54.T..T .4.2.Q92 Q63..K.5;♥K;2
N;NT;N:K3..Q.K8 A.AQ7..6 5.6.T3.7 .9.AJ2.9;♣K;2
N;NT;N:.5.AJ.76 J7.K..Q8 AT.9.72. 3..Q.AT2;♦A;2
N;NT;N:J6.J2.6. .A7.5.83 9..A4.52 K.85.J3.;♦6;2
N;NT;N:.Q87.J.2 5..53.65 AJ8.K..8 .93.76.9;♦J;5
N;NT;N:9..QJ.Q8 .6.942.J AT7.7.T. .T853.A.;♣Q;5
N;NT;N:732..7.8 AJ.2.T5. 8..62.A3 4.K.K.K9;♣8;1
N;NT;N:KJ..A.62 A.2.4.K5 .84.KT.A T32.QT..;♦A;3
N;NT;N:J4..T6.5 .JT.Q3.6 85.872.. Q7...AK4;♣5;1
N;NT;N:K7.5.J.7 5.J.A.Q4 J.KQ..T3 A2...AJ8;♥5;2
N;NT;N:.743.K2. 6.AQ8.T. 94..96.J 2.6.5.K6;♦K;4
N;NT;N:73.7..K7 Q..Q.JT8 T.QJ85.. 82..A3.6;♣K;5
N;NT;N:7.943..5 .5.K3.AT Q.2.7.K4 A92..A2.;♥9;3
N;NT;N:.86.J4.4 4.K.8.86 T72...T9 KQ5.3.A.;♣4;2
N;NT;N:T6.8.A4. J7.J2..9 5.5.3.J2 3..KJ.K7;♦A;1
N;NT;N:.K85.3.3 2.3.A.J5 5..K94.K AJ.T.87.;♥K;4
N;NT;N:A7.8.6.5 5.7.9.42 .A.A3.87 9.Q..K63;♠A;5
N;NT;N:842.J..9 7.7.K.87 A9.2.JT. 63.A3.9.;♣9;3
N;NT;N:Q6.Q5.4. A9..K63. J.3.J.Q5 K.J.8.62;♥Q;2
N;NT;N:J.6.76.Q K3.4.Q8. .Q7.9.AJ 7.A.3.87;♣Q;2
N;NT;N:J8.7.8.T .AT5.K.4 7.8.3.AK A3.J2.T.;♣T;2
N;NT;N:J83.5..2 A.A.Q8.4 .2.72.83 97.6.T3.;♣2;2
N;NT;N:K2.Q8..2 A9.A.T2. ..K6.954 843.5.8.;♣2;4
N;NT;N:J..K7.92 T.J7..K7 K.842..5 AQ6..86.;♠J;2
N;NT;N:9..3.K76 .2.J6.T9 Q8.K8.Q. T7.3.9.8;♣K;5
N;NT;N:98.8.4.7 2.K97..3 .J.T8.Q9 QJ.5.J.T;♣7;2
N;NT;N:96.7.J.T .86.3.85 .T..AKQ2 K.J5.9.3;♦J;5
N;NT;N:.J7.K7.5 .Q5.2.87 K3..6.T2 6.A2.A5.;♣5;3
N;NT;N:9.9.3.J5 .5.AK84. J6..J.K3 A.8.9.Q4;♥9;2
N;NT;N:3.J.J6.6 .5.5.843 A9..2.A7 2.3.QT8.;♥J;5
N;NT;N:.Q42..75 Q943.8.. A..J3.A4 .J.7.T83;♥Q;5
N;NT;N:96.74..3 AJ4.T.6. 85.6.T.T Q.A2..42;♣3;2
