N;NT;N:54.65.Q. .9.3.AJ3 73.3.6.K T62..K7.;♦Q;1
N;NT;N:J4..K.T5 6.Q8.64. .T2.2.J8 T..A5.K7;♠J;2
N;NT;N:5.5.Q9.6 K9.9.7.2 AQT.7..K 3.Q.K.43;♠5;4
N;NT;N:2.Q..T95 J.T.83.K A.52.7.3 8.8..J42;♥Q;3
N;NT;N:Q.6.9.85 .K7.2.93 K.9.T5.K 2.A8.Q.A;♠Q;1
N;NT;N:Q.6.9.A7 J.A.T.QJ A.7.K65. 4.T.Q.98;♣A;5
N;NT;N:2..J84.7 9.5.6.83 .T8.7.T9 J7.A.9.J;♦J;3
N;NT;N:7.J6.K.7 K8.Q7.8. 4.8.762. .9.43.A2;♦K;2
N;NT;N:Q64.4.T. .73.87.8 7.6.J.64 8..Q965.;♠Q;3
N;NT;N:8.8.75.9 2.K.K9.2 .T.T6.T3 T964..8.;♣9;2
N;NT;N:6.4.AJ.7 Q.J9.8.T T.KT8.2. 4..K94.5;♥4;5
N;NT;N:2.5..K85 9.T7.T.Q 54.Q.8.2 J.J.J.97;♠2;3
N;NT;N:A872..T. T9.J.A4. J5.K..A3 Q.82.5.Q;♠A;5
N;NT;N:2.A8.96. J43..K.5 T8.K.4.4 .4.JT5.A;♥A;2
N;NT;N:.85.T.A5 .96.Q8.6 .AK3.97. 7.Q4..43;♣A;5
N;NT;N:AT93.5.. .AJ.65.9 J..32.K3 7.T.J7.2;♠A;4
N;NT;N:Q6.63.Q. 4.K.K63. .4.J.Q42 8.9.T.63;♠Q;2
N;NT;N:2.8.87.7 6..K6.64 94...A95 AKJ..T.Q;♥8;4
N;NT;N:Q8..4.J9 9.3.A87. J53.Q..A K6.6..K3;♠Q;4
N;NT;N:98.K.Q.2 K...K863 .J543..A JT.T.AK.;♥K;5
N;NT;N:KJ.64.3. 986.J.J. ..AK7.Q7 A5.A.2.3;♦3;5
N;NT;N:5.J2.K.T Q.5.A5.6 KJ.K.7.2 A.Q8..Q9;♠5;2
N;NT;N:4..94.A9 Q8..AT.K 6.K2.3.Q .8..J875;♣A;2
N;NT;N:T5.KT2.. ..T54.T7 7.6.8.52 .A4.QJ9.;♠T;2
N;NT;N:AJT.8..9 K.Q3.86. 4.JT.5.4 .A.J7.A8;♠A;3
N;NT;N:.6.A43.J A8.3..A3 .95..Q85 .AJ8.J.K;♦A;3
N;NT;N:2.65..93 8.J4.8.4 J7.72.2. .Q8.Q.76;♣9;3
N;NT;N:82..6.85 .J.Q87.7 .8764.T. 4.Q9..K2;♠8;2
N;NT;N:Q7.7.K.9 K.65.6.A J6.8..T5 A832...8;♦K;3
N;NT;N:8.T.82.J K.J73..3 A4.KQ5.. 63.2.3.A;♦8;5
N;NT;N:5.5.T.64 .76.J3.3 AT43...T .J3..A97;♠5;4
N;NT;N:87..A8.7 3.J5.Q9. 52.Q..T2 AK..K.A8;♦A;2
N;NT;N:63.A8.2. 8.J6..K4 A74..8.8 J.K7.A.J;♥A;4
N;NT;N:T.K.5.A4 63.A6.6. .9.T32.T J2.7.A.2;♣A;2
N;NT;N:A9.7.4.8 3.T.3.T4 .AK3.T8. K.2.A.Q3;♠A;5
N;NT;N:K76..7.4 .32..A76 Q.5.A6.T AT5...83;♦7;3
N;NT;N:75.T4.8. A..43.54 9.K5.QJ. QJ6.A..9;♦8;2
N;NT;N:5.6..T75 3.K98..A 8.A.62.6 K9..T9.8;♥6;1
N;NT;N:T8.8.J9. Q975...J .K9.Q82. J43..K7.;♥8;2
N;NT;N:8.A43..7 Q...J983 754..A.2 K2.Q.6.6;♥A;3
N;NT;N:642..A4. 3.Q32..3 ..8.KJ75 Q8.J.J.4;♦A;2
N;NT;N:3...T532 .T82.T.Q JT.4.7.7 .K.942.6;♠3;2
N;NT;N:.2.A87.T 2..T5.Q2 43.A..65 K.83..83;♦A;2
N;NT;N:T2.5.5.5 A953..2. 7.J.8.62 K4..AQ.K;♥5;1
N;NT;N:K.J42.8. 9.AQ..J5 ..K53.K8 75.3.9.T;♠K;5
N;NT;N:QT.4.6.7 K8..QT.4 J.6..T32 .5.85.Q9;♥4;1
N;NT;N:.8.J53.9 K6.6.7.T .AK.K.74 .T94.A.3;♥8;2
N;NT;N:2.6.K.94 85.32..J ..Q4.532 .AQ9.2.7;♦K;1
N;NT;N:53.3.8.J K.4.T75. QJ76...8 94.Q.6.5;♣J;1
N;NT;N:.T63..K2 J.Q8.7.9 A.54.Q4. Q9..T.Q5;♣K;4
