N;NT;N:.9.QT43. .AQ.J.A7 9.83.8.8 K.7.2.KJ;♦Q;4
N;NT;N:.Q9.J4.8 J.K6.Q.7 .J7.3.A6 A9.4.T.Q;♣8;2
N;NT;N:4.84.2.3 .JT.J87. .7.K5.94 .Q.A9.J2;♠4;2
N;NT;N:762...A2 .A74.T.9 8.K92..3 Q..A92.4;♣A;2
N;NT;N:J4.95..5 8.J.9.K2 .3.AKQ.A .74.5.T3;♠J;5
N;NT;N:A.943..T 2.AQ.96. 63..85.Q Q.82.T.7;♠A;3
N;NT;N:K3.A.5.Q AJ4..6.T 52...532 T7.T.A.A;♥A;1
N;NT;N:92..Q93. T.T62.8. 64.9.T.Q Q.85.5.J;♦Q;3
N;NT;N:J62.7..Q AQ.85..7 4.T.KQ.J .KJ.5.86;♣Q;2
N;NT;N:6.98.8.5 7.7.9.97 3.T..QT2 K.KQJ.7.;♣5;3
N;NT;N:4.7.AJ4. 95.2.Q7. A.KJ..T2 3..62.98;♦A;5
N;NT;N:5.T3.Q9. 9..J.T42 8.A9..J3 .KQ2.2.5;♦Q;4
N;NT;N:..K93.64 A.9.T4.T 93.32..5 J..Q.Q83;♦K;1
N;NT;N:K.JT.4.6 5.K85..3 Q..6.KJT A93..A7.;♣6;3
N;NT;N:.Q6.T.A4 .J3.85.Q 4.972.Q. J.A.A.93;♥6;2
N;NT;N:.3.AT7.Q K.KT.K3. 7.A76.5. ..64.JT4;♣Q;5
N;NT;N:5.QT.8.Q 7.7.T.K6 K.J92..T 9.A.A4.4;♠5;1
N;NT;N:3.T53.6. 4.98..J2 7..82.Q3 62.A.A5.;♦6;3
N;NT;N:87..Q2.2 A5.9.5.A J3.75..9 2.J8..53;♦Q;2
N;NT;N:.93.T.Q2 Q8.A5.9. 7.K.74.3 3.4.QJ2.;♣Q;2
N;NT;N:T.JT..52 7.K4.K9. A.7.6.KJ J9.Q..A8;♠T;2
N;NT;N:K2.T52.. Q.Q3.85. ..KQ.643 T.7.J4.A;♠K;4
N;NT;N:J4.T5.3. 875.K2.. ..KQJ6.7 63.63..9;♠J;5
N;NT;N:8.53..A6 AK.8.A.K 7.2.5.42 6.QT.6.9;♣A;2
N;NT;N:7.7.T7.2 4.T.6.K7 .J62..J9 8.93.A.6;♣2;2
N;NT;N:J...Q852 74.T2..J T2.Q.2.A .AJ.K.KT;♠J;3
N;NT;N:J6.8.T.2 .QT9.9.9 4..3.AJ7 T9.5.Q7.;♣2;5
N;NT;N:T4.9.J.A .JT.AKQ. 3.K.8.84 72.7..65;♣A;5
N;NT;N:2.J3.3.7 3.9.QJ8. J..76.64 KT.T.5.J;♥J;2
N;NT;N:.J8.A87. T.94.T.T Q5.7.95. 63..K.K4;♦A;5
N;NT;N:..T5.K96 87..Q.J5 ..K743.2 K5..8.A3;♦T;4
N;NT;N:K3.54..4 J.7.7.76 .6.4.853 ..AJ63.T;♠K;2
N;NT;N:Q..AQ.74 AKJ.Q4.. .A8..JT8 754.2.K.;♦A;5
N;NT;N:K.2.QT5. .K87..T7 4..J4.52 Q.QT4.A.;♠K;1
N;NT;N:3.8.2.82 J2.Q9.9. 7.JT3.J. T.642..4;♣8;3
N;NT;N:6.T3.8.7 8.Q.54.Q K53.8..2 .65.A2.6;♠6;3
N;NT;N:A5.K..QT K8.3..J9 T.QJ.5.K Q6.6.98.;♥K;5
N;NT;N:.7.3.Q93 J3..J72. .AQJ.8.8 .2.T6.AJ;♥7;3
N;NT;N:743...K3 K6..K7.7 85.K5..8 A2.2.Q.T;♣K;2
N;NT;N:KQ..Q5.4 A95.7.T. 8.65.J.6 73..97.J;♦5;3
N;NT;N:Q..5.J32 .KJ.842. 3.65..Q8 74.T.3.A;♠Q;1
N;NT;N:J.7.K4.J 8.6.Q.K4 9.AQJ..6 A.8.8.53;♦K;5
N;NT;N:5.J.63.K 3.K..J75 A.983..9 T.T.K5.3;♥J;4
N;NT;N:A4.54.7. .2.42.AT 82..5.76 JT.6.Q.8;♠A;1
N;NT;N:9.J2.2.A J.A95.J. K7..4.Q2 AT2.3..6;♣A;1
N;NT;N:K4.3.43. 965.AJ.. .Q5.9.Q5 Q.K.76.7;♠K;4
N;NT;N:6.3.8.53 K7..2.T7 .K98..Q8 ..QT.A94;♥3;3
N;NT;N:T5.2.9.8 6.4.7.AJ ..K.T965 2.A6.3.Q;♠T;3
N;NT;N:A6.5.K.7 .83.AQ.T 8.J.6.95 JT.A.J.6;♠A;1
N;NT;N:.QT.86.6 4.3.5.T4 A6.5.Q7. .J.AJ2.J;♥Q;3
N;NT;N:K8..4.93 ..KQJT.2 .973.A.8 T..95.T4;♠K;5
N;NT;N:9.5.J.65 A4.K.6.A T..K32.J .J87.8.2;♦J;3
N;NT;N:K.2.J94. 4..Q3.Q7 A..6.T43 Q9.Q..52;♠K;3
N;NT;N:A6..7.82 97.96..Q .7.2.AT4 5..8.J73;♠A;3
N;NT;N:743.T.2. 9.98..A2 K.7.T5.9 A.A3.8.8;♦2;2
N;NT;N:T2.3.2.5 ..A95.63 .AJ.3.J4 95.7.T4.;♠T;5
N;NT;N:.53.4.K6 J2..T97. QT63...4 .A4.J3.7;♣K;2
N;NT;N:8..T.Q75 .Q4.3.A4 J3.82..J 6.96.A.3;♠8;2
N;NT;N:.T.853.5 J.Q3.J2. 6.A65..K 85..T.Q9;♥T;4
N;NT;N:.Q2.T.52 .JT8..84 .7.K97.6 T.AK5.Q.;♦T;3
N;NT;N:987.7.7. ..K2.AK7 A3..A43. T62.A..3;♦7;4
N;NT;N:T8..2.32 K9.J.6.Q .Q9.AQ4. Q.32..T8;♦2;5
N;NT;N:.75.53.Q .Q63..J6 QJT..Q.T 2.T.AT.K;♥5;1
N;NT;N:72.87..Q Q5.3.A.8 .J.QT76. AK64..2.;♣Q;3
N;NT;N:.65.T2.7 QT8..74. 63.4.9.A 2.K7.J.6;♣7;1
N;NT;N:2.A8.82. A..9.A92 Q96.42.. .KJT.J.5;♥A;1
N;NT;N:7.Q9.J2. 2.A2..62 J84.4..5 .7.T6.A8;♦J;4
N;NT;N:93.J.9.5 7.3.AJ.2 AQ4..Q.J T..T8.K8;♥J;4
N;NT;N:4.K.92.Q 7.A8.A5. ..QT84.K AT..6.85;♣Q;1
N;NT;N:9.A4.KJ. KJ.Q87.. 5.6.Q.J3 T7.2.8.2;♦J;5
N;NT;N:Q.K4.K9. 63.8..J6 72..Q.A4 K.5.A.K8;♥K;3
N;NT;N:A3.T..T3 8.5.4.Q6 9..KT9.5 2.KQJ.6.;♠3;4
N;NT;N:5.9.65.J 3.Q2.T.T T.J6..Q3 A.8.AQ.6;♣J;2
N;NT;N:732.K6.. 9.T.A73. K.7.5.Q6 A86.8..7;♥K;3
N;NT;N:A.5.7.86 KJT3.7.. 7.Q9.J3. 4.J6.9.A;♦7;5
N;NT;N:3.973..K 8.Q.T.52 .84.7.J6 A5..QJ4.;♣K;1
N;NT;N:9..4.AQ4 75.K.3.8 AKQ.8.9. .7.J8.K2;♣A;4
N;NT;N:.A2.74.5 T.3.2.AJ K..K.983 7.K.Q86.;♥A;4
N;NT;N:.2.KJ9.3 .KJT.T.7 .AQ3.2.8 82..AQ3.;♥2;3
N;NT;N:AK9..Q.J .62.5.Q5 T8.K..T3 76.T.A2.;♠9;4
N;NT;N:7.2.42.J AJ5...Q6 Q9.AT7.. 64.3.J.A;♥2;3
N;NT;N:7..964.8 2.72.8.T JT3.3..3 .4.K2.42;♠7;3
N;NT;N:4.K3.J.3 AQ3.A..2 2.75.7.4 7.6.6.AT;♦J;1
N;NT;N:3.3..J65 KJ...KT7 64.T98.. 8..53.Q2;♥3;3
N;NT;N:K.972..T .5.Q62.A 52.8..KQ .A4.T4.3;♠K;1
N;NT;N:T5.K8.J. K..K4.T7 .J54.8.5 Q962.9..;♥K;3
N;NT;N:2.J8.4.9 Q5..K.Q3 .K742.7. J.T.A.KT;♥J;4
N;NT;N:T.K3.7.4 J5..Q32. 2..8.983 76.A.A4.;♣4;3
N;NT;N:AT.4.73. QJ.97..8 .JT.9.J5 92.AK.2.;♠A;4
N;NT;N:.AQ.T3.6 5.85..J8 J.T.9.QT 32.K6..K;♦3;5
N;NT;N:..T.AQ52 T.K.Q.J6 4.8.2.T8 87.72..K;♣A;4
N;NT;N:A.Q3..J7 9.AK..K8 7.J84.4. 5..JT9.2;♠A;2
N;NT;N:4..7.AQ4 .Q.KJ.J6 .J8.A54. 5.A6.T.K;♣A;4
N;NT;N:2..QJ5.3 .9.K9.K8 AKT4..2. Q.J7.A8.;♠2;4
